745.832	  0.045	  0.005
745.836	  0.090	  0.020
745.840	  0.120	  0.035
745.844	  0.150	  0.050
745.848	  0.135	  0.060
745.852	  0.120	  0.070
745.856	  0.135	  0.080
745.860	  0.150	  0.090
745.864	  0.150	  0.070
745.868	  0.145	  0.050
745.872	  0.110	  0.035
745.876	  0.080	  0.015
745.880	  0.065	 -0.005
745.884	  0.050	 -0.020
745.888	  0.040	 -0.035
745.892	  0.025	 -0.050
745.896	  0.000	 -0.060
745.900	 -0.020	 -0.075
745.904	 -0.020	 -0.090
745.908	 -0.025	 -0.100
745.912	 -0.040	 -0.110
745.916	 -0.055	 -0.125
745.920	 -0.070	 -0.140
745.924	 -0.075	 -0.150
745.928	 -0.060	 -0.150
745.932	 -0.030	 -0.150
745.936	  0.005	 -0.155
745.940	  0.020	 -0.150
745.944	  0.015	 -0.130
745.948	  0.000	 -0.120
745.952	 -0.015	 -0.120
745.956	 -0.005	 -0.120
745.960	  0.020	 -0.125
745.964	  0.025	 -0.120
745.968	  0.015	 -0.105
745.972	  0.000	 -0.105
745.976	 -0.015	 -0.115
745.980	 -0.015	 -0.120
745.984	 -0.005	 -0.125
745.988	 -0.015	 -0.130
745.992	 -0.035	 -0.130
745.996	 -0.030	 -0.130
746.000	 -0.040	 -0.130
746.004	 -0.010	 -0.130
746.008	 -0.010	 -0.130
746.012	 -0.025	 -0.135
746.016	 -0.040	 -0.140
746.020	 -0.065	 -0.145
746.024	 -0.090	 -0.150
746.028	 -0.055	 -0.150
746.032	 -0.030	 -0.150
746.036	 -0.045	 -0.145
746.040	 -0.055	 -0.140
746.044	 -0.030	 -0.140
746.048	 -0.010	 -0.140
746.052	 -0.015	 -0.140
746.056	 -0.020	 -0.140
746.060	 -0.015	 -0.140
746.064	 -0.010	 -0.140
746.068	 -0.010	 -0.140
746.072	 -0.005	 -0.140
746.076	  0.015	 -0.140
746.080	  0.030	 -0.140
746.084	  0.025	 -0.135
746.088	  0.090	 -0.135
746.092	  0.235	 -0.145
746.096	  0.480	 -0.150
746.100	  0.805	 -0.145
746.104	  1.130	 -0.135
746.108	  1.455	 -0.120
746.112	  1.780	 -0.070
746.116	  2.105	 -0.010
746.120	  1.975	  0.105
746.124	  1.650	  0.245
746.128	  1.320	  0.165
746.132	  0.995	  0.015
746.136	  0.665	 -0.280
746.140	  0.340	 -0.605
746.144	  0.010	 -0.860
746.148	 -0.315	 -1.100
746.152	 -0.645	 -0.920
746.156	 -0.970	 -0.680
746.160	 -1.055	 -0.545
746.164	 -1.115	 -0.425
746.168	 -0.980	 -0.405
746.172	 -0.840	 -0.390
746.176	 -0.815	 -0.435
746.180	 -0.785	 -0.480
746.184	 -0.710	 -0.490
746.188	 -0.630	 -0.490
746.192	 -0.525	 -0.400
746.196	 -0.435	 -0.310
746.200	 -0.400	 -0.245
746.204	 -0.360	 -0.190
746.208	 -0.290	 -0.180
746.212	 -0.235	 -0.160
746.216	 -0.210	 -0.115
746.220	 -0.185	 -0.070
746.224	 -0.150	 -0.030
746.228	 -0.130	  0.000
746.232	 -0.135	  0.010
746.236	 -0.135	  0.020
746.240	 -0.120	  0.030
746.244	 -0.110	  0.040
746.248	 -0.105	  0.045
746.252	 -0.100	  0.050
746.256	 -0.100	  0.055
746.260	 -0.095	  0.060
746.264	 -0.080	  0.060
746.268	 -0.070	  0.065
746.272	 -0.070	  0.075
746.276	 -0.075	  0.080
746.280	 -0.095	  0.080
746.284	 -0.100	  0.080
746.288	 -0.100	  0.085
746.292	 -0.090	  0.090
746.296	 -0.075	  0.090
746.300	 -0.085	  0.090
746.304	 -0.105	  0.095
746.308	 -0.090	  0.105
746.312	 -0.065	  0.115
746.316	 -0.050	  0.135
746.320	 -0.035	  0.155
746.324	 -0.030	  0.165
746.328	 -0.030	  0.175
746.332	  0.000	  0.185
746.336	  0.040	  0.200
746.340	  0.055	  0.225
746.344	  0.070	  0.250
746.348	  0.105	  0.265
746.352	  0.140	  0.280
746.356	  0.175	  0.310
746.360	  0.215	  0.340
746.364	  0.260	  0.360
746.368	  0.305	  0.385
746.372	  0.330	  0.415
746.376	  0.360	  0.445
746.380	  0.420	  0.470
746.384	  0.470	  0.495
746.388	  0.515	  0.515
746.392	  0.560	  0.535
746.396	  0.590	  0.560
746.400	  0.625	  0.585
746.404	  0.665	  0.605
746.408	  0.695	  0.625
746.412	  0.715	  0.640
746.416	  0.715	  0.650
746.420	  0.680	  0.635
746.424	  0.655	  0.620
746.428	  0.645	  0.600
746.432	  0.625	  0.570
746.436	  0.595	  0.530
746.440	  0.545	  0.485
746.444	  0.485	  0.445
746.448	  0.435	  0.405
746.452	  0.395	  0.365
746.456	  0.340	  0.325
746.460	  0.285	  0.280
746.464	  0.240	  0.240
746.468	  0.200	  0.200
746.472	  0.170	  0.170
746.476	  0.135	  0.135
746.480	  0.120	  0.110
746.484	  0.105	  0.085
746.488	  0.085	  0.070
746.492	  0.065	  0.055
746.496	  0.055	  0.050
746.500	  0.060	  0.050
746.504	  0.055	  0.030
746.508	  0.070	  0.020
746.512	  0.030	  0.020
746.516	 -0.010	  0.020
746.520	  0.000	  0.015
746.524	  0.010	  0.010
746.528	  0.045	  0.015
746.532	  0.065	  0.020
746.536	  0.030	  0.015
746.540	  0.000	  0.010
746.544	  0.025	  0.020
746.548	  0.050	  0.030
746.552	  0.085	  0.045
746.556	  0.115	  0.070
746.560	  0.130	  0.100
746.564	  0.140	  0.120
746.568	  0.145	  0.130
746.572	  0.150	  0.140
746.576	  0.155	  0.150
746.580	  0.160	  0.155
746.584	  0.145	  0.140
746.588	  0.125	  0.130
746.592	  0.095	  0.130
746.596	  0.075	  0.120
746.600	  0.065	  0.100
746.604	  0.055	  0.090
746.608	  0.045	  0.090
746.612	  0.015	  0.085
746.616	 -0.025	  0.075
746.620	 -0.020	  0.060
746.624	  0.010	  0.045
746.628	  0.005	  0.035
746.632	 -0.020	  0.025
746.636	 -0.050	  0.000
746.640	 -0.075	 -0.025
746.644	 -0.060	 -0.030
746.648	 -0.035	 -0.030
746.652	 -0.030	 -0.030
746.656	 -0.025	 -0.030
746.660	 -0.015	 -0.030
746.664	 -0.005	 -0.030
746.668	 -0.005	 -0.025
746.672	 -0.010	 -0.020
746.676	 -0.010	 -0.030
746.680	 -0.010	 -0.040
746.684	 -0.050	 -0.020
746.688	 -0.090	  0.000
746.692	 -0.065	 -0.010
746.696	 -0.040	 -0.020
746.700	 -0.070	 -0.030
746.704	 -0.090	 -0.040
746.708	 -0.090	 -0.040
746.712	 -0.085	 -0.040
746.716	 -0.065	 -0.040
746.720	 -0.050	 -0.040
746.724	 -0.045	 -0.050
746.728	 -0.045	 -0.060
746.732	 -0.065	 -0.055
746.736	 -0.080	 -0.050
746.740	 -0.080	 -0.055
746.744	 -0.080	 -0.060
746.748	 -0.070	 -0.065
746.752	 -0.075	 -0.070
746.756	 -0.105	 -0.070
746.760	 -0.110	 -0.070
746.764	 -0.085	 -0.075
746.768	 -0.070	 -0.080
746.772	 -0.075	 -0.075
746.776	 -0.080	 -0.070
746.780	 -0.075	 -0.070
746.784	 -0.070	 -0.070
746.788	 -0.075	 -0.070
746.792	 -0.070	 -0.070
746.796	 -0.055	 -0.065
746.800	 -0.050	 -0.060
746.804	 -0.050	 -0.065
746.808	  0.060	 -0.070
746.812	  0.200	 -0.075
746.816	  0.500	 -0.080
746.820	  0.825	 -0.080
746.824	  1.150	 -0.085
746.828	  1.475	 -0.095
746.832	  1.800	 -0.030
746.836	  2.120	  0.050
746.840	  1.795	  0.185
746.844	  1.465	  0.305
746.848	  1.140	  0.165
746.852	  0.810	  0.005
746.856	  0.485	 -0.320
746.860	  0.155	 -0.645
746.864	 -0.170	 -0.945
746.868	 -0.500	 -1.140
746.872	 -0.825	 -0.885
746.876	 -1.085	 -0.655
746.880	 -1.145	 -0.515
746.884	 -1.145	 -0.405
746.888	 -0.995	 -0.375
746.892	 -0.890	 -0.370
746.896	 -0.880	 -0.430
746.900	 -0.820	 -0.475
746.904	 -0.685	 -0.495
746.908	 -0.570	 -0.470
746.912	 -0.480	 -0.380
746.916	 -0.430	 -0.305
746.920	 -0.445	 -0.250
746.924	 -0.395	 -0.215
746.928	 -0.290	 -0.200
746.932	 -0.230	 -0.170
746.936	 -0.200	 -0.130
746.940	 -0.185	 -0.090
746.944	 -0.175	 -0.055
746.948	 -0.160	 -0.040
746.952	 -0.140	 -0.035
746.956	 -0.140	 -0.030
746.960	 -0.165	 -0.025
746.964	 -0.170	 -0.020
746.968	 -0.165	 -0.015
746.972	 -0.150	 -0.010
746.976	 -0.135	 -0.010
746.980	 -0.125	 -0.010
746.984	 -0.115	 -0.010
746.988	 -0.140	 -0.005
746.992	 -0.175	  0.005
746.996	 -0.125	  0.010
747.000	 -0.180	  0.010
747.004	 -0.115	  0.025
747.008	 -0.170	  0.030
747.012	 -0.150	  0.035
747.016	 -0.130	  0.040
747.020	 -0.110	  0.045
747.024	 -0.090	  0.050
747.028	 -0.075	  0.060
747.032	 -0.060	  0.070
747.036	 -0.075	  0.080
747.040	 -0.085	  0.090
747.044	 -0.060	  0.115
747.048	 -0.035	  0.130
747.052	 -0.015	  0.145
747.056	  0.005	  0.165
747.060	  0.025	  0.190
747.064	  0.045	  0.220
747.068	  0.065	  0.255
747.072	  0.095	  0.285
747.076	  0.130	  0.300
747.080	  0.160	  0.320
747.084	  0.195	  0.345
747.088	  0.240	  0.375
747.092	  0.300	  0.405
747.096	  0.340	  0.435
747.100	  0.360	  0.465
747.104	  0.390	  0.490
747.108	  0.435	  0.510
747.112	  0.460	  0.540
747.116	  0.480	  0.570
747.120	  0.500	  0.580
747.124	  0.520	  0.585
747.128	  0.530	  0.590
747.132	  0.530	  0.590
747.136	  0.530	  0.580
747.140	  0.525	  0.565
747.144	  0.490	  0.540
747.148	  0.455	  0.515
747.152	  0.400	  0.475
747.156	  0.335	  0.435
747.160	  0.305	  0.385
747.164	  0.275	  0.335
747.168	  0.245	  0.285
747.172	  0.220	  0.240
747.176	  0.175	  0.195
747.180	  0.130	  0.150
747.184	  0.100	  0.110
747.188	  0.070	  0.070
747.192	  0.050	  0.040
747.196	  0.030	  0.010
747.200	  0.000	 -0.020
747.204	 -0.020	 -0.040
747.208	 -0.035	 -0.060
747.212	 -0.050	 -0.085
747.216	 -0.060	 -0.110
747.220	 -0.070	 -0.130
747.224	 -0.090	 -0.130
747.228	 -0.100	 -0.130
747.232	 -0.095	 -0.130
747.236	 -0.090	 -0.130
747.240	 -0.095	 -0.135
747.244	 -0.100	 -0.140
747.248	 -0.105	 -0.135
747.252	 -0.105	 -0.130
747.256	 -0.090	 -0.130
747.260	 -0.065	 -0.130
747.264	 -0.025	 -0.130
747.268	  0.005	 -0.125
747.272	  0.035	 -0.115
747.276	  0.035	 -0.100
747.280	  0.010	 -0.080
747.284	  0.035	 -0.060
747.288	  0.095	 -0.040
747.292	  0.095	 -0.015
747.296	  0.070	  0.005
747.300	  0.075	  0.010
747.304	  0.095	  0.005
747.308	  0.050	 -0.015
747.312	 -0.010	 -0.035
747.316	 -0.015	 -0.050
747.320	 -0.005	 -0.065
747.324	 -0.010	 -0.070
747.328	 -0.025	 -0.075
747.332	 -0.045	 -0.085
747.336	 -0.070	 -0.100
747.340	 -0.095	 -0.115
747.344	 -0.120	 -0.130
747.348	 -0.095	 -0.135
747.352	 -0.070	 -0.140
747.356	 -0.070	 -0.150
747.360	 -0.070	 -0.160
747.364	 -0.060	 -0.165
747.368	 -0.055	 -0.170
747.372	 -0.080	 -0.165
747.376	 -0.090	 -0.160
747.380	 -0.050	 -0.160
747.384	 -0.030	 -0.160
747.388	 -0.070	 -0.155
747.392	 -0.100	 -0.150
747.396	 -0.090	 -0.150
747.400	 -0.080	 -0.150
747.404	 -0.085	 -0.140
747.408	 -0.100	 -0.130
747.412	 -0.125	 -0.130
747.416	 -0.140	 -0.130
747.420	 -0.135	 -0.130
747.424	 -0.115	 -0.130
747.428	 -0.085	 -0.130
747.432	 -0.105	 -0.130
747.436	 -0.165	 -0.135
747.440	 -0.165	 -0.140
747.444	 -0.125	 -0.140
747.448	 -0.105	 -0.140
747.452	 -0.095	 -0.140
747.456	 -0.090	 -0.140
747.460	 -0.095	 -0.135
747.464	 -0.115	 -0.130
747.468	 -0.135	 -0.130
747.472	 -0.125	 -0.130
747.476	 -0.105	 -0.130
747.480	 -0.120	 -0.130
747.484	 -0.145	 -0.130
747.488	 -0.130	 -0.130
747.492	 -0.105	 -0.135
747.496	 -0.090	 -0.135
747.500	 -0.100	 -0.140
747.504	 -0.090	 -0.125
747.508	 -0.110	 -0.130
747.512	 -0.085	 -0.120
747.516	 -0.060	 -0.110
747.520	 -0.080	 -0.115
747.524	 -0.085	 -0.120
747.528	  0.025	 -0.125
747.532	  0.180	 -0.130
747.536	  0.505	 -0.140
747.540	  0.830	 -0.150
747.544	  1.155	 -0.145
747.548	  1.480	 -0.130
747.552	  1.805	 -0.085
747.556	  1.920	 -0.010
747.560	  1.590	  0.125
747.564	  1.265	  0.205
747.568	  0.935	  0.190
747.572	  0.610	  0.045
747.576	  0.280	 -0.285
747.580	 -0.045	 -0.610
747.584	 -0.375	 -0.940
747.588	 -0.700	 -1.010
747.592	 -1.030	 -0.830
747.596	 -1.205	 -0.670
747.600	 -1.265	 -0.520
747.604	 -1.165	 -0.390
747.608	 -0.955	 -0.265
747.612	 -0.870	 -0.245
747.616	 -0.855	 -0.285
747.620	 -0.795	 -0.360
747.624	 -0.715	 -0.445
747.628	 -0.615	 -0.425
747.632	 -0.515	 -0.365
747.636	 -0.455	 -0.320
747.640	 -0.410	 -0.280
747.644	 -0.350	 -0.270
747.648	 -0.290	 -0.275
747.652	 -0.265	 -0.230
747.656	 -0.245	 -0.175
747.660	 -0.215	 -0.140
747.664	 -0.185	 -0.105
747.668	 -0.190	 -0.090
747.672	 -0.200	 -0.080
747.676	 -0.195	 -0.070
747.680	 -0.190	 -0.060
747.684	 -0.175	 -0.055
747.688	 -0.160	 -0.050
747.692	 -0.160	 -0.050
747.696	 -0.160	 -0.050
747.700	 -0.160	 -0.035
747.704	 -0.160	 -0.020
747.708	 -0.165	 -0.025
747.712	 -0.165	 -0.030
747.716	 -0.140	 -0.025
747.720	 -0.120	 -0.020
747.724	 -0.130	 -0.015
747.728	 -0.135	 -0.010
747.732	 -0.110	 -0.010
747.736	 -0.095	 -0.010
747.740	 -0.110	  0.000
747.744	 -0.120	  0.010
747.748	 -0.110	  0.015
747.752	 -0.090	  0.025
747.756	 -0.070	  0.035
747.760	 -0.065	  0.045
747.764	 -0.075	  0.055
747.768	 -0.075	  0.060
747.772	 -0.060	  0.065
747.776	 -0.025	  0.085
747.780	  0.015	  0.110
747.784	  0.050	  0.140
747.788	  0.080	  0.180
747.792	  0.105	  0.205
747.796	  0.125	  0.225
747.800	  0.175	  0.250
747.804	  0.235	  0.275
747.808	  0.275	  0.305
747.812	  0.315	  0.335
747.816	  0.360	  0.360
747.820	  0.405	  0.385
747.824	  0.470	  0.405
747.828	  0.535	  0.425
747.832	  0.540	  0.460
747.836	  0.550	  0.500
747.840	  0.575	  0.510
747.844	  0.600	  0.520
747.848	  0.615	  0.520
747.852	  0.630	  0.520
747.856	  0.605	  0.510
747.860	  0.575	  0.500
747.864	  0.515	  0.465
747.868	  0.465	  0.435
747.872	  0.430	  0.400
747.876	  0.390	  0.365
747.880	  0.340	  0.330
747.884	  0.290	  0.295
747.888	  0.245	  0.265
747.892	  0.200	  0.230
747.896	  0.165	  0.185
747.900	  0.135	  0.150
747.904	  0.120	  0.115
747.908	  0.095	  0.085
747.912	  0.060	  0.065
747.916	  0.040	  0.040
747.920	  0.025	  0.015
747.924	  0.010	 -0.005
747.928	 -0.015	 -0.020
747.932	 -0.030	 -0.035
747.936	 -0.035	 -0.045
747.940	 -0.045	 -0.055
747.944	 -0.060	 -0.065
747.948	 -0.070	 -0.070
747.952	 -0.070	 -0.075
747.956	 -0.080	 -0.080
747.960	 -0.095	 -0.075
747.964	 -0.075	 -0.070
747.968	 -0.040	 -0.070
747.972	 -0.035	 -0.055
747.976	 -0.045	 -0.035
747.980	 -0.030	 -0.025
747.984	 -0.005	 -0.015
747.988	  0.025	  0.000
747.992	  0.055	  0.015
747.996	  0.080	  0.030
748.000	  0.060	  0.020
748.004	  0.110	  0.060
748.008	  0.110	  0.070
748.012	  0.095	  0.060
748.016	  0.080	  0.050
748.020	  0.080	  0.040
748.024	  0.075	  0.030
748.028	  0.035	  0.020
748.032	  0.000	  0.010
748.036	 -0.005	 -0.005
748.040	 -0.010	 -0.020
748.044	 -0.025	 -0.035
748.048	 -0.045	 -0.050
748.052	 -0.065	 -0.055
748.056	 -0.080	 -0.065
748.060	 -0.085	 -0.080
748.064	 -0.090	 -0.090
748.068	 -0.090	 -0.100
748.072	 -0.090	 -0.110
748.076	 -0.080	 -0.120
748.080	 -0.050	 -0.130
748.084	 -0.005	 -0.135
748.088	  0.025	 -0.135
748.092	  0.035	 -0.125
748.096	  0.010	 -0.120
748.100	 -0.045	 -0.125
748.104	 -0.045	 -0.130
748.108	  0.000	 -0.135
748.112	  0.000	 -0.140
748.116	 -0.035	 -0.140
748.120	 -0.065	 -0.145
748.124	 -0.090	 -0.155
748.128	 -0.085	 -0.160
748.132	 -0.065	 -0.160
748.136	 -0.065	 -0.160
748.140	 -0.075	 -0.165
748.144	 -0.095	 -0.170
748.148	 -0.115	 -0.170
748.152	 -0.110	 -0.170
748.156	 -0.095	 -0.165
748.160	 -0.090	 -0.165
748.164	 -0.090	 -0.175
748.168	 -0.110	 -0.175
748.172	 -0.130	 -0.170
748.176	 -0.105	 -0.180
748.180	 -0.080	 -0.190
748.184	 -0.085	 -0.185
748.188	 -0.090	 -0.180
748.192	 -0.095	 -0.185
748.196	 -0.100	 -0.190
748.200	 -0.090	 -0.195
748.204	 -0.080	 -0.200
748.208	 -0.085	 -0.205
748.212	 -0.095	 -0.210
748.216	 -0.115	 -0.205
748.220	 -0.125	 -0.200
748.224	 -0.105	 -0.210
748.228	 -0.090	 -0.215
748.232	 -0.090	 -0.200
748.236	 -0.020	 -0.195
748.240	  0.165	 -0.215
748.244	  0.415	 -0.225
748.248	  0.740	 -0.205
748.252	  1.065	 -0.190
748.256	  1.390	 -0.185
748.260	  1.715	 -0.130
748.264	  2.040	 -0.040
748.268	  1.985	  0.065
748.272	  1.655	  0.185
748.276	  1.330	  0.025
748.280	  1.000	 -0.305
748.284	  0.670	 -0.635
748.288	  0.345	 -0.960
748.292	  0.015	 -1.035
748.296	 -0.310	 -1.015
748.300	 -0.640	 -0.890
748.304	 -0.965	 -0.730
748.308	 -1.035	 -0.590
748.312	 -1.055	 -0.450
748.316	 -0.985	 -0.435
748.320	 -0.900	 -0.445
748.324	 -0.845	 -0.510
748.328	 -0.795	 -0.575
748.332	 -0.705	 -0.575
748.336	 -0.610	 -0.560
748.340	 -0.535	 -0.465
748.344	 -0.460	 -0.370
748.348	 -0.410	 -0.320
748.352	 -0.355	 -0.270
748.356	 -0.270	 -0.240
748.360	 -0.195	 -0.205
748.364	 -0.160	 -0.170
748.368	 -0.130	 -0.135
748.372	 -0.120	 -0.100
748.376	 -0.110	 -0.070
748.380	 -0.105	 -0.055
748.384	 -0.100	 -0.040
748.388	 -0.110	 -0.040
748.392	 -0.120	 -0.040
748.396	 -0.110	 -0.030
748.400	 -0.100	 -0.020
748.404	 -0.110	 -0.015
748.408	 -0.120	 -0.010
748.412	 -0.115	 -0.005
748.416	 -0.110	  0.005
748.420	 -0.095	  0.030
748.424	 -0.095	  0.040
748.428	 -0.110	  0.040
748.432	 -0.110	  0.040
748.436	 -0.090	  0.045
748.440	 -0.070	  0.055
748.444	 -0.050	  0.065
748.448	 -0.040	  0.070
748.452	 -0.035	  0.075
748.456	 -0.025	  0.085
748.460	 -0.015	  0.095
748.464	  0.005	  0.110
748.468	  0.035	  0.125
748.472	  0.030	  0.135
748.476	  0.015	  0.145
748.480	  0.030	  0.165
748.484	  0.055	  0.185
748.488	  0.075	  0.195
748.492	  0.095	  0.205
748.496	  0.125	  0.235
748.500	  0.100	  0.210
748.504	  0.190	  0.300
748.508	  0.220	  0.330
748.512	  0.260	  0.360
748.516	  0.300	  0.390
748.520	  0.350	  0.415
748.524	  0.390	  0.440
748.528	  0.415	  0.475
748.532	  0.450	  0.500
748.536	  0.530	  0.520
748.540	  0.590	  0.545
748.544	  0.605	  0.570
748.548	  0.625	  0.590
748.552	  0.655	  0.595
748.556	  0.685	  0.600
748.560	  0.700	  0.600
748.564	  0.685	  0.595
748.568	  0.615	  0.575
748.572	  0.560	  0.545
748.576	  0.535	  0.510
748.580	  0.500	  0.475
748.584	  0.455	  0.430
748.588	  0.400	  0.390
748.592	  0.330	  0.350
748.596	  0.280	  0.305
748.600	  0.240	  0.260
748.604	  0.205	  0.220
748.608	  0.180	  0.185
748.612	  0.150	  0.150
748.616	  0.115	  0.120
748.620	  0.075	  0.095
748.624	  0.040	  0.070
748.628	  0.040	  0.045
748.632	  0.055	  0.020
748.636	  0.040	  0.000
748.640	  0.015	 -0.015
748.644	  0.015	 -0.025
748.648	  0.025	 -0.035
748.652	  0.025	 -0.050
748.656	  0.015	 -0.065
748.660	  0.010	 -0.070
748.664	  0.010	 -0.065
748.668	  0.040	 -0.050
748.672	  0.070	 -0.040
748.676	  0.095	 -0.020
748.680	  0.120	  0.000
748.684	  0.105	  0.015
748.688	  0.090	  0.030
748.692	  0.105	  0.030
748.696	  0.120	  0.030
748.700	  0.110	  0.025
748.704	  0.100	  0.020
748.708	  0.085	  0.010
748.712	  0.065	  0.000
748.716	  0.045	 -0.005
748.720	  0.030	 -0.010
748.724	  0.035	 -0.020
748.728	  0.030	 -0.030
748.732	 -0.005	 -0.040
748.736	 -0.030	 -0.050
748.740	 -0.030	 -0.060
748.744	 -0.040	 -0.070
748.748	 -0.065	 -0.080
748.752	 -0.085	 -0.095
748.756	 -0.095	 -0.105
748.760	 -0.095	 -0.115
748.764	 -0.080	 -0.125
748.768	 -0.060	 -0.130
748.772	 -0.040	 -0.130
748.776	 -0.025	 -0.130
748.780	 -0.005	 -0.125
748.784	 -0.020	 -0.120
748.788	 -0.050	 -0.115
748.792	 -0.045	 -0.110
748.796	 -0.025	 -0.115
748.800	 -0.030	 -0.115
748.804	 -0.045	 -0.105
748.808	 -0.060	 -0.105
748.812	 -0.075	 -0.115
748.816	 -0.075	 -0.125
748.820	 -0.065	 -0.135
748.824	 -0.060	 -0.140
748.828	 -0.060	 -0.135
748.832	 -0.060	 -0.130
748.836	 -0.070	 -0.130
748.840	 -0.080	 -0.135
748.844	 -0.090	 -0.140
748.848	 -0.080	 -0.140
748.852	 -0.070	 -0.140
748.856	 -0.100	 -0.140
748.860	 -0.130	 -0.140
748.864	 -0.110	 -0.135
748.868	 -0.090	 -0.130
748.872	 -0.100	 -0.125
748.876	 -0.110	 -0.120
748.880	 -0.110	 -0.115
748.884	 -0.110	 -0.110
748.888	 -0.100	 -0.110
748.892	 -0.090	 -0.110
748.896	 -0.085	 -0.105
748.900	 -0.080	 -0.100
748.904	 -0.080	 -0.100
748.908	 -0.075	 -0.100
748.912	 -0.060	 -0.090
748.916	 -0.050	 -0.080
748.920	 -0.050	 -0.080
748.924	  0.015	 -0.085
748.928	  0.145	 -0.095
748.932	  0.385	 -0.095
748.936	  0.710	 -0.080
748.940	  1.035	 -0.070
748.944	  1.360	 -0.070
748.948	  1.685	 -0.015
748.952	  2.010	  0.065
748.956	  1.870	  0.185
748.960	  1.545	  0.325
748.964	  1.215	  0.175
748.968	  0.890	 -0.070
748.972	  0.560	 -0.385
748.976	  0.235	 -0.710
748.980	 -0.095	 -0.875
748.984	 -0.420	 -1.015
748.988	 -0.750	 -0.845
748.992	 -1.075	 -0.640
748.996	 -1.110	 -0.505
749.000	 -1.095	 -0.630
749.004	 -0.990	 -0.385
749.008	 -0.850	 -0.400
749.012	 -0.845	 -0.445
749.016	 -0.835	 -0.490
749.020	 -0.735	 -0.490
749.024	 -0.635	 -0.480
749.028	 -0.530	 -0.380
749.032	 -0.440	 -0.295
749.036	 -0.410	 -0.240
749.040	 -0.375	 -0.195
749.044	 -0.300	 -0.160
749.048	 -0.235	 -0.120
749.052	 -0.205	 -0.085
749.056	 -0.175	 -0.050
749.060	 -0.160	 -0.015
749.064	 -0.150	  0.010
749.068	 -0.150	  0.015
749.072	 -0.150	  0.020
749.076	 -0.140	  0.025
749.080	 -0.125	  0.030
749.084	 -0.110	  0.035
749.088	 -0.100	  0.035
749.092	 -0.100	  0.025
749.096	 -0.100	  0.025
749.100	 -0.100	  0.035
749.104	 -0.100	  0.040
749.108	 -0.105	  0.045
749.112	 -0.120	  0.050
749.116	 -0.140	  0.050
749.120	 -0.130	  0.050
749.124	 -0.100	  0.055
749.128	 -0.105	  0.065
749.132	 -0.125	  0.075
749.136	 -0.125	  0.080
749.140	 -0.115	  0.080
749.144	 -0.105	  0.095
749.148	 -0.095	  0.115
749.152	 -0.085	  0.125
749.156	 -0.075	  0.135
749.160	 -0.060	  0.150
749.164	 -0.045	  0.165
749.168	 -0.015	  0.190
749.172	  0.010	  0.210
749.176	  0.055	  0.225
749.180	  0.100	  0.240
749.184	  0.100	  0.270
749.188	  0.105	  0.300
749.192	  0.155	  0.325
749.196	  0.205	  0.355
749.200	  0.235	  0.390
749.204	  0.265	  0.425
749.208	  0.305	  0.455
749.212	  0.350	  0.485
749.216	  0.390	  0.510
749.220	  0.430	  0.530
749.224	  0.465	  0.550
749.228	  0.500	  0.565
749.232	  0.545	  0.590
749.236	  0.575	  0.610
749.240	  0.595	  0.620
749.244	  0.610	  0.630
749.248	  0.620	  0.635
749.252	  0.610	  0.630
749.256	  0.565	  0.610
749.260	  0.525	  0.580
749.264	  0.485	  0.540
749.268	  0.455	  0.500
749.272	  0.425	  0.465
749.276	  0.365	  0.425
749.280	  0.295	  0.375
749.284	  0.250	  0.325
749.288	  0.210	  0.275
749.292	  0.185	  0.240
749.296	  0.160	  0.210
749.300	  0.090	  0.170
749.304	  0.015	  0.130
749.308	 -0.010	  0.090
749.312	 -0.025	  0.050
749.316	 -0.030	  0.035
749.320	 -0.025	  0.025
749.324	 -0.045	  0.015
749.328	 -0.075	  0.005
749.332	 -0.085	 -0.010
749.336	 -0.100	 -0.030
749.340	 -0.080	 -0.035
749.344	 -0.060	 -0.040
749.348	 -0.085	 -0.045
749.352	 -0.105	 -0.050
749.356	 -0.050	 -0.050
749.360	  0.000	 -0.050
749.364	  0.000	 -0.030
749.368	  0.005	 -0.010
749.372	  0.030	  0.005
749.376	  0.050	  0.020
749.380	  0.055	  0.035
749.384	  0.065	  0.050
749.388	  0.085	  0.055
749.392	  0.090	  0.060
749.396	  0.060	  0.050
749.400	  0.035	  0.035
749.404	  0.020	  0.015
749.408	  0.010	  0.000
749.412	  0.005	  0.000
749.416	 -0.010	  0.000
749.420	 -0.035	 -0.005
749.424	 -0.055	 -0.015
749.428	 -0.065	 -0.025
749.432	 -0.065	 -0.035
749.436	 -0.055	 -0.050
749.440	 -0.070	 -0.060
749.444	 -0.105	 -0.060
749.448	 -0.110	 -0.070
749.452	 -0.095	 -0.085
749.456	 -0.075	 -0.095
749.460	 -0.050	 -0.105
749.464	 -0.040	 -0.110
749.468	 -0.040	 -0.110
749.472	 -0.025	 -0.100
749.476	 -0.005	 -0.085
749.480	 -0.010	 -0.080
749.484	 -0.025	 -0.085
749.488	 -0.025	 -0.090
749.492	 -0.015	 -0.085
749.496	 -0.045	 -0.080
749.500	 -0.010	 -0.080
749.504	 -0.080	 -0.085
749.508	 -0.070	 -0.080
749.512	 -0.100	 -0.090
749.516	 -0.130	 -0.100
749.520	 -0.110	 -0.110
