796.604	 -4.585	  1.610
796.608	 -4.630	  1.595
796.612	 -4.670	  1.605
796.616	 -4.615	  1.595
796.620	 -4.565	  1.615
796.624	 -4.575	  1.645
796.628	 -4.545	  1.615
796.632	 -4.550	  1.615
796.636	 -4.615	  1.645
796.640	 -4.630	  1.635
796.644	 -4.630	  1.620
796.648	 -4.635	  1.630
796.652	 -4.610	  1.635
796.656	 -4.585	  1.650
796.660	 -4.585	  1.645
796.664	 -4.610	  1.635
796.668	 -4.610	  1.645
796.672	 -4.605	  1.650
796.676	 -4.625	  1.665
796.680	 -4.630	  1.665
796.684	 -4.605	  1.665
796.688	 -4.595	  1.650
796.692	 -4.580	  1.660
796.696	 -4.610	  1.675
796.700	 -4.630	  1.670
796.704	 -4.630	  1.670
796.708	 -4.625	  1.690
796.712	 -4.610	  1.715
796.716	 -4.590	  1.710
796.720	 -4.595	  1.690
796.724	 -4.625	  1.675
796.728	 -4.615	  1.685
796.732	 -4.640	  1.725
796.736	 -4.655	  1.735
796.740	 -4.670	  1.735
796.744	 -4.635	  1.730
796.748	 -4.610	  1.720
796.752	 -4.640	  1.710
796.756	 -4.640	  1.710
796.760	 -4.650	  1.700
796.764	 -4.640	  1.730
796.768	 -4.615	  1.725
796.772	 -4.615	  1.715
796.776	 -4.630	  1.695
796.780	 -4.645	  1.670
796.784	 -4.650	  1.670
796.788	 -4.665	  1.700
796.792	 -4.685	  1.710
796.796	 -4.675	  1.725
796.800	 -4.665	  1.740
796.804	 -4.660	  1.730
796.808	 -4.660	  1.725
796.812	 -4.645	  1.710
796.816	 -4.625	  1.715
796.820	 -4.620	  1.725
796.824	 -4.655	  1.725
796.828	 -4.685	  1.755
796.832	 -4.715	  1.750
796.836	 -4.735	  1.740
796.840	 -4.730	  1.730
796.844	 -4.705	  1.755
796.848	 -4.670	  1.780
796.852	 -4.660	  1.770
796.856	 -4.680	  1.740
796.860	 -4.710	  1.730
796.864	 -4.715	  1.740
796.868	 -4.715	  1.765
796.872	 -4.725	  1.775
796.876	 -4.725	  1.790
796.880	 -4.745	  1.780
796.884	 -4.745	  1.770
796.888	 -4.710	  1.755
796.892	 -4.710	  1.750
796.896	 -4.750	  1.770
796.900	 -4.750	  1.755
796.904	 -4.740	  1.755
796.908	 -4.735	  1.790
796.912	 -4.740	  1.790
796.916	 -4.735	  1.775
796.920	 -4.725	  1.770
796.924	 -4.705	  1.790
796.928	 -4.690	  1.790
796.932	 -4.675	  1.795
796.936	 -4.695	  1.805
796.940	 -4.710	  1.810
796.944	 -4.730	  1.795
796.948	 -4.745	  1.780
796.952	 -4.740	  1.775
796.956	 -4.740	  1.790
796.960	 -4.735	  1.775
796.964	 -4.690	  1.775
796.968	 -4.600	  1.795
796.972	 -4.530	  1.805
796.976	 -4.490	  1.810
796.980	 -4.500	  1.830
796.984	 -4.525	  1.835
796.988	 -4.530	  1.830
796.992	 -4.555	  1.820
796.996	 -4.580	  1.835
797.000	 -4.590	  1.870
797.004	 -4.595	  1.910
797.008	 -4.585	  1.935
797.012	 -4.620	  2.005
797.016	 -4.670	  2.050
797.020	 -4.705	  2.045
797.024	 -4.755	  2.020
797.028	 -4.810	  1.990
797.032	 -4.845	  1.950
797.036	 -4.850	  1.925
797.040	 -4.865	  1.900
797.044	 -4.895	  1.885
797.048	 -4.905	  1.890
797.052	 -4.915	  1.900
797.056	 -4.935	  1.870
797.060	 -4.940	  1.875
797.064	 -4.945	  1.870
797.068	 -4.950	  1.870
797.072	 -4.935	  1.870
797.076	 -4.940	  1.900
797.080	 -4.955	  1.900
797.084	 -4.965	  1.885
797.088	 -4.965	  1.885
797.092	 -4.970	  1.885
797.096	 -5.010	  1.890
797.100	 -5.045	  1.890
797.104	 -5.115	  1.870
797.108	 -5.235	  1.870
797.112	 -5.305	  1.890
797.116	 -5.265	  1.895
797.120	 -5.090	  1.885
797.124	 -4.785	  1.860
797.128	 -4.415	  1.790
797.132	 -4.050	  1.730
797.136	 -3.785	  1.755
797.140	 -3.550	  1.840
797.144	 -3.390	  1.925
797.148	 -3.320	  2.020
797.152	 -3.335	  2.280
797.156	 -3.605	  2.630
797.160	 -4.215	  2.960
797.164	 -4.830	  3.290
797.168	 -5.175	  3.450
797.172	 -5.230	  3.370
797.176	 -5.185	  2.990
797.180	 -5.145	  2.495
797.184	 -5.095	  2.125
797.188	 -5.010	  1.795
797.192	 -4.945	  1.585
797.196	 -4.925	  1.475
797.200	 -4.940	  1.475
797.204	 -4.935	  1.535
797.208	 -4.930	  1.610
797.212	 -4.925	  1.710
797.216	 -4.930	  1.770
797.220	 -4.915	  1.835
797.224	 -4.940	  1.845
797.228	 -4.965	  1.855
797.232	 -4.985	  1.870
797.236	 -4.980	  1.890
797.240	 -4.955	  1.925
797.244	 -4.930	  1.935
797.248	 -4.910	  1.950
797.252	 -4.890	  1.980
797.256	 -4.895	  1.995
797.260	 -4.870	  1.995
797.264	 -4.865	  1.980
797.268	 -4.910	  1.955
797.272	 -4.980	  1.965
797.276	 -5.010	  1.980
797.280	 -5.015	  1.995
797.284	 -4.970	  1.995
797.288	 -4.925	  2.030
797.292	 -4.915	  2.030
797.296	 -4.925	  2.045
797.300	 -4.915	  2.050
797.304	 -4.905	  2.030
797.308	 -4.905	  2.030
797.312	 -4.905	  2.035
797.316	 -4.925	  2.045
797.320	 -4.915	  2.030
797.324	 -4.890	  2.035
797.328	 -4.885	  2.045
797.332	 -4.860	  2.050
797.336	 -4.850	  2.060
797.340	 -4.855	  2.085
797.344	 -4.865	  2.090
797.348	 -4.870	  2.090
797.352	 -4.855	  2.085
797.356	 -4.815	  2.075
797.360	 -4.790	  2.085
797.364	 -4.775	  2.110
797.368	 -4.790	  2.110
797.372	 -4.780	  2.120
797.376	 -4.770	  2.125
797.380	 -4.750	  2.120
797.384	 -4.735	  2.130
797.388	 -4.730	  2.140
797.392	 -4.720	  2.155
797.396	 -4.695	  2.170
797.400	 -4.685	  2.195
797.404	 -4.665	  2.215
797.408	 -4.670	  2.220
797.412	 -4.650	  2.250
797.416	 -4.605	  2.275
797.420	 -4.560	  2.300
797.424	 -4.550	  2.310
797.428	 -4.520	  2.325
797.432	 -4.505	  2.350
797.436	 -4.485	  2.390
797.440	 -4.480	  2.405
797.444	 -4.485	  2.460
797.448	 -4.475	  2.525
797.452	 -4.440	  2.565
797.456	 -4.390	  2.630
797.460	 -4.370	  2.685
797.464	 -4.345	  2.750
797.468	 -4.315	  2.790
797.472	 -4.325	  2.830
797.476	 -4.325	  2.885
797.480	 -4.300	  2.925
797.484	 -4.260	  2.940
797.488	 -4.240	  2.970
797.492	 -4.230	  3.010
797.496	 -4.220	  3.070
797.500	 -4.220	  3.110
797.504	 -4.215	  3.120
797.508	 -4.220	  3.130
797.512	 -4.235	  3.150
797.516	 -4.245	  3.165
797.520	 -4.250	  3.140
797.524	 -4.245	  3.115
797.528	 -4.260	  3.075
797.532	 -4.285	  3.025
797.536	 -4.315	  2.960
797.540	 -4.355	  2.895
797.544	 -4.405	  2.845
797.548	 -4.415	  2.775
797.552	 -4.425	  2.715
797.556	 -4.470	  2.660
797.560	 -4.510	  2.610
797.564	 -4.530	  2.545
797.568	 -4.545	  2.475
797.572	 -4.545	  2.405
797.576	 -4.555	  2.375
797.580	 -4.575	  2.285
797.584	 -4.575	  2.230
797.588	 -4.585	  2.205
797.592	 -4.625	  2.190
797.596	 -4.650	  2.170
797.600	 -4.655	  2.175
797.604	 -4.670	  2.150
797.608	 -4.665	  2.130
797.612	 -4.665	  2.115
797.616	 -4.665	  2.110
797.620	 -4.665	  2.090
797.624	 -4.680	  2.085
797.628	 -4.685	  2.070
797.632	 -4.690	  2.050
797.636	 -4.690	  2.075
797.640	 -4.685	  2.075
797.644	 -4.680	  2.050
797.648	 -4.665	  2.045
797.652	 -4.660	  2.035
797.656	 -4.655	  2.030
797.660	 -4.660	  2.045
797.664	 -4.660	  2.045
797.668	 -4.665	  2.050
797.672	 -4.670	  2.070
797.676	 -4.665	  2.050
797.680	 -4.660	  2.050
797.684	 -4.655	  2.050
797.688	 -4.675	  2.050
797.692	 -4.690	  2.065
797.696	 -4.685	  2.050
797.700	 -4.690	  2.065
797.704	 -4.690	  2.065
797.708	 -4.665	  2.080
797.712	 -4.645	  2.085
797.716	 -4.630	  2.050
797.720	 -4.630	  2.050
797.724	 -4.645	  2.090
797.728	 -4.670	  2.100
797.732	 -4.680	  2.110
797.736	 -4.670	  2.095
797.740	 -4.655	  2.110
797.744	 -4.660	  2.125
797.748	 -4.660	  2.125
797.752	 -4.650	  2.140
797.756	 -4.670	  2.150
797.760	 -4.670	  2.150
797.764	 -4.670	  2.130
797.768	 -4.670	  2.125
797.772	 -4.670	  2.125
797.776	 -4.670	  2.135
797.780	 -4.695	  2.135
797.784	 -4.715	  2.155
797.788	 -4.715	  2.155
797.792	 -4.705	  2.150
797.796	 -4.710	  2.155
797.800	 -4.715	  2.160
797.804	 -4.720	  2.160
797.808	 -4.735	  2.170
797.812	 -4.730	  2.190
797.816	 -4.715	  2.190
797.820	 -4.705	  2.190
797.824	 -4.705	  2.195
797.828	 -4.705	  2.190
797.832	 -4.705	  2.175
797.836	 -4.720	  2.170
797.840	 -4.720	  2.160
797.844	 -4.735	  2.160
797.848	 -4.725	  2.195
797.852	 -4.725	  2.210
797.856	 -4.740	  2.205
797.860	 -4.765	  2.190
797.864	 -4.765	  2.190
797.868	 -4.740	  2.215
797.872	 -4.715	  2.225
797.876	 -4.720	  2.215
797.880	 -4.730	  2.205
797.884	 -4.735	  2.180
797.888	 -4.750	  2.155
797.892	 -4.745	  2.180
797.896	 -4.730	  2.210
797.900	 -4.735	  2.220
797.904	 -4.745	  2.225
797.908	 -4.765	  2.210
797.912	 -4.765	  2.205
797.916	 -4.745	  2.205
797.920	 -4.735	  2.195
797.924	 -4.740	  2.190
797.928	 -4.745	  2.205
797.932	 -4.745	  2.190
797.936	 -4.725	  2.205
797.940	 -4.715	  2.195
797.944	 -4.700	  2.155
797.948	 -4.695	  2.160
797.952	 -4.685	  2.155
797.956	 -4.685	  2.160
797.960	 -4.695	  2.150
797.964	 -4.705	  2.130
797.968	 -4.710	  2.120
797.972	 -4.730	  2.110
797.976	 -4.720	  2.130
797.980	 -4.725	  2.145
797.984	 -4.745	  2.150
797.988	 -4.745	  2.155
797.992	 -4.740	  2.170
797.996	 -4.735	  2.160
798.000	 -4.745	  2.170
798.004	 -4.740	  2.180
798.008	 -4.720	  2.190
798.012	 -4.690	  2.190
798.016	 -4.675	  2.205
798.020	 -4.665	  2.220
798.024	 -4.670	  2.210
798.028	 -4.685	  2.220
798.032	 -4.695	  2.210
798.036	 -4.710	  2.170
798.040	 -4.700	  2.140
798.044	 -4.630	  2.140
798.048	 -4.555	  2.170
798.052	 -4.485	  2.205
798.056	 -4.450	  2.210
798.060	 -4.425	  2.220
798.064	 -4.415	  2.230
798.068	 -4.425	  2.225
798.072	 -4.445	  2.210
798.076	 -4.470	  2.210
798.080	 -4.490	  2.230
798.084	 -4.490	  2.275
798.088	 -4.490	  2.350
798.092	 -4.515	  2.430
798.096	 -4.550	  2.490
798.100	 -4.605	  2.460
798.104	 -4.665	  2.405
798.108	 -4.710	  2.370
798.112	 -4.730	  2.300
798.116	 -4.750	  2.260
798.120	 -4.745	  2.245
798.124	 -4.730	  2.220
798.128	 -4.745	  2.210
798.132	 -4.780	  2.205
798.136	 -4.795	  2.220
798.140	 -4.805	  2.235
798.144	 -4.810	  2.245
798.148	 -4.810	  2.235
798.152	 -4.810	  2.210
798.156	 -4.805	  2.225
798.160	 -4.810	  2.245
798.164	 -4.815	  2.250
798.168	 -4.810	  2.230
798.172	 -4.805	  2.220
798.176	 -4.845	  2.245
798.180	 -4.875	  2.255
798.184	 -4.955	  2.245
798.188	 -5.080	  2.245
798.192	 -5.130	  2.230
798.196	 -5.105	  2.245
798.200	 -4.915	  2.250
798.204	 -4.570	  2.245
798.208	 -4.155	  2.175
798.212	 -3.775	  2.130
798.216	 -3.505	  2.145
798.220	 -3.255	  2.220
798.224	 -3.100	  2.290
798.228	 -3.030	  2.450
798.232	 -3.120	  2.755
798.236	 -3.565	  3.090
798.240	 -4.255	  3.395
798.244	 -4.795	  3.725
798.248	 -4.990	  3.820
798.252	 -5.000	  3.575
798.256	 -4.980	  3.055
798.260	 -4.945	  2.630
798.264	 -4.890	  2.245
798.268	 -4.805	  1.965
798.272	 -4.750	  1.805
798.276	 -4.740	  1.765
798.280	 -4.740	  1.790
798.284	 -4.750	  1.830
798.288	 -4.750	  1.900
798.292	 -4.765	  1.995
798.296	 -4.755	  2.050
798.300	 -4.755	  2.125
798.304	 -4.760	  2.140
798.308	 -4.775	  2.150
798.312	 -4.755	  2.170
798.316	 -4.745	  2.175
798.320	 -4.735	  2.170
798.324	 -4.755	  2.170
798.328	 -4.755	  2.205
798.332	 -4.755	  2.210
798.336	 -4.750	  2.210
798.340	 -4.750	  2.225
798.344	 -4.770	  2.255
798.348	 -4.790	  2.285
798.352	 -4.785	  2.290
798.356	 -4.750	  2.285
798.360	 -4.725	  2.275
798.364	 -4.710	  2.275
798.368	 -4.720	  2.275
798.372	 -4.750	  2.270
798.376	 -4.765	  2.250
798.380	 -4.750	  2.270
798.384	 -4.715	  2.280
798.388	 -4.690	  2.290
798.392	 -4.655	  2.300
798.396	 -4.670	  2.315
798.400	 -4.710	  2.295
798.404	 -4.710	  2.280
798.408	 -4.705	  2.285
798.412	 -4.695	  2.285
798.416	 -4.660	  2.285
798.420	 -4.645	  2.275
798.424	 -4.645	  2.290
798.428	 -4.645	  2.310
798.432	 -4.645	  2.315
798.436	 -4.635	  2.310
798.440	 -4.620	  2.290
798.444	 -4.605	  2.300
798.448	 -4.575	  2.310
798.452	 -4.550	  2.315
798.456	 -4.535	  2.310
798.460	 -4.550	  2.350
798.464	 -4.555	  2.380
798.468	 -4.555	  2.385
798.472	 -4.550	  2.380
798.476	 -4.515	  2.385
798.480	 -4.465	  2.405
798.484	 -4.450	  2.415
798.488	 -4.435	  2.435
798.492	 -4.400	  2.435
798.496	 -4.360	  2.450
798.500	 -4.335	  2.470
798.504	 -4.345	  2.490
798.508	 -4.330	  2.530
798.512	 -4.310	  2.545
798.516	 -4.325	  2.605
798.520	 -4.310	  2.690
798.524	 -4.310	  2.750
798.528	 -4.295	  2.810
798.532	 -4.250	  2.860
798.536	 -4.210	  2.890
798.540	 -4.190	  2.910
798.544	 -4.190	  2.940
798.548	 -4.175	  2.970
798.552	 -4.150	  3.010
798.556	 -4.115	  3.020
798.560	 -4.105	  3.045
798.564	 -4.100	  3.110
798.568	 -4.075	  3.150
798.572	 -4.055	  3.180
798.576	 -4.050	  3.245
798.580	 -4.035	  3.280
798.584	 -4.025	  3.310
798.588	 -4.015	  3.340
798.592	 -4.005	  3.350
798.596	 -4.005	  3.340
798.600	 -4.030	  3.310
798.604	 -4.050	  3.295
798.608	 -4.065	  3.260
798.612	 -4.080	  3.215
798.616	 -4.105	  3.165
798.620	 -4.150	  3.130
798.624	 -4.175	  3.075
798.628	 -4.205	  2.990
798.632	 -4.225	  2.930
798.636	 -4.235	  2.865
798.640	 -4.270	  2.800
798.644	 -4.305	  2.730
798.648	 -4.330	  2.650
798.652	 -4.365	  2.610
798.656	 -4.375	  2.570
798.660	 -4.365	  2.525
798.664	 -4.365	  2.430
798.668	 -4.400	  2.350
798.672	 -4.435	  2.285
798.676	 -4.450	  2.240
798.680	 -4.455	  2.205
798.684	 -4.480	  2.230
798.688	 -4.495	  2.275
798.692	 -4.485	  2.245
798.696	 -4.500	  2.190
798.700	 -4.500	  2.160
798.704	 -4.490	  2.150
798.708	 -4.500	  2.130
798.712	 -4.490	  2.125
798.716	 -4.505	  2.125
798.720	 -4.525	  2.125
798.724	 -4.525	  2.115
798.728	 -4.530	  2.095
798.732	 -4.515	  2.090
798.736	 -4.485	  2.090
798.740	 -4.470	  2.090
798.744	 -4.470	  2.110
798.748	 -4.470	  2.110
798.752	 -4.470	  2.090
798.756	 -4.475	  2.050
798.760	 -4.490	  2.030
798.764	 -4.485	  2.050
798.768	 -4.485	  2.060
798.772	 -4.485	  2.075
798.776	 -4.495	  2.090
798.780	 -4.515	  2.085
798.784	 -4.510	  2.090
798.788	 -4.495	  2.085
798.792	 -4.475	  2.085
798.796	 -4.460	  2.090
798.800	 -4.450	  2.090
798.804	 -4.425	  2.095
798.808	 -4.410	  2.095
798.812	 -4.430	  2.090
798.816	 -4.470	  2.090
798.820	 -4.485	  2.090
798.824	 -4.490	  2.090
798.828	 -4.485	  2.085
798.832	 -4.460	  2.105
798.836	 -4.455	  2.125
798.840	 -4.460	  2.130
798.844	 -4.465	  2.145
798.848	 -4.480	  2.130
798.852	 -4.480	  2.115
798.856	 -4.465	  2.115
798.860	 -4.470	  2.125
798.864	 -4.485	  2.125
798.868	 -4.495	  2.130
798.872	 -4.490	  2.115
798.876	 -4.470	  2.115
798.880	 -4.445	  2.135
798.884	 -4.450	  2.150
798.888	 -4.450	  2.150
798.892	 -4.445	  2.140
798.896	 -4.440	  2.130
798.900	 -4.435	  2.130
798.904	 -4.435	  2.140
798.908	 -4.435	  2.115
798.912	 -4.445	  2.100
798.916	 -4.450	  2.095
798.920	 -4.445	  2.110
798.924	 -4.450	  2.115
798.928	 -4.460	  2.105
798.932	 -4.460	  2.095
798.936	 -4.440	  2.110
798.940	 -4.435	  2.115
798.944	 -4.445	  2.120
798.948	 -4.420	  2.115
798.952	 -4.430	  2.110
798.956	 -4.450	  2.120
798.960	 -4.455	  2.130
798.964	 -4.450	  2.140
798.968	 -4.455	  2.130
798.972	 -4.445	  2.125
798.976	 -4.405	  2.115
798.980	 -4.390	  2.115
798.984	 -4.405	  2.110
798.988	 -4.405	  2.115
798.992	 -4.400	  2.105
798.996	 -4.410	  2.095
799.000	 -4.395	  2.095
799.004	 -4.385	  2.115
799.008	 -4.385	  2.125
799.012	 -4.405	  2.115
799.016	 -4.395	  2.110
799.020	 -4.390	  2.110
799.024	 -4.395	  2.130
799.028	 -4.390	  2.140
799.032	 -4.380	  2.140
799.036	 -4.350	  2.115
799.040	 -4.345	  2.115
799.044	 -4.345	  2.120
799.048	 -4.340	  2.115
799.052	 -4.345	  2.130
799.056	 -4.330	  2.145
799.060	 -4.295	  2.155
799.064	 -4.285	  2.155
799.068	 -4.305	  2.145
799.072	 -4.295	  2.140
799.076	 -4.285	  2.140
799.080	 -4.305	  2.125
799.084	 -4.305	  2.130
799.088	 -4.285	  2.130
799.092	 -4.265	  2.150
799.096	 -4.255	  2.155
799.100	 -4.215	  2.165
799.104	 -4.165	  2.155
799.108	 -4.105	  2.140
799.112	 -4.055	  2.120
799.116	 -4.035	  2.150
799.120	 -4.025	  2.155
799.124	 -4.025	  2.155
799.128	 -4.030	  2.160
799.132	 -4.060	  2.190
799.136	 -4.080	  2.245
799.140	 -4.090	  2.275
799.144	 -4.085	  2.275
799.148	 -4.085	  2.255
799.152	 -4.110	  2.300
799.156	 -4.140	  2.365
799.160	 -4.180	  2.405
799.164	 -4.215	  2.395
799.168	 -4.230	  2.365
799.172	 -4.255	  2.325
799.176	 -4.310	  2.285
799.180	 -4.335	  2.240
799.184	 -4.350	  2.190
799.188	 -4.335	  2.160
799.192	 -4.320	  2.140
799.196	 -4.320	  2.115
799.200	 -4.350	  2.125
799.204	 -4.380	  2.115
799.208	 -4.385	  2.115
799.212	 -4.375	  2.130
799.216	 -4.380	  2.140
799.220	 -4.410	  2.140
799.224	 -4.410	  2.140
799.228	 -4.405	  2.140
799.232	 -4.405	  2.150
799.236	 -4.405	  2.160
799.240	 -4.460	  2.180
799.244	 -4.565	  2.185
799.248	 -4.660	  2.160
799.252	 -4.675	  2.155
799.256	 -4.565	  2.160
799.260	 -4.335	  2.160
799.264	 -4.025	  2.140
799.268	 -3.670	  2.085
799.272	 -3.355	  2.060
799.276	 -3.145	  2.100
799.280	 -2.955	  2.160
799.284	 -2.850	  2.275
799.288	 -2.805	  2.510
799.292	 -2.890	  2.830
799.296	 -3.260	  3.150
799.300	 -3.850	  3.385
799.304	 -4.335	  3.565
799.308	 -4.545	  3.550
799.312	 -4.615	  3.245
799.316	 -4.650	  2.765
799.320	 -4.620	  2.430
799.324	 -4.575	  2.050
799.328	 -4.530	  1.820
799.332	 -4.430	  1.705
799.336	 -4.340	  1.740
799.340	 -4.320	  1.795
799.344	 -4.365	  1.820
799.348	 -4.370	  1.850
799.352	 -4.345	  1.925
799.356	 -4.375	  1.995
799.360	 -4.385	  2.065
799.364	 -4.360	  2.095
799.368	 -4.345	  2.110
799.372	 -4.350	  2.125
799.376	 -4.370	  2.145
799.380	 -4.375	  2.140
799.384	 -4.345	  2.145
799.388	 -4.350	  2.165
799.392	 -4.375	  2.180
799.396	 -4.390	  2.190
799.400	 -4.390	  2.185
799.404	 -4.385	  2.180
799.408	 -4.375	  2.170
799.412	 -4.380	  2.190
799.416	 -4.375	  2.220
799.420	 -4.350	  2.235
799.424	 -4.350	  2.245
799.428	 -4.365	  2.225
799.432	 -4.375	  2.230
799.436	 -4.370	  2.225
799.440	 -4.385	  2.230
799.444	 -4.405	  2.235
799.448	 -4.410	  2.230
799.452	 -4.385	  2.250
799.456	 -4.375	  2.250
799.460	 -4.370	  2.250
799.464	 -4.375	  2.250
799.468	 -4.360	  2.235
799.472	 -4.345	  2.235
799.476	 -4.330	  2.265
799.480	 -4.320	  2.270
799.484	 -4.305	  2.275
799.488	 -4.305	  2.270
799.492	 -4.295	  2.275
799.496	 -4.275	  2.285
799.500	 -4.275	  2.275
799.504	 -4.315	  2.280
799.508	 -4.305	  2.325
799.512	 -4.295	  2.340
799.516	 -4.285	  2.330
799.520	 -4.265	  2.380
799.524	 -4.250	  2.435
799.528	 -4.230	  2.450
799.532	 -4.225	  2.480
799.536	 -4.215	  2.475
799.540	 -4.195	  2.470
799.544	 -4.180	  2.500
799.548	 -4.170	  2.530
799.552	 -4.170	  2.570
799.556	 -4.155	  2.590
799.560	 -4.140	  2.605
799.564	 -4.110	  2.625
799.568	 -4.110	  2.635
799.572	 -4.115	  2.660
799.576	 -4.110	  2.695
799.580	 -4.090	  2.725
799.584	 -4.060	  2.760
799.588	 -4.035	  2.795
799.592	 -4.015	  2.850
799.596	 -3.995	  2.890
799.600	 -3.960	  2.930
799.604	 -3.950	  2.955
799.608	 -3.950	  2.990
799.612	 -3.935	  3.010
799.616	 -3.910	  3.050
799.620	 -3.890	  3.095
799.624	 -3.875	  3.115
799.628	 -3.870	  3.150
799.632	 -3.850	  3.170
799.636	 -3.835	  3.195
799.640	 -3.830	  3.210
799.644	 -3.835	  3.210
799.648	 -3.850	  3.215
799.652	 -3.865	  3.210
799.656	 -3.875	  3.200
799.660	 -3.890	  3.185
799.664	 -3.905	  3.150
799.668	 -3.925	  3.100
799.672	 -3.935	  3.055
799.676	 -3.980	  3.005
799.680	 -4.015	  2.930
799.684	 -4.025	  2.860
799.688	 -4.035	  2.795
799.692	 -4.050	  2.740
799.696	 -4.085	  2.670
799.700	 -4.110	  2.620
799.704	 -4.125	  2.560
799.708	 -4.145	  2.515
799.712	 -4.170	  2.450
799.716	 -4.190	  2.385
799.720	 -4.205	  2.350
799.724	 -4.205	  2.325
799.728	 -4.210	  2.290
799.732	 -4.225	  2.270
799.736	 -4.255	  2.270
799.740	 -4.250	  2.260
799.744	 -4.250	  2.230
799.748	 -4.255	  2.210
799.752	 -4.250	  2.195
799.756	 -4.230	  2.170
799.760	 -4.230	  2.130
799.764	 -4.250	  2.095
799.768	 -4.275	  2.090
799.772	 -4.285	  2.085
799.776	 -4.275	  2.075
799.780	 -4.285	  2.095
799.784	 -4.270	  2.100
799.788	 -4.280	  2.085
799.792	 -4.285	  2.070
799.796	 -4.270	  2.050
799.800	 -4.290	  2.050
799.804	 -4.300	  2.050
799.808	 -4.285	  2.075
799.812	 -4.295	  2.050
799.816	 -4.290	  2.045
799.820	 -4.275	  2.070
799.824	 -4.275	  2.090
799.828	 -4.255	  2.110
799.832	 -4.235	  2.125
799.836	 -4.260	  2.115
799.840	 -4.305	  2.110
799.844	 -4.305	  2.120
799.848	 -4.285	  2.125
799.852	 -4.280	  2.115
799.856	 -4.270	  2.115
799.860	 -4.265	  2.130
799.864	 -4.290	  2.115
799.868	 -4.305	  2.110
799.872	 -4.295	  2.125
799.876	 -4.305	  2.125
799.880	 -4.310	  2.140
799.884	 -4.305	  2.130
799.888	 -4.295	  2.110
799.892	 -4.330	  2.110
799.896	 -4.340	  2.130
799.900	 -4.330	  2.155
799.904	 -4.325	  2.140
799.908	 -4.310	  2.095
799.912	 -4.305	  2.095
799.916	 -4.300	  2.100
799.920	 -4.305	  2.100
799.924	 -4.305	  2.115
799.928	 -4.315	  2.130
799.932	 -4.325	  2.125
799.936	 -4.335	  2.125
799.940	 -4.330	  2.110
799.944	 -4.345	  2.085
799.948	 -4.355	  2.085
799.952	 -4.350	  2.120
799.956	 -4.340	  2.130
799.960	 -4.345	  2.090
799.964	 -4.355	  2.070
799.968	 -4.355	  2.085
799.972	 -4.335	  2.110
799.976	 -4.345	  2.110
799.980	 -4.375	  2.055
799.984	 -4.355	  2.030
799.988	 -4.335	  2.030
799.992	 -4.350	  2.045
799.996	 -4.385	  2.090
800.000	 -4.365	  2.125
800.004	 -4.365	  2.095
800.008	 -4.355	  2.050
800.012	 -4.350	  2.065
800.016	 -4.340	  2.065
800.020	 -4.360	  2.065
800.024	 -4.380	  2.100
800.028	 -4.365	  2.100
800.032	 -4.370	  2.100
800.036	 -4.390	  2.095
800.040	 -4.385	  2.075
800.044	 -4.355	  2.050
800.048	 -4.330	  2.025
800.052	 -4.315	  2.030
800.056	 -4.315	  2.060
800.060	 -4.325	  2.030
800.064	 -4.310	  2.025
800.068	 -4.340	  2.030
800.072	 -4.380	  2.075
800.076	 -4.375	  2.095
800.080	 -4.375	  2.090
800.084	 -4.345	  2.090
800.088	 -4.310	  2.065
800.092	 -4.260	  2.075
800.096	 -4.210	  2.045
800.100	 -4.155	  2.030
800.104	 -4.115	  2.030
800.108	 -4.110	  2.065
800.112	 -4.115	  2.090
800.116	 -4.140	  2.110
800.120	 -4.155	  2.115
800.124	 -4.190	  2.100
800.128	 -4.215	  2.100
800.132	 -4.190	  2.095
800.136	 -4.180	  2.115
800.140	 -4.185	  2.150
800.144	 -4.225	  2.205
800.148	 -4.300	  2.260
800.152	 -4.365	  2.285
800.156	 -4.355	  2.275
800.160	 -4.370	  2.250
800.164	 -4.445	  2.195
800.168	 -4.475	  2.170
800.172	 -4.460	  2.140
800.176	 -4.450	  2.090
800.180	 -4.465	  2.085
800.184	 -4.485	  2.085
800.188	 -4.465	  2.085
800.192	 -4.440	  2.070
800.196	 -4.435	  2.050
800.200	 -4.470	  2.040
800.204	 -4.470	  2.020
800.208	 -4.435	  1.995
800.212	 -4.460	  2.030
800.216	 -4.500	  2.085
800.220	 -4.505	  2.110
800.224	 -4.530	  2.050
800.228	 -4.565	  2.010
800.232	 -4.650	  2.030
800.236	 -4.720	  2.050
800.240	 -4.715	  2.070
800.244	 -4.585	  2.075
800.248	 -4.340	  2.075
800.252	 -4.005	  2.050
800.256	 -3.645	  2.010
800.260	 -3.335	  1.995
800.264	 -3.155	  2.030
800.268	 -3.010	  2.085
800.272	 -2.930	  2.190
800.276	 -2.915	  2.445
800.280	 -3.070	  2.715
800.284	 -3.530	  2.965
800.288	 -4.105	  3.090
800.292	 -4.480	  3.145
800.296	 -4.605	  3.025
800.300	 -4.670	  2.655
800.304	 -4.735	  2.290
800.308	 -4.710	  2.030
800.312	 -4.620	  1.710
800.316	 -4.580	  1.550
800.320	 -4.535	  1.490
800.324	 -4.465	  1.550
800.328	 -4.415	  1.595
800.332	 -4.440	  1.630
