718.736	 -0.390	  0.115
718.740	 -0.400	  0.115
718.744	 -0.380	  0.120
718.748	 -0.360	  0.140
718.752	 -0.340	  0.155
718.756	 -0.335	  0.190
718.760	 -0.360	  0.245
718.764	 -0.380	  0.285
718.768	 -0.395	  0.195
718.772	 -0.345	 -0.095
718.776	 -0.195	 -0.595
718.780	  0.125	 -1.155
718.784	  0.585	 -1.595
718.788	  1.135	 -1.805
718.792	  1.685	 -1.885
718.796	  2.090	 -1.855
718.800	  2.185	 -1.840
718.804	  2.010	 -1.715
718.808	  1.455	 -1.605
718.812	  0.725	 -1.365
718.816	  0.005	 -0.970
718.820	 -0.565	 -0.550
718.824	 -0.935	 -0.270
718.828	 -1.090	 -0.150
718.832	 -1.000	 -0.095
718.836	 -0.820	 -0.075
718.840	 -0.665	 -0.025
718.844	 -0.575	  0.020
718.848	 -0.570	  0.045
718.852	 -0.585	  0.045
718.856	 -0.620	  0.055
718.860	 -0.655	  0.055
718.864	 -0.685	  0.080
718.868	 -0.690	  0.105
718.872	 -0.690	  0.120
718.876	 -0.680	  0.120
718.880	 -0.685	  0.130
718.884	 -0.700	  0.165
718.888	 -0.725	  0.185
718.892	 -0.735	  0.195
718.896	 -0.735	  0.190
718.900	 -0.730	  0.195
718.904	 -0.705	  0.220
718.908	 -0.705	  0.255
718.912	 -0.700	  0.275
718.916	 -0.700	  0.285
718.920	 -0.690	  0.290
718.924	 -0.665	  0.295
718.928	 -0.640	  0.305
718.932	 -0.640	  0.335
718.936	 -0.620	  0.360
718.940	 -0.590	  0.395
718.944	 -0.555	  0.415
718.948	 -0.520	  0.415
718.952	 -0.500	  0.425
718.956	 -0.485	  0.440
718.960	 -0.465	  0.455
718.964	 -0.450	  0.490
718.968	 -0.390	  0.505
718.972	 -0.340	  0.520
718.976	 -0.285	  0.535
718.980	 -0.250	  0.545
718.984	 -0.210	  0.545
718.988	 -0.170	  0.545
718.992	 -0.135	  0.525
718.996	 -0.105	  0.520
719.000	 -0.095	  0.520
719.004	 -0.045	  0.520
719.008	 -0.005	  0.530
719.012	  0.045	  0.530
719.016	  0.105	  0.505
719.020	  0.165	  0.465
719.024	  0.185	  0.430
719.028	  0.205	  0.395
719.032	  0.230	  0.390
719.036	  0.260	  0.380
719.040	  0.310	  0.365
719.044	  0.335	  0.355
719.048	  0.340	  0.340
719.052	  0.320	  0.310
719.056	  0.305	  0.290
719.060	  0.305	  0.280
719.064	  0.310	  0.265
719.068	  0.305	  0.255
719.072	  0.310	  0.245
719.076	  0.280	  0.240
719.080	  0.250	  0.220
719.084	  0.210	  0.225
719.088	  0.175	  0.215
719.092	  0.140	  0.185
719.096	  0.095	  0.185
719.100	  0.075	  0.195
719.104	  0.025	  0.195
719.108	  0.015	  0.230
719.112	  0.000	  0.255
719.116	 -0.025	  0.245
719.120	 -0.075	  0.240
719.124	 -0.130	  0.255
719.128	 -0.170	  0.275
719.132	 -0.195	  0.295
719.136	 -0.220	  0.315
719.140	 -0.255	  0.315
719.144	 -0.275	  0.330
719.148	 -0.305	  0.330
719.152	 -0.305	  0.345
719.156	 -0.315	  0.345
719.160	 -0.335	  0.345
719.164	 -0.360	  0.365
719.168	 -0.370	  0.385
719.172	 -0.360	  0.420
719.176	 -0.350	  0.465
719.180	 -0.340	  0.515
719.184	 -0.335	  0.545
719.188	 -0.355	  0.545
719.192	 -0.355	  0.550
719.196	 -0.335	  0.525
719.200	 -0.325	  0.510
719.204	 -0.250	  0.485
719.208	 -0.200	  0.465
719.212	 -0.165	  0.415
719.216	 -0.130	  0.350
719.220	 -0.105	  0.300
719.224	 -0.090	  0.285
719.228	 -0.070	  0.275
719.232	 -0.080	  0.260
719.236	 -0.100	  0.255
719.240	 -0.120	  0.240
719.244	 -0.160	  0.235
719.248	 -0.245	  0.225
719.252	 -0.320	  0.200
719.256	 -0.395	  0.160
719.260	 -0.435	  0.130
719.264	 -0.465	  0.120
719.268	 -0.450	  0.120
719.272	 -0.440	  0.135
719.276	 -0.430	  0.145
719.280	 -0.445	  0.140
719.284	 -0.445	  0.130
719.288	 -0.450	  0.120
719.292	 -0.455	  0.115
719.296	 -0.455	  0.105
719.300	 -0.465	  0.110
719.304	 -0.465	  0.095
719.308	 -0.435	  0.125
719.312	 -0.415	  0.155
719.316	 -0.410	  0.205
719.320	 -0.440	  0.270
719.324	 -0.480	  0.285
719.328	 -0.525	  0.185
719.332	 -0.490	 -0.105
719.336	 -0.340	 -0.550
719.340	 -0.010	 -1.085
719.344	  0.475	 -1.510
719.348	  1.100	 -1.760
719.352	  1.760	 -1.845
719.356	  2.230	 -1.810
719.360	  2.310	 -1.740
719.364	  2.000	 -1.650
719.368	  1.435	 -1.530
719.372	  0.790	 -1.315
719.376	  0.130	 -0.910
719.380	 -0.475	 -0.465
719.384	 -0.920	 -0.180
719.388	 -1.110	 -0.065
719.392	 -1.055	 -0.055
719.396	 -0.825	 -0.060
719.400	 -0.750	 -0.060
719.404	 -0.595	  0.010
719.408	 -0.625	  0.045
719.412	 -0.695	  0.055
719.416	 -0.730	  0.070
719.420	 -0.745	  0.065
719.424	 -0.760	  0.065
719.428	 -0.775	  0.080
719.432	 -0.785	  0.105
719.436	 -0.790	  0.120
719.440	 -0.790	  0.130
719.444	 -0.780	  0.145
719.448	 -0.795	  0.160
719.452	 -0.805	  0.175
719.456	 -0.830	  0.190
719.460	 -0.840	  0.195
719.464	 -0.830	  0.210
719.468	 -0.830	  0.225
719.472	 -0.835	  0.245
719.476	 -0.825	  0.275
719.480	 -0.800	  0.285
719.484	 -0.785	  0.290
719.488	 -0.770	  0.300
719.492	 -0.765	  0.310
719.496	 -0.765	  0.320
719.500	 -0.760	  0.330
719.504	 -0.710	  0.380
719.508	 -0.670	  0.405
719.512	 -0.630	  0.425
719.516	 -0.615	  0.435
719.520	 -0.590	  0.465
719.524	 -0.555	  0.460
719.528	 -0.515	  0.465
719.532	 -0.465	  0.485
719.536	 -0.415	  0.500
719.540	 -0.370	  0.510
719.544	 -0.320	  0.515
719.548	 -0.260	  0.525
719.552	 -0.205	  0.520
719.556	 -0.165	  0.500
719.560	 -0.145	  0.495
719.564	 -0.110	  0.485
719.568	 -0.065	  0.475
719.572	 -0.005	  0.490
719.576	  0.070	  0.485
719.580	  0.130	  0.470
719.584	  0.165	  0.450
719.588	  0.180	  0.420
719.592	  0.205	  0.400
719.596	  0.240	  0.370
719.600	  0.250	  0.365
719.604	  0.265	  0.345
719.608	  0.270	  0.335
719.612	  0.285	  0.315
719.616	  0.295	  0.300
719.620	  0.295	  0.280
719.624	  0.280	  0.250
719.628	  0.260	  0.230
719.632	  0.220	  0.220
719.636	  0.185	  0.205
719.640	  0.155	  0.210
719.644	  0.145	  0.220
719.648	  0.135	  0.215
719.652	  0.090	  0.205
719.656	  0.035	  0.205
719.660	  0.000	  0.215
719.664	 -0.040	  0.230
719.668	 -0.065	  0.240
719.672	 -0.100	  0.250
719.676	 -0.140	  0.265
719.680	 -0.165	  0.275
719.684	 -0.185	  0.290
719.688	 -0.205	  0.315
719.692	 -0.240	  0.330
719.696	 -0.265	  0.345
719.700	 -0.280	  0.355
719.704	 -0.305	  0.415
719.708	 -0.305	  0.470
719.712	 -0.275	  0.515
719.716	 -0.275	  0.550
719.720	 -0.290	  0.560
719.724	 -0.315	  0.530
719.728	 -0.290	  0.495
719.732	 -0.265	  0.470
719.736	 -0.210	  0.450
719.740	 -0.170	  0.415
719.744	 -0.140	  0.380
719.748	 -0.130	  0.350
719.752	 -0.110	  0.310
719.756	 -0.090	  0.280
719.760	 -0.070	  0.265
719.764	 -0.055	  0.255
719.768	 -0.060	  0.240
719.772	 -0.080	  0.230
719.776	 -0.105	  0.215
719.780	 -0.170	  0.225
719.784	 -0.245	  0.220
719.788	 -0.325	  0.180
719.792	 -0.380	  0.150
719.796	 -0.425	  0.115
719.800	 -0.435	  0.110
719.804	 -0.410	  0.150
719.808	 -0.400	  0.165
719.812	 -0.390	  0.165
719.816	 -0.415	  0.160
719.820	 -0.430	  0.135
719.824	 -0.430	  0.125
719.828	 -0.415	  0.120
719.832	 -0.425	  0.115
719.836	 -0.425	  0.110
719.840	 -0.425	  0.105
719.844	 -0.410	  0.110
719.848	 -0.395	  0.125
719.852	 -0.380	  0.160
719.856	 -0.395	  0.200
719.860	 -0.425	  0.240
719.864	 -0.450	  0.280
719.868	 -0.470	  0.245
719.872	 -0.450	  0.080
719.876	 -0.330	 -0.285
719.880	 -0.095	 -0.820
719.884	  0.285	 -1.360
719.888	  0.810	 -1.765
719.892	  1.430	 -1.970
719.896	  1.985	 -2.000
719.900	  2.135	 -1.990
719.904	  2.165	 -1.875
719.908	  1.770	 -1.790
719.912	  1.235	 -1.700
719.916	  0.690	 -1.450
719.920	  0.180	 -0.990
719.924	 -0.270	 -0.475
719.928	 -0.645	 -0.135
719.932	 -0.865	 -0.030
719.936	 -0.900	 -0.035
719.940	 -0.750	 -0.070
719.944	 -0.585	 -0.045
719.948	 -0.510	 -0.010
719.952	 -0.525	  0.015
719.956	 -0.590	  0.010
719.960	 -0.650	  0.015
719.964	 -0.680	  0.015
719.968	 -0.680	  0.030
719.972	 -0.675	  0.070
719.976	 -0.680	  0.090
719.980	 -0.690	  0.110
719.984	 -0.705	  0.100
719.988	 -0.710	  0.100
719.992	 -0.735	  0.105
719.996	 -0.750	  0.110
720.000	 -0.770	  0.120
720.004	 -0.780	  0.165
720.008	 -0.775	  0.180
720.012	 -0.765	  0.200
720.016	 -0.760	  0.210
720.020	 -0.760	  0.230
720.024	 -0.780	  0.240
720.028	 -0.800	  0.255
720.032	 -0.795	  0.260
720.036	 -0.790	  0.270
720.040	 -0.760	  0.295
720.044	 -0.735	  0.320
720.048	 -0.730	  0.345
720.052	 -0.720	  0.370
720.056	 -0.710	  0.370
720.060	 -0.670	  0.380
720.064	 -0.645	  0.390
720.068	 -0.615	  0.420
720.072	 -0.585	  0.445
720.076	 -0.540	  0.475
720.080	 -0.500	  0.500
720.084	 -0.450	  0.495
720.088	 -0.400	  0.505
720.092	 -0.360	  0.510
720.096	 -0.340	  0.520
720.100	 -0.325	  0.530
720.104	 -0.225	  0.555
720.108	 -0.145	  0.555
720.112	 -0.085	  0.570
720.116	 -0.035	  0.565
720.120	 -0.005	  0.560
720.124	  0.035	  0.545
720.128	  0.090	  0.540
720.132	  0.145	  0.525
720.136	  0.200	  0.520
720.140	  0.215	  0.510
720.144	  0.260	  0.505
720.148	  0.295	  0.480
720.152	  0.320	  0.455
720.156	  0.350	  0.430
720.160	  0.350	  0.385
720.164	  0.330	  0.360
720.168	  0.325	  0.345
720.172	  0.320	  0.335
720.176	  0.330	  0.325
720.180	  0.335	  0.300
720.184	  0.310	  0.285
720.188	  0.270	  0.255
720.192	  0.240	  0.240
720.196	  0.220	  0.225
720.200	  0.215	  0.220
720.204	  0.185	  0.220
720.208	  0.150	  0.220
720.212	  0.125	  0.250
720.216	  0.095	  0.250
720.220	  0.060	  0.255
720.224	  0.010	  0.245
720.228	 -0.050	  0.230
720.232	 -0.110	  0.245
720.236	 -0.135	  0.260
720.240	 -0.155	  0.280
720.244	 -0.145	  0.290
720.248	 -0.175	  0.315
720.252	 -0.210	  0.310
720.256	 -0.260	  0.305
720.260	 -0.295	  0.300
720.264	 -0.310	  0.335
720.268	 -0.315	  0.370
720.272	 -0.310	  0.415
720.276	 -0.310	  0.460
720.280	 -0.315	  0.495
720.284	 -0.310	  0.520
720.288	 -0.290	  0.515
720.292	 -0.275	  0.480
720.296	 -0.265	  0.435
720.300	 -0.255	  0.415
720.304	 -0.210	  0.355
720.308	 -0.155	  0.330
720.312	 -0.100	  0.295
720.316	 -0.070	  0.250
720.320	 -0.045	  0.225
720.324	 -0.040	  0.185
720.328	 -0.035	  0.165
720.332	 -0.035	  0.160
720.336	 -0.030	  0.175
720.340	 -0.060	  0.170
720.344	 -0.125	  0.150
720.348	 -0.205	  0.125
720.352	 -0.265	  0.100
720.356	 -0.320	  0.080
720.360	 -0.355	  0.075
720.364	 -0.380	  0.080
720.368	 -0.385	  0.075
720.372	 -0.390	  0.075
720.376	 -0.370	  0.075
720.380	 -0.355	  0.080
720.384	 -0.350	  0.100
720.388	 -0.355	  0.080
720.392	 -0.365	  0.060
720.396	 -0.365	  0.050
720.400	 -0.370	  0.055
720.404	 -0.340	  0.075
720.408	 -0.330	  0.090
720.412	 -0.320	  0.115
720.416	 -0.320	  0.160
720.420	 -0.335	  0.215
720.424	 -0.355	  0.195
720.428	 -0.365	 -0.005
720.432	 -0.280	 -0.425
720.436	 -0.025	 -1.005
720.440	  0.410	 -1.520
720.444	  0.970	 -1.855
720.448	  1.580	 -2.030
720.452	  2.095	 -2.060
720.456	  2.340	 -2.035
720.460	  2.195	 -1.970
720.464	  1.770	 -1.865
720.468	  1.140	 -1.630
720.472	  0.500	 -1.165
720.476	 -0.060	 -0.600
720.480	 -0.530	 -0.195
720.484	 -0.780	 -0.045
720.488	 -0.810	 -0.070
720.492	 -0.675	 -0.110
720.496	 -0.535	 -0.125
720.500	 -0.495	 -0.125
720.504	 -0.465	 -0.055
720.508	 -0.510	 -0.025
720.512	 -0.545	 -0.010
720.516	 -0.575	  0.000
720.520	 -0.590	  0.005
720.524	 -0.610	  0.000
720.528	 -0.625	  0.000
720.532	 -0.615	  0.015
720.536	 -0.645	  0.050
720.540	 -0.660	  0.080
720.544	 -0.665	  0.100
720.548	 -0.665	  0.110
720.552	 -0.670	  0.110
720.556	 -0.680	  0.115
720.560	 -0.695	  0.125
720.564	 -0.725	  0.140
720.568	 -0.730	  0.155
720.572	 -0.725	  0.170
720.576	 -0.685	  0.215
720.580	 -0.670	  0.225
720.584	 -0.660	  0.240
720.588	 -0.655	  0.265
720.592	 -0.645	  0.270
720.596	 -0.625	  0.270
720.600	 -0.615	  0.280
720.604	 -0.575	  0.330
720.608	 -0.550	  0.365
720.612	 -0.515	  0.410
720.616	 -0.475	  0.415
720.620	 -0.420	  0.420
720.624	 -0.385	  0.410
720.628	 -0.365	  0.420
720.632	 -0.335	  0.450
720.636	 -0.295	  0.480
720.640	 -0.235	  0.505
720.644	 -0.165	  0.515
720.648	 -0.100	  0.520
720.652	 -0.045	  0.530
720.656	 -0.010	  0.530
720.660	  0.035	  0.540
720.664	  0.090	  0.540
720.668	  0.145	  0.530
720.672	  0.195	  0.525
720.676	  0.225	  0.525
720.680	  0.255	  0.520
720.684	  0.295	  0.525
720.688	  0.335	  0.490
720.692	  0.360	  0.455
720.696	  0.385	  0.435
720.700	  0.390	  0.420
720.704	  0.395	  0.395
720.708	  0.425	  0.380
720.712	  0.430	  0.350
720.716	  0.450	  0.320
720.720	  0.430	  0.290
720.724	  0.405	  0.255
720.728	  0.380	  0.225
720.732	  0.365	  0.215
720.736	  0.355	  0.200
720.740	  0.335	  0.195
720.744	  0.305	  0.195
720.748	  0.275	  0.190
720.752	  0.255	  0.190
720.756	  0.230	  0.190
720.760	  0.185	  0.175
720.764	  0.125	  0.160
720.768	  0.070	  0.175
720.772	  0.030	  0.210
720.776	  0.010	  0.225
720.780	 -0.025	  0.230
720.784	 -0.065	  0.230
720.788	 -0.110	  0.225
720.792	 -0.155	  0.220
720.796	 -0.195	  0.230
720.800	 -0.200	  0.240
720.804	 -0.210	  0.235
720.808	 -0.215	  0.245
720.812	 -0.230	  0.285
720.816	 -0.245	  0.330
720.820	 -0.250	  0.355
720.824	 -0.225	  0.385
720.828	 -0.240	  0.415
720.832	 -0.240	  0.415
720.836	 -0.250	  0.405
720.840	 -0.225	  0.395
720.844	 -0.190	  0.375
720.848	 -0.135	  0.345
720.852	 -0.085	  0.300
720.856	 -0.065	  0.245
720.860	 -0.060	  0.185
720.864	 -0.040	  0.130
720.868	 -0.010	  0.125
720.872	  0.035	  0.120
720.876	  0.050	  0.125
720.880	  0.050	  0.135
720.884	  0.015	  0.105
720.888	 -0.030	  0.085
720.892	 -0.080	  0.065
720.896	 -0.145	  0.050
720.900	 -0.170	  0.045
720.904	 -0.270	  0.030
720.908	 -0.330	  0.020
720.912	 -0.350	  0.035
720.916	 -0.325	  0.035
720.920	 -0.310	  0.030
720.924	 -0.325	  0.020
720.928	 -0.345	  0.005
720.932	 -0.355	 -0.010
720.936	 -0.350	 -0.015
720.940	 -0.315	  0.000
720.944	 -0.300	  0.015
720.948	 -0.290	  0.020
720.952	 -0.305	  0.015
720.956	 -0.320	  0.010
720.960	 -0.320	  0.010
720.964	 -0.310	  0.030
720.968	 -0.305	  0.085
720.972	 -0.315	  0.160
720.976	 -0.330	  0.195
720.980	 -0.350	  0.155
720.984	 -0.330	 -0.005
720.988	 -0.245	 -0.305
720.992	 -0.050	 -0.730
720.996	  0.225	 -1.225
721.000	  0.325	 -1.375
721.004	  1.055	 -1.980
721.008	  1.620	 -2.130
721.012	  2.100	 -2.135
721.016	  2.310	 -2.065
721.020	  2.130	 -1.975
721.024	  1.665	 -1.895
721.028	  1.090	 -1.680
721.032	  0.495	 -1.250
721.036	 -0.025	 -0.695
721.040	 -0.460	 -0.295
721.044	 -0.755	 -0.125
721.048	 -0.845	 -0.110
721.052	 -0.750	 -0.160
721.056	 -0.590	 -0.180
721.060	 -0.460	 -0.165
721.064	 -0.430	 -0.125
721.068	 -0.470	 -0.100
721.072	 -0.525	 -0.085
721.076	 -0.565	 -0.065
721.080	 -0.560	 -0.055
721.084	 -0.550	 -0.050
721.088	 -0.550	 -0.025
721.092	 -0.580	 -0.010
721.096	 -0.605	 -0.015
721.100	 -0.615	 -0.015
721.104	 -0.615	 -0.015
721.108	 -0.610	  0.005
721.112	 -0.620	  0.040
721.116	 -0.640	  0.065
721.120	 -0.655	  0.090
721.124	 -0.665	  0.085
721.128	 -0.685	  0.090
721.132	 -0.675	  0.095
721.136	 -0.675	  0.115
721.140	 -0.680	  0.145
721.144	 -0.670	  0.170
721.148	 -0.655	  0.185
721.152	 -0.630	  0.185
721.156	 -0.615	  0.190
721.160	 -0.620	  0.205
721.164	 -0.615	  0.225
721.168	 -0.595	  0.250
721.172	 -0.560	  0.270
721.176	 -0.510	  0.305
721.180	 -0.465	  0.330
721.184	 -0.440	  0.345
721.188	 -0.420	  0.370
721.192	 -0.390	  0.365
721.196	 -0.340	  0.365
721.200	 -0.320	  0.370
721.204	 -0.255	  0.405
721.208	 -0.220	  0.450
721.212	 -0.175	  0.460
721.216	 -0.125	  0.470
721.220	 -0.060	  0.475
721.224	  0.000	  0.475
721.228	  0.035	  0.470
721.232	  0.085	  0.470
721.236	  0.125	  0.480
721.240	  0.190	  0.480
721.244	  0.265	  0.470
721.248	  0.315	  0.465
721.252	  0.335	  0.430
721.256	  0.340	  0.410
721.260	  0.360	  0.395
721.264	  0.380	  0.380
721.268	  0.395	  0.355
721.272	  0.410	  0.335
721.276	  0.420	  0.315
721.280	  0.425	  0.285
721.284	  0.440	  0.255
721.288	  0.435	  0.225
721.292	  0.405	  0.195
721.296	  0.370	  0.165
721.300	  0.355	  0.160
721.304	  0.295	  0.150
721.308	  0.290	  0.150
721.312	  0.290	  0.135
721.316	  0.250	  0.125
721.320	  0.225	  0.115
721.324	  0.170	  0.115
721.328	  0.120	  0.115
721.332	  0.085	  0.120
721.336	  0.035	  0.115
721.340	 -0.025	  0.125
721.344	 -0.080	  0.145
721.348	 -0.085	  0.155
721.352	 -0.105	  0.155
721.356	 -0.120	  0.150
721.360	 -0.160	  0.145
721.364	 -0.200	  0.130
721.368	 -0.220	  0.150
721.372	 -0.240	  0.170
721.376	 -0.240	  0.210
721.380	 -0.240	  0.240
721.384	 -0.240	  0.275
721.388	 -0.230	  0.310
721.392	 -0.230	  0.330
721.396	 -0.225	  0.325
721.400	 -0.230	  0.335
721.404	 -0.225	  0.320
721.408	 -0.200	  0.285
721.412	 -0.155	  0.260
721.416	 -0.090	  0.235
721.420	 -0.040	  0.190
721.424	 -0.015	  0.145
721.428	  0.005	  0.080
721.432	  0.030	  0.055
721.436	  0.055	  0.045
721.440	  0.085	  0.050
721.444	  0.080	  0.065
721.448	  0.050	  0.065
721.452	 -0.030	  0.035
721.456	 -0.115	  0.005
721.460	 -0.220	 -0.025
721.464	 -0.280	 -0.030
721.468	 -0.315	 -0.030
721.472	 -0.325	 -0.025
721.476	 -0.335	 -0.040
721.480	 -0.330	 -0.040
721.484	 -0.320	 -0.045
721.488	 -0.320	 -0.045
721.492	 -0.320	 -0.045
721.496	 -0.335	 -0.060
721.500	 -0.340	 -0.060
721.504	 -0.330	 -0.070
721.508	 -0.335	 -0.060
721.512	 -0.310	 -0.040
721.516	 -0.305	 -0.045
721.520	 -0.305	 -0.025
721.524	 -0.305	  0.000
721.528	 -0.305	  0.060
721.532	 -0.325	  0.135
721.536	 -0.345	  0.170
721.540	 -0.340	  0.030
721.544	 -0.280	 -0.280
721.548	 -0.105	 -0.780
721.552	  0.190	 -1.350
721.556	  0.585	 -1.800
721.560	  1.070	 -2.050
721.564	  1.590	 -2.155
721.568	  1.985	 -2.145
721.572	  2.080	 -2.085
721.576	  1.715	 -2.010
721.580	  1.085	 -1.915
721.584	  0.395	 -1.730
721.588	 -0.190	 -1.360
721.592	 -0.580	 -0.910
721.596	 -0.820	 -0.570
721.600	 -0.885	 -0.485
721.604	 -0.925	 -0.275
721.608	 -0.840	 -0.240
721.612	 -0.690	 -0.205
721.616	 -0.565	 -0.180
721.620	 -0.490	 -0.155
721.624	 -0.490	 -0.150
721.628	 -0.535	 -0.135
721.632	 -0.570	 -0.135
721.636	 -0.600	 -0.095
721.640	 -0.635	 -0.080
721.644	 -0.635	 -0.065
721.648	 -0.615	 -0.055
721.652	 -0.610	 -0.040
721.656	 -0.615	 -0.035
721.660	 -0.635	 -0.020
721.664	 -0.650	 -0.005
721.668	 -0.665	  0.005
721.672	 -0.670	  0.030
721.676	 -0.650	  0.065
721.680	 -0.645	  0.080
721.684	 -0.630	  0.085
721.688	 -0.625	  0.095
721.692	 -0.610	  0.090
721.696	 -0.605	  0.100
721.700	 -0.595	  0.105
721.704	 -0.605	  0.160
721.708	 -0.600	  0.185
721.712	 -0.585	  0.210
721.716	 -0.545	  0.235
721.720	 -0.485	  0.245
721.724	 -0.445	  0.265
721.728	 -0.405	  0.285
721.732	 -0.390	  0.300
721.736	 -0.370	  0.320
721.740	 -0.305	  0.355
721.744	 -0.255	  0.370
721.748	 -0.225	  0.400
721.752	 -0.190	  0.415
721.756	 -0.165	  0.420
721.760	 -0.110	  0.420
721.764	 -0.055	  0.425
721.768	 -0.025	  0.425
721.772	  0.005	  0.430
721.776	  0.035	  0.440
721.780	  0.075	  0.440
721.784	  0.135	  0.435
721.788	  0.190	  0.430
721.792	  0.225	  0.410
721.796	  0.240	  0.390
721.800	  0.245	  0.390
721.804	  0.270	  0.370
721.808	  0.310	  0.365
721.812	  0.340	  0.360
721.816	  0.360	  0.325
721.820	  0.365	  0.310
721.824	  0.345	  0.295
721.828	  0.335	  0.265
721.832	  0.355	  0.240
721.836	  0.370	  0.215
721.840	  0.365	  0.200
721.844	  0.340	  0.185
721.848	  0.310	  0.165
721.852	  0.275	  0.150
721.856	  0.240	  0.120
721.860	  0.205	  0.105
721.864	  0.170	  0.100
721.868	  0.135	  0.125
721.872	  0.120	  0.120
721.876	  0.110	  0.140
721.880	  0.110	  0.140
721.884	  0.075	  0.145
721.888	  0.015	  0.125
721.892	 -0.050	  0.135
721.896	 -0.080	  0.145
721.900	 -0.090	  0.150
721.904	 -0.120	  0.175
721.908	 -0.170	  0.185
721.912	 -0.220	  0.195
721.916	 -0.260	  0.195
721.920	 -0.280	  0.195
721.924	 -0.280	  0.205
721.928	 -0.280	  0.200
721.932	 -0.310	  0.195
721.936	 -0.340	  0.180
721.940	 -0.350	  0.185
721.944	 -0.355	  0.200
721.948	 -0.340	  0.225
721.952	 -0.325	  0.240
721.956	 -0.320	  0.245
721.960	 -0.325	  0.245
721.964	 -0.335	  0.260
721.968	 -0.325	  0.320
721.972	 -0.315	  0.385
721.976	 -0.300	  0.415
721.980	 -0.295	  0.420
721.984	 -0.285	  0.380
721.988	 -0.260	  0.345
721.992	 -0.225	  0.315
721.996	 -0.170	  0.300
722.000	 -0.150	  0.295
722.004	 -0.085	  0.225
722.008	 -0.065	  0.180
722.012	 -0.030	  0.155
722.016	 -0.005	  0.140
722.020	  0.010	  0.145
722.024	  0.005	  0.130
722.028	 -0.040	  0.090
722.032	 -0.110	  0.070
722.036	 -0.195	  0.055
722.040	 -0.250	  0.045
722.044	 -0.300	  0.045
722.048	 -0.330	  0.035
722.052	 -0.350	  0.015
722.056	 -0.370	 -0.015
722.060	 -0.370	 -0.005
722.064	 -0.370	 -0.015
722.068	 -0.360	  0.005
722.072	 -0.365	  0.020
722.076	 -0.370	  0.020
722.080	 -0.370	  0.010
722.084	 -0.355	  0.000
722.088	 -0.345	 -0.005
722.092	 -0.335	 -0.020
722.096	 -0.340	 -0.015
722.100	 -0.355	 -0.015
722.104	 -0.360	  0.035
722.108	 -0.365	  0.100
722.112	 -0.360	  0.190
722.116	 -0.385	  0.250
722.120	 -0.395	  0.195
722.124	 -0.410	 -0.060
722.128	 -0.325	 -0.530
722.132	 -0.055	 -1.110
722.136	  0.385	 -1.580
722.140	  0.965	 -1.795
722.144	  1.575	 -1.840
722.148	  2.035	 -1.795
722.152	  2.175	 -1.710
722.156	  1.895	 -1.605
722.160	  1.320	 -1.505
722.164	  0.630	 -1.370
722.168	  0.005	 -1.065
722.172	 -0.485	 -0.745
722.176	 -0.790	 -0.515
722.180	 -1.010	 -0.375
722.184	 -1.085	 -0.305
722.188	 -1.040	 -0.235
722.192	 -0.900	 -0.200
722.196	 -0.760	 -0.155
722.200	 -0.720	 -0.150
722.204	 -0.615	 -0.075
722.208	 -0.615	 -0.050
722.212	 -0.640	 -0.030
722.216	 -0.665	 -0.020
722.220	 -0.680	 -0.025
722.224	 -0.685	 -0.025
722.228	 -0.680	 -0.035
722.232	 -0.695	 -0.020
722.236	 -0.700	  0.005
722.240	 -0.720	  0.030
722.244	 -0.740	  0.045
722.248	 -0.730	  0.050
722.252	 -0.720	  0.045
722.256	 -0.720	  0.055
722.260	 -0.750	  0.065
722.264	 -0.760	  0.065
722.268	 -0.745	  0.095
722.272	 -0.720	  0.105
722.276	 -0.695	  0.120
722.280	 -0.670	  0.145
722.284	 -0.665	  0.160
722.288	 -0.670	  0.175
722.292	 -0.660	  0.180
722.296	 -0.630	  0.175
722.300	 -0.620	  0.180
722.304	 -0.585	  0.230
722.308	 -0.565	  0.260
722.312	 -0.525	  0.285
722.316	 -0.485	  0.300
722.320	 -0.450	  0.300
722.324	 -0.420	  0.295
722.328	 -0.385	  0.310
722.332	 -0.365	  0.330
722.336	 -0.340	  0.365
722.340	 -0.290	  0.380
722.344	 -0.235	  0.380
722.348	 -0.200	  0.370
722.352	 -0.180	  0.360
722.356	 -0.150	  0.365
722.360	 -0.115	  0.375
722.364	 -0.070	  0.345
722.368	 -0.025	  0.355
722.372	  0.015	  0.335
722.376	  0.045	  0.340
722.380	  0.095	  0.325
722.384	  0.135	  0.305
722.388	  0.170	  0.270
722.392	  0.185	  0.235
722.396	  0.190	  0.200
722.400	  0.195	  0.190
722.404	  0.225	  0.170
722.408	  0.260	  0.160
722.412	  0.270	  0.155
722.416	  0.265	  0.135
722.420	  0.245	  0.130
722.424	  0.225	  0.110
722.428	  0.200	  0.095
722.432	  0.180	  0.085
722.436	  0.150	  0.080
722.440	  0.105	  0.095
722.444	  0.090	  0.110
722.448	  0.055	  0.120
722.452	  0.035	  0.125
722.456	 -0.010	  0.120
722.460	 -0.060	  0.110
722.464	 -0.115	  0.100
722.468	 -0.150	  0.125
722.472	 -0.170	  0.170
722.476	 -0.180	  0.180
722.480	 -0.210	  0.185
722.484	 -0.245	  0.190
