614.004	 -0.190	  0.090
614.008	 -0.170	  0.085
614.012	 -0.165	  0.080
614.016	 -0.160	  0.095
614.020	 -0.150	  0.095
614.024	 -0.120	  0.105
614.028	 -0.105	  0.135
614.032	 -0.125	  0.155
614.036	 -0.140	  0.155
614.040	 -0.180	  0.130
614.044	 -0.160	  0.100
614.048	 -0.120	  0.090
614.052	 -0.065	  0.130
614.056	 -0.045	  0.180
614.060	 -0.045	  0.220
614.064	 -0.040	  0.230
614.068	 -0.020	  0.230
614.072	  0.030	  0.260
614.076	  0.015	  0.310
614.080	 -0.020	  0.335
614.084	 -0.035	  0.300
614.088	 -0.020	  0.275
614.092	 -0.030	  0.270
614.096	 -0.060	  0.260
614.100	 -0.080	  0.245
614.104	 -0.075	  0.220
614.108	 -0.065	  0.220
614.112	 -0.120	  0.200
614.116	 -0.180	  0.170
614.120	 -0.225	  0.110
614.124	 -0.275	  0.060
614.128	 -0.320	  0.010
614.132	 -0.370	 -0.050
614.136	 -0.370	 -0.080
614.140	 -0.365	 -0.105
614.144	 -0.355	 -0.105
614.148	 -0.330	 -0.095
614.152	 -0.330	 -0.075
614.156	 -0.345	 -0.080
614.160	 -0.370	 -0.110
614.164	 -0.365	 -0.115
614.168	 -0.370	 -0.110
614.172	 -0.360	 -0.105
614.176	 -0.315	 -0.105
614.180	 -0.215	 -0.070
614.184	 -0.085	  0.010
614.188	  0.035	  0.120
614.192	  0.155	  0.255
614.196	  0.205	  0.395
614.200	  0.140	  0.475
614.204	 -0.010	  0.450
614.208	 -0.165	  0.335
614.212	 -0.295	  0.140
614.216	 -0.300	 -0.015
614.220	 -0.215	 -0.080
614.224	 -0.150	 -0.020
614.228	 -0.230	  0.080
614.232	 -0.420	  0.055
614.236	 -0.605	 -0.115
614.240	 -0.670	 -0.320
614.244	 -0.670	 -0.420
614.248	 -0.735	 -0.440
614.252	 -0.805	 -0.495
614.256	 -0.745	 -0.565
614.260	 -0.685	 -0.570
614.264	 -0.670	 -0.500
614.268	 -0.665	 -0.465
614.272	 -0.595	 -0.465
614.276	 -0.545	 -0.435
614.280	 -0.530	 -0.400
614.284	 -0.515	 -0.345
614.288	 -0.495	 -0.315
614.292	 -0.480	 -0.290
614.296	 -0.500	 -0.280
614.300	 -0.520	 -0.290
614.304	 -0.505	 -0.305
614.308	 -0.490	 -0.305
614.312	 -0.505	 -0.290
614.316	 -0.520	 -0.280
614.320	 -0.525	 -0.295
614.324	 -0.545	 -0.320
614.328	 -0.565	 -0.330
614.332	 -0.545	 -0.330
614.336	 -0.525	 -0.315
614.340	 -0.555	 -0.305
614.344	 -0.595	 -0.320
614.348	 -0.605	 -0.345
614.352	 -0.605	 -0.370
614.356	 -0.590	 -0.370
614.360	 -0.620	 -0.355
614.364	 -0.630	 -0.355
614.368	 -0.660	 -0.385
614.372	 -0.670	 -0.400
614.376	 -0.670	 -0.405
614.380	 -0.675	 -0.400
614.384	 -0.675	 -0.410
614.388	 -0.685	 -0.435
614.392	 -0.680	 -0.425
614.396	 -0.675	 -0.430
614.400	 -0.665	 -0.420
614.404	 -0.690	 -0.430
614.408	 -0.700	 -0.425
614.412	 -0.685	 -0.440
614.416	 -0.690	 -0.455
614.420	 -0.720	 -0.455
614.424	 -0.760	 -0.475
614.428	 -0.725	 -0.485
614.432	 -0.710	 -0.500
614.436	 -0.690	 -0.460
614.440	 -0.675	 -0.445
614.444	 -0.655	 -0.425
614.448	 -0.635	 -0.405
614.452	 -0.625	 -0.400
614.456	 -0.590	 -0.370
614.460	 -0.570	 -0.345
614.464	 -0.555	 -0.305
614.468	 -0.570	 -0.290
614.472	 -0.575	 -0.290
614.476	 -0.540	 -0.305
614.480	 -0.530	 -0.295
614.484	 -0.525	 -0.275
614.488	 -0.535	 -0.270
614.492	 -0.535	 -0.270
614.496	 -0.560	 -0.275
614.500	 -0.590	 -0.270
614.504	 -0.585	 -0.300
614.508	 -0.575	 -0.320
614.512	 -0.585	 -0.325
614.516	 -0.605	 -0.340
614.520	 -0.610	 -0.340
614.524	 -0.620	 -0.345
614.528	 -0.635	 -0.340
614.532	 -0.635	 -0.365
614.536	 -0.620	 -0.370
614.540	 -0.620	 -0.375
614.544	 -0.640	 -0.370
614.548	 -0.660	 -0.385
614.552	 -0.660	 -0.400
614.556	 -0.685	 -0.405
614.560	 -0.720	 -0.425
614.564	 -0.710	 -0.450
614.568	 -0.695	 -0.465
614.572	 -0.685	 -0.450
614.576	 -0.725	 -0.440
614.580	 -0.730	 -0.460
614.584	 -0.710	 -0.465
614.588	 -0.715	 -0.475
614.592	 -0.720	 -0.475
614.596	 -0.730	 -0.475
614.600	 -0.735	 -0.465
614.604	 -0.755	 -0.470
614.608	 -0.770	 -0.485
614.612	 -0.780	 -0.490
614.616	 -0.805	 -0.505
614.620	 -0.815	 -0.525
614.624	 -0.830	 -0.545
614.628	 -0.835	 -0.540
614.632	 -0.835	 -0.545
614.636	 -0.850	 -0.560
614.640	 -0.860	 -0.575
614.644	 -0.870	 -0.580
614.648	 -0.860	 -0.580
614.652	 -0.890	 -0.580
614.656	 -0.885	 -0.585
614.660	 -0.865	 -0.600
614.664	 -0.840	 -0.585
614.668	 -0.865	 -0.580
614.672	 -0.870	 -0.575
614.676	 -0.845	 -0.560
614.680	 -0.850	 -0.560
614.684	 -0.870	 -0.555
614.688	 -0.905	 -0.585
614.692	 -0.875	 -0.585
614.696	 -0.865	 -0.585
614.700	 -0.860	 -0.580
614.704	 -0.855	 -0.575
614.708	 -0.840	 -0.550
614.712	 -0.825	 -0.535
614.716	 -0.825	 -0.525
614.720	 -0.795	 -0.495
614.724	 -0.785	 -0.475
614.728	 -0.800	 -0.450
614.732	 -0.855	 -0.470
614.736	 -0.835	 -0.495
614.740	 -0.755	 -0.515
614.744	 -0.710	 -0.470
614.748	 -0.720	 -0.390
614.752	 -0.770	 -0.375
614.756	 -0.755	 -0.395
614.760	 -0.725	 -0.430
614.764	 -0.670	 -0.390
614.768	 -0.650	 -0.330
614.772	 -0.680	 -0.285
614.776	 -0.715	 -0.310
614.780	 -0.740	 -0.350
614.784	 -0.740	 -0.375
614.788	 -0.755	 -0.375
614.792	 -0.765	 -0.370
614.796	 -0.775	 -0.395
614.800	 -0.770	 -0.390
614.804	 -0.795	 -0.390
614.808	 -0.865	 -0.415
614.812	 -0.945	 -0.475
614.816	 -0.985	 -0.540
614.820	 -1.010	 -0.585
614.824	 -1.065	 -0.640
614.828	 -1.075	 -0.685
614.832	 -1.070	 -0.720
614.836	 -1.070	 -0.710
614.840	 -1.075	 -0.715
614.844	 -1.070	 -0.720
614.848	 -1.045	 -0.705
614.852	 -1.055	 -0.685
614.856	 -1.060	 -0.680
614.860	 -1.075	 -0.700
614.864	 -1.065	 -0.700
614.868	 -1.040	 -0.700
614.872	 -0.980	 -0.685
614.876	 -0.890	 -0.640
614.880	 -0.750	 -0.545
614.884	 -0.610	 -0.390
614.888	 -0.510	 -0.235
614.892	 -0.485	 -0.085
614.896	 -0.525	 -0.025
614.900	 -0.600	 -0.050
614.904	 -0.750	 -0.145
614.908	 -0.865	 -0.275
614.912	 -0.860	 -0.385
614.916	 -0.770	 -0.420
614.920	 -0.710	 -0.360
614.924	 -0.800	 -0.275
614.928	 -0.960	 -0.300
614.932	 -1.145	 -0.460
614.936	 -1.285	 -0.675
614.940	 -1.320	 -0.830
614.944	 -1.395	 -0.895
614.948	 -1.465	 -0.950
614.952	 -1.510	 -1.075
614.956	 -1.435	 -1.110
614.960	 -1.365	 -1.060
614.964	 -1.325	 -0.980
614.968	 -1.320	 -0.945
614.972	 -1.305	 -0.910
614.976	 -1.245	 -0.880
614.980	 -1.225	 -0.850
614.984	 -1.190	 -0.810
614.988	 -1.195	 -0.785
614.992	 -1.165	 -0.745
614.996	 -1.195	 -0.770
615.000	 -1.210	 -0.790
615.004	 -1.205	 -0.790
615.008	 -1.205	 -0.790
615.012	 -1.205	 -0.780
615.016	 -1.260	 -0.795
615.020	 -1.245	 -0.800
615.024	 -1.260	 -0.830
615.028	 -1.265	 -0.820
615.032	 -1.295	 -0.835
615.036	 -1.285	 -0.825
615.040	 -1.280	 -0.825
615.044	 -1.310	 -0.830
615.048	 -1.310	 -0.825
615.052	 -1.315	 -0.850
615.056	 -1.310	 -0.840
615.060	 -1.360	 -0.870
615.064	 -1.350	 -0.860
615.068	 -1.340	 -0.880
615.072	 -1.355	 -0.865
615.076	 -1.380	 -0.865
615.080	 -1.410	 -0.885
615.084	 -1.390	 -0.900
615.088	 -1.405	 -0.905
615.092	 -1.415	 -0.885
615.096	 -1.430	 -0.910
615.100	 -1.420	 -0.905
615.104	 -1.405	 -0.905
615.108	 -1.405	 -0.900
615.112	 -1.395	 -0.900
615.116	 -1.385	 -0.905
615.120	 -1.365	 -0.880
615.124	 -1.395	 -0.870
615.128	 -1.395	 -0.860
615.132	 -1.365	 -0.875
615.136	 -1.360	 -0.850
615.140	 -1.350	 -0.825
615.144	 -1.335	 -0.820
615.148	 -1.310	 -0.795
615.152	 -1.330	 -0.780
615.156	 -1.330	 -0.755
615.160	 -1.310	 -0.755
615.164	 -1.280	 -0.730
615.168	 -1.270	 -0.720
615.172	 -1.265	 -0.705
615.176	 -1.270	 -0.690
615.180	 -1.260	 -0.680
615.184	 -1.225	 -0.675
615.188	 -1.220	 -0.660
615.192	 -1.220	 -0.630
615.196	 -1.230	 -0.640
615.200	 -1.240	 -0.650
615.204	 -1.270	 -0.675
615.208	 -1.275	 -0.690
615.212	 -1.265	 -0.675
615.216	 -1.295	 -0.670
615.220	 -1.305	 -0.670
615.224	 -1.325	 -0.690
615.228	 -1.305	 -0.705
615.232	 -1.320	 -0.705
615.236	 -1.340	 -0.710
615.240	 -1.330	 -0.710
615.244	 -1.345	 -0.715
615.248	 -1.360	 -0.720
615.252	 -1.400	 -0.760
615.256	 -1.390	 -0.765
615.260	 -1.405	 -0.780
615.264	 -1.410	 -0.785
615.268	 -1.420	 -0.790
615.272	 -1.415	 -0.775
615.276	 -1.405	 -0.780
615.280	 -1.440	 -0.795
615.284	 -1.435	 -0.780
615.288	 -1.470	 -0.785
615.292	 -1.465	 -0.745
615.296	 -1.490	 -0.760
615.300	 -1.495	 -0.785
615.304	 -1.480	 -0.800
615.308	 -1.505	 -0.790
615.312	 -1.515	 -0.785
615.316	 -1.525	 -0.810
615.320	 -1.485	 -0.790
615.324	 -1.510	 -0.780
615.328	 -1.530	 -0.770
615.332	 -1.545	 -0.785
615.336	 -1.530	 -0.775
615.340	 -1.520	 -0.765
615.344	 -1.555	 -0.760
615.348	 -1.550	 -0.750
615.352	 -1.575	 -0.770
615.356	 -1.595	 -0.760
615.360	 -1.650	 -0.800
615.364	 -1.630	 -0.810
615.368	 -1.590	 -0.835
615.372	 -1.585	 -0.810
615.376	 -1.595	 -0.790
615.380	 -1.625	 -0.805
615.384	 -1.610	 -0.800
615.388	 -1.645	 -0.815
615.392	 -1.625	 -0.800
615.396	 -1.620	 -0.805
615.400	 -1.610	 -0.780
615.404	 -1.620	 -0.770
615.408	 -1.630	 -0.775
615.412	 -1.640	 -0.785
615.416	 -1.645	 -0.805
615.420	 -1.660	 -0.800
615.424	 -1.695	 -0.825
615.428	 -1.675	 -0.825
615.432	 -1.675	 -0.835
615.436	 -1.690	 -0.825
615.440	 -1.685	 -0.830
615.444	 -1.680	 -0.835
615.448	 -1.660	 -0.815
615.452	 -1.700	 -0.810
615.456	 -1.685	 -0.805
615.460	 -1.685	 -0.805
615.464	 -1.690	 -0.785
615.468	 -1.715	 -0.790
615.472	 -1.735	 -0.805
615.476	 -1.710	 -0.810
615.480	 -1.725	 -0.795
615.484	 -1.730	 -0.785
615.488	 -1.740	 -0.800
615.492	 -1.720	 -0.790
615.496	 -1.730	 -0.780
615.500	 -1.740	 -0.780
615.504	 -1.760	 -0.790
615.508	 -1.775	 -0.790
615.512	 -1.765	 -0.785
615.516	 -1.795	 -0.800
615.520	 -1.770	 -0.800
615.524	 -1.780	 -0.805
615.528	 -1.755	 -0.785
615.532	 -1.775	 -0.790
615.536	 -1.795	 -0.790
615.540	 -1.790	 -0.790
615.544	 -1.815	 -0.805
615.548	 -1.790	 -0.800
615.552	 -1.795	 -0.790
615.556	 -1.755	 -0.755
615.560	 -1.750	 -0.735
615.564	 -1.745	 -0.705
615.568	 -1.760	 -0.690
615.572	 -1.780	 -0.685
615.576	 -1.800	 -0.715
615.580	 -1.825	 -0.765
615.584	 -1.735	 -0.745
615.588	 -1.695	 -0.705
615.592	 -1.665	 -0.625
615.596	 -1.700	 -0.595
615.600	 -1.705	 -0.595
615.604	 -1.675	 -0.625
615.608	 -1.660	 -0.620
615.612	 -1.630	 -0.585
615.616	 -1.665	 -0.560
615.620	 -1.650	 -0.545
615.624	 -1.690	 -0.575
615.628	 -1.705	 -0.585
615.632	 -1.715	 -0.600
615.636	 -1.730	 -0.605
615.640	 -1.745	 -0.625
615.644	 -1.775	 -0.645
615.648	 -1.800	 -0.650
615.652	 -1.885	 -0.695
615.656	 -1.935	 -0.755
615.660	 -1.985	 -0.835
615.664	 -2.020	 -0.860
615.668	 -2.045	 -0.915
615.672	 -2.060	 -0.955
615.676	 -2.045	 -0.970
615.680	 -2.065	 -0.975
615.684	 -2.050	 -0.955
615.688	 -2.075	 -0.970
615.692	 -2.060	 -0.950
615.696	 -2.065	 -0.975
615.700	 -2.090	 -0.970
615.704	 -2.105	 -0.990
615.708	 -2.100	 -1.010
615.712	 -2.040	 -1.010
615.716	 -1.975	 -0.980
615.720	 -1.825	 -0.880
615.724	 -1.690	 -0.765
615.728	 -1.565	 -0.600
615.732	 -1.530	 -0.460
615.736	 -1.585	 -0.385
615.740	 -1.720	 -0.405
615.744	 -1.885	 -0.515
615.748	 -1.990	 -0.670
615.752	 -2.055	 -0.810
615.756	 -1.970	 -0.875
615.760	 -1.880	 -0.850
615.764	 -1.915	 -0.740
615.768	 -2.100	 -0.710
615.772	 -2.325	 -0.850
615.776	 -2.410	 -1.070
615.780	 -2.445	 -1.240
615.784	 -2.455	 -1.280
615.788	 -2.545	 -1.310
615.792	 -2.560	 -1.370
615.796	 -2.520	 -1.425
615.800	 -2.490	 -1.395
615.804	 -2.465	 -1.335
615.808	 -2.455	 -1.300
615.812	 -2.390	 -1.260
615.816	 -2.380	 -1.230
615.820	 -2.320	 -1.180
615.824	 -2.315	 -1.165
615.828	 -2.285	 -1.125
615.832	 -2.325	 -1.115
615.836	 -2.325	 -1.120
615.840	 -2.300	 -1.105
615.844	 -2.340	 -1.105
615.848	 -2.320	 -1.100
615.852	 -2.355	 -1.120
615.856	 -2.325	 -1.100
615.860	 -2.365	 -1.110
615.864	 -2.385	 -1.105
615.868	 -2.390	 -1.115
615.872	 -2.410	 -1.130
615.876	 -2.390	 -1.130
615.880	 -2.430	 -1.155
615.884	 -2.395	 -1.150
615.888	 -2.435	 -1.175
615.892	 -2.460	 -1.165
615.896	 -2.480	 -1.195
615.900	 -2.460	 -1.195
615.904	 -2.440	 -1.200
615.908	 -2.490	 -1.200
615.912	 -2.470	 -1.200
615.916	 -2.490	 -1.235
615.920	 -2.475	 -1.205
615.924	 -2.540	 -1.220
615.928	 -2.530	 -1.220
615.932	 -2.525	 -1.240
615.936	 -2.530	 -1.240
615.940	 -2.520	 -1.240
615.944	 -2.555	 -1.255
615.948	 -2.540	 -1.250
615.952	 -2.570	 -1.280
615.956	 -2.540	 -1.245
615.960	 -2.535	 -1.250
615.964	 -2.520	 -1.210
615.968	 -2.510	 -1.210
615.972	 -2.525	 -1.200
615.976	 -2.500	 -1.185
615.980	 -2.510	 -1.180
615.984	 -2.490	 -1.145
615.988	 -2.525	 -1.145
615.992	 -2.475	 -1.120
615.996	 -2.450	 -1.120
616.000	 -2.455	 -1.085
616.004	 -2.450	 -1.070
616.008	 -2.445	 -1.065
616.012	 -2.420	 -1.045
616.016	 -2.445	 -1.035
616.020	 -2.430	 -1.005
616.024	 -2.435	 -1.015
616.028	 -2.420	 -1.015
616.032	 -2.430	 -1.025
616.036	 -2.440	 -1.020
616.040	 -2.430	 -1.015
616.044	 -2.460	 -1.010
616.048	 -2.455	 -1.000
616.052	 -2.500	 -1.020
616.056	 -2.475	 -1.040
616.060	 -2.500	 -1.065
616.064	 -2.515	 -1.075
616.068	 -2.530	 -1.080
616.072	 -2.555	 -1.095
616.076	 -2.535	 -1.090
616.080	 -2.580	 -1.090
616.084	 -2.560	 -1.095
616.088	 -2.580	 -1.125
616.092	 -2.580	 -1.130
616.096	 -2.595	 -1.140
616.100	 -2.625	 -1.145
616.104	 -2.610	 -1.155
616.108	 -2.650	 -1.160
616.112	 -2.640	 -1.165
616.116	 -2.690	 -1.190
616.120	 -2.665	 -1.200
616.124	 -2.700	 -1.210
616.128	 -2.700	 -1.195
616.132	 -2.725	 -1.210
616.136	 -2.740	 -1.215
616.140	 -2.735	 -1.225
616.144	 -2.795	 -1.245
616.148	 -2.760	 -1.245
616.152	 -2.795	 -1.270
616.156	 -2.780	 -1.255
616.160	 -2.850	 -1.275
616.164	 -2.860	 -1.280
616.168	 -2.860	 -1.290
616.172	 -2.885	 -1.295
616.176	 -2.855	 -1.295
616.180	 -2.900	 -1.325
616.184	 -2.860	 -1.305
616.188	 -2.920	 -1.345
616.192	 -2.920	 -1.345
616.196	 -2.925	 -1.370
616.200	 -2.915	 -1.350
616.204	 -2.910	 -1.350
616.208	 -2.955	 -1.370
616.212	 -2.925	 -1.370
616.216	 -2.960	 -1.385
616.220	 -2.940	 -1.350
616.224	 -3.005	 -1.360
616.228	 -2.985	 -1.350
616.232	 -2.960	 -1.380
616.236	 -2.985	 -1.380
616.240	 -2.975	 -1.380
616.244	 -2.985	 -1.390
616.248	 -2.955	 -1.365
616.252	 -3.010	 -1.370
616.256	 -2.985	 -1.355
616.260	 -2.960	 -1.390
616.264	 -2.895	 -1.340
616.268	 -2.860	 -1.295
616.272	 -2.905	 -1.240
616.276	 -2.930	 -1.235
616.280	 -2.990	 -1.295
616.284	 -2.960	 -1.330
616.288	 -2.945	 -1.345
616.292	 -2.840	 -1.275
616.296	 -2.815	 -1.230
616.300	 -2.850	 -1.200
616.304	 -2.865	 -1.220
616.308	 -2.850	 -1.235
616.312	 -2.775	 -1.205
616.316	 -2.780	 -1.155
616.320	 -2.795	 -1.105
616.324	 -2.835	 -1.135
616.328	 -2.840	 -1.160
616.332	 -2.840	 -1.180
616.336	 -2.860	 -1.180
616.340	 -2.865	 -1.180
616.344	 -2.915	 -1.210
616.348	 -2.905	 -1.225
616.352	 -2.965	 -1.255
616.356	 -2.995	 -1.280
616.360	 -3.055	 -1.335
616.364	 -3.090	 -1.385
616.368	 -3.155	 -1.425
616.372	 -3.215	 -1.480
616.376	 -3.210	 -1.520
616.380	 -3.265	 -1.565
616.384	 -3.225	 -1.580
616.388	 -3.240	 -1.585
616.392	 -3.215	 -1.560
616.396	 -3.205	 -1.550
616.400	 -3.200	 -1.530
616.404	 -3.185	 -1.500
616.408	 -3.245	 -1.490
616.412	 -3.230	 -1.510
616.416	 -3.255	 -1.570
616.420	 -3.140	 -1.555
616.424	 -3.040	 -1.495
616.428	 -2.910	 -1.365
616.432	 -2.765	 -1.235
616.436	 -2.645	 -1.075
616.440	 -2.595	 -0.945
616.444	 -2.670	 -0.875
616.448	 -2.720	 -0.885
616.452	 -2.860	 -0.980
616.456	 -2.910	 -1.080
616.460	 -2.945	 -1.190
616.464	 -2.810	 -1.205
616.468	 -2.690	 -1.105
616.472	 -2.800	 -0.980
616.476	 -3.055	 -1.010
616.480	 -3.345	 -1.265
616.484	 -3.395	 -1.515
616.488	 -3.475	 -1.710
616.492	 -3.530	 -1.725
616.496	 -3.660	 -1.800
616.500	 -3.675	 -1.895
616.504	 -3.595	 -1.975
616.508	 -3.565	 -1.950
616.512	 -3.485	 -1.850
616.516	 -3.490	 -1.810
616.520	 -3.425	 -1.745
616.524	 -3.460	 -1.740
616.528	 -3.415	 -1.690
616.532	 -3.380	 -1.700
616.536	 -3.370	 -1.680
616.540	 -3.350	 -1.645
616.544	 -3.405	 -1.640
616.548	 -3.405	 -1.615
616.552	 -3.490	 -1.660
616.556	 -3.470	 -1.665
616.560	 -3.475	 -1.720
616.564	 -3.455	 -1.715
616.568	 -3.445	 -1.715
616.572	 -3.500	 -1.705
616.576	 -3.505	 -1.725
616.580	 -3.540	 -1.760
616.584	 -3.500	 -1.740
616.588	 -3.540	 -1.730
616.592	 -3.500	 -1.710
616.596	 -3.495	 -1.730
616.600	 -3.510	 -1.715
616.604	 -3.530	 -1.700
616.608	 -3.575	 -1.715
616.612	 -3.555	 -1.735
616.616	 -3.605	 -1.760
616.620	 -3.580	 -1.755
616.624	 -3.585	 -1.780
616.628	 -3.575	 -1.770
616.632	 -3.570	 -1.770
616.636	 -3.605	 -1.760
616.640	 -3.580	 -1.760
616.644	 -3.615	 -1.760
616.648	 -3.575	 -1.740
616.652	 -3.600	 -1.750
616.656	 -3.565	 -1.730
616.660	 -3.590	 -1.730
616.664	 -3.600	 -1.730
616.668	 -3.615	 -1.740
616.672	 -3.615	 -1.740
616.676	 -3.550	 -1.695
616.680	 -3.580	 -1.665
616.684	 -3.520	 -1.625
616.688	 -3.520	 -1.625
616.692	 -3.480	 -1.585
616.696	 -3.510	 -1.565
616.700	 -3.520	 -1.560
616.704	 -3.465	 -1.540
616.708	 -3.490	 -1.525
616.712	 -3.435	 -1.490
616.716	 -3.455	 -1.490
616.720	 -3.405	 -1.440
616.724	 -3.445	 -1.435
616.728	 -3.445	 -1.420
616.732	 -3.425	 -1.420
616.736	 -3.415	 -1.400
616.740	 -3.375	 -1.385
616.744	 -3.430	 -1.395
616.748	 -3.390	 -1.380
616.752	 -3.435	 -1.400
616.756	 -3.405	 -1.380
616.760	 -3.450	 -1.385
616.764	 -3.450	 -1.365
616.768	 -3.420	 -1.385
616.772	 -3.460	 -1.395
616.776	 -3.435	 -1.395
616.780	 -3.475	 -1.420
616.784	 -3.425	 -1.380
616.788	 -3.480	 -1.390
616.792	 -3.480	 -1.375
616.796	 -3.510	 -1.405
616.800	 -3.510	 -1.400
616.804	 -3.505	 -1.420
616.808	 -3.550	 -1.430
616.812	 -3.490	 -1.415
616.816	 -3.510	 -1.425
616.820	 -3.480	 -1.365
616.824	 -3.530	 -1.360
616.828	 -3.505	 -1.350
616.832	 -3.500	 -1.380
616.836	 -3.535	 -1.385
616.840	 -3.510	 -1.380
616.844	 -3.530	 -1.380
616.848	 -3.510	 -1.345
616.852	 -3.595	 -1.360
616.856	 -3.575	 -1.365
616.860	 -3.550	 -1.420
616.864	 -3.525	 -1.390
616.868	 -3.540	 -1.375
616.872	 -3.560	 -1.360
616.876	 -3.555	 -1.360
616.880	 -3.600	 -1.385
616.884	 -3.590	 -1.390
616.888	 -3.620	 -1.415
616.892	 -3.575	 -1.400
616.896	 -3.565	 -1.390
616.900	 -3.580	 -1.355
616.904	 -3.590	 -1.350
616.908	 -3.615	 -1.370
616.912	 -3.575	 -1.365
616.916	 -3.610	 -1.370
616.920	 -3.580	 -1.365
616.924	 -3.595	 -1.380
616.928	 -3.595	 -1.375
616.932	 -3.605	 -1.375
616.936	 -3.635	 -1.375
616.940	 -3.595	 -1.380
616.944	 -3.635	 -1.375
616.948	 -3.615	 -1.370
616.952	 -3.630	 -1.395
616.956	 -3.575	 -1.380
616.960	 -3.570	 -1.355
616.964	 -3.585	 -1.305
616.968	 -3.595	 -1.295
616.972	 -3.630	 -1.310
616.976	 -3.595	 -1.320
616.980	 -3.655	 -1.340
616.984	 -3.605	 -1.325
616.988	 -3.605	 -1.335
616.992	 -3.570	 -1.300
616.996	 -3.605	 -1.280
617.000	 -3.625	 -1.280
617.004	 -3.605	 -1.275
617.008	 -3.640	 -1.290
617.012	 -3.610	 -1.280
617.016	 -3.660	 -1.320
617.020	 -3.610	 -1.305
617.024	 -3.650	 -1.300
617.028	 -3.650	 -1.280
617.032	 -3.630	 -1.280
617.036	 -3.645	 -1.270
617.040	 -3.605	 -1.260
617.044	 -3.665	 -1.280
617.048	 -3.600	 -1.260
617.052	 -3.640	 -1.270
617.056	 -3.610	 -1.240
617.060	 -3.630	 -1.235
617.064	 -3.620	 -1.210
617.068	 -3.600	 -1.210
617.072	 -3.650	 -1.220
617.076	 -3.605	 -1.225
617.080	 -3.630	 -1.240
617.084	 -3.560	 -1.200
617.088	 -3.615	 -1.200
617.092	 -3.580	 -1.165
617.096	 -3.550	 -1.170
617.100	 -3.530	 -1.125
617.104	 -3.520	 -1.110
617.108	 -3.570	 -1.105
617.112	 -3.540	 -1.100
617.116	 -3.595	 -1.120
617.120	 -3.560	 -1.120
617.124	 -3.540	 -1.140
617.128	 -3.445	 -1.075
617.132	 -3.420	 -1.020
617.136	 -3.465	 -0.965
617.140	 -3.445	 -0.955
617.144	 -3.425	 -0.970
617.148	 -3.355	 -0.915
617.152	 -3.400	 -0.880
617.156	 -3.385	 -0.850
617.160	 -3.395	 -0.875
617.164	 -3.415	 -0.895
617.168	 -3.445	 -0.905
617.172	 -3.475	 -0.915
617.176	 -3.465	 -0.925
617.180	 -3.515	 -0.945
617.184	 -3.510	 -0.940
617.188	 -3.580	 -0.970
617.192	 -3.610	 -1.010
617.196	 -3.660	 -1.080
617.200	 -3.695	 -1.125
617.204	 -3.725	 -1.160
617.208	 -3.770	 -1.195
617.212	 -3.755	 -1.205
617.216	 -3.785	 -1.225
617.220	 -3.730	 -1.220
617.224	 -3.735	 -1.215
617.228	 -3.760	 -1.190
617.232	 -3.770	 -1.195
617.236	 -3.800	 -1.200
617.240	 -3.770	 -1.190
617.244	 -3.815	 -1.195
617.248	 -3.725	 -1.190
617.252	 -3.645	 -1.160
617.256	 -3.495	 -1.070
617.260	 -3.365	 -0.960
617.264	 -3.230	 -0.810
617.268	 -3.125	 -0.660
617.272	 -3.160	 -0.530
617.276	 -3.240	 -0.500
617.280	 -3.450	 -0.580
617.284	 -3.560	 -0.710
617.288	 -3.685	 -0.900
617.292	 -3.630	 -1.015
617.296	 -3.525	 -1.025
617.300	 -3.505	 -0.915
617.304	 -3.630	 -0.835
617.308	 -3.895	 -0.925
617.312	 -3.980	 -1.105
617.316	 -4.045	 -1.290
617.320	 -3.975	 -1.355
617.324	 -4.100	 -1.375
617.328	 -4.165	 -1.380
617.332	 -4.160	 -1.455
617.336	 -4.120	 -1.480
617.340	 -4.035	 -1.420
617.344	 -4.030	 -1.380
617.348	 -3.915	 -1.310
617.352	 -3.940	 -1.270
617.356	 -3.900	 -1.215
617.360	 -3.890	 -1.205
617.364	 -3.860	 -1.165
617.368	 -3.845	 -1.160
617.372	 -3.890	 -1.165
617.376	 -3.835	 -1.150
617.380	 -3.870	 -1.150
617.384	 -3.840	 -1.130
617.388	 -3.895	 -1.145
617.392	 -3.865	 -1.120
617.396	 -3.860	 -1.130
617.400	 -3.895	 -1.130
617.404	 -3.860	 -1.135
617.408	 -3.880	 -1.125
617.412	 -3.850	 -1.095
617.416	 -3.920	 -1.105
617.420	 -3.890	 -1.100
617.424	 -3.920	 -1.120
617.428	 -3.890	 -1.100
617.432	 -3.895	 -1.100
617.436	 -3.925	 -1.105
617.440	 -3.895	 -1.110
617.444	 -3.945	 -1.125
617.448	 -3.930	 -1.110
617.452	 -3.970	 -1.120
617.456	 -3.930	 -1.100
617.460	 -3.925	 -1.115
617.464	 -3.935	 -1.090
617.468	 -3.920	 -1.085
617.472	 -3.950	 -1.075
617.476	 -3.940	 -1.080
617.480	 -3.980	 -1.095
617.484	 -3.920	 -1.080
617.488	 -3.920	 -1.060
617.492	 -3.925	 -1.030
617.496	 -3.935	 -1.035
617.500	 -3.905	 -1.030
617.504	 -3.880	 -1.005
617.508	 -3.910	 -0.980
617.512	 -3.860	 -0.950
