687.400	  0.340	  5.110
687.404	 -0.555	  5.110
687.408	 -1.280	  4.660
687.412	 -1.785	  3.620
687.416	 -2.005	  2.150
687.420	 -1.910	  0.230
687.424	 -1.760	 -0.615
687.428	 -1.570	 -0.510
687.432	 -1.235	 -0.400
687.436	 -0.790	 -0.295
687.440	 -0.495	 -0.260
687.444	 -0.290	 -0.280
687.448	 -0.160	 -0.310
687.452	 -0.070	 -0.345
687.456	 -0.040	 -0.370
687.460	 -0.035	 -0.395
687.464	 -0.015	 -0.400
687.468	  0.005	 -0.400
687.472	  0.010	 -0.400
687.476	  0.015	 -0.395
687.480	  0.030	 -0.380
687.484	  0.045	 -0.365
687.488	  0.065	 -0.370
687.492	  0.085	 -0.385
687.496	  0.090	 -0.390
687.500	  0.090	 -0.390
687.504	  0.110	 -0.380
687.508	  0.120	 -0.370
687.512	  0.135	 -0.360
687.516	  0.150	 -0.350
687.520	  0.165	 -0.370
687.524	  0.180	 -0.390
687.528	  0.185	 -0.375
687.532	  0.190	 -0.360
687.536	  0.205	 -0.360
687.540	  0.220	 -0.360
687.544	  0.235	 -0.345
687.548	  0.255	 -0.330
687.552	  0.275	 -0.330
687.556	  0.295	 -0.330
687.560	  0.310	 -0.330
687.564	  0.325	 -0.330
687.568	  0.355	 -0.340
687.572	  0.375	 -0.345
687.576	  0.395	 -0.330
687.580	  0.420	 -0.320
687.584	  0.445	 -0.335
687.588	  0.475	 -0.350
687.592	  0.505	 -0.375
687.596	  0.530	 -0.390
687.600	  0.550	 -0.395
687.604	  0.570	 -0.405
687.608	  0.590	 -0.420
687.612	  0.610	 -0.440
687.616	  0.625	 -0.455
687.620	  0.630	 -0.490
687.624	  0.635	 -0.535
687.628	  0.640	 -0.560
687.632	  0.645	 -0.575
687.636	  0.635	 -0.600
687.640	  0.615	 -0.625
687.644	  0.585	 -0.610
687.648	  0.555	 -0.585
687.652	  0.515	 -0.565
687.656	  0.475	 -0.545
687.660	  0.425	 -0.520
687.664	  0.375	 -0.495
687.668	  0.320	 -0.455
687.672	  0.270	 -0.420
687.676	  0.230	 -0.355
687.680	  0.190	 -0.290
687.684	  0.150	 -0.255
687.688	  0.110	 -0.220
687.692	  0.095	 -0.205
687.696	  0.080	 -0.190
687.700	  0.065	 -0.170
687.704	  0.050	 -0.150
687.708	  0.040	 -0.145
687.712	  0.030	 -0.140
687.716	  0.025	 -0.125
687.720	  0.020	 -0.110
687.724	  0.020	 -0.110
687.728	  0.020	 -0.110
687.732	  0.015	 -0.110
687.736	  0.010	 -0.115
687.740	  0.000	 -0.135
687.744	 -0.010	 -0.135
687.748	 -0.015	 -0.100
687.752	 -0.020	 -0.080
687.756	 -0.015	 -0.085
687.760	 -0.010	 -0.090
687.764	 -0.015	 -0.095
687.768	 -0.020	 -0.110
687.772	 -0.025	 -0.130
687.776	 -0.030	 -0.125
687.780	 -0.035	 -0.100
687.784	 -0.040	 -0.100
687.788	 -0.040	 -0.115
687.792	 -0.030	 -0.120
687.796	 -0.015	 -0.120
687.800	 -0.010	 -0.120
687.804	 -0.010	 -0.125
687.808	 -0.010	 -0.130
687.812	 -0.010	 -0.135
687.816	 -0.010	 -0.130
687.820	 -0.005	 -0.115
687.824	  0.000	 -0.110
687.828	 -0.005	 -0.115
687.832	 -0.010	 -0.130
687.836	 -0.020	 -0.150
687.840	 -0.025	 -0.170
687.844	 -0.030	 -0.190
687.848	 -0.025	 -0.160
687.852	 -0.020	 -0.130
687.856	 -0.025	 -0.145
687.860	 -0.030	 -0.160
687.864	 -0.030	 -0.165
687.868	 -0.030	 -0.170
687.872	 -0.030	 -0.180
687.876	 -0.030	 -0.190
687.880	 -0.035	 -0.185
687.884	 -0.040	 -0.180
687.888	 -0.045	 -0.175
687.892	 -0.050	 -0.170
687.896	 -0.050	 -0.170
687.900	 -0.050	 -0.170
687.904	 -0.055	 -0.180
687.908	 -0.060	 -0.190
687.912	 -0.055	 -0.200
687.916	 -0.050	 -0.200
687.920	 -0.055	 -0.165
687.924	 -0.060	 -0.155
687.928	 -0.065	 -0.165
687.932	 -0.070	 -0.170
687.936	 -0.070	 -0.175
687.940	 -0.070	 -0.180
687.944	 -0.070	 -0.185
687.948	 -0.070	 -0.180
687.952	 -0.075	 -0.160
687.956	 -0.080	 -0.155
687.960	 -0.085	 -0.165
687.964	 -0.080	 -0.145
687.968	 -0.065	 -0.110
687.972	 -0.040	 -0.105
687.976	 -0.015	 -0.115
687.980	 -0.010	 -0.100
687.984	 -0.010	 -0.075
687.988	 -0.010	 -0.040
687.992	 -0.010	 -0.005
687.996	  0.005	  0.035
688.000	 -0.010	  0.000
688.004	  0.050	  0.160
688.008	  0.070	  0.240
688.012	  0.080	  0.205
688.016	  0.085	  0.170
688.020	  0.030	  0.200
688.024	 -0.020	  0.220
688.028	 -0.040	  0.150
688.032	 -0.060	  0.090
688.036	 -0.090	  0.070
688.040	 -0.115	  0.050
688.044	 -0.145	  0.035
688.048	 -0.170	  0.020
688.052	 -0.155	  0.005
688.056	 -0.140	 -0.030
688.060	 -0.140	 -0.095
688.064	 -0.140	 -0.140
688.068	 -0.130	 -0.145
688.072	 -0.120	 -0.160
688.076	 -0.120	 -0.190
688.080	 -0.120	 -0.205
688.084	 -0.135	 -0.180
688.088	 -0.135	 -0.170
688.092	 -0.125	 -0.175
688.096	 -0.120	 -0.225
688.100	 -0.115	 -0.315
688.104	 -0.030	 -0.050
688.108	  0.100	  0.445
688.112	  0.285	  1.570
688.116	  0.495	  3.025
688.120	  0.620	  4.050
688.124	  0.705	  4.895
688.128	 -0.060	  5.110
688.132	 -1.120	  5.110
688.136	 -1.605	  3.845
688.140	 -1.935	  2.250
688.144	 -1.825	  0.905
688.148	 -1.625	 -0.395
688.152	 -1.470	 -0.515
688.156	 -1.320	 -0.485
688.160	 -0.950	 -0.360
688.164	 -0.570	 -0.225
688.168	 -0.340	 -0.260
688.172	 -0.120	 -0.300
688.176	 -0.080	 -0.340
688.180	 -0.040	 -0.380
688.184	 -0.030	 -0.380
688.188	 -0.020	 -0.380
688.192	 -0.020	 -0.390
688.196	 -0.020	 -0.400
688.200	 -0.005	 -0.380
688.204	  0.010	 -0.360
688.208	  0.025	 -0.370
688.212	  0.040	 -0.380
688.216	  0.045	 -0.375
688.220	  0.050	 -0.370
688.224	  0.060	 -0.380
688.228	  0.070	 -0.385
688.232	  0.075	 -0.370
688.236	  0.080	 -0.360
688.240	  0.090	 -0.350
688.244	  0.100	 -0.345
688.248	  0.110	 -0.365
688.252	  0.120	 -0.375
688.256	  0.125	 -0.360
688.260	  0.135	 -0.350
688.264	  0.150	 -0.350
688.268	  0.165	 -0.345
688.272	  0.180	 -0.335
688.276	  0.195	 -0.330
688.280	  0.215	 -0.335
688.284	  0.230	 -0.340
688.288	  0.245	 -0.340
688.292	  0.265	 -0.350
688.296	  0.285	 -0.365
688.300	  0.300	 -0.360
688.304	  0.315	 -0.345
688.308	  0.340	 -0.340
688.312	  0.365	 -0.345
688.316	  0.395	 -0.360
688.320	  0.425	 -0.375
688.324	  0.430	 -0.405
688.328	  0.435	 -0.435
688.332	  0.455	 -0.440
688.336	  0.480	 -0.430
688.340	  0.490	 -0.460
688.344	  0.500	 -0.490
688.348	  0.505	 -0.520
688.352	  0.510	 -0.550
688.356	  0.515	 -0.570
688.360	  0.520	 -0.590
688.364	  0.500	 -0.600
688.368	  0.475	 -0.610
688.372	  0.445	 -0.590
688.376	  0.415	 -0.570
688.380	  0.380	 -0.565
688.384	  0.340	 -0.545
688.388	  0.300	 -0.495
688.392	  0.255	 -0.450
688.396	  0.205	 -0.420
688.400	  0.160	 -0.370
688.404	  0.125	 -0.290
688.408	  0.090	 -0.235
688.412	  0.065	 -0.215
688.416	  0.045	 -0.190
688.420	  0.030	 -0.165
688.424	  0.015	 -0.150
688.428	  0.005	 -0.145
688.432	  0.000	 -0.130
688.436	 -0.005	 -0.100
688.440	 -0.015	 -0.090
688.444	 -0.025	 -0.085
688.448	 -0.030	 -0.080
688.452	 -0.030	 -0.075
688.456	 -0.030	 -0.070
688.460	 -0.030	 -0.075
688.464	 -0.030	 -0.085
688.468	 -0.035	 -0.095
688.472	 -0.040	 -0.080
688.476	 -0.040	 -0.055
688.480	 -0.040	 -0.050
688.484	 -0.035	 -0.050
688.488	 -0.030	 -0.060
688.492	 -0.030	 -0.075
688.496	 -0.030	 -0.095
688.500	 -0.030	 -0.080
688.504	 -0.020	 -0.090
688.508	 -0.020	 -0.060
688.512	 -0.015	 -0.075
688.516	 -0.010	 -0.090
688.520	 -0.005	 -0.090
688.524	  0.000	 -0.090
688.528	  0.005	 -0.090
688.532	  0.010	 -0.090
688.536	  0.005	 -0.090
688.540	  0.000	 -0.090
688.544	 -0.005	 -0.085
688.548	 -0.010	 -0.080
688.552	  0.000	 -0.090
688.556	  0.010	 -0.100
688.560	  0.000	 -0.110
688.564	 -0.010	 -0.125
688.568	 -0.015	 -0.140
688.572	 -0.020	 -0.145
688.576	 -0.015	 -0.130
688.580	 -0.010	 -0.120
688.584	 -0.015	 -0.125
688.588	 -0.025	 -0.130
688.592	 -0.040	 -0.135
688.596	 -0.050	 -0.150
688.600	 -0.045	 -0.170
688.604	 -0.045	 -0.175
688.608	 -0.060	 -0.165
688.612	 -0.070	 -0.160
688.616	 -0.075	 -0.165
688.620	 -0.080	 -0.170
688.624	 -0.075	 -0.165
688.628	 -0.070	 -0.165
688.632	 -0.070	 -0.175
688.636	 -0.070	 -0.180
688.640	 -0.075	 -0.175
688.644	 -0.080	 -0.170
688.648	 -0.085	 -0.165
688.652	 -0.090	 -0.155
688.656	 -0.090	 -0.145
688.660	 -0.090	 -0.150
688.664	 -0.085	 -0.165
688.668	 -0.085	 -0.175
688.672	 -0.090	 -0.180
688.676	 -0.095	 -0.155
688.680	 -0.100	 -0.130
688.684	 -0.100	 -0.130
688.688	 -0.100	 -0.130
688.692	 -0.085	 -0.120
688.696	 -0.070	 -0.110
688.700	 -0.070	 -0.110
688.704	 -0.070	 -0.110
688.708	 -0.055	 -0.100
688.712	 -0.040	 -0.080
688.716	 -0.050	 -0.030
688.720	 -0.060	  0.015
688.724	 -0.040	  0.040
688.728	 -0.025	  0.065
688.732	 -0.005	  0.080
688.736	  0.015	  0.115
688.740	  0.035	  0.190
688.744	  0.050	  0.230
688.748	  0.060	  0.220
688.752	  0.045	  0.225
688.756	 -0.005	  0.255
688.760	 -0.035	  0.230
688.764	 -0.045	  0.145
688.768	 -0.080	  0.095
688.772	 -0.130	  0.070
688.776	 -0.155	  0.060
688.780	 -0.165	  0.055
688.784	 -0.165	  0.030
688.788	 -0.155	 -0.010
688.792	 -0.150	 -0.050
688.796	 -0.155	 -0.095
688.800	 -0.165	 -0.140
688.804	 -0.175	 -0.180
688.808	 -0.175	 -0.185
688.812	 -0.165	 -0.175
688.816	 -0.165	 -0.165
688.820	 -0.175	 -0.155
688.824	 -0.180	 -0.150
688.828	 -0.180	 -0.150
688.832	 -0.175	 -0.200
688.836	 -0.160	 -0.255
688.840	 -0.030	  0.310
688.844	  0.100	  0.925
688.848	  0.305	  2.340
688.852	  0.505	  3.680
688.856	  0.665	  4.455
688.860	  0.660	  5.110
688.864	 -0.265	  5.110
688.868	 -1.070	  4.770
688.872	 -1.430	  3.080
688.876	 -1.665	  1.510
688.880	 -1.525	  0.310
688.884	 -1.380	 -0.525
688.888	 -1.235	 -0.455
688.892	 -1.055	 -0.375
688.896	 -0.800	 -0.260
688.900	 -0.550	 -0.210
688.904	 -0.310	 -0.275
688.908	 -0.155	 -0.310
688.912	 -0.120	 -0.320
688.916	 -0.100	 -0.330
688.920	 -0.095	 -0.335
688.924	 -0.085	 -0.340
688.928	 -0.070	 -0.335
688.932	 -0.050	 -0.330
688.936	 -0.030	 -0.335
688.940	 -0.010	 -0.340
688.944	  0.010	 -0.335
688.948	  0.015	 -0.335
688.952	  0.005	 -0.345
688.956	  0.010	 -0.340
688.960	  0.035	 -0.315
688.964	  0.040	 -0.315
688.968	  0.040	 -0.325
688.972	  0.040	 -0.325
688.976	  0.045	 -0.315
688.980	  0.050	 -0.325
688.984	  0.055	 -0.345
688.988	  0.065	 -0.310
688.992	  0.075	 -0.265
688.996	  0.080	 -0.260
689.000	  0.080	 -0.260
689.004	  0.110	 -0.275
689.008	  0.130	 -0.280
689.012	  0.140	 -0.275
689.016	  0.150	 -0.270
689.020	  0.150	 -0.255
689.024	  0.150	 -0.240
689.028	  0.165	 -0.245
689.032	  0.180	 -0.250
689.036	  0.195	 -0.255
689.040	  0.215	 -0.260
689.044	  0.245	 -0.270
689.048	  0.270	 -0.280
689.052	  0.280	 -0.285
689.056	  0.295	 -0.285
689.060	  0.310	 -0.265
689.064	  0.320	 -0.265
689.068	  0.330	 -0.305
689.072	  0.340	 -0.335
689.076	  0.350	 -0.355
689.080	  0.360	 -0.375
689.084	  0.365	 -0.400
689.088	  0.370	 -0.410
689.092	  0.370	 -0.405
689.096	  0.365	 -0.410
689.100	  0.350	 -0.430
689.104	  0.325	 -0.440
689.108	  0.300	 -0.445
689.112	  0.280	 -0.450
689.116	  0.260	 -0.445
689.120	  0.225	 -0.415
689.124	  0.185	 -0.375
689.128	  0.150	 -0.335
689.132	  0.120	 -0.300
689.136	  0.090	 -0.255
689.140	  0.065	 -0.210
689.144	  0.045	 -0.195
689.148	  0.025	 -0.185
689.152	  0.015	 -0.180
689.156	  0.005	 -0.175
689.160	 -0.010	 -0.135
689.164	 -0.025	 -0.095
689.168	 -0.040	 -0.100
689.172	 -0.050	 -0.110
689.176	 -0.050	 -0.115
689.180	 -0.050	 -0.120
689.184	 -0.055	 -0.140
689.188	 -0.060	 -0.155
689.192	 -0.050	 -0.110
689.196	 -0.040	 -0.075
689.200	 -0.050	 -0.110
689.204	 -0.060	 -0.140
689.208	 -0.060	 -0.125
689.212	 -0.060	 -0.110
689.216	 -0.060	 -0.125
689.220	 -0.060	 -0.140
689.224	 -0.065	 -0.145
689.228	 -0.070	 -0.150
689.232	 -0.070	 -0.145
689.236	 -0.070	 -0.140
689.240	 -0.070	 -0.130
689.244	 -0.070	 -0.120
689.248	 -0.060	 -0.130
689.252	 -0.050	 -0.150
689.256	 -0.055	 -0.170
689.260	 -0.060	 -0.165
689.264	 -0.060	 -0.135
689.268	 -0.060	 -0.125
689.272	 -0.060	 -0.140
689.276	 -0.060	 -0.145
689.280	 -0.055	 -0.125
689.284	 -0.050	 -0.125
689.288	 -0.055	 -0.135
689.292	 -0.060	 -0.140
689.296	 -0.055	 -0.140
689.300	 -0.050	 -0.140
689.304	 -0.050	 -0.145
689.308	 -0.060	 -0.135
689.312	 -0.075	 -0.115
689.316	 -0.075	 -0.130
689.320	 -0.065	 -0.155
689.324	 -0.065	 -0.160
689.328	 -0.075	 -0.160
689.332	 -0.080	 -0.150
689.336	 -0.080	 -0.130
689.340	 -0.080	 -0.140
689.344	 -0.080	 -0.150
689.348	 -0.075	 -0.145
689.352	 -0.070	 -0.140
689.356	 -0.080	 -0.140
689.360	 -0.090	 -0.140
689.364	 -0.095	 -0.155
689.368	 -0.100	 -0.170
689.372	 -0.100	 -0.150
689.376	 -0.100	 -0.130
689.380	 -0.100	 -0.135
689.384	 -0.100	 -0.140
689.388	 -0.100	 -0.155
689.392	 -0.100	 -0.170
689.396	 -0.105	 -0.165
689.400	 -0.110	 -0.160
689.404	 -0.105	 -0.150
689.408	 -0.100	 -0.130
689.412	 -0.100	 -0.105
689.416	 -0.095	 -0.090
689.420	 -0.070	 -0.095
689.424	 -0.060	 -0.095
689.428	 -0.055	 -0.080
689.432	 -0.050	 -0.060
689.436	 -0.055	 -0.030
689.440	 -0.055	  0.015
689.444	 -0.040	  0.075
689.448	 -0.010	  0.150
689.452	  0.025	  0.225
689.456	  0.040	  0.225
689.460	  0.040	  0.190
689.464	  0.010	  0.190
689.468	 -0.030	  0.205
689.472	 -0.060	  0.170
689.476	 -0.085	  0.120
689.480	 -0.115	  0.080
689.484	 -0.145	  0.045
689.488	 -0.170	  0.025
689.492	 -0.195	  0.005
689.496	 -0.195	 -0.030
689.500	 -0.200	  0.000
689.504	 -0.180	 -0.115
689.508	 -0.180	 -0.160
689.512	 -0.200	 -0.180
689.516	 -0.220	 -0.200
689.520	 -0.210	 -0.220
689.524	 -0.200	 -0.240
689.528	 -0.205	 -0.225
689.532	 -0.210	 -0.210
689.536	 -0.215	 -0.215
689.540	 -0.220	 -0.230
689.544	 -0.220	 -0.275
689.548	 -0.200	 -0.180
689.552	 -0.110	  0.290
689.556	  0.000	  0.965
689.560	  0.165	  2.050
689.564	  0.360	  3.185
689.568	  0.600	  4.405
689.572	  0.490	  5.110
689.576	 -0.110	  5.110
689.580	 -0.725	  4.605
689.584	 -1.360	  3.520
689.588	 -1.640	  2.025
689.592	 -1.570	  0.145
689.596	 -1.480	 -0.635
689.600	 -1.375	 -0.555
689.604	 -1.165	 -0.475
689.608	 -0.895	 -0.390
689.612	 -0.650	 -0.350
689.616	 -0.420	 -0.335
689.620	 -0.275	 -0.345
689.624	 -0.160	 -0.370
689.628	 -0.130	 -0.390
689.632	 -0.125	 -0.405
689.636	 -0.110	 -0.425
689.640	 -0.095	 -0.445
689.644	 -0.080	 -0.435
689.648	 -0.065	 -0.415
689.652	 -0.055	 -0.410
689.656	 -0.045	 -0.415
689.660	 -0.030	 -0.420
689.664	 -0.015	 -0.420
689.668	 -0.005	 -0.430
689.672	  0.000	 -0.440
689.676	  0.005	 -0.420
689.680	  0.010	 -0.400
689.684	  0.015	 -0.390
689.688	  0.020	 -0.380
689.692	  0.030	 -0.390
689.696	  0.040	 -0.400
689.700	  0.055	 -0.395
689.704	  0.070	 -0.390
689.708	  0.085	 -0.395
689.712	  0.100	 -0.395
689.716	  0.105	 -0.370
689.720	  0.115	 -0.355
689.724	  0.135	 -0.375
689.728	  0.155	 -0.385
689.732	  0.180	 -0.370
689.736	  0.205	 -0.365
689.740	  0.220	 -0.385
689.744	  0.235	 -0.390
689.748	  0.255	 -0.365
689.752	  0.285	 -0.355
689.756	  0.320	 -0.370
689.760	  0.350	 -0.385
689.764	  0.375	 -0.395
689.768	  0.405	 -0.415
689.772	  0.430	 -0.445
689.776	  0.450	 -0.460
689.780	  0.470	 -0.460
689.784	  0.485	 -0.475
689.788	  0.495	 -0.500
689.792	  0.510	 -0.530
689.796	  0.525	 -0.560
689.800	  0.525	 -0.590
689.804	  0.515	 -0.615
689.808	  0.500	 -0.635
689.812	  0.485	 -0.655
689.816	  0.465	 -0.650
689.820	  0.445	 -0.635
689.824	  0.405	 -0.625
689.828	  0.365	 -0.615
689.832	  0.320	 -0.580
689.836	  0.270	 -0.540
689.840	  0.220	 -0.520
689.844	  0.170	 -0.500
689.848	  0.140	 -0.425
689.852	  0.110	 -0.360
689.856	  0.065	 -0.340
689.860	  0.030	 -0.320
689.864	  0.020	 -0.295
689.868	  0.010	 -0.270
689.872	 -0.005	 -0.270
689.876	 -0.020	 -0.270
689.880	 -0.030	 -0.260
689.884	 -0.040	 -0.250
689.888	 -0.055	 -0.240
689.892	 -0.070	 -0.230
689.896	 -0.065	 -0.225
689.900	 -0.060	 -0.220
689.904	 -0.060	 -0.225
689.908	 -0.060	 -0.235
689.912	 -0.065	 -0.250
689.916	 -0.070	 -0.250
689.920	 -0.065	 -0.215
689.924	 -0.060	 -0.210
689.928	 -0.060	 -0.230
689.932	 -0.060	 -0.240
689.936	 -0.060	 -0.235
689.940	 -0.060	 -0.235
689.944	 -0.060	 -0.250
689.948	 -0.060	 -0.250
689.952	 -0.055	 -0.235
689.956	 -0.050	 -0.235
689.960	 -0.055	 -0.245
689.964	 -0.050	 -0.245
689.968	 -0.035	 -0.235
689.972	 -0.030	 -0.230
689.976	 -0.030	 -0.235
689.980	 -0.030	 -0.240
689.984	 -0.025	 -0.245
689.988	 -0.020	 -0.245
689.992	 -0.025	 -0.235
689.996	 -0.025	 -0.225
690.000	 -0.030	 -0.230
690.004	 -0.010	 -0.220
690.008	 -0.010	 -0.230
690.012	 -0.015	 -0.230
690.016	 -0.020	 -0.230
690.020	 -0.015	 -0.220
690.024	 -0.010	 -0.210
690.028	 -0.020	 -0.220
690.032	 -0.030	 -0.230
690.036	 -0.030	 -0.220
690.040	 -0.030	 -0.210
690.044	 -0.025	 -0.235
690.048	 -0.020	 -0.250
690.052	 -0.030	 -0.240
690.056	 -0.040	 -0.230
690.060	 -0.050	 -0.230
690.064	 -0.060	 -0.230
690.068	 -0.060	 -0.225
690.072	 -0.060	 -0.225
690.076	 -0.060	 -0.240
690.080	 -0.060	 -0.250
690.084	 -0.075	 -0.250
690.088	 -0.080	 -0.245
690.092	 -0.085	 -0.235
690.096	 -0.090	 -0.230
690.100	 -0.095	 -0.230
690.104	 -0.100	 -0.230
690.108	 -0.100	 -0.235
690.112	 -0.100	 -0.245
690.116	 -0.100	 -0.255
690.120	 -0.100	 -0.235
690.124	 -0.095	 -0.200
690.128	 -0.080	 -0.180
690.132	 -0.065	 -0.165
690.136	 -0.050	 -0.140
690.140	 -0.035	 -0.105
690.144	 -0.030	 -0.100
690.148	 -0.035	 -0.105
690.152	 -0.025	 -0.055
690.156	 -0.005	  0.015
690.160	  0.020	  0.105
690.164	  0.045	  0.195
690.168	  0.050	  0.175
690.172	  0.050	  0.150
690.176	  0.005	  0.145
690.180	 -0.040	  0.140
690.184	 -0.050	  0.080
690.188	 -0.060	  0.030
690.192	 -0.100	  0.005
690.196	 -0.135	 -0.020
690.200	 -0.170	 -0.025
690.204	 -0.200	 -0.030
690.208	 -0.180	 -0.050
690.212	 -0.160	 -0.090
690.216	 -0.160	 -0.170
690.220	 -0.160	 -0.235
690.224	 -0.160	 -0.260
690.228	 -0.160	 -0.275
690.232	 -0.155	 -0.260
690.236	 -0.150	 -0.240
690.240	 -0.155	 -0.215
690.244	 -0.160	 -0.210
690.248	 -0.150	 -0.235
690.252	 -0.140	 -0.300
690.256	 -0.145	 -0.410
690.260	 -0.100	 -0.245
690.264	 -0.010	  0.145
690.268	  0.150	  1.005
690.272	  0.360	  2.175
690.276	  0.515	  3.420
690.280	  0.630	  4.705
690.284	  0.095	  5.110
690.288	 -0.745	  5.110
690.292	 -1.380	  4.460
690.296	 -1.945	  3.565
690.300	 -2.020	  1.755
690.304	 -1.955	 -0.310
690.308	 -1.775	 -0.575
690.312	 -1.570	 -0.455
690.316	 -1.155	 -0.390
690.320	 -0.705	 -0.325
690.324	 -0.480	 -0.320
690.328	 -0.270	 -0.325
690.332	 -0.155	 -0.355
690.336	 -0.040	 -0.390
690.340	 -0.040	 -0.390
690.344	 -0.040	 -0.390
690.348	 -0.020	 -0.410
690.352	  0.000	 -0.430
690.356	  0.015	 -0.425
690.360	  0.030	 -0.420
690.364	  0.035	 -0.435
690.368	  0.040	 -0.445
690.372	  0.050	 -0.410
690.376	  0.060	 -0.380
690.380	  0.075	 -0.395
690.384	  0.090	 -0.410
690.388	  0.100	 -0.405
690.392	  0.110	 -0.405
690.396	  0.120	 -0.420
690.400	  0.135	 -0.420
690.404	  0.150	 -0.395
690.408	  0.160	 -0.380
690.412	  0.170	 -0.380
690.416	  0.185	 -0.380
690.420	  0.210	 -0.385
690.424	  0.230	 -0.390
690.428	  0.250	 -0.390
690.432	  0.265	 -0.390
690.436	  0.280	 -0.385
690.440	  0.305	 -0.375
690.444	  0.330	 -0.365
690.448	  0.350	 -0.370
690.452	  0.370	 -0.385
690.456	  0.405	 -0.390
690.460	  0.440	 -0.390
690.464	  0.470	 -0.405
690.468	  0.500	 -0.435
690.472	  0.530	 -0.425
690.476	  0.555	 -0.405
690.480	  0.585	 -0.420
690.484	  0.615	 -0.445
690.488	  0.635	 -0.455
690.492	  0.655	 -0.465
690.496	  0.670	 -0.505
690.500	  0.660	 -0.470
690.504	  0.690	 -0.550
690.508	  0.690	 -0.550
690.512	  0.690	 -0.580
690.516	  0.690	 -0.610
690.520	  0.675	 -0.620
690.524	  0.660	 -0.630
690.528	  0.635	 -0.640
690.532	  0.605	 -0.650
690.536	  0.560	 -0.645
690.540	  0.510	 -0.630
690.544	  0.445	 -0.565
690.548	  0.385	 -0.515
690.552	  0.330	 -0.490
690.556	  0.280	 -0.455
690.560	  0.240	 -0.410
690.564	  0.200	 -0.375
690.568	  0.165	 -0.355
690.572	  0.135	 -0.320
690.576	  0.115	 -0.260
690.580	  0.095	 -0.230
690.584	  0.070	 -0.230
690.588	  0.060	 -0.225
690.592	  0.060	 -0.215
690.596	  0.055	 -0.215
690.600	  0.040	 -0.225
690.604	  0.030	 -0.225
690.608	  0.030	 -0.215
690.612	  0.030	 -0.205
690.616	  0.025	 -0.195
690.620	  0.020	 -0.190
690.624	  0.015	 -0.185
690.628	  0.010	 -0.180
690.632	  0.015	 -0.185
690.636	  0.020	 -0.190
690.640	  0.015	 -0.195
690.644	  0.010	 -0.180
690.648	  0.005	 -0.155
690.652	  0.000	 -0.160
690.656	  0.000	 -0.175
690.660	  0.000	 -0.175
690.664	  0.000	 -0.165
690.668	  0.005	 -0.180
690.672	  0.010	 -0.200
690.676	  0.010	 -0.190
690.680	  0.010	 -0.180
690.684	  0.015	 -0.190
690.688	  0.020	 -0.200
690.692	  0.020	 -0.190
690.696	  0.020	 -0.180
690.700	  0.025	 -0.195
690.704	  0.030	 -0.210
690.708	  0.030	 -0.210
690.712	  0.030	 -0.210
690.716	  0.025	 -0.195
690.720	  0.020	 -0.180
690.724	  0.020	 -0.185
690.728	  0.020	 -0.195
690.732	  0.025	 -0.210
690.736	  0.030	 -0.220
690.740	  0.030	 -0.230
690.744	  0.030	 -0.240
690.748	  0.025	 -0.230
690.752	  0.015	 -0.220
690.756	  0.005	 -0.225
690.760	  0.000	 -0.225
690.764	  0.005	 -0.210
690.768	  0.010	 -0.215
690.772	  0.005	 -0.245
690.776	  0.000	 -0.250
690.780	 -0.005	 -0.230
690.784	 -0.010	 -0.220
690.788	 -0.015	 -0.220
690.792	 -0.020	 -0.215
690.796	 -0.025	 -0.205
690.800	 -0.030	 -0.215
690.804	 -0.030	 -0.235
690.808	 -0.035	 -0.235
690.812	 -0.045	 -0.225
690.816	 -0.050	 -0.220
690.820	 -0.055	 -0.220
690.824	 -0.060	 -0.220
690.828	 -0.065	 -0.220
690.832	 -0.070	 -0.220
690.836	 -0.060	 -0.220
690.840	 -0.065	 -0.230
690.844	 -0.070	 -0.240
690.848	 -0.070	 -0.235
690.852	 -0.070	 -0.230
690.856	 -0.080	 -0.225
690.860	 -0.090	 -0.215
690.864	 -0.090	 -0.180
690.868	 -0.090	 -0.150
690.872	 -0.070	 -0.155
690.876	 -0.045	 -0.160
690.880	 -0.025	 -0.145
690.884	 -0.010	 -0.125
690.888	 -0.025	 -0.100
690.892	 -0.030	 -0.070
690.896	  0.000	 -0.025
690.900	  0.020	  0.025
690.904	  0.020	  0.090
690.908	  0.035	  0.130
690.912	  0.070	  0.130
690.916	  0.080	  0.130
690.920	  0.045	  0.145
690.924	  0.015	  0.140
690.928	 -0.020	  0.115
690.932	 -0.040	  0.080
690.936	 -0.045	  0.040
690.940	 -0.075	  0.005
690.944	 -0.120	 -0.025
690.948	 -0.140	 -0.040
690.952	 -0.140	 -0.035
690.956	 -0.140	 -0.075
690.960	 -0.140	 -0.140
690.964	 -0.135	 -0.170
690.968	 -0.125	 -0.185
690.972	 -0.120	 -0.225
690.976	 -0.120	 -0.270
690.980	 -0.120	 -0.260
690.984	 -0.120	 -0.235
690.988	 -0.120	 -0.230
690.992	 -0.115	 -0.235
690.996	 -0.110	 -0.300
691.000	 -0.110	 -0.240
691.004	 -0.085	 -0.190
691.008	 -0.040	  0.025
691.012	  0.185	  0.855
691.016	  0.405	  1.765
691.020	  0.580	  3.460
691.024	  0.675	  4.930
