696.568	 -0.500	 -0.135
696.572	 -0.490	 -0.125
696.576	 -0.495	 -0.125
696.580	 -0.490	 -0.125
696.584	 -0.500	 -0.125
696.588	 -0.510	 -0.150
696.592	 -0.525	 -0.155
696.596	 -0.530	 -0.155
696.600	 -0.540	 -0.150
696.604	 -0.535	 -0.145
696.608	 -0.525	 -0.140
696.612	 -0.515	 -0.130
696.616	 -0.535	 -0.140
696.620	 -0.560	 -0.150
696.624	 -0.545	 -0.165
696.628	 -0.565	 -0.160
696.632	 -0.565	 -0.145
696.636	 -0.565	 -0.145
696.640	 -0.555	 -0.125
696.644	 -0.545	 -0.120
696.648	 -0.545	 -0.130
696.652	 -0.545	 -0.120
696.656	 -0.550	 -0.130
696.660	 -0.545	 -0.140
696.664	 -0.555	 -0.150
696.668	 -0.550	 -0.130
696.672	 -0.535	 -0.130
696.676	 -0.510	 -0.110
696.680	 -0.500	 -0.105
696.684	 -0.485	 -0.110
696.688	 -0.490	 -0.115
696.692	 -0.490	 -0.130
696.696	 -0.490	 -0.115
696.700	 -0.490	 -0.110
696.704	 -0.480	 -0.085
696.708	 -0.455	 -0.065
696.712	 -0.440	 -0.055
696.716	 -0.430	 -0.050
696.720	 -0.405	 -0.070
696.724	 -0.405	 -0.060
696.728	 -0.385	 -0.080
696.732	 -0.375	 -0.085
696.736	 -0.365	 -0.090
696.740	 -0.355	 -0.105
696.744	 -0.350	 -0.115
696.748	 -0.350	 -0.170
696.752	 -0.370	 -0.185
696.756	 -0.395	 -0.215
696.760	 -0.430	 -0.205
696.764	 -0.445	 -0.180
696.768	 -0.465	 -0.160
696.772	 -0.465	 -0.145
696.776	 -0.480	 -0.125
696.780	 -0.490	 -0.115
696.784	 -0.515	 -0.125
696.788	 -0.530	 -0.140
696.792	 -0.545	 -0.150
696.796	 -0.550	 -0.135
696.800	 -0.555	 -0.130
696.804	 -0.540	 -0.125
696.808	 -0.530	 -0.125
696.812	 -0.515	 -0.125
696.816	 -0.520	 -0.120
696.820	 -0.510	 -0.135
696.824	 -0.520	 -0.145
696.828	 -0.510	 -0.160
696.832	 -0.500	 -0.155
696.836	 -0.485	 -0.155
696.840	 -0.450	 -0.145
696.844	 -0.405	 -0.135
696.848	 -0.345	 -0.145
696.852	 -0.275	 -0.150
696.856	 -0.170	 -0.160
696.860	 -0.030	 -0.190
696.864	  0.145	 -0.195
696.868	  0.400	 -0.215
696.872	  0.680	 -0.240
696.876	  0.915	 -0.300
696.880	  1.120	 -0.405
696.884	  1.305	 -0.545
696.888	  1.510	 -0.695
696.892	  1.650	 -0.850
696.896	  1.560	 -1.005
696.900	  1.490	 -1.055
696.904	  0.580	 -1.230
696.908	 -0.045	 -1.265
696.912	 -0.490	 -1.240
696.916	 -0.700	 -1.160
696.920	 -0.745	 -1.040
696.924	 -0.705	 -0.905
696.928	 -0.665	 -0.780
696.932	 -0.655	 -0.680
696.936	 -0.635	 -0.585
696.940	 -0.625	 -0.475
696.944	 -0.625	 -0.380
696.948	 -0.610	 -0.290
696.952	 -0.635	 -0.220
696.956	 -0.645	 -0.200
696.960	 -0.665	 -0.200
696.964	 -0.675	 -0.190
696.968	 -0.665	 -0.180
696.972	 -0.670	 -0.165
696.976	 -0.665	 -0.140
696.980	 -0.660	 -0.130
696.984	 -0.665	 -0.135
696.988	 -0.675	 -0.145
696.992	 -0.695	 -0.160
696.996	 -0.700	 -0.150
697.000	 -0.705	 -0.150
697.004	 -0.690	 -0.140
697.008	 -0.690	 -0.135
697.012	 -0.685	 -0.115
697.016	 -0.680	 -0.125
697.020	 -0.700	 -0.140
697.024	 -0.720	 -0.140
697.028	 -0.735	 -0.155
697.032	 -0.735	 -0.145
697.036	 -0.740	 -0.140
697.040	 -0.745	 -0.125
697.044	 -0.745	 -0.110
697.048	 -0.740	 -0.120
697.052	 -0.755	 -0.125
697.056	 -0.780	 -0.130
697.060	 -0.785	 -0.140
697.064	 -0.805	 -0.135
697.068	 -0.805	 -0.135
697.072	 -0.810	 -0.120
697.076	 -0.795	 -0.110
697.080	 -0.800	 -0.105
697.084	 -0.800	 -0.105
697.088	 -0.815	 -0.125
697.092	 -0.835	 -0.120
697.096	 -0.845	 -0.125
697.100	 -0.845	 -0.125
697.104	 -0.850	 -0.105
697.108	 -0.845	 -0.095
697.112	 -0.845	 -0.085
697.116	 -0.840	 -0.085
697.120	 -0.835	 -0.080
697.124	 -0.845	 -0.090
697.128	 -0.835	 -0.085
697.132	 -0.840	 -0.070
697.136	 -0.825	 -0.065
697.140	 -0.805	 -0.050
697.144	 -0.775	 -0.055
697.148	 -0.755	 -0.050
697.152	 -0.730	 -0.050
697.156	 -0.715	 -0.070
697.160	 -0.695	 -0.070
697.164	 -0.680	 -0.070
697.168	 -0.655	 -0.070
697.172	 -0.620	 -0.065
697.176	 -0.575	 -0.065
697.180	 -0.550	 -0.065
697.184	 -0.530	 -0.085
697.188	 -0.515	 -0.095
697.192	 -0.500	 -0.115
697.196	 -0.505	 -0.130
697.200	 -0.510	 -0.140
697.204	 -0.485	 -0.130
697.208	 -0.485	 -0.130
697.212	 -0.475	 -0.130
697.216	 -0.475	 -0.145
697.220	 -0.470	 -0.155
697.224	 -0.485	 -0.175
697.228	 -0.485	 -0.190
697.232	 -0.500	 -0.190
697.236	 -0.495	 -0.180
697.240	 -0.490	 -0.175
697.244	 -0.485	 -0.160
697.248	 -0.480	 -0.180
697.252	 -0.495	 -0.195
697.256	 -0.515	 -0.195
697.260	 -0.500	 -0.210
697.264	 -0.525	 -0.205
697.268	 -0.520	 -0.205
697.272	 -0.520	 -0.195
697.276	 -0.525	 -0.185
697.280	 -0.515	 -0.190
697.284	 -0.510	 -0.190
697.288	 -0.520	 -0.205
697.292	 -0.535	 -0.215
697.296	 -0.560	 -0.220
697.300	 -0.565	 -0.215
697.304	 -0.555	 -0.205
697.308	 -0.550	 -0.200
697.312	 -0.545	 -0.180
697.316	 -0.555	 -0.190
697.320	 -0.560	 -0.205
697.324	 -0.565	 -0.210
697.328	 -0.590	 -0.220
697.332	 -0.575	 -0.210
697.336	 -0.575	 -0.205
697.340	 -0.570	 -0.195
697.344	 -0.565	 -0.175
697.348	 -0.560	 -0.170
697.352	 -0.570	 -0.180
697.356	 -0.560	 -0.195
697.360	 -0.570	 -0.200
697.364	 -0.570	 -0.205
697.368	 -0.565	 -0.190
697.372	 -0.555	 -0.180
697.376	 -0.535	 -0.175
697.380	 -0.510	 -0.165
697.384	 -0.520	 -0.180
697.388	 -0.515	 -0.185
697.392	 -0.510	 -0.170
697.396	 -0.505	 -0.190
697.400	 -0.515	 -0.180
697.404	 -0.495	 -0.150
697.408	 -0.470	 -0.140
697.412	 -0.450	 -0.130
697.416	 -0.430	 -0.120
697.420	 -0.415	 -0.125
697.424	 -0.405	 -0.125
697.428	 -0.390	 -0.145
697.432	 -0.385	 -0.155
697.436	 -0.380	 -0.160
697.440	 -0.365	 -0.175
697.444	 -0.360	 -0.185
697.448	 -0.365	 -0.220
697.452	 -0.380	 -0.255
697.456	 -0.410	 -0.270
697.460	 -0.435	 -0.260
697.464	 -0.455	 -0.245
697.468	 -0.460	 -0.225
697.472	 -0.465	 -0.205
697.476	 -0.475	 -0.190
697.480	 -0.485	 -0.180
697.484	 -0.505	 -0.180
697.488	 -0.530	 -0.195
697.492	 -0.535	 -0.205
697.496	 -0.555	 -0.195
697.500	 -0.560	 -0.200
697.504	 -0.550	 -0.190
697.508	 -0.540	 -0.185
697.512	 -0.530	 -0.170
697.516	 -0.520	 -0.175
697.520	 -0.520	 -0.195
697.524	 -0.525	 -0.200
697.528	 -0.530	 -0.205
697.532	 -0.530	 -0.205
697.536	 -0.525	 -0.200
697.540	 -0.505	 -0.180
697.544	 -0.500	 -0.190
697.548	 -0.490	 -0.190
697.552	 -0.465	 -0.205
697.556	 -0.450	 -0.200
697.560	 -0.435	 -0.220
697.564	 -0.385	 -0.220
697.568	 -0.310	 -0.220
697.572	 -0.190	 -0.215
697.576	 -0.035	 -0.205
697.580	  0.145	 -0.225
697.584	  0.380	 -0.255
697.588	  0.650	 -0.300
697.592	  0.910	 -0.385
697.596	  1.135	 -0.500
697.600	  1.200	 -0.545
697.604	  1.565	 -0.800
697.608	  1.650	 -0.965
697.612	  1.410	 -1.125
697.616	  0.825	 -1.265
697.620	  0.095	 -1.350
697.624	 -0.490	 -1.325
697.628	 -0.805	 -1.225
697.632	 -0.840	 -1.060
697.636	 -0.755	 -0.885
697.640	 -0.660	 -0.745
697.644	 -0.605	 -0.640
697.648	 -0.595	 -0.545
697.652	 -0.610	 -0.455
697.656	 -0.640	 -0.375
697.660	 -0.660	 -0.315
697.664	 -0.670	 -0.255
697.668	 -0.670	 -0.240
697.672	 -0.670	 -0.230
697.676	 -0.660	 -0.200
697.680	 -0.650	 -0.180
697.684	 -0.655	 -0.195
697.688	 -0.655	 -0.195
697.692	 -0.665	 -0.195
697.696	 -0.670	 -0.190
697.700	 -0.675	 -0.195
697.704	 -0.675	 -0.180
697.708	 -0.685	 -0.175
697.712	 -0.675	 -0.160
697.716	 -0.675	 -0.155
697.720	 -0.675	 -0.165
697.724	 -0.700	 -0.175
697.728	 -0.710	 -0.185
697.732	 -0.720	 -0.180
697.736	 -0.730	 -0.165
697.740	 -0.725	 -0.160
697.744	 -0.735	 -0.145
697.748	 -0.730	 -0.165
697.752	 -0.735	 -0.165
697.756	 -0.735	 -0.165
697.760	 -0.765	 -0.175
697.764	 -0.775	 -0.170
697.768	 -0.785	 -0.170
697.772	 -0.775	 -0.165
697.776	 -0.770	 -0.140
697.780	 -0.770	 -0.145
697.784	 -0.780	 -0.145
697.788	 -0.790	 -0.155
697.792	 -0.800	 -0.160
697.796	 -0.825	 -0.160
697.800	 -0.830	 -0.165
697.804	 -0.850	 -0.140
697.808	 -0.845	 -0.130
697.812	 -0.830	 -0.130
697.816	 -0.825	 -0.120
697.820	 -0.850	 -0.120
697.824	 -0.855	 -0.130
697.828	 -0.860	 -0.135
697.832	 -0.860	 -0.120
697.836	 -0.855	 -0.110
697.840	 -0.830	 -0.095
697.844	 -0.815	 -0.085
697.848	 -0.790	 -0.085
697.852	 -0.795	 -0.085
697.856	 -0.785	 -0.090
697.860	 -0.780	 -0.100
697.864	 -0.750	 -0.085
697.868	 -0.730	 -0.090
697.872	 -0.705	 -0.085
697.876	 -0.670	 -0.070
697.880	 -0.645	 -0.075
697.884	 -0.610	 -0.090
697.888	 -0.585	 -0.100
697.892	 -0.575	 -0.115
697.896	 -0.545	 -0.130
697.900	 -0.540	 -0.130
697.904	 -0.515	 -0.130
697.908	 -0.500	 -0.125
697.912	 -0.490	 -0.125
697.916	 -0.485	 -0.135
697.920	 -0.485	 -0.155
697.924	 -0.490	 -0.165
697.928	 -0.500	 -0.180
697.932	 -0.495	 -0.190
697.936	 -0.490	 -0.185
697.940	 -0.495	 -0.180
697.944	 -0.495	 -0.175
697.948	 -0.470	 -0.180
697.952	 -0.480	 -0.200
697.956	 -0.485	 -0.205
697.960	 -0.500	 -0.215
697.964	 -0.510	 -0.220
697.968	 -0.515	 -0.215
697.972	 -0.510	 -0.205
697.976	 -0.500	 -0.190
697.980	 -0.490	 -0.195
697.984	 -0.495	 -0.200
697.988	 -0.505	 -0.215
697.992	 -0.520	 -0.230
697.996	 -0.530	 -0.220
698.000	 -0.535	 -0.220
698.004	 -0.540	 -0.215
698.008	 -0.530	 -0.220
698.012	 -0.530	 -0.205
698.016	 -0.525	 -0.205
698.020	 -0.540	 -0.230
698.024	 -0.550	 -0.230
698.028	 -0.560	 -0.235
698.032	 -0.570	 -0.235
698.036	 -0.575	 -0.230
698.040	 -0.565	 -0.210
698.044	 -0.555	 -0.195
698.048	 -0.565	 -0.195
698.052	 -0.565	 -0.205
698.056	 -0.560	 -0.210
698.060	 -0.575	 -0.225
698.064	 -0.595	 -0.225
698.068	 -0.590	 -0.205
698.072	 -0.580	 -0.200
698.076	 -0.565	 -0.185
698.080	 -0.555	 -0.175
698.084	 -0.555	 -0.195
698.088	 -0.555	 -0.185
698.092	 -0.555	 -0.205
698.096	 -0.545	 -0.205
698.100	 -0.545	 -0.210
698.104	 -0.520	 -0.200
698.108	 -0.520	 -0.185
698.112	 -0.510	 -0.170
698.116	 -0.490	 -0.165
698.120	 -0.480	 -0.160
698.124	 -0.485	 -0.165
698.128	 -0.495	 -0.165
698.132	 -0.490	 -0.160
698.136	 -0.465	 -0.145
698.140	 -0.435	 -0.120
698.144	 -0.410	 -0.105
698.148	 -0.400	 -0.105
698.152	 -0.390	 -0.125
698.156	 -0.360	 -0.155
698.160	 -0.365	 -0.170
698.164	 -0.365	 -0.185
698.168	 -0.365	 -0.200
698.172	 -0.375	 -0.225
698.176	 -0.380	 -0.240
698.180	 -0.385	 -0.250
698.184	 -0.405	 -0.245
698.188	 -0.420	 -0.250
698.192	 -0.455	 -0.230
698.196	 -0.470	 -0.220
698.200	 -0.480	 -0.225
698.204	 -0.505	 -0.195
698.208	 -0.525	 -0.190
698.212	 -0.535	 -0.175
698.216	 -0.530	 -0.175
698.220	 -0.540	 -0.185
698.224	 -0.545	 -0.190
698.228	 -0.550	 -0.200
698.232	 -0.540	 -0.205
698.236	 -0.545	 -0.200
698.240	 -0.545	 -0.190
698.244	 -0.530	 -0.180
698.248	 -0.510	 -0.180
698.252	 -0.500	 -0.195
698.256	 -0.510	 -0.200
698.260	 -0.490	 -0.215
698.264	 -0.500	 -0.215
698.268	 -0.470	 -0.220
698.272	 -0.405	 -0.210
698.276	 -0.330	 -0.200
698.280	 -0.215	 -0.210
698.284	 -0.085	 -0.215
698.288	  0.085	 -0.235
698.292	  0.310	 -0.270
698.296	  0.575	 -0.305
698.300	  0.655	 -0.325
698.304	  1.065	 -0.460
698.308	  1.275	 -0.595
698.312	  1.505	 -0.745
698.316	  1.650	 -0.920
698.320	  1.540	 -1.085
698.324	  1.110	 -1.235
698.328	  0.470	 -1.345
698.332	 -0.175	 -1.360
698.336	 -0.615	 -1.300
698.340	 -0.780	 -1.165
698.344	 -0.770	 -1.005
698.348	 -0.690	 -0.865
698.352	 -0.640	 -0.740
698.356	 -0.630	 -0.655
698.360	 -0.630	 -0.570
698.364	 -0.650	 -0.475
698.368	 -0.655	 -0.370
698.372	 -0.660	 -0.290
698.376	 -0.655	 -0.235
698.380	 -0.645	 -0.210
698.384	 -0.650	 -0.210
698.388	 -0.660	 -0.215
698.392	 -0.685	 -0.220
698.396	 -0.695	 -0.220
698.400	 -0.690	 -0.215
698.404	 -0.695	 -0.190
698.408	 -0.680	 -0.185
698.412	 -0.670	 -0.170
698.416	 -0.685	 -0.180
698.420	 -0.695	 -0.180
698.424	 -0.700	 -0.180
698.428	 -0.710	 -0.190
698.432	 -0.720	 -0.190
698.436	 -0.725	 -0.185
698.440	 -0.725	 -0.170
698.444	 -0.730	 -0.160
698.448	 -0.720	 -0.160
698.452	 -0.735	 -0.170
698.456	 -0.740	 -0.175
698.460	 -0.750	 -0.185
698.464	 -0.765	 -0.185
698.468	 -0.775	 -0.180
698.472	 -0.775	 -0.170
698.476	 -0.770	 -0.165
698.480	 -0.780	 -0.150
698.484	 -0.780	 -0.160
698.488	 -0.805	 -0.165
698.492	 -0.815	 -0.170
698.496	 -0.830	 -0.165
698.500	 -0.835	 -0.170
698.504	 -0.850	 -0.160
698.508	 -0.845	 -0.145
698.512	 -0.840	 -0.130
698.516	 -0.840	 -0.135
698.520	 -0.855	 -0.130
698.524	 -0.865	 -0.130
698.528	 -0.875	 -0.135
698.532	 -0.865	 -0.140
698.536	 -0.860	 -0.140
698.540	 -0.845	 -0.110
698.544	 -0.830	 -0.090
698.548	 -0.820	 -0.090
698.552	 -0.815	 -0.095
698.556	 -0.800	 -0.105
698.560	 -0.790	 -0.105
698.564	 -0.785	 -0.115
698.568	 -0.765	 -0.095
698.572	 -0.745	 -0.085
698.576	 -0.710	 -0.085
698.580	 -0.670	 -0.085
698.584	 -0.655	 -0.085
698.588	 -0.640	 -0.100
698.592	 -0.630	 -0.115
698.596	 -0.605	 -0.115
698.600	 -0.595	 -0.120
698.604	 -0.560	 -0.120
698.608	 -0.540	 -0.125
698.612	 -0.525	 -0.115
698.616	 -0.510	 -0.145
698.620	 -0.520	 -0.145
698.624	 -0.510	 -0.165
698.628	 -0.515	 -0.175
698.632	 -0.520	 -0.190
698.636	 -0.515	 -0.180
698.640	 -0.510	 -0.190
698.644	 -0.505	 -0.180
698.648	 -0.495	 -0.180
698.652	 -0.495	 -0.200
698.656	 -0.510	 -0.210
698.660	 -0.520	 -0.220
698.664	 -0.530	 -0.230
698.668	 -0.530	 -0.215
698.672	 -0.520	 -0.215
698.676	 -0.525	 -0.205
698.680	 -0.515	 -0.200
698.684	 -0.525	 -0.210
698.688	 -0.530	 -0.225
698.692	 -0.535	 -0.230
698.696	 -0.545	 -0.235
698.700	 -0.550	 -0.240
698.704	 -0.550	 -0.235
698.708	 -0.545	 -0.220
698.712	 -0.545	 -0.215
698.716	 -0.555	 -0.225
698.720	 -0.565	 -0.225
698.724	 -0.560	 -0.235
698.728	 -0.570	 -0.240
698.732	 -0.575	 -0.240
698.736	 -0.590	 -0.230
698.740	 -0.580	 -0.220
698.744	 -0.570	 -0.210
698.748	 -0.570	 -0.200
698.752	 -0.570	 -0.215
698.756	 -0.580	 -0.230
698.760	 -0.605	 -0.230
698.764	 -0.610	 -0.230
698.768	 -0.610	 -0.230
698.772	 -0.595	 -0.215
698.776	 -0.595	 -0.205
698.780	 -0.585	 -0.190
698.784	 -0.575	 -0.205
698.788	 -0.565	 -0.215
698.792	 -0.570	 -0.205
698.796	 -0.585	 -0.215
698.800	 -0.580	 -0.220
698.804	 -0.555	 -0.205
698.808	 -0.545	 -0.200
698.812	 -0.525	 -0.185
698.816	 -0.520	 -0.190
698.820	 -0.510	 -0.190
698.824	 -0.510	 -0.195
698.828	 -0.515	 -0.195
698.832	 -0.510	 -0.185
698.836	 -0.500	 -0.170
698.840	 -0.470	 -0.155
698.844	 -0.445	 -0.140
698.848	 -0.425	 -0.140
698.852	 -0.410	 -0.135
698.856	 -0.405	 -0.150
698.860	 -0.395	 -0.155
698.864	 -0.390	 -0.190
698.868	 -0.380	 -0.200
698.872	 -0.385	 -0.215
698.876	 -0.390	 -0.240
698.880	 -0.395	 -0.255
698.884	 -0.410	 -0.270
698.888	 -0.420	 -0.270
698.892	 -0.450	 -0.255
698.896	 -0.470	 -0.235
698.900	 -0.475	 -0.230
698.904	 -0.500	 -0.220
698.908	 -0.520	 -0.200
698.912	 -0.550	 -0.200
698.916	 -0.555	 -0.195
698.920	 -0.565	 -0.195
698.924	 -0.570	 -0.200
698.928	 -0.565	 -0.220
698.932	 -0.565	 -0.205
698.936	 -0.565	 -0.205
698.940	 -0.545	 -0.190
698.944	 -0.550	 -0.180
698.948	 -0.540	 -0.190
698.952	 -0.545	 -0.195
698.956	 -0.550	 -0.210
698.960	 -0.545	 -0.225
698.964	 -0.520	 -0.220
698.968	 -0.510	 -0.220
698.972	 -0.480	 -0.210
698.976	 -0.430	 -0.210
698.980	 -0.350	 -0.210
698.984	 -0.245	 -0.220
698.988	 -0.120	 -0.230
698.992	  0.040	 -0.235
698.996	  0.235	 -0.270
699.000	  0.305	 -0.275
699.004	  0.745	 -0.345
699.008	  0.995	 -0.430
699.012	  1.210	 -0.555
699.016	  1.430	 -0.710
699.020	  1.595	 -0.875
699.024	  1.555	 -1.060
699.028	  1.175	 -1.235
699.032	  0.505	 -1.340
699.036	 -0.195	 -1.365
699.040	 -0.650	 -1.275
699.044	 -0.830	 -1.110
699.048	 -0.800	 -0.940
699.052	 -0.710	 -0.780
699.056	 -0.635	 -0.660
699.060	 -0.610	 -0.560
699.064	 -0.625	 -0.455
699.068	 -0.650	 -0.340
699.072	 -0.660	 -0.265
699.076	 -0.670	 -0.220
699.080	 -0.670	 -0.200
699.084	 -0.675	 -0.210
699.088	 -0.680	 -0.215
699.092	 -0.695	 -0.215
699.096	 -0.705	 -0.200
699.100	 -0.700	 -0.195
699.104	 -0.700	 -0.180
699.108	 -0.700	 -0.170
699.112	 -0.695	 -0.165
699.116	 -0.690	 -0.175
699.120	 -0.690	 -0.175
699.124	 -0.710	 -0.185
699.128	 -0.730	 -0.185
699.132	 -0.740	 -0.185
699.136	 -0.740	 -0.185
699.140	 -0.725	 -0.165
699.144	 -0.735	 -0.155
699.148	 -0.735	 -0.155
699.152	 -0.740	 -0.170
699.156	 -0.745	 -0.170
699.160	 -0.775	 -0.185
699.164	 -0.805	 -0.180
699.168	 -0.820	 -0.185
699.172	 -0.815	 -0.170
699.176	 -0.805	 -0.155
699.180	 -0.795	 -0.150
699.184	 -0.825	 -0.155
699.188	 -0.830	 -0.160
699.192	 -0.840	 -0.165
699.196	 -0.845	 -0.165
699.200	 -0.855	 -0.160
699.204	 -0.855	 -0.150
699.208	 -0.855	 -0.135
699.212	 -0.845	 -0.125
699.216	 -0.845	 -0.110
699.220	 -0.855	 -0.115
699.224	 -0.850	 -0.130
699.228	 -0.860	 -0.130
699.232	 -0.850	 -0.125
699.236	 -0.840	 -0.110
699.240	 -0.815	 -0.100
699.244	 -0.795	 -0.090
699.248	 -0.765	 -0.085
699.252	 -0.750	 -0.085
699.256	 -0.735	 -0.095
699.260	 -0.720	 -0.095
699.264	 -0.680	 -0.110
699.268	 -0.655	 -0.105
699.272	 -0.615	 -0.100
699.276	 -0.585	 -0.095
699.280	 -0.555	 -0.100
699.284	 -0.535	 -0.120
699.288	 -0.520	 -0.135
699.292	 -0.520	 -0.160
699.296	 -0.520	 -0.165
699.300	 -0.520	 -0.160
699.304	 -0.525	 -0.155
699.308	 -0.515	 -0.170
699.312	 -0.500	 -0.175
699.316	 -0.485	 -0.185
699.320	 -0.495	 -0.195
699.324	 -0.500	 -0.195
699.328	 -0.510	 -0.220
699.332	 -0.525	 -0.210
699.336	 -0.520	 -0.220
699.340	 -0.515	 -0.210
699.344	 -0.515	 -0.195
699.348	 -0.495	 -0.200
699.352	 -0.510	 -0.220
699.356	 -0.515	 -0.220
699.360	 -0.510	 -0.235
699.364	 -0.535	 -0.240
699.368	 -0.540	 -0.235
699.372	 -0.530	 -0.225
699.376	 -0.530	 -0.230
699.380	 -0.535	 -0.220
699.384	 -0.525	 -0.230
699.388	 -0.535	 -0.240
699.392	 -0.550	 -0.245
699.396	 -0.565	 -0.250
699.400	 -0.570	 -0.255
699.404	 -0.575	 -0.240
699.408	 -0.575	 -0.230
699.412	 -0.560	 -0.220
699.416	 -0.555	 -0.220
699.420	 -0.570	 -0.220
699.424	 -0.580	 -0.230
699.428	 -0.595	 -0.230
699.432	 -0.600	 -0.235
699.436	 -0.600	 -0.230
699.440	 -0.590	 -0.210
699.444	 -0.585	 -0.200
699.448	 -0.565	 -0.190
699.452	 -0.560	 -0.205
699.456	 -0.545	 -0.210
699.460	 -0.555	 -0.220
699.464	 -0.560	 -0.230
699.468	 -0.545	 -0.205
699.472	 -0.535	 -0.210
699.476	 -0.515	 -0.195
699.480	 -0.495	 -0.195
699.484	 -0.495	 -0.195
699.488	 -0.490	 -0.185
699.492	 -0.485	 -0.185
699.496	 -0.490	 -0.180
699.500	 -0.485	 -0.185
699.504	 -0.480	 -0.160
699.508	 -0.455	 -0.135
699.512	 -0.435	 -0.130
699.516	 -0.405	 -0.125
699.520	 -0.385	 -0.135
699.524	 -0.375	 -0.160
699.528	 -0.375	 -0.185
699.532	 -0.370	 -0.205
699.536	 -0.375	 -0.220
699.540	 -0.380	 -0.245
699.544	 -0.390	 -0.255
699.548	 -0.395	 -0.270
699.552	 -0.415	 -0.265
699.556	 -0.435	 -0.265
699.560	 -0.455	 -0.255
699.564	 -0.480	 -0.245
699.568	 -0.500	 -0.225
699.572	 -0.505	 -0.220
699.576	 -0.530	 -0.205
699.580	 -0.540	 -0.195
699.584	 -0.550	 -0.200
699.588	 -0.555	 -0.205
699.592	 -0.555	 -0.205
699.596	 -0.575	 -0.220
699.600	 -0.570	 -0.220
699.604	 -0.565	 -0.210
699.608	 -0.565	 -0.200
699.612	 -0.540	 -0.185
699.616	 -0.525	 -0.195
699.620	 -0.520	 -0.215
699.624	 -0.520	 -0.225
699.628	 -0.525	 -0.230
699.632	 -0.530	 -0.225
699.636	 -0.520	 -0.225
699.640	 -0.475	 -0.225
699.644	 -0.420	 -0.230
699.648	 -0.335	 -0.220
699.652	 -0.215	 -0.225
699.656	 -0.055	 -0.250
699.660	  0.160	 -0.270
699.664	  0.420	 -0.305
699.668	  0.735	 -0.360
699.672	  1.010	 -0.445
699.676	  1.255	 -0.590
699.680	  1.485	 -0.745
699.684	  1.635	 -0.930
699.688	  1.520	 -1.105
699.692	  1.085	 -1.255
699.696	  0.415	 -1.365
699.700	  0.195	 -1.390
699.704	 -0.660	 -1.325
699.708	 -0.830	 -1.180
699.712	 -0.795	 -1.010
699.716	 -0.710	 -0.865
699.720	 -0.650	 -0.740
699.724	 -0.630	 -0.660
699.728	 -0.630	 -0.570
699.732	 -0.655	 -0.475
699.736	 -0.660	 -0.365
699.740	 -0.665	 -0.290
699.744	 -0.665	 -0.240
699.748	 -0.655	 -0.235
699.752	 -0.660	 -0.245
699.756	 -0.660	 -0.240
699.760	 -0.675	 -0.240
699.764	 -0.680	 -0.240
699.768	 -0.690	 -0.220
699.772	 -0.685	 -0.215
699.776	 -0.685	 -0.195
699.780	 -0.695	 -0.190
699.784	 -0.680	 -0.190
699.788	 -0.685	 -0.195
699.792	 -0.695	 -0.205
699.796	 -0.720	 -0.210
699.800	 -0.725	 -0.210
699.804	 -0.725	 -0.200
699.808	 -0.720	 -0.190
699.812	 -0.710	 -0.175
699.816	 -0.710	 -0.180
699.820	 -0.715	 -0.190
699.824	 -0.725	 -0.205
699.828	 -0.745	 -0.205
699.832	 -0.750	 -0.205
699.836	 -0.755	 -0.195
699.840	 -0.760	 -0.180
699.844	 -0.750	 -0.175
699.848	 -0.765	 -0.165
699.852	 -0.770	 -0.175
699.856	 -0.780	 -0.180
699.860	 -0.805	 -0.190
699.864	 -0.820	 -0.185
699.868	 -0.830	 -0.190
699.872	 -0.830	 -0.175
699.876	 -0.845	 -0.160
699.880	 -0.830	 -0.150
699.884	 -0.845	 -0.160
699.888	 -0.850	 -0.155
699.892	 -0.850	 -0.160
699.896	 -0.850	 -0.160
699.900	 -0.865	 -0.165
699.904	 -0.835	 -0.145
699.908	 -0.830	 -0.130
699.912	 -0.830	 -0.110
699.916	 -0.815	 -0.110
699.920	 -0.800	 -0.105
699.924	 -0.785	 -0.125
699.928	 -0.775	 -0.120
699.932	 -0.770	 -0.125
699.936	 -0.750	 -0.110
699.940	 -0.715	 -0.110
699.944	 -0.685	 -0.100
699.948	 -0.655	 -0.095
699.952	 -0.630	 -0.110
699.956	 -0.615	 -0.115
699.960	 -0.605	 -0.135
699.964	 -0.595	 -0.150
699.968	 -0.575	 -0.150
699.972	 -0.555	 -0.155
699.976	 -0.525	 -0.150
699.980	 -0.515	 -0.150
699.984	 -0.515	 -0.160
699.988	 -0.500	 -0.175
699.992	 -0.520	 -0.185
699.996	 -0.525	 -0.210
700.000	 -0.520	 -0.220
700.004	 -0.520	 -0.200
700.008	 -0.500	 -0.200
700.012	 -0.485	 -0.200
700.016	 -0.485	 -0.215
700.020	 -0.490	 -0.225
700.024	 -0.500	 -0.235
700.028	 -0.510	 -0.250
700.032	 -0.515	 -0.255
700.036	 -0.520	 -0.250
700.040	 -0.525	 -0.245
700.044	 -0.510	 -0.240
700.048	 -0.510	 -0.235
700.052	 -0.505	 -0.250
700.056	 -0.520	 -0.250
700.060	 -0.525	 -0.265
700.064	 -0.540	 -0.270
700.068	 -0.540	 -0.270
700.072	 -0.540	 -0.265
700.076	 -0.535	 -0.255
