613.036	 -3.585	 -2.365
613.040	 -3.600	 -2.340
613.044	 -3.600	 -2.330
613.048	 -3.600	 -2.350
613.052	 -3.585	 -2.355
613.056	 -3.560	 -2.345
613.060	 -3.550	 -2.325
613.064	 -3.555	 -2.315
613.068	 -3.575	 -2.310
613.072	 -3.565	 -2.305
613.076	 -3.540	 -2.345
613.080	 -3.490	 -2.365
613.084	 -3.445	 -2.345
613.088	 -3.440	 -2.325
613.092	 -3.445	 -2.300
613.096	 -3.460	 -2.250
613.100	 -3.510	 -2.230
613.104	 -3.560	 -2.190
613.108	 -3.605	 -2.155
613.112	 -3.650	 -2.115
613.116	 -3.685	 -2.095
613.120	 -3.700	 -2.090
613.124	 -3.715	 -2.110
613.128	 -3.720	 -2.110
613.132	 -3.735	 -2.110
613.136	 -3.740	 -2.095
613.140	 -3.740	 -2.095
613.144	 -3.740	 -2.095
613.148	 -3.740	 -2.090
613.152	 -3.750	 -2.095
613.156	 -3.740	 -2.125
613.160	 -3.735	 -2.155
613.164	 -3.725	 -2.140
613.168	 -3.720	 -2.125
613.172	 -3.730	 -2.115
613.176	 -3.735	 -2.085
613.180	 -3.785	 -2.095
613.184	 -3.805	 -2.230
613.188	 -3.695	 -2.480
613.192	 -3.405	 -2.760
613.196	 -3.080	 -2.935
613.200	 -2.895	 -3.030
613.204	 -2.805	 -3.070
613.208	 -2.785	 -3.075
613.212	 -2.785	 -3.035
613.216	 -2.835	 -2.920
613.220	 -2.920	 -2.660
613.224	 -3.125	 -2.260
613.228	 -3.415	 -1.860
613.232	 -3.685	 -1.590
613.236	 -4.005	 -1.420
613.240	 -4.300	 -1.330
613.244	 -4.475	 -1.325
613.248	 -4.590	 -1.390
613.252	 -4.630	 -1.500
613.256	 -4.610	 -1.575
613.260	 -4.590	 -1.610
613.264	 -4.585	 -1.665
613.268	 -4.565	 -1.710
613.272	 -4.535	 -1.755
613.276	 -4.515	 -1.800
613.280	 -4.480	 -1.835
613.284	 -4.425	 -1.880
613.288	 -4.365	 -1.905
613.292	 -4.325	 -1.920
613.296	 -4.290	 -1.960
613.300	 -4.245	 -1.975
613.304	 -4.190	 -2.020
613.308	 -4.155	 -2.055
613.312	 -4.100	 -2.075
613.316	 -4.050	 -2.110
613.320	 -4.015	 -2.130
613.324	 -3.985	 -2.155
613.328	 -3.950	 -2.170
613.332	 -3.920	 -2.170
613.336	 -3.895	 -2.160
613.340	 -3.870	 -2.155
613.344	 -3.845	 -2.190
613.348	 -3.830	 -2.210
613.352	 -3.805	 -2.245
613.356	 -3.785	 -2.235
613.360	 -3.765	 -2.260
613.364	 -3.755	 -2.265
613.368	 -3.745	 -2.270
613.372	 -3.715	 -2.270
613.376	 -3.715	 -2.270
613.380	 -3.710	 -2.275
613.384	 -3.695	 -2.275
613.388	 -3.690	 -2.290
613.392	 -3.670	 -2.295
613.396	 -3.665	 -2.310
613.400	 -3.645	 -2.345
613.404	 -3.640	 -2.340
613.408	 -3.620	 -2.330
613.412	 -3.620	 -2.330
613.416	 -3.590	 -2.370
613.420	 -3.580	 -2.395
613.424	 -3.550	 -2.440
613.428	 -3.495	 -2.480
613.432	 -3.485	 -2.515
613.436	 -3.460	 -2.535
613.440	 -3.420	 -2.545
613.444	 -3.395	 -2.585
613.448	 -3.365	 -2.595
613.452	 -3.335	 -2.610
613.456	 -3.280	 -2.645
613.460	 -3.275	 -2.675
613.464	 -3.245	 -2.665
613.468	 -3.235	 -2.655
613.472	 -3.225	 -2.615
613.476	 -3.235	 -2.575
613.480	 -3.255	 -2.540
613.484	 -3.280	 -2.485
613.488	 -3.325	 -2.425
613.492	 -3.355	 -2.355
613.496	 -3.415	 -2.285
613.500	 -3.470	 -2.210
613.504	 -3.525	 -2.140
613.508	 -3.575	 -2.110
613.512	 -3.615	 -2.055
613.516	 -3.660	 -2.005
613.520	 -3.680	 -1.965
613.524	 -3.720	 -1.950
613.528	 -3.745	 -1.930
613.532	 -3.755	 -1.925
613.536	 -3.765	 -1.910
613.540	 -3.785	 -1.905
613.544	 -3.790	 -1.905
613.548	 -3.795	 -1.910
613.552	 -3.800	 -1.930
613.556	 -3.785	 -1.935
613.560	 -3.775	 -1.935
613.564	 -3.790	 -1.940
613.568	 -3.780	 -1.975
613.572	 -3.765	 -2.015
613.576	 -3.755	 -2.045
613.580	 -3.740	 -2.045
613.584	 -3.730	 -2.050
613.588	 -3.720	 -2.045
613.592	 -3.710	 -2.070
613.596	 -3.705	 -2.070
613.600	 -3.705	 -2.080
613.604	 -3.705	 -2.085
613.608	 -3.695	 -2.095
613.612	 -3.700	 -2.100
613.616	 -3.695	 -2.095
613.620	 -3.700	 -2.075
613.624	 -3.695	 -2.065
613.628	 -3.710	 -2.075
613.632	 -3.730	 -2.100
613.636	 -3.740	 -2.095
613.640	 -3.730	 -2.070
613.644	 -3.750	 -2.070
613.648	 -3.755	 -2.090
613.652	 -3.755	 -2.075
613.656	 -3.760	 -2.105
613.660	 -3.785	 -2.135
613.664	 -3.780	 -2.140
613.668	 -3.775	 -2.130
613.672	 -3.775	 -2.110
613.676	 -3.785	 -2.095
613.680	 -3.810	 -2.080
613.684	 -3.810	 -2.075
613.688	 -3.810	 -2.095
613.692	 -3.805	 -2.110
613.696	 -3.805	 -2.135
613.700	 -3.800	 -2.135
613.704	 -3.790	 -2.125
613.708	 -3.795	 -2.135
613.712	 -3.795	 -2.135
613.716	 -3.790	 -2.135
613.720	 -3.785	 -2.150
613.724	 -3.775	 -2.155
613.728	 -3.780	 -2.140
613.732	 -3.775	 -2.140
613.736	 -3.760	 -2.145
613.740	 -3.765	 -2.155
613.744	 -3.760	 -2.175
613.748	 -3.755	 -2.165
613.752	 -3.750	 -2.130
613.756	 -3.755	 -2.125
613.760	 -3.750	 -2.155
613.764	 -3.750	 -2.195
613.768	 -3.705	 -2.210
613.772	 -3.695	 -2.230
613.776	 -3.705	 -2.210
613.780	 -3.700	 -2.190
613.784	 -3.685	 -2.195
613.788	 -3.685	 -2.215
613.792	 -3.685	 -2.215
613.796	 -3.670	 -2.210
613.800	 -3.670	 -2.220
613.804	 -3.660	 -2.205
613.808	 -3.660	 -2.195
613.812	 -3.665	 -2.215
613.816	 -3.650	 -2.250
613.820	 -3.640	 -2.235
613.824	 -3.630	 -2.240
613.828	 -3.630	 -2.275
613.832	 -3.625	 -2.260
613.836	 -3.630	 -2.250
613.840	 -3.635	 -2.250
613.844	 -3.620	 -2.300
613.848	 -3.615	 -2.295
613.852	 -3.590	 -2.270
613.856	 -3.610	 -2.260
613.860	 -3.615	 -2.235
613.864	 -3.615	 -2.230
613.868	 -3.605	 -2.250
613.872	 -3.560	 -2.300
613.876	 -3.515	 -2.280
613.880	 -3.505	 -2.235
613.884	 -3.505	 -2.200
613.888	 -3.535	 -2.195
613.892	 -3.575	 -2.165
613.896	 -3.615	 -2.125
613.900	 -3.655	 -2.095
613.904	 -3.685	 -2.055
613.908	 -3.715	 -2.020
613.912	 -3.740	 -2.030
613.916	 -3.750	 -2.030
613.920	 -3.760	 -2.020
613.924	 -3.775	 -2.015
613.928	 -3.785	 -2.020
613.932	 -3.785	 -2.020
613.936	 -3.790	 -2.040
613.940	 -3.785	 -2.055
613.944	 -3.785	 -2.055
613.948	 -3.785	 -2.055
613.952	 -3.775	 -2.055
613.956	 -3.780	 -2.055
613.960	 -3.790	 -2.060
613.964	 -3.795	 -2.070
613.968	 -3.795	 -2.050
613.972	 -3.805	 -2.055
613.976	 -3.870	 -2.115
613.980	 -3.850	 -2.325
613.984	 -3.615	 -2.620
613.988	 -3.220	 -2.870
613.992	 -2.965	 -3.000
613.996	 -2.830	 -3.070
614.000	 -2.765	 -3.085
614.004	 -2.770	 -3.075
614.008	 -2.795	 -3.000
614.012	 -2.855	 -2.825
614.016	 -2.965	 -2.505
614.020	 -3.125	 -2.115
614.024	 -3.340	 -1.825
614.028	 -3.640	 -1.625
614.032	 -3.990	 -1.455
614.036	 -4.290	 -1.380
614.040	 -4.505	 -1.375
614.044	 -4.630	 -1.475
614.048	 -4.675	 -1.520
614.052	 -4.685	 -1.535
614.056	 -4.700	 -1.555
614.060	 -4.700	 -1.585
614.064	 -4.675	 -1.625
614.068	 -4.650	 -1.650
614.072	 -4.615	 -1.680
614.076	 -4.580	 -1.715
614.080	 -4.535	 -1.750
614.084	 -4.475	 -1.790
614.088	 -4.420	 -1.815
614.092	 -4.365	 -1.845
614.096	 -4.325	 -1.870
614.100	 -4.270	 -1.885
614.104	 -4.235	 -1.920
614.108	 -4.190	 -1.975
614.112	 -4.145	 -2.010
614.116	 -4.100	 -2.040
614.120	 -4.050	 -2.055
614.124	 -4.015	 -2.075
614.128	 -3.975	 -2.100
614.132	 -3.930	 -2.095
614.136	 -3.900	 -2.135
614.140	 -3.870	 -2.155
614.144	 -3.845	 -2.155
614.148	 -3.820	 -2.170
614.152	 -3.810	 -2.185
614.156	 -3.800	 -2.210
614.160	 -3.785	 -2.195
614.164	 -3.770	 -2.180
614.168	 -3.750	 -2.185
614.172	 -3.750	 -2.200
614.176	 -3.720	 -2.195
614.180	 -3.715	 -2.210
614.184	 -3.695	 -2.235
614.188	 -3.695	 -2.240
614.192	 -3.680	 -2.235
614.196	 -3.675	 -2.230
614.200	 -3.670	 -2.230
614.204	 -3.650	 -2.250
614.208	 -3.650	 -2.280
614.212	 -3.625	 -2.300
614.216	 -3.585	 -2.305
614.220	 -3.575	 -2.325
614.224	 -3.560	 -2.235
614.228	 -3.545	 -2.365
614.232	 -3.505	 -2.410
614.236	 -3.490	 -2.450
614.240	 -3.445	 -2.480
614.244	 -3.415	 -2.480
614.248	 -3.375	 -2.505
614.252	 -3.335	 -2.520
614.256	 -3.300	 -2.505
614.260	 -3.265	 -2.480
614.264	 -3.250	 -2.490
614.268	 -3.235	 -2.460
614.272	 -3.240	 -2.425
614.276	 -3.250	 -2.395
614.280	 -3.255	 -2.355
614.284	 -3.270	 -2.290
614.288	 -3.280	 -2.235
614.292	 -3.325	 -2.190
614.296	 -3.340	 -2.150
614.300	 -3.365	 -2.075
614.304	 -3.400	 -2.050
614.308	 -3.435	 -2.015
614.312	 -3.480	 -1.960
614.316	 -3.505	 -1.940
614.320	 -3.540	 -1.930
614.324	 -3.565	 -1.925
614.328	 -3.605	 -1.905
614.332	 -3.615	 -1.925
614.336	 -3.640	 -1.945
614.340	 -3.640	 -1.960
614.344	 -3.635	 -1.960
614.348	 -3.645	 -1.960
614.352	 -3.660	 -1.965
614.356	 -3.680	 -1.975
614.360	 -3.670	 -1.985
614.364	 -3.665	 -2.000
614.368	 -3.660	 -2.005
614.372	 -3.665	 -2.020
614.376	 -3.660	 -2.045
614.380	 -3.645	 -2.030
614.384	 -3.650	 -2.025
614.388	 -3.665	 -2.045
614.392	 -3.655	 -2.030
614.396	 -3.655	 -2.040
614.400	 -3.650	 -2.055
614.404	 -3.650	 -2.030
614.408	 -3.660	 -2.030
614.412	 -3.675	 -2.025
614.416	 -3.690	 -2.010
614.420	 -3.705	 -2.020
614.424	 -3.695	 -2.030
614.428	 -3.705	 -2.030
614.432	 -3.715	 -2.040
614.436	 -3.720	 -2.045
614.440	 -3.740	 -2.055
614.444	 -3.740	 -2.035
614.448	 -3.745	 -2.010
614.452	 -3.765	 -2.005
614.456	 -3.790	 -2.020
614.460	 -3.790	 -2.010
614.464	 -3.795	 -2.020
614.468	 -3.805	 -2.045
614.472	 -3.825	 -2.055
614.476	 -3.830	 -2.045
614.480	 -3.830	 -2.040
614.484	 -3.840	 -2.060
614.488	 -3.845	 -2.065
614.492	 -3.850	 -2.060
614.496	 -3.855	 -2.055
614.500	 -3.855	 -2.070
614.504	 -3.860	 -2.075
614.508	 -3.865	 -2.070
614.512	 -3.870	 -2.075
614.516	 -3.885	 -2.085
614.520	 -3.890	 -2.095
614.524	 -3.885	 -2.100
614.528	 -3.865	 -2.090
614.532	 -3.860	 -2.075
614.536	 -3.865	 -2.100
614.540	 -3.855	 -2.115
614.544	 -3.845	 -2.155
614.548	 -3.830	 -2.155
614.552	 -3.840	 -2.170
614.556	 -3.830	 -2.175
614.560	 -3.820	 -2.190
614.564	 -3.805	 -2.210
614.568	 -3.805	 -2.240
614.572	 -3.800	 -2.260
614.576	 -3.775	 -2.265
614.580	 -3.775	 -2.230
614.584	 -3.780	 -2.205
614.588	 -3.785	 -2.210
614.592	 -3.775	 -2.210
614.596	 -3.765	 -2.195
614.600	 -3.770	 -2.175
614.604	 -3.765	 -2.180
614.608	 -3.785	 -2.195
614.612	 -3.785	 -2.205
614.616	 -3.790	 -2.235
614.620	 -3.790	 -2.280
614.624	 -3.780	 -2.280
614.628	 -3.775	 -2.285
614.632	 -3.775	 -2.295
614.636	 -3.765	 -2.315
614.640	 -3.750	 -2.345
614.644	 -3.730	 -2.340
614.648	 -3.730	 -2.330
614.652	 -3.750	 -2.310
614.656	 -3.740	 -2.305
614.660	 -3.675	 -2.325
614.664	 -3.615	 -2.320
614.668	 -3.580	 -2.330
614.672	 -3.575	 -2.300
614.676	 -3.580	 -2.260
614.680	 -3.610	 -2.250
614.684	 -3.650	 -2.220
614.688	 -3.680	 -2.190
614.692	 -3.720	 -2.155
614.696	 -3.740	 -2.155
614.700	 -3.750	 -2.140
614.704	 -3.770	 -2.140
614.708	 -3.775	 -2.135
614.712	 -3.775	 -2.135
614.716	 -3.765	 -2.140
614.720	 -3.775	 -2.175
614.724	 -3.765	 -2.190
614.728	 -3.765	 -2.175
614.732	 -3.765	 -2.135
614.736	 -3.775	 -2.120
614.740	 -3.775	 -2.135
614.744	 -3.775	 -2.165
614.748	 -3.770	 -2.200
614.752	 -3.755	 -2.215
614.756	 -3.765	 -2.230
614.760	 -3.770	 -2.240
614.764	 -3.815	 -2.275
614.768	 -3.830	 -2.390
614.772	 -3.670	 -2.625
614.776	 -3.270	 -2.880
614.780	 -2.960	 -3.055
614.784	 -2.820	 -3.150
614.788	 -2.750	 -3.195
614.792	 -2.730	 -3.190
614.796	 -2.745	 -3.170
614.800	 -2.775	 -3.075
614.804	 -2.840	 -2.865
614.808	 -2.925	 -2.490
614.812	 -3.080	 -2.115
614.816	 -3.330	 -1.910
614.820	 -3.640	 -1.710
614.824	 -4.040	 -1.570
614.828	 -4.360	 -1.505
614.832	 -4.580	 -1.535
614.836	 -4.675	 -1.520
614.840	 -4.720	 -1.485
614.844	 -4.750	 -1.475
614.848	 -4.765	 -1.485
614.852	 -4.750	 -1.525
614.856	 -4.720	 -1.555
614.860	 -4.680	 -1.585
614.864	 -4.630	 -1.650
614.868	 -4.570	 -1.690
614.872	 -4.505	 -1.740
614.876	 -4.445	 -1.780
614.880	 -4.390	 -1.840
614.884	 -4.340	 -1.885
614.888	 -4.280	 -1.920
614.892	 -4.225	 -1.945
614.896	 -4.170	 -1.985
614.900	 -4.125	 -2.020
614.904	 -4.075	 -2.040
614.908	 -4.020	 -2.045
614.912	 -3.975	 -2.060
614.916	 -3.935	 -2.095
614.920	 -3.895	 -2.115
614.924	 -3.855	 -2.150
614.928	 -3.810	 -2.190
614.932	 -3.795	 -2.215
614.936	 -3.760	 -2.225
614.940	 -3.750	 -2.250
614.944	 -3.720	 -2.280
614.948	 -3.705	 -2.285
614.952	 -3.690	 -2.275
614.956	 -3.675	 -2.280
614.960	 -3.660	 -2.295
614.964	 -3.640	 -2.305
614.968	 -3.635	 -2.330
614.972	 -3.630	 -2.325
614.976	 -3.625	 -2.335
614.980	 -3.620	 -2.355
614.984	 -3.615	 -2.370
614.988	 -3.620	 -2.385
614.992	 -3.605	 -2.410
614.996	 -3.595	 -2.460
615.000	 -3.580	 -2.500
615.004	 -3.565	 -2.515
615.008	 -3.550	 -2.550
615.012	 -3.520	 -2.570
615.016	 -3.490	 -2.575
615.020	 -3.460	 -2.565
615.024	 -3.435	 -2.565
615.028	 -3.410	 -2.595
615.032	 -3.390	 -2.610
615.036	 -3.340	 -2.650
615.040	 -3.300	 -2.675
615.044	 -3.265	 -2.695
615.048	 -3.230	 -2.720
615.052	 -3.210	 -2.725
615.056	 -3.170	 -2.685
615.060	 -3.165	 -2.675
615.064	 -3.180	 -2.655
615.068	 -3.180	 -2.600
615.072	 -3.190	 -2.540
615.076	 -3.210	 -2.490
615.080	 -3.245	 -2.445
615.084	 -3.265	 -2.365
615.088	 -3.310	 -2.305
615.092	 -3.345	 -2.250
615.096	 -3.380	 -2.220
615.100	 -3.405	 -2.210
615.104	 -3.430	 -2.175
615.108	 -3.465	 -2.175
615.112	 -3.480	 -2.185
615.116	 -3.500	 -2.175
615.120	 -3.510	 -2.170
615.124	 -3.525	 -2.145
615.128	 -3.530	 -2.135
615.132	 -3.540	 -2.135
615.136	 -3.545	 -2.135
615.140	 -3.535	 -2.155
615.144	 -3.540	 -2.175
615.148	 -3.550	 -2.165
615.152	 -3.565	 -2.165
615.156	 -3.565	 -2.160
615.160	 -3.570	 -2.115
615.164	 -3.570	 -2.055
615.168	 -3.580	 -2.040
615.172	 -3.585	 -2.030
615.176	 -3.565	 -2.030
615.180	 -3.580	 -2.055
615.184	 -3.580	 -2.095
615.188	 -3.580	 -2.125
615.192	 -3.580	 -2.110
615.196	 -3.595	 -2.075
615.200	 -3.605	 -2.060
615.204	 -3.600	 -2.045
615.208	 -3.600	 -2.055
615.212	 -3.610	 -2.075
615.216	 -3.605	 -2.100
615.220	 -3.585	 -2.090
615.224	 -3.585	 -2.070
615.228	 -3.605	 -2.055
615.232	 -3.630	 -2.075
615.236	 -3.645	 -2.090
615.240	 -3.650	 -2.095
615.244	 -3.660	 -2.070
615.248	 -3.675	 -2.070
615.252	 -3.680	 -2.070
615.256	 -3.685	 -2.080
615.260	 -3.685	 -2.085
615.264	 -3.695	 -2.075
615.268	 -3.705	 -2.075
615.272	 -3.715	 -2.055
615.276	 -3.735	 -2.070
615.280	 -3.755	 -2.095
615.284	 -3.750	 -2.115
615.288	 -3.760	 -2.135
615.292	 -3.765	 -2.155
615.296	 -3.765	 -2.175
615.300	 -3.765	 -2.190
615.304	 -3.755	 -2.185
615.308	 -3.765	 -2.175
615.312	 -3.795	 -2.170
615.316	 -3.810	 -2.155
615.320	 -3.800	 -2.165
615.324	 -3.785	 -2.185
615.328	 -3.780	 -2.210
615.332	 -3.775	 -2.220
615.336	 -3.765	 -2.220
615.340	 -3.765	 -2.220
615.344	 -3.765	 -2.210
615.348	 -3.765	 -2.210
615.352	 -3.750	 -2.210
615.356	 -3.750	 -2.225
615.360	 -3.750	 -2.235
615.364	 -3.740	 -2.250
615.368	 -3.735	 -2.265
615.372	 -3.730	 -2.285
615.376	 -3.725	 -2.290
615.380	 -3.715	 -2.300
615.384	 -3.725	 -2.305
615.388	 -3.715	 -2.290
615.392	 -3.730	 -2.295
615.396	 -3.725	 -2.300
615.400	 -3.730	 -2.305
615.404	 -3.725	 -2.310
615.408	 -3.715	 -2.330
615.412	 -3.715	 -2.340
615.416	 -3.720	 -2.345
615.420	 -3.705	 -2.345
615.424	 -3.705	 -2.345
615.428	 -3.675	 -2.345
615.432	 -3.670	 -2.345
615.436	 -3.650	 -2.355
615.440	 -3.655	 -2.360
615.444	 -3.660	 -2.355
615.448	 -3.645	 -2.340
615.452	 -3.605	 -2.340
615.456	 -3.560	 -2.345
615.460	 -3.540	 -2.345
615.464	 -3.535	 -2.330
615.468	 -3.560	 -2.310
615.472	 -3.590	 -2.305
615.476	 -3.635	 -2.285
615.480	 -3.685	 -2.280
615.484	 -3.715	 -2.270
615.488	 -3.725	 -2.270
615.492	 -3.740	 -2.275
615.496	 -3.755	 -2.280
615.500	 -3.755	 -2.275
615.504	 -3.750	 -2.270
615.508	 -3.780	 -2.250
615.512	 -3.795	 -2.245
615.516	 -3.805	 -2.250
615.520	 -3.795	 -2.265
615.524	 -3.790	 -2.270
615.528	 -3.785	 -2.265
615.532	 -3.775	 -2.250
615.536	 -3.765	 -2.250
615.540	 -3.780	 -2.250
615.544	 -3.790	 -2.240
615.548	 -3.780	 -2.230
615.552	 -3.805	 -2.235
615.556	 -3.825	 -2.270
615.560	 -3.750	 -2.365
615.564	 -3.460	 -2.615
615.568	 -3.110	 -2.865
615.572	 -2.900	 -3.025
615.576	 -2.790	 -3.095
615.580	 -2.760	 -3.110
615.584	 -2.760	 -3.095
615.588	 -2.790	 -2.950
615.592	 -2.885	 -2.540
615.596	 -3.080	 -2.075
615.600	 -3.375	 -1.745
615.604	 -3.670	 -1.560
615.608	 -4.020	 -1.460
615.612	 -4.330	 -1.415
615.616	 -4.495	 -1.410
615.620	 -4.580	 -1.450
615.624	 -4.610	 -1.505
615.628	 -4.580	 -1.555
615.632	 -4.530	 -1.595
615.636	 -4.505	 -1.635
615.640	 -4.470	 -1.675
615.644	 -4.435	 -1.705
615.648	 -4.385	 -1.745
615.652	 -4.345	 -1.770
615.656	 -4.305	 -1.805
615.660	 -4.255	 -1.845
615.664	 -4.195	 -1.890
615.668	 -4.145	 -1.925
615.672	 -4.110	 -1.940
615.676	 -4.075	 -1.965
615.680	 -4.035	 -1.985
615.684	 -4.000	 -2.000
615.688	 -3.955	 -2.035
615.692	 -3.930	 -2.050
615.696	 -3.885	 -2.065
615.700	 -3.860	 -2.085
615.704	 -3.840	 -2.095
615.708	 -3.820	 -2.120
615.712	 -3.805	 -2.135
615.716	 -3.775	 -2.150
615.720	 -3.760	 -2.160
615.724	 -3.735	 -2.185
615.728	 -3.720	 -2.190
615.732	 -3.715	 -2.205
615.736	 -3.710	 -2.215
615.740	 -3.715	 -2.230
615.744	 -3.705	 -2.250
615.748	 -3.695	 -2.260
615.752	 -3.685	 -2.270
615.756	 -3.695	 -2.280
615.760	 -3.680	 -2.280
615.764	 -3.670	 -2.280
615.768	 -3.650	 -2.280
615.772	 -3.630	 -2.275
615.776	 -3.630	 -2.270
615.780	 -3.615	 -2.270
615.784	 -3.590	 -2.250
615.788	 -3.585	 -2.235
615.792	 -3.560	 -2.240
615.796	 -3.550	 -2.250
615.800	 -3.505	 -2.250
615.804	 -3.485	 -2.260
615.808	 -3.455	 -2.265
615.812	 -3.425	 -2.270
615.816	 -3.400	 -2.285
615.820	 -3.370	 -2.305
615.824	 -3.335	 -2.330
615.828	 -3.300	 -2.340
615.832	 -3.275	 -2.340
615.836	 -3.265	 -2.340
615.840	 -3.280	 -2.330
615.844	 -3.290	 -2.315
615.848	 -3.320	 -2.310
615.852	 -3.360	 -2.295
615.856	 -3.400	 -2.290
615.860	 -3.465	 -2.275
615.864	 -3.505	 -2.270
615.868	 -3.560	 -2.260
615.872	 -3.615	 -2.215
615.876	 -3.665	 -2.230
615.880	 -3.715	 -2.225
615.884	 -3.755	 -2.210
615.888	 -3.795	 -2.205
615.892	 -3.825	 -2.200
615.896	 -3.860	 -2.190
615.900	 -3.890	 -2.185
615.904	 -3.910	 -2.190
615.908	 -3.910	 -2.185
615.912	 -3.920	 -2.190
615.916	 -3.915	 -2.190
615.920	 -3.895	 -2.190
615.924	 -3.895	 -2.190
615.928	 -3.865	 -2.190
615.932	 -3.850	 -2.190
615.936	 -3.830	 -2.195
615.940	 -3.810	 -2.195
615.944	 -3.785	 -2.200
615.948	 -3.755	 -2.210
615.952	 -3.750	 -2.225
615.956	 -3.720	 -2.230
615.960	 -3.695	 -2.235
615.964	 -3.670	 -2.250
615.968	 -3.665	 -2.260
615.972	 -3.660	 -2.260
615.976	 -3.650	 -2.260
615.980	 -3.650	 -2.260
615.984	 -3.640	 -2.250
615.988	 -3.640	 -2.250
615.992	 -3.640	 -2.250
615.996	 -3.630	 -2.250
616.000	 -3.630	 -2.250
616.004	 -3.630	 -2.250
616.008	 -3.625	 -2.250
616.012	 -3.615	 -2.250
616.016	 -3.630	 -2.245
616.020	 -3.640	 -2.250
616.024	 -3.660	 -2.235
616.028	 -3.670	 -2.220
616.032	 -3.685	 -2.225
616.036	 -3.710	 -2.215
616.040	 -3.715	 -2.215
616.044	 -3.715	 -2.210
616.048	 -3.715	 -2.205
616.052	 -3.720	 -2.205
616.056	 -3.720	 -2.195
616.060	 -3.720	 -2.180
616.064	 -3.720	 -2.175
616.068	 -3.715	 -2.175
616.072	 -3.730	 -2.155
616.076	 -3.735	 -2.150
616.080	 -3.730	 -2.155
616.084	 -3.740	 -2.155
616.088	 -3.725	 -2.175
616.092	 -3.715	 -2.185
616.096	 -3.680	 -2.195
616.100	 -3.685	 -2.205
616.104	 -3.685	 -2.210
616.108	 -3.675	 -2.210
616.112	 -3.660	 -2.215
616.116	 -3.660	 -2.230
616.120	 -3.640	 -2.235
616.124	 -3.625	 -2.230
616.128	 -3.615	 -2.225
616.132	 -3.615	 -2.220
616.136	 -3.615	 -2.220
616.140	 -3.610	 -2.220
616.144	 -3.605	 -2.215
616.148	 -3.590	 -2.220
616.152	 -3.590	 -2.210
616.156	 -3.595	 -2.205
616.160	 -3.575	 -2.210
616.164	 -3.570	 -2.205
616.168	 -3.580	 -2.210
616.172	 -3.565	 -2.195
616.176	 -3.570	 -2.210
616.180	 -3.560	 -2.210
616.184	 -3.570	 -2.195
616.188	 -3.565	 -2.175
616.192	 -3.560	 -2.175
616.196	 -3.555	 -2.175
616.200	 -3.565	 -2.155
616.204	 -3.575	 -2.125
616.208	 -3.560	 -2.115
616.212	 -3.560	 -2.115
616.216	 -3.535	 -2.115
616.220	 -3.505	 -2.120
616.224	 -3.460	 -2.120
616.228	 -3.465	 -2.115
616.232	 -3.480	 -2.100
616.236	 -3.515	 -2.100
616.240	 -3.535	 -2.080
616.244	 -3.575	 -2.060
616.248	 -3.625	 -2.055
616.252	 -3.640	 -2.040
616.256	 -3.680	 -2.035
616.260	 -3.705	 -2.015
616.264	 -3.725	 -2.000
616.268	 -3.750	 -2.000
616.272	 -3.755	 -2.000
616.276	 -3.755	 -2.005
616.280	 -3.730	 -2.015
616.284	 -3.740	 -2.020
616.288	 -3.745	 -2.025
616.292	 -3.740	 -2.020
616.296	 -3.730	 -2.050
616.300	 -3.740	 -2.055
616.304	 -3.730	 -2.055
616.308	 -3.720	 -2.055
616.312	 -3.725	 -2.045
616.316	 -3.725	 -2.040
616.320	 -3.760	 -2.040
616.324	 -3.795	 -2.060
616.328	 -3.765	 -2.175
616.332	 -3.570	 -2.465
616.336	 -3.220	 -2.760
616.340	 -2.975	 -2.935
616.344	 -2.855	 -3.030
616.348	 -2.815	 -3.060
616.352	 -2.810	 -3.055
616.356	 -2.835	 -2.985
616.360	 -2.895	 -2.735
616.364	 -3.080	 -2.310
616.368	 -3.435	 -1.840
616.372	 -3.765	 -1.520
616.376	 -4.135	 -1.355
616.380	 -4.415	 -1.275
616.384	 -4.565	 -1.245
616.388	 -4.640	 -1.260
616.392	 -4.640	 -1.305
616.396	 -4.605	 -1.370
616.400	 -4.550	 -1.420
616.404	 -4.530	 -1.465
616.408	 -4.495	 -1.510
616.412	 -4.460	 -1.555
616.416	 -4.420	 -1.580
616.420	 -4.390	 -1.600
616.424	 -4.345	 -1.635
616.428	 -4.290	 -1.675
616.432	 -4.250	 -1.720
616.436	 -4.210	 -1.750
616.440	 -4.165	 -1.785
616.444	 -4.125	 -1.825
616.448	 -4.080	 -1.865
616.452	 -4.045	 -1.885
616.456	 -3.990	 -1.925
616.460	 -3.955	 -1.950
616.464	 -3.910	 -1.980
616.468	 -3.870	 -2.000
616.472	 -3.830	 -2.015
616.476	 -3.805	 -2.025
616.480	 -3.775	 -2.050
616.484	 -3.750	 -2.070
616.488	 -3.720	 -2.065
616.492	 -3.695	 -2.075
616.496	 -3.685	 -2.075
616.500	 -3.675	 -2.085
616.504	 -3.655	 -2.110
616.508	 -3.650	 -2.115
616.512	 -3.635	 -2.125
616.516	 -3.640	 -2.125
616.520	 -3.630	 -2.125
616.524	 -3.625	 -2.125
616.528	 -3.620	 -2.125
616.532	 -3.610	 -2.135
