628.764	 -1.980	  0.350
628.768	 -1.835	  0.510
628.772	 -1.680	  0.625
628.776	 -1.525	  0.730
628.780	 -1.410	  0.790
628.784	 -1.350	  0.855
628.788	 -1.280	  0.905
628.792	 -1.180	  0.885
628.796	 -1.075	  0.750
628.800	 -1.045	  0.695
628.804	 -0.905	  0.170
628.808	 -0.825	 -0.130
628.812	 -0.730	 -0.290
628.816	 -0.595	 -0.310
628.820	 -0.410	 -0.205
628.824	 -0.205	 -0.100
628.828	 -0.015	 -0.005
628.832	  0.130	  0.040
628.836	  0.215	  0.060
628.840	  0.245	  0.020
628.844	  0.240	 -0.045
628.848	  0.245	 -0.115
628.852	  0.260	 -0.140
628.856	  0.300	 -0.125
628.860	  0.325	 -0.075
628.864	  0.350	 -0.025
628.868	  0.375	  0.000
628.872	  0.390	 -0.025
628.876	  0.420	 -0.030
628.880	  0.405	 -0.050
628.884	  0.410	 -0.060
628.888	  0.430	 -0.050
628.892	  0.460	 -0.040
628.896	  0.480	 -0.030
628.900	  0.490	 -0.020
628.904	  0.530	 -0.025
628.908	  0.555	 -0.035
628.912	  0.575	 -0.050
628.916	  0.580	 -0.055
628.920	  0.595	 -0.045
628.924	  0.630	 -0.030
628.928	  0.675	 -0.015
628.932	  0.720	 -0.030
628.936	  0.755	 -0.030
628.940	  0.765	 -0.040
628.944	  0.775	 -0.045
628.948	  0.790	 -0.050
628.952	  0.815	 -0.055
628.956	  0.835	 -0.080
628.960	  0.850	 -0.085
628.964	  0.855	 -0.085
628.968	  0.840	 -0.085
628.972	  0.810	 -0.100
628.976	  0.760	 -0.110
628.980	  0.730	 -0.130
628.984	  0.695	 -0.140
628.988	  0.650	 -0.135
628.992	  0.585	 -0.140
628.996	  0.540	 -0.120
629.000	  0.520	 -0.110
629.004	  0.460	 -0.090
629.008	  0.400	 -0.100
629.012	  0.340	 -0.095
629.016	  0.275	 -0.095
629.020	  0.230	 -0.065
629.024	  0.195	 -0.040
629.028	  0.165	 -0.015
629.032	  0.120	  0.000
629.036	  0.090	  0.020
629.040	  0.060	  0.030
629.044	  0.035	  0.030
629.048	  0.010	  0.020
629.052	  0.000	  0.030
629.056	 -0.005	  0.055
629.060	 -0.005	  0.070
629.064	  0.000	  0.065
629.068	  0.015	  0.080
629.072	  0.010	  0.065
629.076	 -0.035	  0.065
629.080	 -0.060	  0.065
629.084	 -0.055	  0.070
629.088	 -0.045	  0.075
629.092	 -0.035	  0.065
629.096	 -0.035	  0.075
629.100	 -0.040	  0.070
629.104	 -0.030	  0.090
629.108	 -0.025	  0.085
629.112	 -0.035	  0.085
629.116	 -0.030	  0.070
629.120	 -0.045	  0.055
629.124	 -0.045	  0.065
629.128	 -0.040	  0.080
629.132	 -0.045	  0.100
629.136	 -0.045	  0.105
629.140	 -0.050	  0.085
629.144	 -0.075	  0.075
629.148	 -0.085	  0.070
629.152	 -0.095	  0.060
629.156	 -0.100	  0.080
629.160	 -0.095	  0.075
629.164	 -0.085	  0.090
629.168	 -0.085	  0.080
629.172	 -0.085	  0.080
629.176	 -0.105	  0.080
629.180	 -0.120	  0.080
629.184	 -0.135	  0.055
629.188	 -0.135	  0.055
629.192	 -0.135	  0.050
629.196	 -0.130	  0.060
629.200	 -0.135	  0.065
629.204	 -0.120	  0.080
629.208	 -0.135	  0.080
629.212	 -0.140	  0.065
629.216	 -0.145	  0.050
629.220	 -0.175	  0.050
629.224	 -0.175	  0.055
629.228	 -0.170	  0.070
629.232	 -0.160	  0.075
629.236	 -0.145	  0.070
629.240	 -0.160	  0.045
629.244	 -0.170	  0.040
629.248	 -0.175	  0.035
629.252	 -0.190	  0.035
629.256	 -0.195	  0.045
629.260	 -0.190	  0.055
629.264	 -0.185	  0.060
629.268	 -0.170	  0.060
629.272	 -0.160	  0.055
629.276	 -0.155	  0.050
629.280	 -0.160	  0.035
629.284	 -0.185	  0.035
629.288	 -0.200	  0.035
629.292	 -0.180	  0.030
629.296	 -0.150	  0.040
629.300	 -0.140	  0.045
629.304	 -0.155	  0.045
629.308	 -0.185	  0.035
629.312	 -0.200	  0.030
629.316	 -0.200	  0.030
629.320	 -0.195	  0.020
629.324	 -0.190	  0.025
629.328	 -0.190	  0.045
629.332	 -0.175	  0.045
629.336	 -0.170	  0.060
629.340	 -0.185	  0.050
629.344	 -0.195	  0.045
629.348	 -0.205	  0.020
629.352	 -0.210	  0.010
629.356	 -0.195	  0.020
629.360	 -0.210	  0.035
629.364	 -0.195	  0.035
629.368	 -0.190	  0.040
629.372	 -0.180	  0.045
629.376	 -0.175	  0.035
629.380	 -0.190	  0.035
629.384	 -0.195	  0.030
629.388	 -0.195	  0.045
629.392	 -0.190	  0.040
629.396	 -0.150	  0.070
629.400	 -0.135	  0.080
629.404	 -0.100	  0.120
629.408	 -0.085	  0.165
629.412	 -0.080	  0.195
629.416	 -0.075	  0.210
629.420	 -0.065	  0.200
629.424	 -0.025	  0.210
629.428	  0.020	  0.205
629.432	  0.070	  0.200
629.436	  0.105	  0.175
629.440	  0.130	  0.135
629.444	  0.100	  0.100
629.448	  0.075	  0.060
629.452	  0.060	  0.045
629.456	  0.055	  0.045
629.460	  0.070	  0.040
629.464	  0.080	  0.035
629.468	  0.070	  0.015
629.472	  0.035	 -0.015
629.476	  0.000	 -0.030
629.480	 -0.050	 -0.035
629.484	 -0.095	 -0.030
629.488	 -0.140	 -0.010
629.492	 -0.165	  0.005
629.496	 -0.170	  0.020
629.500	 -0.175	  0.030
629.504	 -0.215	  0.030
629.508	 -0.235	  0.005
629.512	 -0.230	 -0.020
629.516	 -0.225	 -0.035
629.520	 -0.220	 -0.030
629.524	 -0.220	 -0.010
629.528	 -0.220	  0.005
629.532	 -0.220	  0.025
629.536	 -0.225	  0.050
629.540	 -0.185	  0.115
629.544	 -0.090	  0.165
629.548	  0.110	  0.170
629.552	  0.390	  0.090
629.556	  0.675	 -0.090
629.560	  0.940	 -0.340
629.564	  1.190	 -0.670
629.568	  1.415	 -1.070
629.572	  1.605	 -1.510
629.576	  1.680	 -1.850
629.580	  1.655	 -2.020
629.584	  1.450	 -1.990
629.588	  1.080	 -1.830
629.592	  0.595	 -1.580
629.596	  0.170	 -1.265
629.600	  0.065	 -1.155
629.604	 -0.145	 -0.665
629.608	 -0.155	 -0.495
629.612	 -0.175	 -0.385
629.616	 -0.235	 -0.280
629.620	 -0.335	 -0.185
629.624	 -0.390	 -0.090
629.628	 -0.430	 -0.010
629.632	 -0.405	  0.020
629.636	 -0.395	  0.035
629.640	 -0.385	  0.055
629.644	 -0.395	  0.050
629.648	 -0.420	  0.060
629.652	 -0.440	  0.070
629.656	 -0.435	  0.105
629.660	 -0.435	  0.115
629.664	 -0.420	  0.140
629.668	 -0.410	  0.135
629.672	 -0.420	  0.135
629.676	 -0.440	  0.160
629.680	 -0.465	  0.160
629.684	 -0.480	  0.150
629.688	 -0.480	  0.150
629.692	 -0.470	  0.160
629.696	 -0.475	  0.170
629.700	 -0.465	  0.175
629.704	 -0.460	  0.190
629.708	 -0.455	  0.195
629.712	 -0.475	  0.200
629.716	 -0.510	  0.195
629.720	 -0.520	  0.195
629.724	 -0.515	  0.220
629.728	 -0.515	  0.245
629.732	 -0.515	  0.260
629.736	 -0.520	  0.275
629.740	 -0.535	  0.275
629.744	 -0.560	  0.270
629.748	 -0.580	  0.260
629.752	 -0.600	  0.260
629.756	 -0.620	  0.280
629.760	 -0.630	  0.310
629.764	 -0.660	  0.335
629.768	 -0.660	  0.350
629.772	 -0.685	  0.360
629.776	 -0.710	  0.360
629.780	 -0.755	  0.350
629.784	 -0.790	  0.370
629.788	 -0.815	  0.375
629.792	 -0.810	  0.390
629.796	 -0.820	  0.400
629.800	 -0.810	  0.400
629.804	 -0.820	  0.400
629.808	 -0.820	  0.405
629.812	 -0.825	  0.405
629.816	 -0.830	  0.395
629.820	 -0.825	  0.395
629.824	 -0.820	  0.380
629.828	 -0.785	  0.375
629.832	 -0.750	  0.370
629.836	 -0.715	  0.375
629.840	 -0.685	  0.355
629.844	 -0.640	  0.320
629.848	 -0.615	  0.290
629.852	 -0.575	  0.255
629.856	 -0.545	  0.240
629.860	 -0.495	  0.215
629.864	 -0.440	  0.200
629.868	 -0.385	  0.185
629.872	 -0.340	  0.155
629.876	 -0.315	  0.130
629.880	 -0.300	  0.110
629.884	 -0.295	  0.070
629.888	 -0.255	  0.055
629.892	 -0.235	  0.055
629.896	 -0.200	  0.050
629.900	 -0.185	  0.050
629.904	 -0.150	  0.060
629.908	 -0.120	  0.045
629.912	 -0.075	  0.040
629.916	 -0.015	  0.035
629.920	  0.055	  0.040
629.924	  0.150	  0.040
629.928	  0.260	  0.055
629.932	  0.375	  0.050
629.936	  0.500	  0.025
629.940	  0.585	  0.000
629.944	  0.580	 -0.040
629.948	  0.405	 -0.090
629.952	  0.025	 -0.180
629.956	 -0.460	 -0.260
629.960	 -0.995	 -0.315
629.964	 -1.475	 -0.325
629.968	 -1.805	 -0.295
629.972	 -2.005	 -0.290
629.976	 -2.105	 -0.330
629.980	 -2.180	 -0.375
629.984	 -2.255	 -0.385
629.988	 -2.290	 -0.305
629.992	 -2.285	 -0.165
629.996	 -2.205	  0.000
630.000	 -2.175	  0.060
630.004	 -1.965	  0.370
630.008	 -1.825	  0.520
630.012	 -1.665	  0.635
630.016	 -1.495	  0.710
630.020	 -1.310	  0.745
630.024	 -1.130	  0.710
630.028	 -0.950	  0.575
630.032	 -0.785	  0.320
630.036	 -0.625	  0.010
630.040	 -0.495	 -0.230
630.044	 -0.355	 -0.345
630.048	 -0.195	 -0.340
630.052	 -0.010	 -0.265
630.056	  0.175	 -0.155
630.060	  0.305	 -0.075
630.064	  0.365	 -0.040
630.068	  0.370	 -0.050
630.072	  0.340	 -0.065
630.076	  0.330	 -0.065
630.080	  0.315	 -0.040
630.084	  0.300	 -0.025
630.088	  0.305	 -0.010
630.092	  0.315	  0.010
630.096	  0.320	  0.020
630.100	  0.325	  0.025
630.104	  0.340	  0.035
630.108	  0.350	  0.035
630.112	  0.370	  0.025
630.116	  0.370	  0.010
630.120	  0.360	 -0.005
630.124	  0.370	  0.010
630.128	  0.400	  0.020
630.132	  0.440	  0.045
630.136	  0.460	  0.055
630.140	  0.470	  0.040
630.144	  0.480	  0.030
630.148	  0.490	  0.025
630.152	  0.505	  0.025
630.156	  0.530	  0.040
630.160	  0.555	  0.045
630.164	  0.585	  0.070
630.168	  0.610	  0.070
630.172	  0.615	  0.060
630.176	  0.620	  0.055
630.180	  0.630	  0.045
630.184	  0.655	  0.030
630.188	  0.690	  0.040
630.192	  0.720	  0.060
630.196	  0.740	  0.070
630.200	  0.750	  0.065
630.204	  0.770	  0.065
630.208	  0.775	  0.055
630.212	  0.765	  0.045
630.216	  0.730	  0.035
630.220	  0.695	  0.020
630.224	  0.680	  0.015
630.228	  0.670	  0.015
630.232	  0.665	  0.035
630.236	  0.635	  0.030
630.240	  0.585	  0.020
630.244	  0.520	  0.015
630.248	  0.490	 -0.005
630.252	  0.435	 -0.005
630.256	  0.370	 -0.015
630.260	  0.310	  0.010
630.264	  0.280	  0.025
630.268	  0.255	  0.035
630.272	  0.205	  0.050
630.276	  0.150	  0.060
630.280	  0.100	  0.050
630.284	  0.050	  0.045
630.288	  0.015	  0.060
630.292	 -0.010	  0.090
630.296	 -0.010	  0.100
630.300	 -0.020	  0.110
630.304	 -0.035	  0.110
630.308	 -0.055	  0.105
630.312	 -0.080	  0.095
630.316	 -0.100	  0.080
630.320	 -0.120	  0.085
630.324	 -0.130	  0.095
630.328	 -0.130	  0.100
630.332	 -0.125	  0.110
630.336	 -0.115	  0.105
630.340	 -0.105	  0.095
630.344	 -0.120	  0.100
630.348	 -0.135	  0.115
630.352	 -0.165	  0.105
630.356	 -0.160	  0.120
630.360	 -0.155	  0.100
630.364	 -0.155	  0.105
630.368	 -0.140	  0.120
630.372	 -0.150	  0.125
630.376	 -0.165	  0.125
630.380	 -0.190	  0.115
630.384	 -0.190	  0.105
630.388	 -0.190	  0.110
630.392	 -0.180	  0.105
630.396	 -0.185	  0.115
630.400	 -0.190	  0.120
630.404	 -0.205	  0.115
630.408	 -0.195	  0.100
630.412	 -0.200	  0.100
630.416	 -0.210	  0.095
630.420	 -0.220	  0.100
630.424	 -0.230	  0.100
630.428	 -0.210	  0.095
630.432	 -0.210	  0.115
630.436	 -0.210	  0.110
630.440	 -0.225	  0.110
630.444	 -0.220	  0.105
630.448	 -0.230	  0.090
630.452	 -0.245	  0.085
630.456	 -0.240	  0.085
630.460	 -0.230	  0.085
630.464	 -0.230	  0.105
630.468	 -0.215	  0.100
630.472	 -0.215	  0.100
630.476	 -0.225	  0.095
630.480	 -0.245	  0.095
630.484	 -0.250	  0.090
630.488	 -0.245	  0.090
630.492	 -0.230	  0.090
630.496	 -0.225	  0.085
630.500	 -0.230	  0.085
630.504	 -0.230	  0.090
630.508	 -0.245	  0.100
630.512	 -0.250	  0.090
630.516	 -0.250	  0.090
630.520	 -0.245	  0.070
630.524	 -0.240	  0.080
630.528	 -0.240	  0.085
630.532	 -0.235	  0.085
630.536	 -0.220	  0.090
630.540	 -0.235	  0.090
630.544	 -0.240	  0.085
630.548	 -0.255	  0.070
630.552	 -0.265	  0.065
630.556	 -0.260	  0.060
630.560	 -0.250	  0.070
630.564	 -0.235	  0.100
630.568	 -0.225	  0.095
630.572	 -0.215	  0.095
630.576	 -0.215	  0.095
630.580	 -0.225	  0.070
630.584	 -0.250	  0.060
630.588	 -0.230	  0.090
630.592	 -0.190	  0.115
630.596	 -0.150	  0.145
630.600	 -0.135	  0.160
630.604	 -0.085	  0.235
630.608	 -0.075	  0.255
630.612	 -0.065	  0.265
630.616	 -0.060	  0.260
630.620	 -0.035	  0.255
630.624	  0.020	  0.240
630.628	  0.075	  0.210
630.632	  0.095	  0.175
630.636	  0.090	  0.145
630.640	  0.050	  0.125
630.644	  0.020	  0.100
630.648	  0.020	  0.085
630.652	  0.020	  0.080
630.656	  0.015	  0.050
630.660	  0.015	  0.030
630.664	  0.000	  0.015
630.668	 -0.040	  0.005
630.672	 -0.110	  0.015
630.676	 -0.155	  0.030
630.680	 -0.205	  0.040
630.684	 -0.230	  0.035
630.688	 -0.245	  0.030
630.692	 -0.255	  0.055
630.696	 -0.260	  0.055
630.700	 -0.260	  0.060
630.704	 -0.255	  0.055
630.708	 -0.255	  0.035
630.712	 -0.250	  0.035
630.716	 -0.255	  0.020
630.720	 -0.270	  0.010
630.724	 -0.270	  0.035
630.728	 -0.275	  0.055
630.732	 -0.255	  0.110
630.736	 -0.205	  0.165
630.740	 -0.065	  0.215
630.744	  0.175	  0.195
630.748	  0.455	  0.075
630.752	  0.730	 -0.150
630.756	  1.000	 -0.450
630.760	  1.265	 -0.840
630.764	  1.500	 -1.310
630.768	  1.640	 -1.715
630.772	  1.645	 -1.960
630.776	  1.470	 -1.975
630.780	  1.100	 -1.840
630.784	  0.610	 -1.580
630.788	  0.165	 -1.230
630.792	 -0.115	 -0.870
630.796	 -0.225	 -0.565
630.800	 -0.245	 -0.490
630.804	 -0.260	 -0.285
630.808	 -0.305	 -0.200
630.812	 -0.365	 -0.105
630.816	 -0.420	 -0.030
630.820	 -0.445	  0.030
630.824	 -0.445	  0.065
630.828	 -0.440	  0.075
630.832	 -0.445	  0.090
630.836	 -0.445	  0.105
630.840	 -0.445	  0.115
630.844	 -0.440	  0.125
630.848	 -0.460	  0.125
630.852	 -0.475	  0.125
630.856	 -0.475	  0.135
630.860	 -0.470	  0.150
630.864	 -0.455	  0.170
630.868	 -0.450	  0.185
630.872	 -0.445	  0.195
630.876	 -0.455	  0.195
630.880	 -0.475	  0.190
630.884	 -0.495	  0.190
630.888	 -0.500	  0.190
630.892	 -0.500	  0.205
630.896	 -0.495	  0.235
630.900	 -0.495	  0.240
630.904	 -0.490	  0.255
630.908	 -0.500	  0.260
630.912	 -0.520	  0.255
630.916	 -0.535	  0.250
630.920	 -0.555	  0.250
630.924	 -0.575	  0.275
630.928	 -0.590	  0.290
630.932	 -0.605	  0.315
630.936	 -0.615	  0.325
630.940	 -0.640	  0.340
630.944	 -0.680	  0.335
630.948	 -0.700	  0.335
630.952	 -0.725	  0.335
630.956	 -0.745	  0.350
630.960	 -0.775	  0.375
630.964	 -0.800	  0.390
630.968	 -0.805	  0.405
630.972	 -0.820	  0.410
630.976	 -0.840	  0.415
630.980	 -0.860	  0.405
630.984	 -0.890	  0.415
630.988	 -0.910	  0.410
630.992	 -0.910	  0.410
630.996	 -0.905	  0.425
631.000	 -0.905	  0.430
631.004	 -0.870	  0.435
631.008	 -0.855	  0.435
631.012	 -0.850	  0.420
631.016	 -0.835	  0.390
631.020	 -0.810	  0.360
631.024	 -0.765	  0.350
631.028	 -0.720	  0.340
631.032	 -0.675	  0.335
631.036	 -0.640	  0.320
631.040	 -0.600	  0.280
631.044	 -0.575	  0.240
631.048	 -0.525	  0.200
631.052	 -0.490	  0.185
631.056	 -0.450	  0.180
631.060	 -0.415	  0.155
631.064	 -0.375	  0.155
631.068	 -0.340	  0.145
631.072	 -0.325	  0.110
631.076	 -0.320	  0.100
631.080	 -0.310	  0.080
631.084	 -0.310	  0.060
631.088	 -0.305	  0.060
631.092	 -0.295	  0.070
631.096	 -0.285	  0.070
631.100	 -0.280	  0.065
631.104	 -0.255	  0.070
631.108	 -0.235	  0.070
631.112	 -0.225	  0.055
631.116	 -0.190	  0.050
631.120	 -0.140	  0.050
631.124	 -0.075	  0.060
631.128	 -0.010	  0.075
631.132	  0.085	  0.080
631.136	  0.185	  0.080
631.140	  0.300	  0.070
631.144	  0.410	  0.055
631.148	  0.520	  0.025
631.152	  0.580	 -0.005
631.156	  0.485	 -0.060
631.160	  0.190	 -0.120
631.164	 -0.285	 -0.200
631.168	 -0.835	 -0.260
631.172	 -1.350	 -0.275
631.176	 -1.720	 -0.270
631.180	 -1.950	 -0.260
631.184	 -2.070	 -0.300
631.188	 -2.135	 -0.320
631.192	 -2.185	 -0.280
631.196	 -2.210	 -0.175
631.200	 -2.215	 -0.130
631.204	 -2.135	  0.145
631.208	 -2.055	  0.310
631.212	 -1.930	  0.475
631.216	 -1.760	  0.605
631.220	 -1.575	  0.715
631.224	 -1.395	  0.760
631.228	 -1.255	  0.765
631.232	 -1.155	  0.720
631.236	 -1.035	  0.630
631.240	 -0.890	  0.420
631.244	 -0.720	  0.110
631.248	 -0.585	 -0.210
631.252	 -0.490	 -0.440
631.256	 -0.410	 -0.510
631.260	 -0.310	 -0.450
631.264	 -0.175	 -0.325
631.268	 -0.035	 -0.180
631.272	  0.080	 -0.055
631.276	  0.135	  0.000
631.280	  0.125	  0.010
631.284	  0.105	 -0.015
631.288	  0.095	 -0.005
631.292	  0.110	 -0.020
631.296	  0.130	  0.000
631.300	  0.140	  0.010
631.304	  0.180	  0.010
631.308	  0.205	  0.010
631.312	  0.225	  0.005
631.316	  0.230	 -0.015
631.320	  0.235	 -0.020
631.324	  0.255	 -0.010
631.328	  0.285	  0.000
631.332	  0.315	  0.010
631.336	  0.335	  0.005
631.340	  0.360	  0.000
631.344	  0.380	 -0.005
631.348	  0.385	 -0.005
631.352	  0.395	 -0.010
631.356	  0.420	 -0.005
631.360	  0.450	  0.000
631.364	  0.490	  0.010
631.368	  0.510	  0.010
631.372	  0.530	  0.005
631.376	  0.560	  0.000
631.380	  0.585	  0.005
631.384	  0.600	 -0.010
631.388	  0.620	  0.000
631.392	  0.645	 -0.010
631.396	  0.665	 -0.005
631.400	  0.675	  0.000
631.404	  0.730	  0.005
631.408	  0.725	  0.000
631.412	  0.720	 -0.010
631.416	  0.695	 -0.030
631.420	  0.675	 -0.035
631.424	  0.660	 -0.050
631.428	  0.640	 -0.035
631.432	  0.625	 -0.020
631.436	  0.600	 -0.015
631.440	  0.560	 -0.025
631.444	  0.510	 -0.040
631.448	  0.455	 -0.035
631.452	  0.385	 -0.050
631.456	  0.335	 -0.035
631.460	  0.285	 -0.015
631.464	  0.245	 -0.005
631.468	  0.205	  0.015
631.472	  0.155	  0.015
631.476	  0.095	  0.025
631.480	  0.045	  0.030
631.484	  0.000	  0.025
631.488	 -0.020	  0.045
631.492	 -0.060	  0.055
631.496	 -0.080	  0.075
631.500	 -0.090	  0.070
631.504	 -0.105	  0.085
631.508	 -0.130	  0.080
631.512	 -0.155	  0.085
631.516	 -0.195	  0.080
631.520	 -0.200	  0.060
631.524	 -0.200	  0.070
631.528	 -0.185	  0.080
631.532	 -0.185	  0.085
631.536	 -0.185	  0.090
631.540	 -0.190	  0.095
631.544	 -0.200	  0.085
631.548	 -0.210	  0.070
631.552	 -0.215	  0.055
631.556	 -0.225	  0.055
631.560	 -0.220	  0.060
631.564	 -0.230	  0.085
631.568	 -0.215	  0.080
631.572	 -0.230	  0.080
631.576	 -0.235	  0.065
631.580	 -0.245	  0.055
631.584	 -0.245	  0.055
631.588	 -0.255	  0.065
631.592	 -0.240	  0.065
631.596	 -0.260	  0.065
631.600	 -0.265	  0.070
631.604	 -0.255	  0.055
631.608	 -0.265	  0.065
631.612	 -0.275	  0.055
631.616	 -0.280	  0.045
631.620	 -0.275	  0.035
631.624	 -0.275	  0.035
631.628	 -0.270	  0.035
631.632	 -0.280	  0.045
631.636	 -0.270	  0.065
631.640	 -0.270	  0.050
631.644	 -0.280	  0.035
631.648	 -0.300	  0.010
631.652	 -0.310	  0.020
631.656	 -0.295	  0.025
631.660	 -0.295	  0.055
631.664	 -0.280	  0.060
631.668	 -0.275	  0.060
631.672	 -0.270	  0.045
631.676	 -0.275	  0.040
631.680	 -0.280	  0.015
631.684	 -0.285	  0.020
631.688	 -0.295	  0.025
631.692	 -0.300	  0.025
631.696	 -0.295	  0.040
631.700	 -0.300	  0.045
631.704	 -0.295	  0.040
631.708	 -0.290	  0.040
631.712	 -0.295	  0.035
631.716	 -0.295	  0.020
631.720	 -0.295	  0.005
631.724	 -0.300	  0.015
631.728	 -0.300	  0.015
631.732	 -0.305	  0.020
631.736	 -0.300	  0.025
631.740	 -0.285	  0.030
631.744	 -0.280	  0.035
631.748	 -0.280	  0.020
631.752	 -0.280	  0.015
631.756	 -0.275	  0.015
631.760	 -0.260	  0.035
631.764	 -0.225	  0.075
631.768	 -0.200	  0.110
631.772	 -0.180	  0.160
631.776	 -0.165	  0.185
631.780	 -0.160	  0.190
631.784	 -0.155	  0.185
631.788	 -0.135	  0.185
631.792	 -0.085	  0.190
631.796	 -0.020	  0.195
631.800	  0.000	  0.190
631.804	  0.055	  0.135
631.808	  0.035	  0.090
631.812	  0.005	  0.045
631.816	 -0.030	  0.035
631.820	 -0.040	  0.035
631.824	 -0.020	  0.030
631.828	 -0.030	  0.020
631.832	 -0.050	 -0.015
631.836	 -0.090	 -0.030
631.840	 -0.140	 -0.045
631.844	 -0.180	 -0.030
631.848	 -0.215	 -0.010
631.852	 -0.240	 -0.010
631.856	 -0.255	 -0.005
631.860	 -0.280	 -0.005
631.864	 -0.285	  0.010
631.868	 -0.280	  0.020
631.872	 -0.275	  0.020
631.876	 -0.285	  0.010
631.880	 -0.300	 -0.005
631.884	 -0.300	 -0.030
631.888	 -0.305	 -0.040
631.892	 -0.295	 -0.025
631.896	 -0.285	 -0.010
631.900	 -0.280	  0.005
631.904	 -0.265	  0.075
631.908	 -0.215	  0.135
631.912	 -0.065	  0.170
631.916	  0.175	  0.125
631.920	  0.475	  0.010
631.924	  0.770	 -0.185
631.928	  1.055	 -0.450
631.932	  1.315	 -0.830
631.936	  1.545	 -1.275
631.940	  1.645	 -1.675
631.944	  1.630	 -1.940
631.948	  1.430	 -1.965
631.952	  1.025	 -1.820
631.956	  0.510	 -1.570
631.960	  0.085	 -1.260
631.964	 -0.155	 -0.925
631.968	 -0.200	 -0.670
631.972	 -0.205	 -0.500
631.976	 -0.215	 -0.380
631.980	 -0.295	 -0.290
631.984	 -0.375	 -0.200
631.988	 -0.450	 -0.105
631.992	 -0.460	 -0.035
631.996	 -0.465	  0.010
632.000	 -0.465	  0.020
632.004	 -0.435	  0.035
632.008	 -0.440	  0.040
632.012	 -0.435	  0.040
632.016	 -0.460	  0.040
632.020	 -0.465	  0.065
632.024	 -0.465	  0.075
632.028	 -0.475	  0.095
632.032	 -0.475	  0.115
632.036	 -0.465	  0.125
632.040	 -0.460	  0.120
632.044	 -0.475	  0.125
632.048	 -0.495	  0.115
632.052	 -0.510	  0.115
632.056	 -0.515	  0.115
632.060	 -0.500	  0.145
632.064	 -0.505	  0.160
632.068	 -0.490	  0.175
632.072	 -0.485	  0.170
632.076	 -0.505	  0.180
632.080	 -0.520	  0.170
632.084	 -0.520	  0.170
632.088	 -0.545	  0.190
632.092	 -0.560	  0.200
632.096	 -0.575	  0.215
632.100	 -0.590	  0.215
632.104	 -0.575	  0.240
632.108	 -0.585	  0.245
632.112	 -0.600	  0.265
632.116	 -0.630	  0.265
632.120	 -0.650	  0.265
632.124	 -0.685	  0.265
632.128	 -0.720	  0.280
632.132	 -0.745	  0.300
632.136	 -0.755	  0.320
632.140	 -0.765	  0.330
632.144	 -0.780	  0.340
632.148	 -0.810	  0.345
632.152	 -0.850	  0.335
632.156	 -0.855	  0.340
632.160	 -0.880	  0.355
632.164	 -0.895	  0.385
632.168	 -0.890	  0.385
632.172	 -0.890	  0.395
632.176	 -0.885	  0.390
632.180	 -0.890	  0.375
632.184	 -0.885	  0.360
632.188	 -0.885	  0.355
632.192	 -0.850	  0.355
632.196	 -0.825	  0.365
632.200	 -0.810	  0.355
632.204	 -0.745	  0.335
632.208	 -0.695	  0.300
632.212	 -0.660	  0.275
632.216	 -0.620	  0.240
632.220	 -0.575	  0.220
632.224	 -0.540	  0.190
632.228	 -0.510	  0.170
632.232	 -0.450	  0.140
632.236	 -0.410	  0.135
632.240	 -0.370	  0.115
632.244	 -0.335	  0.100
632.248	 -0.330	  0.085
632.252	 -0.330	  0.055
632.256	 -0.320	  0.040
632.260	 -0.305	  0.045
632.264	 -0.285	  0.055
632.268	 -0.280	  0.065
632.272	 -0.275	  0.060
632.276	 -0.280	  0.050
632.280	 -0.290	  0.035
632.284	 -0.305	  0.020
632.288	 -0.305	  0.030
632.292	 -0.285	  0.045
632.296	 -0.280	  0.055
632.300	 -0.275	  0.065
632.304	 -0.270	  0.065
632.308	 -0.270	  0.050
632.312	 -0.275	  0.040
632.316	 -0.280	  0.040
632.320	 -0.275	  0.050
632.324	 -0.280	  0.055
632.328	 -0.280	  0.070
632.332	 -0.265	  0.070
632.336	 -0.255	  0.075
632.340	 -0.245	  0.075
632.344	 -0.255	  0.075
632.348	 -0.250	  0.065
632.352	 -0.255	  0.060
632.356	 -0.240	  0.065
632.360	 -0.215	  0.100
632.364	 -0.185	  0.135
632.368	 -0.160	  0.180
632.372	 -0.125	  0.195
632.376	 -0.105	  0.220
632.380	 -0.090	  0.210
632.384	 -0.075	  0.220
632.388	 -0.035	  0.215
632.392	  0.015	  0.220
632.396	  0.050	  0.195
632.400	  0.060	  0.190
632.404	  0.060	  0.105
632.408	  0.040	  0.075
632.412	  0.055	  0.070
632.416	  0.080	  0.065
632.420	  0.115	  0.070
632.424	  0.135	  0.055
632.428	  0.165	  0.040
632.432	  0.175	  0.020
632.436	  0.195	  0.040
632.440	  0.215	  0.060
632.444	  0.240	  0.100
632.448	  0.300	  0.145
632.452	  0.385	  0.175
632.456	  0.510	  0.230
632.460	  0.665	  0.280
632.464	  0.840	  0.360
632.468	  1.050	  0.440
632.472	  1.245	  0.530
632.476	  1.365	  0.620
632.480	  1.400	  0.710
632.484	  1.400	  0.800
632.488	  1.360	  0.900
632.492	  1.245	  1.020
632.496	  0.935	  1.185
632.500	  0.810	  1.240
632.504	 -0.120	  1.630
632.508	 -0.615	  1.865
632.512	 -0.980	  1.970
