614.408	 -2.390	 -0.405
614.412	 -2.390	 -0.385
614.416	 -2.365	 -0.365
614.420	 -2.350	 -0.345
614.424	 -2.330	 -0.330
614.428	 -2.310	 -0.320
614.432	 -2.305	 -0.300
614.436	 -2.290	 -0.290
614.440	 -2.275	 -0.280
614.444	 -2.265	 -0.270
614.448	 -2.260	 -0.270
614.452	 -2.250	 -0.265
614.456	 -2.240	 -0.265
614.460	 -2.240	 -0.250
614.464	 -2.230	 -0.255
614.468	 -2.230	 -0.255
614.472	 -2.235	 -0.260
614.476	 -2.235	 -0.265
614.480	 -2.245	 -0.275
614.484	 -2.250	 -0.290
614.488	 -2.270	 -0.305
614.492	 -2.300	 -0.325
614.496	 -2.325	 -0.350
614.500	 -2.350	 -0.380
614.504	 -2.385	 -0.400
614.508	 -2.420	 -0.420
614.512	 -2.445	 -0.425
614.516	 -2.475	 -0.440
614.520	 -2.480	 -0.455
614.524	 -2.510	 -0.495
614.528	 -2.525	 -0.485
614.532	 -2.540	 -0.485
614.536	 -2.555	 -0.500
614.540	 -2.555	 -0.500
614.544	 -2.565	 -0.515
614.548	 -2.560	 -0.510
614.552	 -2.570	 -0.515
614.556	 -2.570	 -0.520
614.560	 -2.570	 -0.520
614.564	 -2.575	 -0.535
614.568	 -2.570	 -0.520
614.572	 -2.570	 -0.520
614.576	 -2.560	 -0.525
614.580	 -2.570	 -0.525
614.584	 -2.570	 -0.520
614.588	 -2.570	 -0.510
614.592	 -2.570	 -0.515
614.596	 -2.560	 -0.520
614.600	 -2.565	 -0.520
614.604	 -2.560	 -0.505
614.608	 -2.560	 -0.500
614.612	 -2.550	 -0.500
614.616	 -2.555	 -0.515
614.620	 -2.550	 -0.510
614.624	 -2.555	 -0.500
614.628	 -2.555	 -0.500
614.632	 -2.545	 -0.500
614.636	 -2.545	 -0.505
614.640	 -2.550	 -0.500
614.644	 -2.550	 -0.495
614.648	 -2.540	 -0.505
614.652	 -2.540	 -0.515
614.656	 -2.550	 -0.515
614.660	 -2.545	 -0.520
614.664	 -2.545	 -0.515
614.668	 -2.555	 -0.520
614.672	 -2.555	 -0.530
614.676	 -2.565	 -0.520
614.680	 -2.560	 -0.520
614.684	 -2.550	 -0.500
614.688	 -2.555	 -0.510
614.692	 -2.555	 -0.525
614.696	 -2.555	 -0.510
614.700	 -2.555	 -0.510
614.704	 -2.565	 -0.520
614.708	 -2.560	 -0.525
614.712	 -2.570	 -0.545
614.716	 -2.580	 -0.520
614.720	 -2.575	 -0.510
614.724	 -2.580	 -0.505
614.728	 -2.570	 -0.510
614.732	 -2.575	 -0.520
614.736	 -2.590	 -0.505
614.740	 -2.580	 -0.505
614.744	 -2.575	 -0.500
614.748	 -2.575	 -0.505
614.752	 -2.575	 -0.510
614.756	 -2.580	 -0.510
614.760	 -2.575	 -0.515
614.764	 -2.590	 -0.520
614.768	 -2.590	 -0.535
614.772	 -2.595	 -0.525
614.776	 -2.595	 -0.520
614.780	 -2.590	 -0.520
614.784	 -2.585	 -0.525
614.788	 -2.590	 -0.520
614.792	 -2.590	 -0.520
614.796	 -2.595	 -0.510
614.800	 -2.590	 -0.510
614.804	 -2.590	 -0.520
614.808	 -2.595	 -0.520
614.812	 -2.600	 -0.510
614.816	 -2.590	 -0.510
614.820	 -2.595	 -0.520
614.824	 -2.595	 -0.525
614.828	 -2.600	 -0.520
614.832	 -2.595	 -0.520
614.836	 -2.610	 -0.520
614.840	 -2.605	 -0.525
614.844	 -2.600	 -0.515
614.848	 -2.605	 -0.520
614.852	 -2.595	 -0.510
614.856	 -2.595	 -0.520
614.860	 -2.595	 -0.525
614.864	 -2.600	 -0.535
614.868	 -2.605	 -0.520
614.872	 -2.610	 -0.525
614.876	 -2.595	 -0.525
614.880	 -2.595	 -0.545
614.884	 -2.605	 -0.525
614.888	 -2.605	 -0.520
614.892	 -2.595	 -0.520
614.896	 -2.560	 -0.520
614.900	 -2.545	 -0.520
614.904	 -2.545	 -0.510
614.908	 -2.550	 -0.500
614.912	 -2.545	 -0.505
614.916	 -2.530	 -0.500
614.920	 -2.525	 -0.500
614.924	 -2.505	 -0.480
614.928	 -2.485	 -0.475
614.932	 -2.490	 -0.475
614.936	 -2.510	 -0.465
614.940	 -2.515	 -0.455
614.944	 -2.515	 -0.460
614.948	 -2.515	 -0.455
614.952	 -2.510	 -0.465
614.956	 -2.525	 -0.470
614.960	 -2.540	 -0.480
614.964	 -2.545	 -0.475
614.968	 -2.555	 -0.495
614.972	 -2.555	 -0.510
614.976	 -2.575	 -0.525
614.980	 -2.590	 -0.530
614.984	 -2.605	 -0.525
614.988	 -2.605	 -0.520
614.992	 -2.605	 -0.535
614.996	 -2.610	 -0.540
615.000	 -2.620	 -0.525
615.004	 -2.615	 -0.535
615.008	 -2.615	 -0.535
615.012	 -2.615	 -0.525
615.016	 -2.610	 -0.525
615.020	 -2.605	 -0.510
615.024	 -2.605	 -0.515
615.028	 -2.600	 -0.520
615.032	 -2.595	 -0.515
615.036	 -2.595	 -0.500
615.040	 -2.590	 -0.495
615.044	 -2.575	 -0.485
615.048	 -2.570	 -0.460
615.052	 -2.570	 -0.455
615.056	 -2.570	 -0.355
615.060	 -2.530	 -0.130
615.064	 -2.390	  0.200
615.068	 -2.185	  0.640
615.072	 -1.960	  1.155
615.076	 -1.735	  1.705
615.080	 -1.470	  2.105
615.084	 -1.205	  2.195
615.088	 -0.975	  1.965
615.092	 -1.000	  1.455
615.096	 -1.420	  0.850
615.100	 -2.125	  0.355
615.104	 -2.700	  0.020
615.108	 -2.930	 -0.235
615.112	 -2.930	 -0.430
615.116	 -2.855	 -0.555
615.120	 -2.795	 -0.630
615.124	 -2.765	 -0.690
615.128	 -2.790	 -0.755
615.132	 -2.815	 -0.800
615.136	 -2.820	 -0.795
615.140	 -2.805	 -0.765
615.144	 -2.770	 -0.710
615.148	 -2.740	 -0.675
615.152	 -2.710	 -0.650
615.156	 -2.670	 -0.630
615.160	 -2.635	 -0.625
615.164	 -2.610	 -0.630
615.168	 -2.600	 -0.620
615.172	 -2.595	 -0.610
615.176	 -2.590	 -0.600
615.180	 -2.575	 -0.590
615.184	 -2.585	 -0.595
615.188	 -2.580	 -0.585
615.192	 -2.575	 -0.575
615.196	 -2.560	 -0.575
615.200	 -2.560	 -0.580
615.204	 -2.555	 -0.575
615.208	 -2.550	 -0.575
615.212	 -2.550	 -0.570
615.216	 -2.550	 -0.575
615.220	 -2.540	 -0.560
615.224	 -2.535	 -0.555
615.228	 -2.540	 -0.545
615.232	 -2.520	 -0.530
615.236	 -2.510	 -0.545
615.240	 -2.510	 -0.535
615.244	 -2.500	 -0.520
615.248	 -2.500	 -0.510
615.252	 -2.490	 -0.500
615.256	 -2.475	 -0.495
615.260	 -2.470	 -0.475
615.264	 -2.460	 -0.460
615.268	 -2.450	 -0.460
615.272	 -2.430	 -0.440
615.276	 -2.420	 -0.425
615.280	 -2.400	 -0.425
615.284	 -2.390	 -0.405
615.288	 -2.380	 -0.395
615.292	 -2.360	 -0.385
615.296	 -2.350	 -0.370
615.300	 -2.330	 -0.350
615.304	 -2.325	 -0.330
615.308	 -2.310	 -0.310
615.312	 -2.290	 -0.300
615.316	 -2.275	 -0.295
615.320	 -2.270	 -0.290
615.324	 -2.265	 -0.275
615.328	 -2.250	 -0.275
615.332	 -2.245	 -0.275
615.336	 -2.245	 -0.275
615.340	 -2.245	 -0.270
615.344	 -2.245	 -0.260
615.348	 -2.235	 -0.265
615.352	 -2.245	 -0.275
615.356	 -2.250	 -0.290
615.360	 -2.260	 -0.295
615.364	 -2.270	 -0.300
615.368	 -2.285	 -0.330
615.372	 -2.310	 -0.345
615.376	 -2.330	 -0.370
615.380	 -2.365	 -0.375
615.384	 -2.395	 -0.390
615.388	 -2.410	 -0.405
615.392	 -2.445	 -0.425
615.396	 -2.485	 -0.440
615.400	 -2.490	 -0.440
615.404	 -2.510	 -0.435
615.408	 -2.525	 -0.460
615.412	 -2.530	 -0.465
615.416	 -2.555	 -0.470
615.420	 -2.555	 -0.475
615.424	 -2.555	 -0.495
615.428	 -2.555	 -0.490
615.432	 -2.560	 -0.490
615.436	 -2.570	 -0.490
615.440	 -2.570	 -0.495
615.444	 -2.565	 -0.500
615.448	 -2.560	 -0.500
615.452	 -2.570	 -0.505
615.456	 -2.570	 -0.495
615.460	 -2.560	 -0.500
615.464	 -2.560	 -0.500
615.468	 -2.560	 -0.500
615.472	 -2.565	 -0.500
615.476	 -2.565	 -0.505
615.480	 -2.565	 -0.515
615.484	 -2.555	 -0.520
615.488	 -2.565	 -0.520
615.492	 -2.560	 -0.515
615.496	 -2.555	 -0.505
615.500	 -2.555	 -0.515
615.504	 -2.550	 -0.520
615.508	 -2.560	 -0.515
615.512	 -2.555	 -0.510
615.516	 -2.545	 -0.500
615.520	 -2.550	 -0.500
615.524	 -2.545	 -0.510
615.528	 -2.540	 -0.500
615.532	 -2.545	 -0.500
615.536	 -2.535	 -0.510
615.540	 -2.530	 -0.510
615.544	 -2.530	 -0.520
615.548	 -2.545	 -0.510
615.552	 -2.540	 -0.510
615.556	 -2.540	 -0.510
615.560	 -2.540	 -0.515
615.564	 -2.535	 -0.520
615.568	 -2.550	 -0.515
615.572	 -2.550	 -0.530
615.576	 -2.545	 -0.515
615.580	 -2.545	 -0.520
615.584	 -2.560	 -0.515
615.588	 -2.545	 -0.505
615.592	 -2.545	 -0.525
615.596	 -2.545	 -0.510
615.600	 -2.545	 -0.510
615.604	 -2.555	 -0.510
615.608	 -2.555	 -0.500
615.612	 -2.550	 -0.510
615.616	 -2.555	 -0.510
615.620	 -2.555	 -0.510
615.624	 -2.555	 -0.500
615.628	 -2.555	 -0.510
615.632	 -2.550	 -0.525
615.636	 -2.565	 -0.525
615.640	 -2.555	 -0.510
615.644	 -2.555	 -0.510
615.648	 -2.550	 -0.510
615.652	 -2.555	 -0.515
615.656	 -2.555	 -0.520
615.660	 -2.565	 -0.520
615.664	 -2.560	 -0.515
615.668	 -2.565	 -0.520
615.672	 -2.555	 -0.520
615.676	 -2.560	 -0.520
615.680	 -2.565	 -0.525
615.684	 -2.555	 -0.520
615.688	 -2.555	 -0.520
615.692	 -2.555	 -0.525
615.696	 -2.555	 -0.520
615.700	 -2.560	 -0.520
615.704	 -2.570	 -0.515
615.708	 -2.560	 -0.520
615.712	 -2.555	 -0.525
615.716	 -2.560	 -0.535
615.720	 -2.560	 -0.535
615.724	 -2.560	 -0.535
615.728	 -2.560	 -0.540
615.732	 -2.555	 -0.540
615.736	 -2.560	 -0.525
615.740	 -2.565	 -0.525
615.744	 -2.560	 -0.525
615.748	 -2.555	 -0.535
615.752	 -2.575	 -0.540
615.756	 -2.570	 -0.535
615.760	 -2.560	 -0.550
615.764	 -2.545	 -0.535
615.768	 -2.530	 -0.540
615.772	 -2.525	 -0.540
615.776	 -2.510	 -0.535
615.780	 -2.510	 -0.525
615.784	 -2.510	 -0.520
615.788	 -2.500	 -0.515
615.792	 -2.475	 -0.500
615.796	 -2.460	 -0.480
615.800	 -2.450	 -0.490
615.804	 -2.460	 -0.480
615.808	 -2.475	 -0.480
615.812	 -2.475	 -0.480
615.816	 -2.475	 -0.470
615.820	 -2.470	 -0.480
615.824	 -2.475	 -0.495
615.828	 -2.490	 -0.505
615.832	 -2.510	 -0.510
615.836	 -2.510	 -0.520
615.840	 -2.515	 -0.520
615.844	 -2.510	 -0.545
615.848	 -2.525	 -0.550
615.852	 -2.540	 -0.550
615.856	 -2.550	 -0.555
615.860	 -2.555	 -0.555
615.864	 -2.555	 -0.555
615.868	 -2.560	 -0.560
615.872	 -2.565	 -0.555
615.876	 -2.560	 -0.555
615.880	 -2.555	 -0.555
615.884	 -2.560	 -0.555
615.888	 -2.560	 -0.555
615.892	 -2.560	 -0.555
615.896	 -2.555	 -0.555
615.900	 -2.545	 -0.550
615.904	 -2.550	 -0.550
615.908	 -2.540	 -0.535
615.912	 -2.540	 -0.525
615.916	 -2.530	 -0.520
615.920	 -2.530	 -0.505
615.924	 -2.530	 -0.460
615.928	 -2.530	 -0.315
615.932	 -2.485	 -0.090
615.936	 -2.355	  0.240
615.940	 -2.175	  0.665
615.944	 -1.965	  1.160
615.948	 -1.735	  1.670
615.952	 -1.460	  1.965
615.956	 -1.170	  1.950
615.960	 -0.965	  1.620
615.964	 -1.070	  1.065
615.968	 -1.510	  0.470
615.972	 -2.140	  0.080
615.976	 -2.610	 -0.175
615.980	 -2.795	 -0.365
615.984	 -2.780	 -0.505
615.988	 -2.710	 -0.615
615.992	 -2.660	 -0.675
615.996	 -2.655	 -0.730
616.000	 -2.690	 -0.790
616.004	 -2.715	 -0.820
616.008	 -2.730	 -0.815
616.012	 -2.725	 -0.790
616.016	 -2.700	 -0.760
616.020	 -2.675	 -0.710
616.024	 -2.645	 -0.690
616.028	 -2.615	 -0.685
616.032	 -2.590	 -0.690
616.036	 -2.570	 -0.685
616.040	 -2.560	 -0.675
616.044	 -2.555	 -0.675
616.048	 -2.550	 -0.675
616.052	 -2.550	 -0.675
616.056	 -2.545	 -0.670
616.060	 -2.540	 -0.655
616.064	 -2.535	 -0.660
616.068	 -2.525	 -0.660
616.072	 -2.530	 -0.655
616.076	 -2.530	 -0.640
616.080	 -2.525	 -0.635
616.084	 -2.515	 -0.640
616.088	 -2.500	 -0.635
616.092	 -2.510	 -0.635
616.096	 -2.510	 -0.635
616.100	 -2.505	 -0.615
616.104	 -2.500	 -0.615
616.108	 -2.495	 -0.615
616.112	 -2.485	 -0.600
616.116	 -2.485	 -0.600
616.120	 -2.475	 -0.580
616.124	 -2.460	 -0.575
616.128	 -2.460	 -0.565
616.132	 -2.450	 -0.560
616.136	 -2.445	 -0.555
616.140	 -2.430	 -0.540
616.144	 -2.430	 -0.545
616.148	 -2.415	 -0.530
616.152	 -2.410	 -0.510
616.156	 -2.405	 -0.505
616.160	 -2.390	 -0.490
616.164	 -2.370	 -0.485
616.168	 -2.365	 -0.475
616.172	 -2.355	 -0.455
616.176	 -2.340	 -0.435
616.180	 -2.325	 -0.425
616.184	 -2.315	 -0.425
616.188	 -2.310	 -0.420
616.192	 -2.290	 -0.405
616.196	 -2.285	 -0.400
616.200	 -2.280	 -0.395
616.204	 -2.270	 -0.390
616.208	 -2.260	 -0.385
616.212	 -2.250	 -0.380
616.216	 -2.245	 -0.390
616.220	 -2.240	 -0.380
616.224	 -2.235	 -0.385
616.228	 -2.245	 -0.390
616.232	 -2.250	 -0.395
616.236	 -2.245	 -0.425
616.240	 -2.265	 -0.430
616.244	 -2.285	 -0.440
616.248	 -2.305	 -0.460
616.252	 -2.330	 -0.475
616.256	 -2.350	 -0.485
616.260	 -2.375	 -0.510
616.264	 -2.395	 -0.520
616.268	 -2.420	 -0.535
616.272	 -2.430	 -0.535
616.276	 -2.450	 -0.545
616.280	 -2.460	 -0.560
616.284	 -2.470	 -0.575
616.288	 -2.480	 -0.560
616.292	 -2.480	 -0.570
616.296	 -2.500	 -0.575
616.300	 -2.500	 -0.580
616.304	 -2.510	 -0.590
616.308	 -2.510	 -0.580
616.312	 -2.505	 -0.590
616.316	 -2.510	 -0.595
616.320	 -2.510	 -0.595
616.324	 -2.510	 -0.595
616.328	 -2.510	 -0.600
616.332	 -2.505	 -0.595
616.336	 -2.490	 -0.600
616.340	 -2.500	 -0.600
616.344	 -2.500	 -0.590
616.348	 -2.490	 -0.595
616.352	 -2.490	 -0.595
616.356	 -2.490	 -0.595
616.360	 -2.500	 -0.595
616.364	 -2.490	 -0.595
616.368	 -2.490	 -0.595
616.372	 -2.480	 -0.600
616.376	 -2.490	 -0.600
616.380	 -2.490	 -0.595
616.384	 -2.490	 -0.595
616.388	 -2.485	 -0.610
616.392	 -2.490	 -0.620
616.396	 -2.490	 -0.615
616.400	 -2.490	 -0.610
616.404	 -2.480	 -0.610
616.408	 -2.480	 -0.615
616.412	 -2.480	 -0.630
616.416	 -2.490	 -0.630
616.420	 -2.485	 -0.630
616.424	 -2.480	 -0.630
616.428	 -2.490	 -0.630
616.432	 -2.480	 -0.625
616.436	 -2.490	 -0.635
616.440	 -2.490	 -0.630
616.444	 -2.490	 -0.635
616.448	 -2.490	 -0.635
616.452	 -2.490	 -0.655
616.456	 -2.505	 -0.625
616.460	 -2.500	 -0.630
616.464	 -2.510	 -0.640
616.468	 -2.510	 -0.635
616.472	 -2.510	 -0.640
616.476	 -2.510	 -0.630
616.480	 -2.510	 -0.630
616.484	 -2.510	 -0.630
616.488	 -2.510	 -0.640
616.492	 -2.510	 -0.635
616.496	 -2.520	 -0.635
616.500	 -2.510	 -0.630
616.504	 -2.510	 -0.635
616.508	 -2.515	 -0.640
616.512	 -2.515	 -0.640
616.516	 -2.515	 -0.635
616.520	 -2.510	 -0.635
616.524	 -2.515	 -0.635
616.528	 -2.515	 -0.640
616.532	 -2.515	 -0.635
616.536	 -2.510	 -0.640
616.540	 -2.515	 -0.640
616.544	 -2.515	 -0.650
616.548	 -2.525	 -0.640
616.552	 -2.520	 -0.640
616.556	 -2.515	 -0.640
616.560	 -2.515	 -0.650
616.564	 -2.525	 -0.650
616.568	 -2.525	 -0.650
616.572	 -2.515	 -0.650
616.576	 -2.525	 -0.660
616.580	 -2.510	 -0.655
616.584	 -2.525	 -0.655
616.588	 -2.525	 -0.655
616.592	 -2.525	 -0.650
616.596	 -2.525	 -0.660
616.600	 -2.525	 -0.660
616.604	 -2.530	 -0.660
616.608	 -2.530	 -0.655
616.612	 -2.525	 -0.650
616.616	 -2.530	 -0.660
616.620	 -2.525	 -0.675
616.624	 -2.530	 -0.650
616.628	 -2.525	 -0.650
616.632	 -2.530	 -0.655
616.636	 -2.525	 -0.660
616.640	 -2.525	 -0.675
616.644	 -2.525	 -0.655
616.648	 -2.510	 -0.655
616.652	 -2.500	 -0.655
616.656	 -2.485	 -0.655
616.660	 -2.475	 -0.655
616.664	 -2.480	 -0.650
616.668	 -2.485	 -0.635
616.672	 -2.470	 -0.640
616.676	 -2.445	 -0.635
616.680	 -2.430	 -0.615
616.684	 -2.415	 -0.605
616.688	 -2.430	 -0.595
616.692	 -2.435	 -0.605
616.696	 -2.445	 -0.605
616.700	 -2.450	 -0.600
616.704	 -2.445	 -0.610
616.708	 -2.450	 -0.610
616.712	 -2.470	 -0.625
616.716	 -2.480	 -0.630
616.720	 -2.490	 -0.630
616.724	 -2.485	 -0.640
616.728	 -2.490	 -0.650
616.732	 -2.495	 -0.670
616.736	 -2.515	 -0.675
616.740	 -2.525	 -0.680
616.744	 -2.530	 -0.685
616.748	 -2.540	 -0.685
616.752	 -2.545	 -0.685
616.756	 -2.545	 -0.685
616.760	 -2.545	 -0.675
616.764	 -2.550	 -0.675
616.768	 -2.540	 -0.675
616.772	 -2.540	 -0.675
616.776	 -2.540	 -0.675
616.780	 -2.535	 -0.675
616.784	 -2.530	 -0.670
616.788	 -2.530	 -0.670
616.792	 -2.530	 -0.665
616.796	 -2.525	 -0.650
616.800	 -2.520	 -0.640
616.804	 -2.510	 -0.630
616.808	 -2.510	 -0.630
616.812	 -2.525	 -0.535
616.816	 -2.505	 -0.320
616.820	 -2.420	  0.005
616.824	 -2.250	  0.400
616.828	 -2.050	  0.905
616.832	 -1.835	  1.425
616.836	 -1.570	  1.815
616.840	 -1.285	  1.900
616.844	 -1.035	  1.600
616.848	 -1.020	  1.005
616.852	 -1.390	  0.390
616.856	 -2.020	  0.000
616.860	 -2.555	 -0.210
616.864	 -2.770	 -0.390
616.868	 -2.780	 -0.555
616.872	 -2.725	 -0.675
616.876	 -2.670	 -0.750
616.880	 -2.660	 -0.805
616.884	 -2.670	 -0.860
616.888	 -2.710	 -0.900
616.892	 -2.730	 -0.920
616.896	 -2.725	 -0.905
616.900	 -2.700	 -0.855
616.904	 -2.670	 -0.805
616.908	 -2.645	 -0.790
616.912	 -2.615	 -0.790
616.916	 -2.590	 -0.780
616.920	 -2.565	 -0.790
616.924	 -2.555	 -0.785
616.928	 -2.550	 -0.770
616.932	 -2.540	 -0.750
616.936	 -2.540	 -0.750
616.940	 -2.535	 -0.745
616.944	 -2.535	 -0.750
616.948	 -2.525	 -0.735
616.952	 -2.530	 -0.730
616.956	 -2.525	 -0.730
616.960	 -2.520	 -0.725
616.964	 -2.515	 -0.720
616.968	 -2.510	 -0.710
616.972	 -2.510	 -0.700
616.976	 -2.500	 -0.715
616.980	 -2.490	 -0.690
616.984	 -2.490	 -0.690
616.988	 -2.495	 -0.675
616.992	 -2.475	 -0.675
616.996	 -2.470	 -0.690
617.000	 -2.470	 -0.670
617.004	 -2.470	 -0.650
617.008	 -2.460	 -0.635
617.012	 -2.450	 -0.635
617.016	 -2.445	 -0.635
617.020	 -2.430	 -0.615
617.024	 -2.430	 -0.595
617.028	 -2.410	 -0.575
617.032	 -2.405	 -0.570
617.036	 -2.395	 -0.560
617.040	 -2.385	 -0.550
617.044	 -2.370	 -0.525
617.048	 -2.350	 -0.510
617.052	 -2.340	 -0.495
617.056	 -2.325	 -0.485
617.060	 -2.315	 -0.465
617.064	 -2.310	 -0.455
617.068	 -2.285	 -0.440
617.072	 -2.270	 -0.430
617.076	 -2.260	 -0.425
617.080	 -2.255	 -0.420
617.084	 -2.250	 -0.405
617.088	 -2.235	 -0.395
617.092	 -2.230	 -0.395
617.096	 -2.220	 -0.405
617.100	 -2.215	 -0.385
617.104	 -2.215	 -0.390
617.108	 -2.210	 -0.395
617.112	 -2.210	 -0.405
617.116	 -2.220	 -0.420
617.120	 -2.230	 -0.425
617.124	 -2.240	 -0.440
617.128	 -2.250	 -0.465
617.132	 -2.275	 -0.480
617.136	 -2.310	 -0.495
617.140	 -2.330	 -0.510
617.144	 -2.350	 -0.545
617.148	 -2.375	 -0.545
617.152	 -2.405	 -0.560
617.156	 -2.435	 -0.555
617.160	 -2.450	 -0.570
617.164	 -2.470	 -0.590
617.168	 -2.485	 -0.595
617.172	 -2.490	 -0.595
617.176	 -2.510	 -0.600
617.180	 -2.510	 -0.600
617.184	 -2.510	 -0.620
617.188	 -2.515	 -0.625
617.192	 -2.530	 -0.625
617.196	 -2.530	 -0.630
617.200	 -2.525	 -0.625
617.204	 -2.525	 -0.635
617.208	 -2.530	 -0.635
617.212	 -2.530	 -0.630
617.216	 -2.530	 -0.625
617.220	 -2.530	 -0.625
617.224	 -2.530	 -0.625
617.228	 -2.530	 -0.625
617.232	 -2.525	 -0.625
617.236	 -2.525	 -0.625
617.240	 -2.515	 -0.615
617.244	 -2.510	 -0.630
617.248	 -2.520	 -0.630
617.252	 -2.525	 -0.615
617.256	 -2.520	 -0.615
617.260	 -2.515	 -0.615
617.264	 -2.515	 -0.610
617.268	 -2.515	 -0.610
617.272	 -2.515	 -0.610
617.276	 -2.510	 -0.610
617.280	 -2.510	 -0.615
617.284	 -2.510	 -0.615
617.288	 -2.510	 -0.615
617.292	 -2.515	 -0.615
617.296	 -2.515	 -0.610
617.300	 -2.510	 -0.630
617.304	 -2.515	 -0.625
617.308	 -2.520	 -0.625
617.312	 -2.525	 -0.620
617.316	 -2.525	 -0.615
617.320	 -2.525	 -0.620
617.324	 -2.535	 -0.610
617.328	 -2.525	 -0.615
617.332	 -2.525	 -0.615
617.336	 -2.530	 -0.610
617.340	 -2.530	 -0.615
617.344	 -2.540	 -0.610
617.348	 -2.530	 -0.610
617.352	 -2.530	 -0.625
617.356	 -2.535	 -0.615
617.360	 -2.540	 -0.615
617.364	 -2.540	 -0.615
617.368	 -2.540	 -0.610
617.372	 -2.535	 -0.615
617.376	 -2.540	 -0.610
617.380	 -2.550	 -0.610
617.384	 -2.545	 -0.610
617.388	 -2.545	 -0.610
617.392	 -2.550	 -0.615
617.396	 -2.540	 -0.625
617.400	 -2.545	 -0.625
617.404	 -2.555	 -0.615
617.408	 -2.555	 -0.620
617.412	 -2.560	 -0.610
617.416	 -2.555	 -0.625
617.420	 -2.560	 -0.615
617.424	 -2.555	 -0.615
617.428	 -2.555	 -0.610
617.432	 -2.545	 -0.615
617.436	 -2.555	 -0.620
617.440	 -2.565	 -0.615
617.444	 -2.560	 -0.610
617.448	 -2.570	 -0.600
617.452	 -2.560	 -0.600
617.456	 -2.555	 -0.610
617.460	 -2.560	 -0.600
617.464	 -2.560	 -0.610
617.468	 -2.560	 -0.615
617.472	 -2.555	 -0.615
617.476	 -2.560	 -0.615
617.480	 -2.560	 -0.610
617.484	 -2.570	 -0.610
617.488	 -2.560	 -0.620
617.492	 -2.560	 -0.615
617.496	 -2.570	 -0.615
617.500	 -2.570	 -0.630
617.504	 -2.560	 -0.605
617.508	 -2.565	 -0.600
617.512	 -2.580	 -0.610
617.516	 -2.560	 -0.615
617.520	 -2.555	 -0.620
617.524	 -2.540	 -0.610
617.528	 -2.525	 -0.610
617.532	 -2.525	 -0.595
617.536	 -2.520	 -0.595
617.540	 -2.520	 -0.580
617.544	 -2.500	 -0.570
617.548	 -2.485	 -0.555
617.552	 -2.465	 -0.555
617.556	 -2.470	 -0.550
617.560	 -2.480	 -0.545
617.564	 -2.490	 -0.540
617.568	 -2.495	 -0.540
617.572	 -2.490	 -0.545
617.576	 -2.495	 -0.550
617.580	 -2.505	 -0.550
617.584	 -2.520	 -0.555
617.588	 -2.525	 -0.570
617.592	 -2.530	 -0.575
617.596	 -2.540	 -0.580
617.600	 -2.545	 -0.585
617.604	 -2.550	 -0.595
617.608	 -2.555	 -0.610
617.612	 -2.575	 -0.595
617.616	 -2.590	 -0.595
617.620	 -2.590	 -0.600
617.624	 -2.595	 -0.610
617.628	 -2.595	 -0.610
617.632	 -2.605	 -0.600
617.636	 -2.595	 -0.600
617.640	 -2.590	 -0.600
617.644	 -2.590	 -0.600
617.648	 -2.590	 -0.595
617.652	 -2.595	 -0.590
617.656	 -2.590	 -0.585
617.660	 -2.580	 -0.585
617.664	 -2.580	 -0.575
617.668	 -2.575	 -0.560
617.672	 -2.570	 -0.550
617.676	 -2.555	 -0.535
617.680	 -2.570	 -0.510
617.684	 -2.555	 -0.425
617.688	 -2.525	 -0.180
617.692	 -2.410	  0.145
617.696	 -2.215	  0.590
617.700	 -1.985	  1.110
617.704	 -1.770	  1.640
617.708	 -1.525	  2.040
617.712	 -1.260	  2.115
617.716	 -1.035	  1.870
617.720	 -1.015	  1.295
617.724	 -1.390	  0.640
617.728	 -2.090	  0.165
617.732	 -2.685	 -0.090
617.736	 -2.915	 -0.295
617.740	 -2.910	 -0.470
617.744	 -2.845	 -0.615
617.748	 -2.790	 -0.685
617.752	 -2.765	 -0.730
617.756	 -2.765	 -0.790
617.760	 -2.790	 -0.830
617.764	 -2.805	 -0.845
617.768	 -2.795	 -0.805
617.772	 -2.765	 -0.765
617.776	 -2.740	 -0.725
617.780	 -2.710	 -0.705
617.784	 -2.670	 -0.690
617.788	 -2.640	 -0.675
617.792	 -2.610	 -0.675
617.796	 -2.595	 -0.670
617.800	 -2.590	 -0.660
617.804	 -2.590	 -0.650
617.808	 -2.580	 -0.640
617.812	 -2.580	 -0.635
617.816	 -2.570	 -0.635
617.820	 -2.570	 -0.635
617.824	 -2.570	 -0.635
617.828	 -2.555	 -0.620
617.832	 -2.555	 -0.620
617.836	 -2.555	 -0.610
617.840	 -2.545	 -0.600
617.844	 -2.550	 -0.595
617.848	 -2.540	 -0.590
617.852	 -2.530	 -0.590
617.856	 -2.520	 -0.610
617.860	 -2.530	 -0.575
617.864	 -2.525	 -0.570
617.868	 -2.515	 -0.555
617.872	 -2.510	 -0.555
617.876	 -2.500	 -0.555
617.880	 -2.490	 -0.525
617.884	 -2.475	 -0.520
617.888	 -2.465	 -0.515
617.892	 -2.450	 -0.510
617.896	 -2.445	 -0.500
617.900	 -2.440	 -0.475
617.904	 -2.430	 -0.445
617.908	 -2.405	 -0.430
617.912	 -2.385	 -0.425
