848.804	  3.550	  9.195
848.808	  3.560	  9.195
848.812	  3.550	  9.200
848.816	  3.550	  9.222
848.820	  3.550	  9.195
848.824	  3.560	  9.200
848.828	  3.560	  9.162
848.832	  3.560	  9.200
848.836	  3.565	  9.195
848.840	  3.550	  9.200
848.844	  3.550	  9.200
848.848	  3.550	  9.222
848.852	  3.545	  9.195
848.856	  3.550	  9.200
848.860	  3.550	  9.200
848.864	  3.550	  9.211
848.868	  3.545	  9.200
848.872	  3.545	  9.200
848.876	  3.545	  9.200
848.880	  3.530	  9.195
848.884	  3.520	  9.195
848.888	  3.540	  9.200
848.892	  3.550	  9.184
848.896	  3.540	  9.200
848.900	  3.540	  9.200
848.904	  3.530	  9.200
848.908	  3.540	  9.200
848.912	  3.530	  9.200
848.916	  3.530	  9.195
848.920	  3.545	  9.200
848.924	  3.545	  9.200
848.928	  3.530	  9.195
848.932	  3.530	  9.195
848.936	  3.540	  9.195
848.940	  3.545	  9.195
848.944	  3.550	  9.195
848.948	  3.510	  9.200
848.952	  3.545	  9.211
848.956	  3.540	  9.184
848.960	  3.550	  9.195
848.964	  3.550	  9.195
848.968	  3.560	  9.200
848.972	  3.560	  9.195
848.976	  3.550	  9.200
848.980	  3.550	  9.195
848.984	  3.560	  9.195
848.988	  3.550	  9.195
848.992	  3.550	  9.195
848.996	  3.540	  9.195
849.000	  3.545	  9.162
849.004	  3.560	  9.195
849.008	  3.565	  9.200
849.012	  3.545	  9.195
849.016	  3.560	  9.200
849.020	  3.550	  9.195
849.024	  3.550	  9.211
849.028	  3.550	  9.195
849.032	  3.560	  9.195
849.036	  3.550	  9.200
849.040	  3.550	  9.195
849.044	  3.560	  9.200
849.048	  3.560	  9.195
849.052	  3.565	  9.195
849.056	  3.550	  9.195
849.060	  3.550	  9.195
849.064	  3.565	  9.173
849.068	  3.560	  9.200
849.072	  3.565	  9.211
849.076	  3.565	  9.222
849.080	  3.570	  9.227
849.084	  3.570	  9.238
849.088	  3.565	  9.238
849.092	  3.570	  9.249
849.096	  3.570	  9.238
849.100	  3.560	  9.259
849.104	  3.560	  9.259
849.108	  3.550	  9.249
849.112	  3.560	  9.259
849.116	  3.550	  9.270
849.120	  3.510	  9.292
849.124	  3.550	  9.292
849.128	  3.560	  9.319
849.132	  3.560	  9.270
849.136	  3.550	  9.227
849.140	  3.550	  9.222
849.144	  3.560	  9.222
849.148	  3.545	  9.211
849.152	  3.550	  9.222
849.156	  3.550	  9.222
849.160	  3.565	  9.227
849.164	  3.570	  9.222
849.168	  3.585	  9.227
849.172	  3.580	  9.195
849.176	  3.590	  9.184
849.180	  3.610	  9.162
849.184	  3.580	  9.173
849.188	  3.605	  9.184
849.192	  3.620	  9.135
849.196	  3.620	  9.157
849.200	  3.605	  9.157
849.204	  3.620	  9.157
849.208	  3.610	  9.162
849.212	  3.605	  9.173
849.216	  3.620	  9.173
849.220	  3.620	  9.184
849.224	  3.605	  9.184
849.228	  3.590	  9.173
849.232	  3.530	  9.092
849.236	  3.450	  9.000
849.240	  3.425	  9.086
849.244	  3.445	  9.238
849.248	  3.460	  9.470
849.252	  3.500	  9.811
849.256	  3.500	 10.184
849.260	  3.465	 10.497
849.264	  3.445	 10.616
849.268	  3.420	 10.616
849.272	  3.400	 10.616
849.276	  3.525	 10.584
849.280	  3.835	 10.492
849.284	  4.210	 10.357
849.288	  4.465	  9.886
849.292	  4.725	  8.968
849.296	  4.760	  8.362
849.300	  4.660	  8.492
849.304	  4.600	  8.789
849.308	  4.565	  8.924
849.312	  4.550	  8.978
849.316	  4.560	  8.968
849.320	  4.570	  9.027
849.324	  4.550	  9.086
849.328	  4.545	  9.173
849.332	  4.525	  9.222
849.336	  4.520	  9.222
849.340	  4.490	  9.238
849.344	  4.480	  9.227
849.348	  4.470	  9.227
849.352	  4.445	  9.238
849.356	  4.430	  9.238
849.360	  4.390	  9.238
849.364	  4.370	  9.227
849.368	  4.355	  9.259
849.372	  4.335	  9.238
849.376	  4.305	  9.249
849.380	  4.290	  9.259
849.384	  4.265	  9.259
849.388	  4.270	  9.281
849.392	  4.255	  9.259
849.396	  4.250	  9.281
849.400	  4.245	  9.281
849.404	  4.230	  9.319
849.408	  4.230	  9.357
849.412	  4.230	  9.319
849.416	  4.210	  9.335
849.420	  4.225	  9.357
849.424	  4.205	  9.357
849.428	  4.185	  9.384
849.432	  4.175	  9.395
849.436	  4.170	  9.416
849.440	  4.155	  9.443
849.444	  4.165	  9.449
849.448	  4.150	  9.481
849.452	  4.120	  9.508
849.456	  4.115	  9.541
849.460	  4.095	  9.568
849.464	  4.080	  9.605
849.468	  4.060	  9.632
849.472	  4.050	  9.692
849.476	  4.050	  9.697
849.480	  4.035	  9.751
849.484	  4.015	  9.778
849.488	  3.995	  9.827
849.492	  3.980	  9.865
849.496	  3.960	  9.914
849.500	  3.940	  9.962
849.504	  3.930	 10.000
849.508	  3.920	 10.049
849.512	  3.910	 10.076
849.516	  3.890	 10.103
849.520	  3.865	 10.157
849.524	  3.845	 10.184
849.528	  3.860	 10.200
849.532	  3.815	 10.227
849.536	  3.795	 10.292
849.540	  3.775	 10.270
849.544	  3.740	 10.297
849.548	  3.725	 10.297
849.552	  3.695	 10.308
849.556	  3.665	 10.297
849.560	  3.630	 10.308
849.564	  3.590	 10.308
849.568	  3.565	 10.297
849.572	  3.525	 10.259
849.576	  3.485	 10.259
849.580	  3.445	 10.222
849.584	  3.420	 10.200
849.588	  3.400	 10.162
849.592	  3.370	 10.124
849.596	  3.370	 10.086
849.600	  3.365	 10.038
849.604	  3.375	  9.968
849.608	  3.370	  9.924
849.612	  3.370	  9.876
849.616	  3.385	  9.827
849.620	  3.385	  9.751
849.624	  3.405	  9.719
849.628	  3.420	  9.665
849.632	  3.440	  9.632
849.636	  3.440	  9.584
849.640	  3.450	  9.568
849.644	  3.450	  9.568
849.648	  3.470	  9.497
849.652	  3.480	  9.470
849.656	  3.470	  9.449
849.660	  3.485	  9.443
849.664	  3.500	  9.427
849.668	  3.505	  9.416
849.672	  3.505	  9.395
849.676	  3.505	  9.405
849.680	  3.505	  9.384
849.684	  3.510	  9.373
849.688	  3.505	  9.384
849.692	  3.505	  9.384
849.696	  3.505	  9.384
849.700	  3.505	  9.373
849.704	  3.505	  9.373
849.708	  3.490	  9.416
849.712	  3.490	  9.384
849.716	  3.490	  9.395
849.720	  3.480	  9.373
849.724	  3.470	  9.373
849.728	  3.470	  9.384
849.732	  3.465	  9.405
849.736	  3.465	  9.405
849.740	  3.450	  9.416
849.744	  3.450	  9.416
849.748	  3.445	  9.416
849.752	  3.440	  9.416
849.756	  3.425	  9.427
849.760	  3.425	  9.427
849.764	  3.400	  9.427
849.768	  3.440	  9.427
849.772	  3.425	  9.449
849.776	  3.430	  9.427
849.780	  3.425	  9.416
849.784	  3.440	  9.395
849.788	  3.445	  9.384
849.792	  3.445	  9.384
849.796	  3.445	  9.373
849.800	  3.450	  9.357
849.804	  3.470	  9.335
849.808	  3.465	  9.335
849.812	  3.460	  9.324
849.816	  3.465	  9.335
849.820	  3.470	  9.308
849.824	  3.480	  9.292
849.828	  3.445	  9.281
849.832	  3.470	  9.281
849.836	  3.470	  9.249
849.840	  3.470	  9.270
849.844	  3.470	  9.259
849.848	  3.480	  9.249
849.852	  3.470	  9.238
849.856	  3.470	  9.227
849.860	  3.470	  9.227
849.864	  3.470	  9.227
849.868	  3.470	  9.227
849.872	  3.470	  9.222
849.876	  3.460	  9.227
849.880	  3.465	  9.162
849.884	  3.465	  9.211
849.888	  3.470	  9.195
849.892	  3.450	  9.195
849.896	  3.460	  9.200
849.900	  3.450	  9.173
849.904	  3.460	  9.184
849.908	  3.460	  9.184
849.912	  3.470	  9.184
849.916	  3.465	  9.184
849.920	  3.465	  9.184
849.924	  3.465	  9.173
849.928	  3.465	  9.162
849.932	  3.460	  9.173
849.936	  3.440	  9.157
849.940	  3.445	  9.157
849.944	  3.445	  9.124
849.948	  3.445	  9.157
849.952	  3.460	  9.173
849.956	  3.445	  9.146
849.960	  3.450	  9.146
849.964	  3.450	  9.157
849.968	  3.445	  9.146
849.972	  3.445	  9.146
849.976	  3.445	  9.146
849.980	  3.440	  9.146
849.984	  3.430	  9.157
849.988	  3.440	  9.146
849.992	  3.440	  9.146
849.996	  3.440	  9.146
850.000	  3.400	  9.124
850.004	  3.430	  9.135
850.008	  3.425	  9.124
850.012	  3.425	  9.114
850.016	  3.425	  9.124
850.020	  3.410	  9.124
850.024	  3.420	  9.124
850.028	  3.420	  9.124
850.032	  3.420	  9.114
850.036	  3.410	  9.114
850.040	  3.425	  9.103
850.044	  3.410	  9.114
850.048	  3.400	  9.135
850.052	  3.400	  9.076
850.056	  3.400	  9.124
850.060	  3.410	  9.114
850.064	  3.390	  9.114
850.068	  3.400	  9.114
850.072	  3.405	  9.103
850.076	  3.400	  9.114
850.080	  3.400	  9.103
850.084	  3.400	  9.103
850.088	  3.405	  9.114
850.092	  3.390	  9.114
850.096	  3.405	  9.092
850.100	  3.400	  9.103
850.104	  3.400	  9.124
850.108	  3.405	  9.103
850.112	  3.390	  9.103
850.116	  3.400	  9.070
850.120	  3.390	  9.086
850.124	  3.400	  9.103
850.128	  3.390	  9.092
850.132	  3.390	  9.086
850.136	  3.390	  9.086
850.140	  3.400	  9.086
850.144	  3.390	  9.092
850.148	  3.390	  9.086
850.152	  3.390	  9.086
850.156	  3.390	  9.092
850.160	  3.390	  9.092
850.164	  3.400	  9.076
850.168	  3.400	  9.086
850.172	  3.370	  9.086
850.176	  3.400	  9.076
850.180	  3.400	  9.070
850.184	  3.400	  9.076
850.188	  3.390	  9.092
850.192	  3.400	  9.076
850.196	  3.400	  9.076
850.200	  3.400	  9.086
850.204	  3.405	  9.086
850.208	  3.410	  9.092
850.212	  3.425	  9.076
850.216	  3.420	  9.086
850.220	  3.400	  9.103
850.224	  3.420	  9.092
850.228	  3.420	  9.086
850.232	  3.420	  9.086
850.236	  3.390	  9.086
850.240	  3.420	  9.086
850.244	  3.425	  9.076
850.248	  3.430	  9.092
850.252	  3.425	  9.086
850.256	  3.440	  9.103
850.260	  3.440	  9.086
850.264	  3.445	  9.092
850.268	  3.440	  9.086
850.272	  3.430	  9.076
850.276	  3.445	  9.076
850.280	  3.445	  9.086
850.284	  3.445	  9.086
850.288	  3.450	  9.059
850.292	  3.460	  9.086
850.296	  3.470	  9.103
850.300	  3.445	  9.092
850.304	  3.465	  9.103
850.308	  3.470	  9.086
850.312	  3.470	  9.086
850.316	  3.480	  9.086
850.320	  3.490	  9.086
850.324	  3.480	  9.092
850.328	  3.480	  9.103
850.332	  3.485	  9.092
850.336	  3.490	  9.092
850.340	  3.500	  9.103
850.344	  3.500	  9.086
850.348	  3.490	  9.103
850.352	  3.500	  9.070
850.356	  3.500	  9.092
850.360	  3.520	  9.103
850.364	  3.505	  9.103
850.368	  3.510	  9.092
850.372	  3.510	  9.103
850.376	  3.525	  9.086
850.380	  3.510	  9.103
850.384	  3.525	  9.092
850.388	  3.525	  9.103
850.392	  3.530	  9.114
850.396	  3.530	  9.114
850.400	  3.530	  9.114
850.404	  3.530	  9.114
850.408	  3.520	  9.103
850.412	  3.540	  9.103
850.416	  3.540	  9.092
850.420	  3.545	  9.103
850.424	  3.560	  9.103
850.428	  3.550	  9.114
850.432	  3.550	  9.114
850.436	  3.550	  9.114
850.440	  3.560	  9.103
850.444	  3.560	  9.124
850.448	  3.565	  9.114
850.452	  3.550	  9.114
850.456	  3.565	  9.124
850.460	  3.570	  9.114
850.464	  3.580	  9.135
850.468	  3.580	  9.114
850.472	  3.560	  9.124
850.476	  3.580	  9.124
850.480	  3.585	  9.114
850.484	  3.585	  9.114
850.488	  3.585	  9.124
850.492	  3.585	  9.135
850.496	  3.580	  9.124
850.500	  3.585	  9.146
850.504	  3.590	  9.146
850.508	  3.590	  9.124
850.512	  3.605	  9.114
850.516	  3.600	  9.135
850.520	  3.600	  9.146
850.524	  3.600	  9.103
850.528	  3.605	  9.135
850.532	  3.610	  9.135
850.536	  3.585	  9.146
850.540	  3.610	  9.146
850.544	  3.610	  9.135
850.548	  3.610	  9.146
850.552	  3.620	  9.146
850.556	  3.620	  9.146
850.560	  3.625	  9.157
850.564	  3.620	  9.157
850.568	  3.640	  9.146
850.572	  3.630	  9.146
850.576	  3.630	  9.157
850.580	  3.625	  9.146
850.584	  3.630	  9.157
850.588	  3.630	  9.114
850.592	  3.630	  9.146
850.596	  3.630	  9.146
850.600	  3.640	  9.157
850.604	  3.630	  9.157
850.608	  3.625	  9.157
850.612	  3.625	  9.157
850.616	  3.625	  9.173
850.620	  3.620	  9.184
850.624	  3.630	  9.195
850.628	  3.640	  9.200
850.632	  3.640	  9.222
850.636	  3.625	  9.222
850.640	  3.610	  9.238
850.644	  3.560	  9.222
850.648	  3.585	  9.222
850.652	  3.605	  9.200
850.656	  3.620	  9.211
850.660	  3.620	  9.195
850.664	  3.640	  9.200
850.668	  3.640	  9.200
850.672	  3.640	  9.211
850.676	  3.630	  9.195
850.680	  3.620	  9.195
850.684	  3.630	  9.184
850.688	  3.655	  9.195
850.692	  3.665	  9.184
850.696	  3.665	  9.162
850.700	  3.665	  9.157
850.704	  3.665	  9.135
850.708	  3.695	  9.135
850.712	  3.695	  9.135
850.716	  3.685	  9.114
850.720	  3.685	  9.114
850.724	  3.695	  9.114
850.728	  3.700	  9.114
850.732	  3.695	  9.124
850.736	  3.695	  9.135
850.740	  3.700	  9.124
850.744	  3.705	  9.124
850.748	  3.700	  9.124
850.752	  3.700	  9.124
850.756	  3.665	  9.076
850.760	  3.600	  8.951
850.764	  3.510	  8.962
850.768	  3.505	  9.038
850.772	  3.510	  9.238
850.776	  3.545	  9.530
850.780	  3.570	  9.935
850.784	  3.540	 10.319
850.788	  3.500	 10.562
850.792	  3.450	 10.654
850.796	  3.400	 10.665
850.800	  3.385	 10.632
850.804	  3.560	 10.573
850.808	  4.050	 10.492
850.812	  4.445	 10.319
850.816	  4.695	  9.751
850.820	  4.800	  8.886
850.824	  4.795	  8.470
850.828	  4.725	  8.778
850.832	  4.675	  9.000
850.836	  4.655	  9.059
850.840	  4.655	  9.070
850.844	  4.640	  9.059
850.848	  4.655	  9.092
850.852	  4.640	  9.173
850.856	  4.610	  9.222
850.860	  4.605	  9.227
850.864	  4.600	  9.227
850.868	  4.585	  9.227
850.872	  4.570	  9.238
850.876	  4.550	  9.238
850.880	  4.545	  9.238
850.884	  4.520	  9.227
850.888	  4.505	  9.222
850.892	  4.485	  9.227
850.896	  4.460	  9.227
850.900	  4.460	  9.222
850.904	  4.445	  9.222
850.908	  4.430	  9.222
850.912	  4.430	  9.222
850.916	  4.410	  9.211
850.920	  4.390	  9.222
850.924	  4.375	  9.227
850.928	  4.390	  9.238
850.932	  4.390	  9.222
850.936	  4.385	  9.270
850.940	  4.375	  9.281
850.944	  4.370	  9.292
850.948	  4.355	  9.319
850.952	  4.355	  9.308
850.956	  4.350	  9.319
850.960	  4.330	  9.335
850.964	  4.325	  9.357
850.968	  4.325	  9.373
850.972	  4.305	  9.373
850.976	  4.295	  9.405
850.980	  4.285	  9.416
850.984	  4.275	  9.432
850.988	  4.265	  9.459
850.992	  4.245	  9.470
850.996	  4.230	  9.530
851.000	  4.230	  9.541
851.004	  4.215	  9.551
851.008	  4.195	  9.595
851.012	  4.175	  9.616
851.016	  4.155	  9.676
851.020	  4.145	  9.697
851.024	  4.120	  9.751
851.028	  4.110	  9.778
851.032	  4.100	  9.822
851.036	  4.090	  9.843
851.040	  4.070	  9.914
851.044	  4.070	  9.924
851.048	  4.055	  9.968
851.052	  4.070	 10.000
851.056	  4.030	 10.027
851.060	  4.015	 10.092
851.064	  4.000	 10.086
851.068	  3.980	 10.114
851.072	  3.960	 10.135
851.076	  3.930	 10.157
851.080	  3.910	 10.162
851.084	  3.890	 10.184
851.088	  3.865	 10.195
851.092	  3.835	 10.195
851.096	  3.800	 10.184
851.100	  3.765	 10.162
851.104	  3.725	 10.135
851.108	  3.695	 10.124
851.112	  3.660	 10.103
851.116	  3.645	 10.076
851.120	  3.600	 10.011
851.124	  3.570	  9.978
851.128	  3.560	  9.924
851.132	  3.550	  9.876
851.136	  3.540	  9.811
851.140	  3.530	  9.741
851.144	  3.540	  9.676
851.148	  3.540	  9.627
851.152	  3.545	  9.573
851.156	  3.550	  9.508
851.160	  3.560	  9.449
851.164	  3.570	  9.416
851.168	  3.580	  9.395
851.172	  3.585	  9.335
851.176	  3.610	  9.281
851.180	  3.625	  9.227
851.184	  3.610	  9.222
851.188	  3.625	  9.184
851.192	  3.630	  9.162
851.196	  3.620	  9.146
851.200	  3.630	  9.135
851.204	  3.640	  9.124
851.208	  3.630	  9.135
851.212	  3.640	  9.114
851.216	  3.655	  9.086
851.220	  3.640	  9.103
851.224	  3.655	  9.103
851.228	  3.640	  9.103
851.232	  3.640	  9.076
851.236	  3.630	  9.103
851.240	  3.630	  9.103
851.244	  3.640	  9.103
851.248	  3.640	  9.114
851.252	  3.640	  9.124
851.256	  3.630	  9.114
851.260	  3.630	  9.114
851.264	  3.630	  9.114
851.268	  3.625	  9.114
851.272	  3.625	  9.124
851.276	  3.620	  9.124
851.280	  3.620	  9.114
851.284	  3.620	  9.114
851.288	  3.600	  9.124
851.292	  3.620	  9.124
851.296	  3.610	  9.114
851.300	  3.620	  9.114
851.304	  3.610	  9.124
851.308	  3.610	  9.103
851.312	  3.610	  9.103
851.316	  3.620	  9.092
851.320	  3.625	  9.086
851.324	  3.620	  9.076
851.328	  3.620	  9.076
851.332	  3.625	  9.070
851.336	  3.620	  9.070
851.340	  3.630	  9.049
851.344	  3.630	  9.027
851.348	  3.640	  9.027
851.352	  3.665	  9.022
851.356	  3.655	  9.000
851.360	  3.655	  8.978
851.364	  3.660	  8.978
851.368	  3.660	  8.968
851.372	  3.660	  8.962
851.376	  3.660	  8.951
851.380	  3.660	  8.951
851.384	  3.665	  8.946
851.388	  3.660	  8.951
851.392	  3.660	  8.935
851.396	  3.660	  8.924
851.400	  3.665	  8.935
851.404	  3.675	  8.886
851.408	  3.675	  8.924
851.412	  3.660	  8.914
851.416	  3.665	  8.924
851.420	  3.665	  8.924
851.424	  3.660	  8.914
851.428	  3.660	  8.914
851.432	  3.665	  8.914
851.436	  3.655	  8.914
851.440	  3.655	  8.892
851.444	  3.655	  8.914
851.448	  3.655	  8.892
851.452	  3.640	  8.886
851.456	  3.630	  8.892
851.460	  3.640	  8.876
851.464	  3.655	  8.886
851.468	  3.645	  8.854
851.472	  3.640	  8.876
851.476	  3.640	  8.876
851.480	  3.660	  8.876
851.484	  3.645	  8.876
851.488	  3.645	  8.886
851.492	  3.640	  8.876
851.496	  3.640	  8.876
851.500	  3.630	  8.876
851.504	  3.655	  8.876
851.508	  3.640	  8.876
851.512	  3.640	  8.854
851.516	  3.630	  8.854
851.520	  3.625	  8.865
851.524	  3.660	  8.854
851.528	  3.645	  8.843
851.532	  3.630	  8.854
851.536	  3.630	  8.865
851.540	  3.630	  8.854
851.544	  3.640	  8.843
851.548	  3.620	  8.854
851.552	  3.620	  8.865
851.556	  3.620	  8.843
851.560	  3.620	  8.843
851.564	  3.625	  8.843
851.568	  3.625	  8.843
851.572	  3.620	  8.843
851.576	  3.625	  8.832
851.580	  3.625	  8.843
851.584	  3.610	  8.843
851.588	  3.600	  8.843
851.592	  3.625	  8.843
851.596	  3.605	  8.843
851.600	  3.610	  8.843
851.604	  3.610	  8.832
851.608	  3.625	  8.843
851.612	  3.620	  8.832
851.616	  3.610	  8.854
851.620	  3.605	  8.822
851.624	  3.625	  8.843
851.628	  3.620	  8.843
851.632	  3.610	  8.843
851.636	  3.625	  8.854
851.640	  3.625	  8.822
851.644	  3.620	  8.843
851.648	  3.625	  8.843
851.652	  3.630	  8.843
851.656	  3.625	  8.832
851.660	  3.630	  8.832
851.664	  3.630	  8.827
851.668	  3.625	  8.843
851.672	  3.625	  8.832
851.676	  3.625	  8.827
851.680	  3.630	  8.843
851.684	  3.640	  8.843
851.688	  3.640	  8.843
851.692	  3.640	  8.843
851.696	  3.665	  8.843
851.700	  3.640	  8.843
851.704	  3.640	  8.811
851.708	  3.640	  8.832
851.712	  3.640	  8.827
851.716	  3.645	  8.827
851.720	  3.655	  8.832
851.724	  3.655	  8.843
851.728	  3.645	  8.843
851.732	  3.645	  8.832
851.736	  3.655	  8.832
851.740	  3.655	  8.843
851.744	  3.645	  8.843
851.748	  3.665	  8.843
851.752	  3.660	  8.843
851.756	  3.665	  8.854
851.760	  3.695	  8.843
851.764	  3.675	  8.843
851.768	  3.665	  8.843
851.772	  3.665	  8.854
851.776	  3.665	  8.843
851.780	  3.675	  8.843
851.784	  3.665	  8.854
851.788	  3.660	  8.854
851.792	  3.675	  8.854
851.796	  3.680	  8.854
851.800	  3.665	  8.865
851.804	  3.665	  8.854
851.808	  3.665	  8.865
851.812	  3.675	  8.827
851.816	  3.685	  8.876
851.820	  3.680	  8.876
851.824	  3.700	  8.886
851.828	  3.685	  8.876
851.832	  3.685	  8.876
851.836	  3.685	  8.886
851.840	  3.680	  8.876
851.844	  3.695	  8.886
851.848	  3.695	  8.886
851.852	  3.695	  8.886
851.856	  3.685	  8.886
851.860	  3.695	  8.886
851.864	  3.695	  8.886
851.868	  3.695	  8.886
851.872	  3.695	  8.903
851.876	  3.695	  8.854
851.880	  3.705	  8.892
851.884	  3.705	  8.892
851.888	  3.715	  8.903
851.892	  3.720	  8.892
851.896	  3.705	  8.914
851.900	  3.715	  8.914
851.904	  3.715	  8.914
851.908	  3.715	  8.914
851.912	  3.715	  8.914
851.916	  3.720	  8.903
851.920	  3.725	  8.924
851.924	  3.725	  8.914
851.928	  3.720	  8.924
851.932	  3.760	  8.924
851.936	  3.725	  8.924
851.940	  3.740	  8.914
851.944	  3.745	  8.935
851.948	  3.740	  8.951
851.952	  3.740	  8.946
851.956	  3.740	  8.924
851.960	  3.745	  8.951
851.964	  3.740	  8.951
851.968	  3.735	  8.946
851.972	  3.735	  8.946
851.976	  3.725	  8.968
851.980	  3.740	  8.962
851.984	  3.740	  8.968
851.988	  3.740	  8.968
851.992	  3.745	  8.962
851.996	  3.775	  8.962
852.000	  3.755	  8.989
852.004	  3.745	  8.989
852.008	  3.740	  9.011
852.012	  3.745	  9.027
852.016	  3.755	  9.038
852.020	  3.765	  9.038
852.024	  3.760	  9.049
852.028	  3.740	  9.049
852.032	  3.740	  9.070
852.036	  3.740	  9.070
852.040	  3.760	  9.070
852.044	  3.745	  9.114
852.048	  3.745	  9.086
852.052	  3.745	  9.135
852.056	  3.760	  9.124
852.060	  3.775	  9.114
852.064	  3.755	  9.092
852.068	  3.765	  9.070
852.072	  3.765	  9.070
852.076	  3.745	  9.076
852.080	  3.740	  9.070
852.084	  3.745	  9.070
852.088	  3.745	  9.076
852.092	  3.765	  9.059
852.096	  3.780	  9.076
852.100	  3.765	  9.070
852.104	  3.765	  9.038
852.108	  3.780	  9.027
852.112	  3.780	  9.011
852.116	  3.785	  9.027
852.120	  3.785	  9.011
852.124	  3.775	  9.027
852.128	  3.775	  9.027
852.132	  3.780	  9.027
852.136	  3.795	  9.027
852.140	  3.795	  9.027
852.144	  3.780	  9.038
852.148	  3.780	  9.027
852.152	  3.785	  9.049
852.156	  3.775	  9.038
852.160	  3.775	  9.038
852.164	  3.725	  9.000
852.168	  3.665	  8.946
852.172	  3.585	  8.968
852.176	  3.620	  9.070
852.180	  3.640	  9.270
852.184	  3.660	  9.568
852.188	  3.680	  9.946
852.192	  3.640	 10.319
852.196	  3.640	 10.530
852.200	  3.640	 10.584
852.204	  3.625	 10.584
852.208	  3.680	 10.568
852.212	  3.900	 10.497
852.216	  4.245	 10.362
852.220	  4.430	 10.027
852.224	  4.660	  9.308
852.228	  4.765	  8.470
852.232	  4.745	  8.227
852.236	  4.665	  8.492
852.240	  4.630	  8.692
852.244	  4.600	  8.800
852.248	  4.610	  8.811
852.252	  4.630	  8.811
852.256	  4.620	  8.854
852.260	  4.605	  8.935
852.264	  4.600	  9.000
852.268	  4.585	  9.038
852.272	  4.570	  9.038
852.276	  4.565	  9.038
852.280	  4.565	  9.049
852.284	  4.550	  9.022
852.288	  4.550	  9.059
852.292	  4.520	  9.059
852.296	  4.505	  9.070
852.300	  4.490	  9.086
852.304	  4.470	  9.086
852.308	  4.465	  9.092
852.312	  4.445	  9.092
852.316	  4.445	  9.103
852.320	  4.425	  9.114
852.324	  4.420	  9.135
852.328	  4.405	  9.135
852.332	  4.405	  9.124
852.336	  4.390	  9.157
852.340	  4.390	  9.173
852.344	  4.375	  9.195
852.348	  4.375	  9.162
852.352	  4.370	  9.222
852.356	  4.370	  9.222
852.360	  4.365	  9.249
852.364	  4.335	  9.270
852.368	  4.330	  9.270
852.372	  4.335	  9.292
852.376	  4.310	  9.308
852.380	  4.310	  9.335
852.384	  4.305	  9.357
852.388	  4.285	  9.373
852.392	  4.290	  9.405
852.396	  4.270	  9.432
852.400	  4.265	  9.459
852.404	  4.275	  9.492
852.408	  4.250	  9.541
852.412	  4.235	  9.568
852.416	  4.230	  9.616
852.420	  4.205	  9.654
852.424	  4.190	  9.697
852.428	  4.170	  9.741
852.432	  4.150	  9.778
852.436	  4.120	  9.832
852.440	  4.110	  9.886
852.444	  4.095	  9.946
852.448	  4.070	  9.989
852.452	  4.070	 10.027
852.456	  4.070	 10.103
852.460	  4.050	 10.103
852.464	  4.020	 10.173
852.468	  4.035	 10.184
852.472	  4.010	 10.200
852.476	  3.980	 10.249
852.480	  3.955	 10.259
852.484	  3.940	 10.270
852.488	  3.915	 10.281
852.492	  3.895	 10.297
852.496	  3.860	 10.292
852.500	  3.840	 10.270
852.504	  3.815	 10.270
852.508	  3.765	 10.249
852.512	  3.745	 10.227
852.516	  3.725	 10.200
852.520	  3.695	 10.200
852.524	  3.660	 10.146
852.528	  3.625	 10.114
852.532	  3.605	 10.059
852.536	  3.605	 10.000
852.540	  3.600	  9.951
852.544	  3.590	  9.903
852.548	  3.585	  9.832
852.552	  3.590	  9.778
852.556	  3.585	  9.719
852.560	  3.585	  9.654
852.564	  3.585	  9.627
852.568	  3.610	  9.573
852.572	  3.620	  9.541
852.576	  3.640	  9.497
852.580	  3.610	  9.449
852.584	  3.630	  9.459
852.588	  3.625	  9.416
852.592	  3.625	  9.384
852.596	  3.640	  9.357
852.600	  3.640	  9.335
852.604	  3.655	  9.319
852.608	  3.660	  9.319
852.612	  3.660	  9.308
852.616	  3.660	  9.297
852.620	  3.660	  9.281
852.624	  3.660	  9.292
852.628	  3.640	  9.270
852.632	  3.640	  9.281
852.636	  3.630	  9.281
852.640	  3.660	  9.292
852.644	  3.640	  9.292
852.648	  3.640	  9.292
852.652	  3.630	  9.292
852.656	  3.610	  9.292
852.660	  3.620	  9.297
852.664	  3.610	  9.297
852.668	  3.590	  9.292
852.672	  3.590	  9.308
852.676	  3.585	  9.324
852.680	  3.585	  9.319
852.684	  3.585	  9.324
852.688	  3.580	  9.319
852.692	  3.570	  9.362
852.696	  3.570	  9.324
852.700	  3.570	  9.324
852.704	  3.545	  9.335
852.708	  3.560	  9.308
852.712	  3.565	  9.324
852.716	  3.570	  9.324
852.720	  3.570	  9.308
852.724	  3.565	  9.308
852.728	  3.560	  9.292
852.732	  3.580	  9.292
852.736	  3.580	  9.281
852.740	  3.585	  9.270
852.744	  3.580	  9.259
852.748	  3.580	  9.249
852.752	  3.585	  9.249
852.756	  3.585	  9.195
852.760	  3.605	  9.222
852.764	  3.605	  9.200
852.768	  3.610	  9.195
852.772	  3.590	  9.184
852.776	  3.610	  9.184
852.780	  3.605	  9.184
852.784	  3.605	  9.173
852.788	  3.620	  9.146
852.792	  3.620	  9.146
852.796	  3.620	  9.162
852.800	  3.605	  9.157
