751.172	 -1.055	 -0.800
751.176	 -1.055	 -0.805
751.180	 -1.045	 -0.790
751.184	 -1.050	 -0.780
751.188	 -1.080	 -0.800
751.192	 -1.115	 -0.800
751.196	 -1.170	 -0.820
751.200	 -1.190	 -0.830
751.204	 -1.230	 -0.825
751.208	 -1.235	 -0.810
751.212	 -1.225	 -0.800
751.216	 -1.190	 -0.775
751.220	 -1.195	 -0.785
751.224	 -1.185	 -0.790
751.228	 -1.205	 -0.795
751.232	 -1.210	 -0.805
751.236	 -1.205	 -0.795
751.240	 -1.205	 -0.760
751.244	 -1.195	 -0.755
751.248	 -1.180	 -0.790
751.252	 -1.140	 -0.875
751.256	 -1.030	 -1.040
751.260	 -0.770	 -1.250
751.264	 -0.320	 -1.445
751.268	  0.295	 -1.620
751.272	  1.020	 -1.755
751.276	  1.735	 -1.795
751.280	  2.285	 -1.710
751.284	  2.545	 -1.530
751.288	  2.465	 -1.355
751.292	  2.000	 -1.195
751.296	  1.125	 -1.105
751.300	  0.840	 -1.085
751.304	 -0.720	 -0.990
751.308	 -1.640	 -0.900
751.312	 -1.505	 -0.805
751.316	 -1.100	 -0.750
751.320	 -0.850	 -0.740
751.324	 -0.855	 -0.765
751.328	 -1.000	 -0.795
751.332	 -1.125	 -0.770
751.336	 -1.205	 -0.765
751.340	 -1.205	 -0.760
751.344	 -1.180	 -0.730
751.348	 -1.170	 -0.725
751.352	 -1.140	 -0.705
751.356	 -1.135	 -0.715
751.360	 -1.165	 -0.725
751.364	 -1.170	 -0.735
751.368	 -1.170	 -0.735
751.372	 -1.160	 -0.725
751.376	 -1.160	 -0.695
751.380	 -1.135	 -0.685
751.384	 -1.115	 -0.685
751.388	 -1.100	 -0.685
751.392	 -1.110	 -0.700
751.396	 -1.105	 -0.715
751.400	 -1.110	 -0.705
751.404	 -1.105	 -0.705
751.408	 -1.095	 -0.695
751.412	 -1.095	 -0.685
751.416	 -1.055	 -0.675
751.420	 -1.020	 -0.655
751.424	 -1.015	 -0.665
751.428	 -1.010	 -0.675
751.432	 -1.000	 -0.680
751.436	 -1.000	 -0.680
751.440	 -0.975	 -0.665
751.444	 -0.950	 -0.640
751.448	 -0.910	 -0.615
751.452	 -0.870	 -0.600
751.456	 -0.830	 -0.600
751.460	 -0.815	 -0.615
751.464	 -0.795	 -0.620
751.468	 -0.785	 -0.605
751.472	 -0.760	 -0.595
751.476	 -0.735	 -0.575
751.480	 -0.685	 -0.570
751.484	 -0.625	 -0.560
751.488	 -0.580	 -0.545
751.492	 -0.545	 -0.545
751.496	 -0.515	 -0.565
751.500	 -0.505	 -0.570
751.504	 -0.485	 -0.555
751.508	 -0.460	 -0.550
751.512	 -0.440	 -0.530
751.516	 -0.430	 -0.520
751.520	 -0.415	 -0.525
751.524	 -0.430	 -0.540
751.528	 -0.440	 -0.585
751.532	 -0.465	 -0.610
751.536	 -0.485	 -0.620
751.540	 -0.530	 -0.620
751.544	 -0.550	 -0.630
751.548	 -0.590	 -0.625
751.552	 -0.640	 -0.660
751.556	 -0.705	 -0.700
751.560	 -0.785	 -0.730
751.564	 -0.860	 -0.730
751.568	 -0.915	 -0.745
751.572	 -0.950	 -0.765
751.576	 -0.980	 -0.770
751.580	 -1.000	 -0.750
751.584	 -1.010	 -0.745
751.588	 -1.030	 -0.745
751.592	 -1.040	 -0.765
751.596	 -1.070	 -0.795
751.600	 -1.080	 -0.800
751.604	 -1.110	 -0.790
751.608	 -1.125	 -0.785
751.612	 -1.120	 -0.770
751.616	 -1.120	 -0.750
751.620	 -1.105	 -0.755
751.624	 -1.105	 -0.765
751.628	 -1.115	 -0.780
751.632	 -1.120	 -0.770
751.636	 -1.125	 -0.770
751.640	 -1.115	 -0.770
751.644	 -1.115	 -0.745
751.648	 -1.105	 -0.740
751.652	 -1.100	 -0.730
751.656	 -1.085	 -0.745
751.660	 -1.080	 -0.760
751.664	 -1.090	 -0.765
751.668	 -1.095	 -0.770
751.672	 -1.105	 -0.770
751.676	 -1.110	 -0.770
751.680	 -1.080	 -0.745
751.684	 -1.075	 -0.725
751.688	 -1.085	 -0.735
751.692	 -1.085	 -0.760
751.696	 -1.095	 -0.765
751.700	 -1.090	 -0.775
751.704	 -1.140	 -0.765
751.708	 -1.130	 -0.760
751.712	 -1.115	 -0.750
751.716	 -1.105	 -0.740
751.720	 -1.095	 -0.725
751.724	 -1.105	 -0.735
751.728	 -1.120	 -0.760
751.732	 -1.155	 -0.765
751.736	 -1.170	 -0.765
751.740	 -1.170	 -0.780
751.744	 -1.170	 -0.760
751.748	 -1.160	 -0.750
751.752	 -1.140	 -0.735
751.756	 -1.140	 -0.745
751.760	 -1.140	 -0.775
751.764	 -1.170	 -0.780
751.768	 -1.175	 -0.785
751.772	 -1.185	 -0.780
751.776	 -1.190	 -0.770
751.780	 -1.190	 -0.755
751.784	 -1.190	 -0.745
751.788	 -1.175	 -0.765
751.792	 -1.190	 -0.785
751.796	 -1.210	 -0.785
751.800	 -1.205	 -0.775
751.804	 -1.210	 -0.785
751.808	 -1.210	 -0.775
751.812	 -1.210	 -0.755
751.816	 -1.205	 -0.735
751.820	 -1.185	 -0.730
751.824	 -1.200	 -0.760
751.828	 -1.215	 -0.780
751.832	 -1.225	 -0.795
751.836	 -1.230	 -0.790
751.840	 -1.235	 -0.775
751.844	 -1.235	 -0.765
751.848	 -1.220	 -0.745
751.852	 -1.200	 -0.750
751.856	 -1.210	 -0.770
751.860	 -1.220	 -0.780
751.864	 -1.225	 -0.780
751.868	 -1.245	 -0.775
751.872	 -1.230	 -0.745
751.876	 -1.215	 -0.720
751.880	 -1.175	 -0.700
751.884	 -1.135	 -0.685
751.888	 -1.115	 -0.680
751.892	 -1.115	 -0.680
751.896	 -1.115	 -0.695
751.900	 -1.125	 -0.705
751.904	 -1.140	 -0.725
751.908	 -1.135	 -0.710
751.912	 -1.120	 -0.695
751.916	 -1.105	 -0.680
751.920	 -1.070	 -0.705
751.924	 -1.055	 -0.720
751.928	 -1.060	 -0.755
751.932	 -1.070	 -0.780
751.936	 -1.080	 -0.775
751.940	 -1.095	 -0.750
751.944	 -1.105	 -0.735
751.948	 -1.110	 -0.720
751.952	 -1.105	 -0.725
751.956	 -1.120	 -0.745
751.960	 -1.125	 -0.765
751.964	 -1.170	 -0.780
751.968	 -1.210	 -0.780
751.972	 -1.245	 -0.780
751.976	 -1.295	 -0.770
751.980	 -1.315	 -0.750
751.984	 -1.290	 -0.725
751.988	 -1.270	 -0.740
751.992	 -1.265	 -0.765
751.996	 -1.275	 -0.780
752.000	 -1.285	 -0.795
752.004	 -1.290	 -0.785
752.008	 -1.300	 -0.780
752.012	 -1.270	 -0.750
752.016	 -1.270	 -0.710
752.020	 -1.255	 -0.700
752.024	 -1.265	 -0.745
752.028	 -1.265	 -0.780
752.032	 -1.260	 -0.860
752.036	 -1.200	 -0.940
752.040	 -1.050	 -1.080
752.044	 -0.775	 -1.210
752.048	 -0.350	 -1.355
752.052	  0.190	 -1.465
752.056	  0.810	 -1.610
752.060	  1.440	 -1.710
752.064	  1.980	 -1.725
752.068	  2.295	 -1.600
752.072	  2.330	 -1.380
752.076	  1.885	 -1.180
752.080	  1.025	 -1.055
752.084	  0.105	 -0.980
752.088	 -0.820	 -0.920
752.092	 -1.665	 -0.860
752.096	 -1.505	 -0.830
752.100	 -1.395	 -0.820
752.104	 -0.975	 -0.780
752.108	 -1.005	 -0.760
752.112	 -1.115	 -0.745
752.116	 -1.210	 -0.730
752.120	 -1.245	 -0.720
752.124	 -1.250	 -0.710
752.128	 -1.265	 -0.720
752.132	 -1.265	 -0.740
752.136	 -1.285	 -0.730
752.140	 -1.300	 -0.740
752.144	 -1.285	 -0.720
752.148	 -1.260	 -0.700
752.152	 -1.250	 -0.685
752.156	 -1.235	 -0.685
752.160	 -1.235	 -0.695
752.164	 -1.245	 -0.725
752.168	 -1.255	 -0.725
752.172	 -1.250	 -0.725
752.176	 -1.250	 -0.715
752.180	 -1.240	 -0.695
752.184	 -1.225	 -0.665
752.188	 -1.195	 -0.670
752.192	 -1.195	 -0.690
752.196	 -1.190	 -0.695
752.200	 -1.200	 -0.695
752.204	 -1.200	 -0.695
752.208	 -1.185	 -0.680
752.212	 -1.150	 -0.675
752.216	 -1.115	 -0.660
752.220	 -1.100	 -0.670
752.224	 -1.090	 -0.670
752.228	 -1.085	 -0.680
752.232	 -1.080	 -0.685
752.236	 -1.060	 -0.675
752.240	 -1.035	 -0.660
752.244	 -1.005	 -0.640
752.248	 -0.975	 -0.630
752.252	 -0.940	 -0.605
752.256	 -0.910	 -0.595
752.260	 -0.875	 -0.610
752.264	 -0.840	 -0.610
752.268	 -0.825	 -0.610
752.272	 -0.790	 -0.605
752.276	 -0.740	 -0.575
752.280	 -0.695	 -0.555
752.284	 -0.645	 -0.535
752.288	 -0.610	 -0.545
752.292	 -0.580	 -0.555
752.296	 -0.580	 -0.555
752.300	 -0.575	 -0.550
752.304	 -0.570	 -0.565
752.308	 -0.560	 -0.555
752.312	 -0.550	 -0.540
752.316	 -0.545	 -0.540
752.320	 -0.545	 -0.555
752.324	 -0.580	 -0.565
752.328	 -0.615	 -0.595
752.332	 -0.665	 -0.630
752.336	 -0.715	 -0.655
752.340	 -0.785	 -0.675
752.344	 -0.825	 -0.655
752.348	 -0.860	 -0.655
752.352	 -0.905	 -0.665
752.356	 -0.945	 -0.685
752.360	 -0.990	 -0.715
752.364	 -1.050	 -0.735
752.368	 -1.085	 -0.765
752.372	 -1.125	 -0.765
752.376	 -1.160	 -0.750
752.380	 -1.180	 -0.740
752.384	 -1.190	 -0.730
752.388	 -1.205	 -0.745
752.392	 -1.220	 -0.770
752.396	 -1.240	 -0.775
752.400	 -1.250	 -0.785
752.404	 -1.280	 -0.780
752.408	 -1.290	 -0.770
752.412	 -1.270	 -0.770
752.416	 -1.255	 -0.760
752.420	 -1.245	 -0.750
752.424	 -1.255	 -0.765
752.428	 -1.280	 -0.780
752.432	 -1.290	 -0.785
752.436	 -1.280	 -0.790
752.440	 -1.280	 -0.785
752.444	 -1.255	 -0.770
752.448	 -1.250	 -0.750
752.452	 -1.225	 -0.745
752.456	 -1.210	 -0.765
752.460	 -1.225	 -0.770
752.464	 -1.245	 -0.795
752.468	 -1.250	 -0.800
752.472	 -1.265	 -0.765
752.476	 -1.255	 -0.765
752.480	 -1.235	 -0.755
752.484	 -1.230	 -0.735
752.488	 -1.215	 -0.750
752.492	 -1.210	 -0.770
752.496	 -1.230	 -0.790
752.500	 -1.225	 -0.790
752.504	 -1.245	 -0.785
752.508	 -1.245	 -0.795
752.512	 -1.245	 -0.780
752.516	 -1.240	 -0.765
752.520	 -1.230	 -0.770
752.524	 -1.230	 -0.770
752.528	 -1.240	 -0.790
752.532	 -1.255	 -0.810
752.536	 -1.265	 -0.815
752.540	 -1.280	 -0.800
752.544	 -1.270	 -0.790
752.548	 -1.265	 -0.775
752.552	 -1.270	 -0.795
752.556	 -1.270	 -0.800
752.560	 -1.270	 -0.805
752.564	 -1.300	 -0.815
752.568	 -1.305	 -0.815
752.572	 -1.315	 -0.815
752.576	 -1.310	 -0.805
752.580	 -1.295	 -0.795
752.584	 -1.290	 -0.795
752.588	 -1.275	 -0.785
752.592	 -1.255	 -0.795
752.596	 -1.280	 -0.795
752.600	 -1.290	 -0.805
752.604	 -1.315	 -0.820
752.608	 -1.315	 -0.815
752.612	 -1.315	 -0.790
752.616	 -1.300	 -0.775
752.620	 -1.305	 -0.790
752.624	 -1.305	 -0.795
752.628	 -1.310	 -0.835
752.632	 -1.325	 -0.830
752.636	 -1.310	 -0.810
752.640	 -1.305	 -0.810
752.644	 -1.295	 -0.800
752.648	 -1.305	 -0.790
752.652	 -1.295	 -0.780
752.656	 -1.280	 -0.780
752.660	 -1.280	 -0.790
752.664	 -1.300	 -0.780
752.668	 -1.300	 -0.790
752.672	 -1.275	 -0.770
752.676	 -1.240	 -0.745
752.680	 -1.205	 -0.725
752.684	 -1.195	 -0.705
752.688	 -1.180	 -0.715
752.692	 -1.185	 -0.745
752.696	 -1.185	 -0.770
752.700	 -1.195	 -0.775
752.704	 -1.190	 -0.790
752.708	 -1.155	 -0.760
752.712	 -1.130	 -0.755
752.716	 -1.120	 -0.775
752.720	 -1.095	 -0.785
752.724	 -1.105	 -0.790
752.728	 -1.125	 -0.800
752.732	 -1.165	 -0.800
752.736	 -1.190	 -0.810
752.740	 -1.200	 -0.825
752.744	 -1.190	 -0.830
752.748	 -1.185	 -0.825
752.752	 -1.195	 -0.810
752.756	 -1.245	 -0.830
752.760	 -1.275	 -0.850
752.764	 -1.310	 -0.870
752.768	 -1.335	 -0.875
752.772	 -1.345	 -0.860
752.776	 -1.355	 -0.855
752.780	 -1.320	 -0.845
752.784	 -1.300	 -0.830
752.788	 -1.280	 -0.840
752.792	 -1.285	 -0.850
752.796	 -1.295	 -0.865
752.800	 -1.295	 -0.860
752.804	 -1.315	 -0.845
752.808	 -1.320	 -0.835
752.812	 -1.310	 -0.830
752.816	 -1.285	 -0.845
752.820	 -1.225	 -0.915
752.824	 -1.120	 -1.035
752.828	 -0.960	 -1.195
752.832	 -0.705	 -1.365
752.836	 -0.295	 -1.510
752.840	  0.235	 -1.630
752.844	  0.845	 -1.740
752.848	  1.475	 -1.780
752.852	  2.005	 -1.710
752.856	  2.275	 -1.555
752.860	  2.150	 -1.385
752.864	  1.545	 -1.270
752.868	  0.625	 -1.215
752.872	 -0.295	 -1.150
752.876	 -1.220	 -1.085
752.880	 -1.790	 -0.985
752.884	 -1.500	 -0.920
752.888	 -1.125	 -0.860
752.892	 -0.935	 -0.855
752.896	 -0.995	 -0.870
752.900	 -1.030	 -0.875
752.904	 -1.260	 -0.880
752.908	 -1.290	 -0.860
752.912	 -1.275	 -0.845
752.916	 -1.240	 -0.825
752.920	 -1.215	 -0.825
752.924	 -1.220	 -0.835
752.928	 -1.230	 -0.855
752.932	 -1.250	 -0.845
752.936	 -1.255	 -0.845
752.940	 -1.240	 -0.845
752.944	 -1.220	 -0.825
752.948	 -1.190	 -0.820
752.952	 -1.170	 -0.815
752.956	 -1.145	 -0.825
752.960	 -1.150	 -0.815
752.964	 -1.155	 -0.825
752.968	 -1.155	 -0.845
752.972	 -1.160	 -0.850
752.976	 -1.155	 -0.820
752.980	 -1.115	 -0.795
752.984	 -1.090	 -0.790
752.988	 -1.065	 -0.785
752.992	 -1.045	 -0.805
752.996	 -1.045	 -0.825
753.000	 -1.040	 -0.815
753.004	 -1.040	 -0.805
753.008	 -1.025	 -0.790
753.012	 -0.990	 -0.780
753.016	 -0.960	 -0.765
753.020	 -0.920	 -0.760
753.024	 -0.885	 -0.750
753.028	 -0.865	 -0.755
753.032	 -0.845	 -0.760
753.036	 -0.815	 -0.760
753.040	 -0.795	 -0.745
753.044	 -0.750	 -0.720
753.048	 -0.690	 -0.705
753.052	 -0.650	 -0.685
753.056	 -0.605	 -0.680
753.060	 -0.575	 -0.690
753.064	 -0.550	 -0.690
753.068	 -0.535	 -0.700
753.072	 -0.520	 -0.705
753.076	 -0.495	 -0.685
753.080	 -0.465	 -0.670
753.084	 -0.435	 -0.665
753.088	 -0.430	 -0.665
753.092	 -0.440	 -0.690
753.096	 -0.470	 -0.705
753.100	 -0.485	 -0.715
753.104	 -0.540	 -0.730
753.108	 -0.570	 -0.745
753.112	 -0.600	 -0.745
753.116	 -0.635	 -0.760
753.120	 -0.670	 -0.765
753.124	 -0.725	 -0.800
753.128	 -0.785	 -0.835
753.132	 -0.865	 -0.865
753.136	 -0.915	 -0.880
753.140	 -0.970	 -0.875
753.144	 -1.000	 -0.875
753.148	 -1.020	 -0.875
753.152	 -1.040	 -0.875
753.156	 -1.065	 -0.895
753.160	 -1.090	 -0.895
753.164	 -1.110	 -0.900
753.168	 -1.130	 -0.910
753.172	 -1.130	 -0.910
753.176	 -1.140	 -0.895
753.180	 -1.135	 -0.885
753.184	 -1.135	 -0.880
753.188	 -1.125	 -0.885
753.192	 -1.120	 -0.875
753.196	 -1.140	 -0.900
753.200	 -1.140	 -0.905
753.204	 -1.150	 -0.915
753.208	 -1.150	 -0.900
753.212	 -1.125	 -0.870
753.216	 -1.130	 -0.860
753.220	 -1.100	 -0.850
753.224	 -1.090	 -0.875
753.228	 -1.100	 -0.895
753.232	 -1.115	 -0.905
753.236	 -1.095	 -0.905
753.240	 -1.095	 -0.890
753.244	 -1.095	 -0.880
753.248	 -1.080	 -0.875
753.252	 -1.060	 -0.870
753.256	 -1.050	 -0.870
753.260	 -1.070	 -0.885
753.264	 -1.065	 -0.885
753.268	 -1.115	 -0.910
753.272	 -1.105	 -0.915
753.276	 -1.105	 -0.910
753.280	 -1.095	 -0.895
753.284	 -1.095	 -0.875
753.288	 -1.075	 -0.880
753.292	 -1.065	 -0.895
753.296	 -1.085	 -0.900
753.300	 -1.095	 -0.910
753.304	 -1.135	 -0.925
753.308	 -1.140	 -0.910
753.312	 -1.135	 -0.880
753.316	 -1.125	 -0.875
753.320	 -1.105	 -0.885
753.324	 -1.110	 -0.890
753.328	 -1.110	 -0.910
753.332	 -1.135	 -0.900
753.336	 -1.150	 -0.915
753.340	 -1.150	 -0.920
753.344	 -1.140	 -0.910
753.348	 -1.135	 -0.900
753.352	 -1.115	 -0.895
753.356	 -1.115	 -0.905
753.360	 -1.140	 -0.915
753.364	 -1.150	 -0.920
753.368	 -1.155	 -0.930
753.372	 -1.160	 -0.925
753.376	 -1.160	 -0.925
753.380	 -1.140	 -0.910
753.384	 -1.140	 -0.890
753.388	 -1.150	 -0.895
753.392	 -1.145	 -0.910
753.396	 -1.155	 -0.940
753.400	 -1.160	 -0.960
753.404	 -1.165	 -0.940
753.408	 -1.165	 -0.935
753.412	 -1.165	 -0.915
753.416	 -1.155	 -0.905
753.420	 -1.135	 -0.900
753.424	 -1.155	 -0.910
753.428	 -1.170	 -0.920
753.432	 -1.175	 -0.940
753.436	 -1.185	 -0.950
753.440	 -1.185	 -0.935
753.444	 -1.150	 -0.905
753.448	 -1.140	 -0.880
753.452	 -1.115	 -0.840
753.456	 -1.075	 -0.850
753.460	 -1.050	 -0.865
753.464	 -1.050	 -0.875
753.468	 -1.060	 -0.875
753.472	 -1.055	 -0.850
753.476	 -1.060	 -0.855
753.480	 -1.050	 -0.850
753.484	 -1.030	 -0.850
753.488	 -1.010	 -0.850
753.492	 -0.995	 -0.870
753.496	 -0.985	 -0.895
753.500	 -0.985	 -0.915
753.504	 -0.970	 -0.935
753.508	 -0.965	 -0.925
753.512	 -0.975	 -0.910
753.516	 -0.945	 -0.895
753.520	 -0.955	 -0.860
753.524	 -0.955	 -0.890
753.528	 -0.980	 -0.930
753.532	 -1.005	 -0.970
753.536	 -1.040	 -0.975
753.540	 -1.070	 -0.955
753.544	 -1.110	 -0.930
753.548	 -1.135	 -0.930
753.552	 -1.155	 -0.915
753.556	 -1.170	 -0.925
753.560	 -1.180	 -0.945
753.564	 -1.170	 -0.950
753.568	 -1.160	 -0.960
753.572	 -1.170	 -0.955
753.576	 -1.170	 -0.940
753.580	 -1.170	 -0.915
753.584	 -1.175	 -0.915
753.588	 -1.145	 -0.885
753.592	 -1.145	 -0.885
753.596	 -1.150	 -0.905
753.600	 -1.155	 -0.920
753.604	 -1.130	 -1.050
753.608	 -1.020	 -1.185
753.612	 -0.765	 -1.340
753.616	 -0.355	 -1.500
753.620	  0.220	 -1.635
753.624	  0.880	 -1.780
753.628	  1.550	 -1.895
753.632	  2.110	 -1.925
753.636	  2.465	 -1.865
753.640	  2.550	 -1.695
753.644	  2.430	 -1.485
753.648	  1.980	 -1.310
753.652	  1.130	 -1.170
753.656	  0.210	 -1.105
753.660	 -0.710	 -1.045
753.664	 -1.585	 -0.995
753.668	 -1.330	 -0.945
753.672	 -0.995	 -0.920
753.676	 -0.840	 -0.915
753.680	 -0.870	 -0.905
753.684	 -1.000	 -0.880
753.688	 -1.095	 -0.875
753.692	 -1.135	 -0.860
753.696	 -1.145	 -0.875
753.700	 -1.135	 -0.875
753.704	 -1.130	 -0.870
753.708	 -1.120	 -0.855
753.712	 -1.110	 -0.855
753.716	 -1.110	 -0.835
753.720	 -1.085	 -0.820
753.724	 -1.090	 -0.840
753.728	 -1.085	 -0.835
753.732	 -1.090	 -0.865
753.736	 -1.100	 -0.875
753.740	 -1.100	 -0.855
753.744	 -1.090	 -0.830
753.748	 -1.060	 -0.815
753.752	 -1.035	 -0.810
753.756	 -1.020	 -0.805
753.760	 -1.020	 -0.825
753.764	 -1.020	 -0.830
753.768	 -1.025	 -0.840
753.772	 -1.020	 -0.830
753.776	 -1.030	 -0.805
753.780	 -1.005	 -0.805
753.784	 -0.980	 -0.780
753.788	 -0.950	 -0.770
753.792	 -0.915	 -0.775
753.796	 -0.905	 -0.760
753.800	 -0.910	 -0.765
753.804	 -0.900	 -0.785
753.808	 -0.880	 -0.780
753.812	 -0.840	 -0.760
753.816	 -0.785	 -0.730
753.820	 -0.745	 -0.700
753.824	 -0.715	 -0.710
753.828	 -0.700	 -0.715
753.832	 -0.665	 -0.740
753.836	 -0.630	 -0.730
753.840	 -0.580	 -0.710
753.844	 -0.535	 -0.685
753.848	 -0.495	 -0.670
753.852	 -0.455	 -0.655
753.856	 -0.430	 -0.665
753.860	 -0.405	 -0.670
753.864	 -0.415	 -0.680
753.868	 -0.410	 -0.715
753.872	 -0.405	 -0.690
753.876	 -0.420	 -0.685
753.880	 -0.425	 -0.685
753.884	 -0.405	 -0.685
753.888	 -0.410	 -0.705
753.892	 -0.440	 -0.710
753.896	 -0.485	 -0.755
753.900	 -0.505	 -0.765
753.904	 -0.635	 -0.810
753.908	 -0.690	 -0.815
753.912	 -0.755	 -0.810
753.916	 -0.795	 -0.815
753.920	 -0.815	 -0.815
753.924	 -0.860	 -0.840
753.928	 -0.910	 -0.875
753.932	 -0.950	 -0.895
753.936	 -0.995	 -0.910
753.940	 -1.035	 -0.900
753.944	 -1.055	 -0.890
753.948	 -1.065	 -0.860
753.952	 -1.060	 -0.870
753.956	 -1.075	 -0.870
753.960	 -1.095	 -0.885
753.964	 -1.105	 -0.890
753.968	 -1.115	 -0.890
753.972	 -1.130	 -0.895
753.976	 -1.135	 -0.885
753.980	 -1.135	 -0.880
753.984	 -1.125	 -0.860
753.988	 -1.115	 -0.855
753.992	 -1.130	 -0.855
753.996	 -1.120	 -0.880
754.000	 -1.115	 -0.885
754.004	 -1.120	 -0.900
754.008	 -1.120	 -0.880
754.012	 -1.120	 -0.870
754.016	 -1.110	 -0.855
754.020	 -1.075	 -0.865
754.024	 -1.080	 -0.865
754.028	 -1.100	 -0.890
754.032	 -1.090	 -0.875
754.036	 -1.075	 -0.880
754.040	 -1.085	 -0.865
754.044	 -1.080	 -0.855
754.048	 -1.055	 -0.840
754.052	 -1.065	 -0.850
754.056	 -1.045	 -0.850
754.060	 -1.065	 -0.855
754.064	 -1.085	 -0.860
754.068	 -1.090	 -0.880
754.072	 -1.100	 -0.880
754.076	 -1.115	 -0.860
754.080	 -1.110	 -0.845
754.084	 -1.080	 -0.845
754.088	 -1.070	 -0.855
754.092	 -1.085	 -0.860
754.096	 -1.110	 -0.885
754.100	 -1.125	 -0.900
754.104	 -1.125	 -0.900
754.108	 -1.140	 -0.880
754.112	 -1.135	 -0.855
754.116	 -1.130	 -0.850
754.120	 -1.120	 -0.850
754.124	 -1.130	 -0.865
754.128	 -1.145	 -0.865
754.132	 -1.165	 -0.885
754.136	 -1.170	 -0.885
754.140	 -1.180	 -0.895
754.144	 -1.175	 -0.885
754.148	 -1.175	 -0.860
754.152	 -1.160	 -0.845
754.156	 -1.160	 -0.855
754.160	 -1.165	 -0.845
754.164	 -1.180	 -0.870
754.168	 -1.185	 -0.880
754.172	 -1.200	 -0.895
754.176	 -1.215	 -0.875
754.180	 -1.215	 -0.860
754.184	 -1.210	 -0.845
754.188	 -1.200	 -0.850
754.192	 -1.190	 -0.860
754.196	 -1.200	 -0.885
754.200	 -1.205	 -0.890
754.204	 -1.215	 -0.885
754.208	 -1.225	 -0.870
754.212	 -1.225	 -0.860
754.216	 -1.210	 -0.850
754.220	 -1.205	 -0.850
754.224	 -1.205	 -0.855
754.228	 -1.215	 -0.860
754.232	 -1.225	 -0.875
754.236	 -1.230	 -0.870
754.240	 -1.235	 -0.865
754.244	 -1.235	 -0.830
754.248	 -1.205	 -0.805
754.252	 -1.170	 -0.780
754.256	 -1.135	 -0.795
754.260	 -1.135	 -0.785
754.264	 -1.150	 -0.795
754.268	 -1.145	 -0.800
754.272	 -1.155	 -0.810
754.276	 -1.175	 -0.800
754.280	 -1.140	 -0.790
754.284	 -1.105	 -0.795
754.288	 -1.075	 -0.790
754.292	 -1.055	 -0.810
754.296	 -1.045	 -0.850
754.300	 -1.050	 -0.850
754.304	 -1.060	 -0.865
754.308	 -1.085	 -0.855
754.312	 -1.100	 -0.825
754.316	 -1.095	 -0.825
754.320	 -1.100	 -0.805
754.324	 -1.110	 -0.830
754.328	 -1.110	 -0.865
754.332	 -1.135	 -0.875
754.336	 -1.165	 -0.870
754.340	 -1.215	 -0.875
754.344	 -1.240	 -0.875
754.348	 -1.265	 -0.850
754.352	 -1.265	 -0.840
754.356	 -1.280	 -0.835
754.360	 -1.295	 -0.870
754.364	 -1.300	 -0.905
754.368	 -1.305	 -0.890
754.372	 -1.295	 -0.885
754.376	 -1.300	 -0.865
754.380	 -1.290	 -0.845
754.384	 -1.270	 -0.835
754.388	 -1.270	 -0.800
754.392	 -1.285	 -0.795
754.396	 -1.280	 -0.820
754.400	 -1.285	 -0.840
754.404	 -1.295	 -0.905
754.408	 -1.250	 -0.995
754.412	 -1.105	 -1.120
754.416	 -0.860	 -1.255
754.420	 -0.470	 -1.410
754.424	  0.075	 -1.575
754.428	  0.690	 -1.755
754.432	  1.345	 -1.850
754.436	  1.925	 -1.835
754.440	  2.280	 -1.685
754.444	  2.355	 -1.460
754.448	  2.000	 -1.270
754.452	  1.200	 -1.165
754.456	  0.280	 -1.110
754.460	 -0.640	 -1.070
754.464	 -1.550	 -1.010
754.468	 -1.700	 -0.935
754.472	 -1.320	 -0.875
754.476	 -1.035	 -0.835
754.480	 -0.960	 -0.820
754.484	 -1.050	 -0.825
754.488	 -1.185	 -0.825
754.492	 -1.285	 -0.805
754.496	 -1.315	 -0.820
754.500	 -1.315	 -0.815
754.504	 -1.305	 -0.810
754.508	 -1.300	 -0.800
754.512	 -1.295	 -0.795
754.516	 -1.290	 -0.775
754.520	 -1.290	 -0.755
754.524	 -1.280	 -0.760
754.528	 -1.285	 -0.775
754.532	 -1.275	 -0.795
754.536	 -1.280	 -0.805
754.540	 -1.295	 -0.795
754.544	 -1.275	 -0.790
754.548	 -1.260	 -0.770
754.552	 -1.230	 -0.755
754.556	 -1.225	 -0.760
754.560	 -1.215	 -0.765
754.564	 -1.220	 -0.760
754.568	 -1.210	 -0.775
754.572	 -1.200	 -0.775
754.576	 -1.205	 -0.765
754.580	 -1.175	 -0.750
754.584	 -1.145	 -0.720
754.588	 -1.120	 -0.715
754.592	 -1.115	 -0.710
754.596	 -1.115	 -0.730
754.600	 -1.120	 -0.745
754.604	 -1.080	 -0.720
754.608	 -1.060	 -0.715
754.612	 -1.005	 -0.690
754.616	 -0.955	 -0.685
754.620	 -0.905	 -0.660
754.624	 -0.870	 -0.660
754.628	 -0.850	 -0.650
754.632	 -0.840	 -0.665
754.636	 -0.810	 -0.670
754.640	 -0.775	 -0.650
754.644	 -0.730	 -0.640
754.648	 -0.695	 -0.615
754.652	 -0.640	 -0.595
754.656	 -0.605	 -0.595
754.660	 -0.580	 -0.610
754.664	 -0.575	 -0.620
754.668	 -0.570	 -0.640
754.672	 -0.575	 -0.640
754.676	 -0.600	 -0.630
