617.420	 -0.355	 -0.035
617.424	 -0.360	 -0.035
617.428	 -0.370	 -0.035
617.432	 -0.375	 -0.025
617.436	 -0.380	 -0.020
617.440	 -0.395	 -0.030
617.444	 -0.415	 -0.035
617.448	 -0.420	 -0.045
617.452	 -0.425	 -0.060
617.456	 -0.440	 -0.065
617.460	 -0.440	 -0.065
617.464	 -0.440	 -0.060
617.468	 -0.445	 -0.060
617.472	 -0.455	 -0.065
617.476	 -0.470	 -0.075
617.480	 -0.505	 -0.085
617.484	 -0.530	 -0.100
617.488	 -0.535	 -0.105
617.492	 -0.530	 -0.110
617.496	 -0.555	 -0.100
617.500	 -0.575	 -0.095
617.504	 -0.580	 -0.100
617.508	 -0.600	 -0.105
617.512	 -0.615	 -0.110
617.516	 -0.640	 -0.130
617.520	 -0.670	 -0.140
617.524	 -0.690	 -0.145
617.528	 -0.710	 -0.155
617.532	 -0.725	 -0.155
617.536	 -0.730	 -0.160
617.540	 -0.730	 -0.170
617.544	 -0.745	 -0.185
617.548	 -0.760	 -0.190
617.552	 -0.775	 -0.200
617.556	 -0.775	 -0.205
617.560	 -0.800	 -0.200
617.564	 -0.820	 -0.195
617.568	 -0.820	 -0.200
617.572	 -0.835	 -0.200
617.576	 -0.840	 -0.205
617.580	 -0.860	 -0.225
617.584	 -0.860	 -0.235
617.588	 -0.885	 -0.245
617.592	 -0.890	 -0.255
617.596	 -0.890	 -0.250
617.600	 -0.910	 -0.250
617.604	 -0.930	 -0.250
617.608	 -0.965	 -0.270
617.612	 -0.965	 -0.280
617.616	 -0.995	 -0.290
617.620	 -1.020	 -0.290
617.624	 -1.040	 -0.295
617.628	 -1.035	 -0.295
617.632	 -1.010	 -0.305
617.636	 -1.005	 -0.300
617.640	 -1.005	 -0.290
617.644	 -1.025	 -0.295
617.648	 -1.015	 -0.300
617.652	 -1.025	 -0.300
617.656	 -1.015	 -0.285
617.660	 -1.005	 -0.290
617.664	 -0.985	 -0.285
617.668	 -0.945	 -0.280
617.672	 -0.960	 -0.260
617.676	 -0.955	 -0.255
617.680	 -0.955	 -0.255
617.684	 -0.920	 -0.250
617.688	 -0.885	 -0.240
617.692	 -0.875	 -0.220
617.696	 -0.840	 -0.205
617.700	 -0.810	 -0.185
617.704	 -0.775	 -0.170
617.708	 -0.765	 -0.170
617.712	 -0.740	 -0.175
617.716	 -0.715	 -0.170
617.720	 -0.665	 -0.150
617.724	 -0.620	 -0.125
617.728	 -0.605	 -0.105
617.732	 -0.570	 -0.075
617.736	 -0.540	 -0.065
617.740	 -0.505	 -0.050
617.744	 -0.500	 -0.040
617.748	 -0.505	 -0.045
617.752	 -0.500	 -0.055
617.756	 -0.490	 -0.050
617.760	 -0.470	 -0.045
617.764	 -0.470	 -0.035
617.768	 -0.480	 -0.020
617.772	 -0.470	 -0.010
617.776	 -0.445	 -0.015
617.780	 -0.425	 -0.020
617.784	 -0.425	 -0.030
617.788	 -0.425	 -0.025
617.792	 -0.420	 -0.025
617.796	 -0.440	 -0.010
617.800	 -0.450	  0.000
617.804	 -0.445	  0.005
617.808	 -0.440	  0.005
617.812	 -0.430	  0.010
617.816	 -0.425	  0.000
617.820	 -0.415	  0.000
617.824	 -0.405	  0.000
617.828	 -0.395	  0.010
617.832	 -0.405	  0.030
617.836	 -0.410	  0.045
617.840	 -0.405	  0.040
617.844	 -0.400	  0.035
617.848	 -0.395	  0.040
617.852	 -0.395	  0.035
617.856	 -0.390	  0.030
617.860	 -0.395	  0.025
617.864	 -0.380	  0.050
617.868	 -0.355	  0.060
617.872	 -0.335	  0.075
617.876	 -0.325	  0.075
617.880	 -0.320	  0.075
617.884	 -0.285	  0.065
617.888	 -0.310	  0.065
617.892	 -0.315	  0.070
617.896	 -0.295	  0.080
617.900	 -0.270	  0.085
617.904	 -0.270	  0.095
617.908	 -0.280	  0.095
617.912	 -0.275	  0.090
617.916	 -0.295	  0.080
617.920	 -0.305	  0.075
617.924	 -0.310	  0.075
617.928	 -0.305	  0.090
617.932	 -0.295	  0.085
617.936	 -0.290	  0.090
617.940	 -0.285	  0.095
617.944	 -0.285	  0.100
617.948	 -0.290	  0.085
617.952	 -0.295	  0.075
617.956	 -0.305	  0.075
617.960	 -0.310	  0.065
617.964	 -0.320	  0.070
617.968	 -0.325	  0.080
617.972	 -0.320	  0.080
617.976	 -0.315	  0.075
617.980	 -0.310	  0.065
617.984	 -0.305	  0.065
617.988	 -0.310	  0.050
617.992	 -0.335	  0.055
617.996	 -0.360	  0.040
618.000	 -0.370	  0.040
618.004	 -0.370	  0.050
618.008	 -0.365	  0.065
618.012	 -0.365	  0.070
618.016	 -0.385	  0.060
618.020	 -0.415	  0.055
618.024	 -0.435	  0.040
618.028	 -0.445	  0.045
618.032	 -0.455	  0.055
618.036	 -0.465	  0.065
618.040	 -0.455	  0.060
618.044	 -0.460	  0.065
618.048	 -0.475	  0.055
618.052	 -0.495	  0.045
618.056	 -0.505	  0.035
618.060	 -0.505	  0.025
618.064	 -0.520	  0.025
618.068	 -0.540	  0.030
618.072	 -0.555	  0.050
618.076	 -0.545	  0.055
618.080	 -0.550	  0.035
618.084	 -0.565	  0.010
618.088	 -0.570	 -0.005
618.092	 -0.545	 -0.010
618.096	 -0.540	  0.010
618.100	 -0.535	  0.030
618.104	 -0.545	  0.035
618.108	 -0.545	  0.040
618.112	 -0.540	  0.035
618.116	 -0.530	  0.030
618.120	 -0.525	  0.015
618.124	 -0.555	  0.010
618.128	 -0.560	  0.005
618.132	 -0.555	  0.020
618.136	 -0.530	  0.035
618.140	 -0.515	  0.045
618.144	 -0.515	  0.050
618.148	 -0.520	  0.055
618.152	 -0.520	  0.045
618.156	 -0.510	  0.035
618.160	 -0.500	  0.035
618.164	 -0.475	  0.060
618.168	 -0.440	  0.070
618.172	 -0.425	  0.085
618.176	 -0.415	  0.080
618.180	 -0.400	  0.075
618.184	 -0.365	  0.075
618.188	 -0.375	  0.080
618.192	 -0.370	  0.095
618.196	 -0.370	  0.100
618.200	 -0.365	  0.110
618.204	 -0.365	  0.115
618.208	 -0.365	  0.110
618.212	 -0.335	  0.110
618.216	 -0.325	  0.115
618.220	 -0.310	  0.095
618.224	 -0.300	  0.095
618.228	 -0.290	  0.105
618.232	 -0.295	  0.110
618.236	 -0.300	  0.130
618.240	 -0.300	  0.140
618.244	 -0.315	  0.140
618.248	 -0.340	  0.110
618.252	 -0.385	  0.095
618.256	 -0.405	  0.090
618.260	 -0.430	  0.085
618.264	 -0.460	  0.075
618.268	 -0.475	  0.075
618.272	 -0.480	  0.080
618.276	 -0.470	  0.080
618.280	 -0.485	  0.080
618.284	 -0.485	  0.080
618.288	 -0.490	  0.050
618.292	 -0.500	  0.040
618.296	 -0.515	  0.040
618.300	 -0.530	  0.045
618.304	 -0.540	  0.045
618.308	 -0.550	  0.040
618.312	 -0.540	  0.040
618.316	 -0.525	  0.035
618.320	 -0.515	  0.040
618.324	 -0.500	  0.035
618.328	 -0.490	  0.030
618.332	 -0.500	  0.045
618.336	 -0.490	  0.070
618.340	 -0.485	  0.085
618.344	 -0.495	  0.080
618.348	 -0.490	  0.075
618.352	 -0.500	  0.060
618.356	 -0.505	  0.045
618.360	 -0.495	  0.045
618.364	 -0.455	  0.050
618.368	 -0.395	  0.065
618.372	 -0.335	  0.095
618.376	 -0.285	  0.125
618.380	 -0.280	  0.135
618.384	 -0.270	  0.135
618.388	 -0.240	  0.135
618.392	 -0.130	  0.150
618.396	 -0.015	  0.185
618.400	  0.165	  0.245
618.404	  0.340	  0.305
618.408	  0.500	  0.385
618.412	  0.560	  0.435
618.416	  0.470	  0.440
618.420	  0.270	  0.395
618.424	 -0.020	  0.310
618.428	 -0.325	  0.190
618.432	 -0.560	  0.095
618.436	 -0.715	  0.015
618.440	 -0.785	 -0.025
618.444	 -0.840	 -0.050
618.448	 -0.855	 -0.080
618.452	 -0.845	 -0.095
618.456	 -0.830	 -0.095
618.460	 -0.810	 -0.090
618.464	 -0.775	 -0.075
618.468	 -0.720	 -0.065
618.472	 -0.655	 -0.050
618.476	 -0.590	 -0.030
618.480	 -0.565	 -0.015
618.484	 -0.565	  0.000
618.488	 -0.600	 -0.020
618.492	 -0.605	 -0.020
618.496	 -0.605	 -0.035
618.500	 -0.615	 -0.030
618.504	 -0.610	 -0.040
618.508	 -0.625	 -0.040
618.512	 -0.600	 -0.040
618.516	 -0.620	 -0.050
618.520	 -0.625	 -0.050
618.524	 -0.630	 -0.060
618.528	 -0.635	 -0.070
618.532	 -0.630	 -0.085
618.536	 -0.635	 -0.080
618.540	 -0.640	 -0.070
618.544	 -0.680	 -0.065
618.548	 -0.690	 -0.080
618.552	 -0.700	 -0.100
618.556	 -0.705	 -0.110
618.560	 -0.705	 -0.110
618.564	 -0.715	 -0.110
618.568	 -0.720	 -0.120
618.572	 -0.730	 -0.125
618.576	 -0.730	 -0.120
618.580	 -0.720	 -0.125
618.584	 -0.715	 -0.125
618.588	 -0.725	 -0.145
618.592	 -0.745	 -0.160
618.596	 -0.760	 -0.170
618.600	 -0.770	 -0.170
618.604	 -0.785	 -0.170
618.608	 -0.805	 -0.175
618.612	 -0.815	 -0.170
618.616	 -0.810	 -0.190
618.620	 -0.815	 -0.200
618.624	 -0.830	 -0.215
618.628	 -0.830	 -0.220
618.632	 -0.850	 -0.230
618.636	 -0.860	 -0.235
618.640	 -0.860	 -0.220
618.644	 -0.880	 -0.220
618.648	 -0.885	 -0.215
618.652	 -0.885	 -0.235
618.656	 -0.880	 -0.230
618.660	 -0.890	 -0.230
618.664	 -0.910	 -0.245
618.668	 -0.915	 -0.240
618.672	 -0.930	 -0.240
618.676	 -0.925	 -0.230
618.680	 -0.920	 -0.230
618.684	 -0.905	 -0.225
618.688	 -0.885	 -0.220
618.692	 -0.880	 -0.230
618.696	 -0.905	 -0.235
618.700	 -0.915	 -0.230
618.704	 -0.880	 -0.225
618.708	 -0.860	 -0.225
618.712	 -0.865	 -0.210
618.716	 -0.870	 -0.215
618.720	 -0.855	 -0.220
618.724	 -0.860	 -0.220
618.728	 -0.860	 -0.220
618.732	 -0.845	 -0.215
618.736	 -0.815	 -0.205
618.740	 -0.780	 -0.195
618.744	 -0.765	 -0.175
618.748	 -0.730	 -0.160
618.752	 -0.740	 -0.150
618.756	 -0.715	 -0.150
618.760	 -0.680	 -0.140
618.764	 -0.650	 -0.115
618.768	 -0.610	 -0.095
618.772	 -0.570	 -0.080
618.776	 -0.525	 -0.055
618.780	 -0.500	 -0.040
618.784	 -0.490	 -0.030
618.788	 -0.475	 -0.035
618.792	 -0.445	 -0.025
618.796	 -0.415	 -0.010
618.800	 -0.390	  0.015
618.804	 -0.370	  0.030
618.808	 -0.335	  0.045
618.812	 -0.300	  0.060
618.816	 -0.295	  0.070
618.820	 -0.275	  0.080
618.824	 -0.250	  0.075
618.828	 -0.225	  0.090
618.832	 -0.215	  0.100
618.836	 -0.205	  0.110
618.840	 -0.195	  0.110
618.844	 -0.195	  0.125
618.848	 -0.170	  0.130
618.852	 -0.165	  0.130
618.856	 -0.150	  0.125
618.860	 -0.140	  0.120
618.864	 -0.130	  0.140
618.868	 -0.130	  0.155
618.872	 -0.125	  0.175
618.876	 -0.110	  0.185
618.880	 -0.090	  0.190
618.884	 -0.080	  0.190
618.888	 -0.080	  0.180
618.892	 -0.080	  0.170
618.896	 -0.065	  0.175
618.900	 -0.040	  0.195
618.904	 -0.025	  0.210
618.908	 -0.020	  0.225
618.912	 -0.020	  0.230
618.916	 -0.015	  0.225
618.920	  0.010	  0.230
618.924	  0.015	  0.230
618.928	  0.030	  0.235
618.932	  0.010	  0.230
618.936	  0.035	  0.230
618.940	  0.060	  0.245
618.944	  0.070	  0.255
618.948	  0.065	  0.250
618.952	  0.070	  0.240
618.956	  0.090	  0.230
618.960	  0.080	  0.235
618.964	  0.090	  0.235
618.968	  0.090	  0.245
618.972	  0.105	  0.265
618.976	  0.110	  0.270
618.980	  0.115	  0.275
618.984	  0.115	  0.280
618.988	  0.115	  0.275
618.992	  0.130	  0.270
618.996	  0.115	  0.270
619.000	  0.130	  0.290
619.004	  0.135	  0.290
619.008	  0.155	  0.305
619.012	  0.170	  0.310
619.016	  0.175	  0.315
619.020	  0.185	  0.315
619.024	  0.160	  0.310
619.028	  0.145	  0.310
619.032	  0.135	  0.305
619.036	  0.150	  0.315
619.040	  0.165	  0.315
619.044	  0.175	  0.325
619.048	  0.190	  0.320
619.052	  0.165	  0.295
619.056	  0.165	  0.290
619.060	  0.170	  0.300
619.064	  0.180	  0.320
619.068	  0.180	  0.315
619.072	  0.195	  0.325
619.076	  0.210	  0.325
619.080	  0.230	  0.320
619.084	  0.220	  0.310
619.088	  0.205	  0.305
619.092	  0.200	  0.330
619.096	  0.200	  0.325
619.100	  0.210	  0.335
619.104	  0.195	  0.335
619.108	  0.195	  0.330
619.112	  0.205	  0.325
619.116	  0.210	  0.320
619.120	  0.205	  0.325
619.124	  0.190	  0.315
619.128	  0.180	  0.315
619.132	  0.185	  0.315
619.136	  0.215	  0.330
619.140	  0.210	  0.330
619.144	  0.200	  0.340
619.148	  0.205	  0.340
619.152	  0.210	  0.335
619.156	  0.210	  0.325
619.160	  0.190	  0.315
619.164	  0.195	  0.310
619.168	  0.195	  0.315
619.172	  0.220	  0.340
619.176	  0.230	  0.350
619.180	  0.245	  0.360
619.184	  0.255	  0.365
619.188	  0.280	  0.370
619.192	  0.295	  0.370
619.196	  0.315	  0.370
619.200	  0.335	  0.380
619.204	  0.350	  0.390
619.208	  0.375	  0.405
619.212	  0.385	  0.415
619.216	  0.395	  0.430
619.220	  0.400	  0.420
619.224	  0.400	  0.420
619.228	  0.415	  0.415
619.232	  0.390	  0.415
619.236	  0.405	  0.425
619.240	  0.405	  0.430
619.244	  0.425	  0.440
619.248	  0.430	  0.440
619.252	  0.450	  0.440
619.256	  0.485	  0.435
619.260	  0.475	  0.420
619.264	  0.490	  0.430
619.268	  0.485	  0.435
619.272	  0.495	  0.455
619.276	  0.480	  0.450
619.280	  0.460	  0.440
619.284	  0.440	  0.425
619.288	  0.420	  0.410
619.292	  0.410	  0.395
619.296	  0.365	  0.390
619.300	  0.360	  0.395
619.304	  0.340	  0.390
619.308	  0.350	  0.390
619.312	  0.340	  0.395
619.316	  0.340	  0.395
619.320	  0.340	  0.380
619.324	  0.305	  0.365
619.328	  0.295	  0.375
619.332	  0.290	  0.365
619.336	  0.310	  0.370
619.340	  0.310	  0.370
619.344	  0.315	  0.365
619.348	  0.325	  0.360
619.352	  0.295	  0.355
619.356	  0.305	  0.350
619.360	  0.300	  0.345
619.364	  0.310	  0.355
619.368	  0.315	  0.365
619.372	  0.340	  0.380
619.376	  0.350	  0.380
619.380	  0.340	  0.390
619.384	  0.350	  0.380
619.388	  0.365	  0.380
619.392	  0.415	  0.395
619.396	  0.450	  0.400
619.400	  0.495	  0.430
619.404	  0.500	  0.440
619.408	  0.520	  0.445
619.412	  0.570	  0.445
619.416	  0.660	  0.465
619.420	  0.800	  0.510
619.424	  0.970	  0.545
619.428	  1.160	  0.615
619.432	  1.270	  0.680
619.436	  1.310	  0.740
619.440	  1.165	  0.730
619.444	  0.945	  0.690
619.448	  0.665	  0.605
619.452	  0.375	  0.500
619.456	  0.145	  0.390
619.460	 -0.015	  0.300
619.464	 -0.080	  0.260
619.468	 -0.110	  0.235
619.472	 -0.105	  0.225
619.476	 -0.080	  0.225
619.480	 -0.055	  0.225
619.484	 -0.020	  0.225
619.488	  0.015	  0.230
619.492	  0.065	  0.255
619.496	  0.105	  0.260
619.500	  0.135	  0.285
619.504	  0.150	  0.315
619.508	  0.150	  0.335
619.512	  0.145	  0.330
619.516	  0.130	  0.325
619.520	  0.140	  0.315
619.524	  0.135	  0.315
619.528	  0.140	  0.310
619.532	  0.125	  0.315
619.536	  0.130	  0.330
619.540	  0.130	  0.330
619.544	  0.140	  0.330
619.548	  0.125	  0.315
619.552	  0.120	  0.305
619.556	  0.115	  0.290
619.560	  0.095	  0.285
619.564	  0.085	  0.290
619.568	  0.075	  0.300
619.572	  0.080	  0.305
619.576	  0.080	  0.300
619.580	  0.060	  0.300
619.584	  0.040	  0.295
619.588	  0.010	  0.280
619.592	 -0.005	  0.270
619.596	 -0.020	  0.265
619.600	 -0.030	  0.275
619.604	 -0.030	  0.265
619.608	 -0.030	  0.260
619.612	 -0.045	  0.260
619.616	 -0.060	  0.260
619.620	 -0.065	  0.255
619.624	 -0.070	  0.250
619.628	 -0.080	  0.270
619.632	 -0.095	  0.260
619.636	 -0.105	  0.260
619.640	 -0.125	  0.250
619.644	 -0.125	  0.245
619.648	 -0.130	  0.250
619.652	 -0.160	  0.240
619.656	 -0.185	  0.235
619.660	 -0.195	  0.210
619.664	 -0.200	  0.210
619.668	 -0.205	  0.205
619.672	 -0.220	  0.220
619.676	 -0.220	  0.220
619.680	 -0.240	  0.220
619.684	 -0.250	  0.210
619.688	 -0.275	  0.200
619.692	 -0.295	  0.195
619.696	 -0.300	  0.190
619.700	 -0.300	  0.190
619.704	 -0.300	  0.180
619.708	 -0.310	  0.185
619.712	 -0.320	  0.195
619.716	 -0.335	  0.195
619.720	 -0.350	  0.200
619.724	 -0.355	  0.185
619.728	 -0.355	  0.205
619.732	 -0.345	  0.215
619.736	 -0.335	  0.225
619.740	 -0.330	  0.230
619.744	 -0.320	  0.240
619.748	 -0.310	  0.240
619.752	 -0.315	  0.240
619.756	 -0.330	  0.240
619.760	 -0.330	  0.240
619.764	 -0.300	  0.245
619.768	 -0.275	  0.260
619.772	 -0.265	  0.275
619.776	 -0.250	  0.275
619.780	 -0.230	  0.280
619.784	 -0.200	  0.280
619.788	 -0.175	  0.280
619.792	 -0.130	  0.290
619.796	 -0.110	  0.305
619.800	 -0.070	  0.325
619.804	 -0.040	  0.340
619.808	 -0.015	  0.360
619.812	  0.010	  0.365
619.816	  0.020	  0.375
619.820	  0.035	  0.375
619.824	  0.055	  0.380
619.828	  0.085	  0.400
619.832	  0.090	  0.425
619.836	  0.120	  0.445
619.840	  0.135	  0.455
619.844	  0.145	  0.460
619.848	  0.160	  0.460
619.852	  0.175	  0.460
619.856	  0.200	  0.460
619.860	  0.190	  0.475
619.864	  0.200	  0.485
619.868	  0.195	  0.485
619.872	  0.210	  0.495
619.876	  0.200	  0.500
619.880	  0.200	  0.505
619.884	  0.215	  0.500
619.888	  0.200	  0.495
619.892	  0.215	  0.495
619.896	  0.220	  0.495
619.900	  0.230	  0.515
619.904	  0.225	  0.505
619.908	  0.245	  0.505
619.912	  0.245	  0.495
619.916	  0.245	  0.490
619.920	  0.250	  0.495
619.924	  0.235	  0.490
619.928	  0.240	  0.515
619.932	  0.240	  0.515
619.936	  0.255	  0.535
619.940	  0.250	  0.535
619.944	  0.260	  0.535
619.948	  0.280	  0.535
619.952	  0.270	  0.530
619.956	  0.275	  0.540
619.960	  0.275	  0.525
619.964	  0.290	  0.530
619.968	  0.285	  0.530
619.972	  0.295	  0.545
619.976	  0.305	  0.545
619.980	  0.300	  0.540
619.984	  0.300	  0.530
619.988	  0.295	  0.535
619.992	  0.295	  0.550
619.996	  0.290	  0.550
620.000	  0.300	  0.560
620.004	  0.300	  0.545
620.008	  0.295	  0.545
620.012	  0.290	  0.535
620.016	  0.280	  0.530
620.020	  0.265	  0.520
620.024	  0.245	  0.520
620.028	  0.255	  0.535
620.032	  0.255	  0.540
620.036	  0.265	  0.545
620.040	  0.250	  0.535
620.044	  0.245	  0.530
620.048	  0.240	  0.530
620.052	  0.220	  0.525
620.056	  0.205	  0.525
620.060	  0.195	  0.510
620.064	  0.220	  0.515
620.068	  0.200	  0.520
620.072	  0.185	  0.525
620.076	  0.165	  0.505
620.080	  0.155	  0.500
620.084	  0.140	  0.480
620.088	  0.130	  0.480
620.092	  0.125	  0.490
620.096	  0.100	  0.510
620.100	  0.115	  0.510
620.104	  0.115	  0.500
620.108	  0.115	  0.495
620.112	  0.100	  0.485
620.116	  0.085	  0.480
620.120	  0.075	  0.480
620.124	  0.065	  0.485
620.128	  0.075	  0.490
620.132	  0.065	  0.500
620.136	  0.075	  0.515
620.140	  0.060	  0.500
620.144	  0.060	  0.485
620.148	  0.050	  0.470
620.152	  0.045	  0.475
620.156	  0.045	  0.480
620.160	  0.030	  0.485
620.164	  0.040	  0.505
620.168	  0.040	  0.505
620.172	  0.035	  0.495
620.176	  0.035	  0.480
620.180	  0.025	  0.475
620.184	  0.030	  0.465
620.188	  0.000	  0.470
620.192	  0.005	  0.480
620.196	  0.005	  0.480
620.200	  0.010	  0.495
620.204	  0.000	  0.490
620.208	  0.000	  0.500
620.212	  0.000	  0.495
620.216	 -0.005	  0.480
620.220	  0.015	  0.475
620.224	  0.045	  0.475
620.228	  0.070	  0.505
620.232	  0.080	  0.510
620.236	  0.095	  0.535
620.240	  0.110	  0.540
620.244	  0.135	  0.540
620.248	  0.150	  0.535
620.252	  0.150	  0.530
620.256	  0.145	  0.550
620.260	  0.125	  0.535
620.264	  0.125	  0.545
620.268	  0.110	  0.535
620.272	  0.105	  0.540
620.276	  0.110	  0.525
620.280	  0.110	  0.535
620.284	  0.115	  0.530
620.288	  0.115	  0.520
620.292	  0.130	  0.525
620.296	  0.135	  0.530
620.300	  0.140	  0.545
620.304	  0.135	  0.545
620.308	  0.110	  0.550
620.312	  0.085	  0.530
620.316	  0.060	  0.525
620.320	  0.020	  0.520
620.324	 -0.020	  0.500
620.328	 -0.045	  0.490
620.332	 -0.060	  0.475
620.336	 -0.060	  0.485
620.340	 -0.065	  0.480
620.344	 -0.075	  0.480
620.348	 -0.085	  0.470
620.352	 -0.105	  0.460
620.356	 -0.125	  0.450
620.360	 -0.140	  0.445
620.364	 -0.130	  0.440
620.368	 -0.140	  0.435
620.372	 -0.145	  0.445
620.376	 -0.150	  0.440
620.380	 -0.150	  0.435
620.384	 -0.155	  0.425
620.388	 -0.150	  0.420
620.392	 -0.135	  0.420
620.396	 -0.150	  0.415
620.400	 -0.135	  0.420
620.404	 -0.135	  0.435
620.408	 -0.140	  0.445
620.412	 -0.140	  0.440
620.416	 -0.145	  0.420
620.420	 -0.120	  0.420
620.424	 -0.105	  0.420
620.428	 -0.055	  0.430
620.432	 -0.015	  0.455
620.436	  0.020	  0.480
620.440	  0.035	  0.490
620.444	  0.045	  0.480
620.448	  0.060	  0.470
620.452	  0.135	  0.475
620.456	  0.285	  0.495
620.460	  0.450	  0.540
620.464	  0.645	  0.620
620.468	  0.775	  0.675
620.472	  0.810	  0.725
620.476	  0.715	  0.720
620.480	  0.470	  0.675
620.484	  0.160	  0.580
620.488	 -0.195	  0.465
620.492	 -0.515	  0.350
620.496	 -0.720	  0.240
620.500	 -0.850	  0.170
620.504	 -0.855	  0.130
620.508	 -0.810	  0.125
620.512	 -0.710	  0.140
620.516	 -0.655	  0.145
620.520	 -0.600	  0.160
620.524	 -0.535	  0.175
620.528	 -0.475	  0.205
620.532	 -0.420	  0.220
620.536	 -0.395	  0.235
620.540	 -0.380	  0.235
620.544	 -0.390	  0.230
620.548	 -0.390	  0.220
620.552	 -0.400	  0.210
620.556	 -0.400	  0.215
620.560	 -0.410	  0.210
620.564	 -0.410	  0.220
620.568	 -0.405	  0.220
620.572	 -0.410	  0.225
620.576	 -0.400	  0.210
620.580	 -0.420	  0.195
620.584	 -0.425	  0.190
620.588	 -0.435	  0.175
620.592	 -0.440	  0.180
620.596	 -0.425	  0.180
620.600	 -0.430	  0.185
620.604	 -0.440	  0.175
620.608	 -0.465	  0.165
620.612	 -0.475	  0.150
620.616	 -0.485	  0.130
620.620	 -0.510	  0.120
620.624	 -0.540	  0.120
620.628	 -0.550	  0.115
620.632	 -0.545	  0.105
620.636	 -0.550	  0.100
620.640	 -0.565	  0.090
620.644	 -0.595	  0.095
620.648	 -0.605	  0.085
620.652	 -0.625	  0.075
620.656	 -0.640	  0.060
620.660	 -0.645	  0.050
620.664	 -0.660	  0.050
620.668	 -0.670	  0.045
620.672	 -0.675	  0.040
620.676	 -0.685	  0.035
620.680	 -0.710	  0.015
620.684	 -0.740	 -0.010
620.688	 -0.745	 -0.020
620.692	 -0.745	 -0.020
620.696	 -0.745	 -0.015
620.700	 -0.755	 -0.015
620.704	 -0.755	 -0.015
620.708	 -0.770	 -0.030
620.712	 -0.790	 -0.050
620.716	 -0.810	 -0.060
620.720	 -0.800	 -0.060
620.724	 -0.820	 -0.060
620.728	 -0.835	 -0.065
620.732	 -0.835	 -0.065
620.736	 -0.830	 -0.065
620.740	 -0.825	 -0.065
620.744	 -0.840	 -0.080
620.748	 -0.850	 -0.085
620.752	 -0.860	 -0.095
620.756	 -0.855	 -0.100
620.760	 -0.845	 -0.085
620.764	 -0.855	 -0.070
620.768	 -0.850	 -0.080
620.772	 -0.840	 -0.095
620.776	 -0.825	 -0.105
620.780	 -0.840	 -0.105
620.784	 -0.840	 -0.100
620.788	 -0.835	 -0.105
620.792	 -0.820	 -0.090
620.796	 -0.780	 -0.090
620.800	 -0.760	 -0.080
620.804	 -0.720	 -0.075
620.808	 -0.690	 -0.075
620.812	 -0.640	 -0.060
620.816	 -0.625	 -0.055
620.820	 -0.610	 -0.055
620.824	 -0.580	 -0.055
620.828	 -0.555	 -0.035
620.832	 -0.505	 -0.015
620.836	 -0.470	  0.000
620.840	 -0.430	  0.010
620.844	 -0.405	  0.030
620.848	 -0.375	  0.040
620.852	 -0.360	  0.045
620.856	 -0.340	  0.060
620.860	 -0.320	  0.055
620.864	 -0.285	  0.080
620.868	 -0.260	  0.090
620.872	 -0.240	  0.100
620.876	 -0.225	  0.100
620.880	 -0.210	  0.095
620.884	 -0.180	  0.105
620.888	 -0.165	  0.100
620.892	 -0.155	  0.110
620.896	 -0.140	  0.110
620.900	 -0.125	  0.115
620.904	 -0.110	  0.120
620.908	 -0.105	  0.125
620.912	 -0.120	  0.120
620.916	 -0.120	  0.115
620.920	 -0.125	  0.125
620.924	 -0.125	  0.120
620.928	 -0.110	  0.130
620.932	 -0.105	  0.135
620.936	 -0.095	  0.145
620.940	 -0.095	  0.145
620.944	 -0.085	  0.140
620.948	 -0.080	  0.120
620.952	 -0.085	  0.110
620.956	 -0.075	  0.115
620.960	 -0.075	  0.125
620.964	 -0.055	  0.145
620.968	 -0.050	  0.160
620.972	 -0.045	  0.155
620.976	 -0.035	  0.155
620.980	 -0.025	  0.140
620.984	 -0.015	  0.140
620.988	 -0.010	  0.140
620.992	  0.000	  0.145
620.996	 -0.010	  0.150
621.000	 -0.005	  0.165
621.004	  0.005	  0.165
621.008	  0.025	  0.160
621.012	  0.045	  0.150
621.016	  0.040	  0.145
621.020	  0.065	  0.140
621.024	  0.055	  0.140
621.028	  0.075	  0.150
621.032	  0.070	  0.160
621.036	  0.080	  0.170
621.040	  0.080	  0.170
621.044	  0.085	  0.170
621.048	  0.095	  0.160
621.052	  0.095	  0.140
621.056	  0.115	  0.145
621.060	  0.120	  0.150
621.064	  0.120	  0.170
621.068	  0.105	  0.170
621.072	  0.110	  0.160
621.076	  0.110	  0.160
621.080	  0.105	  0.150
621.084	  0.115	  0.140
621.088	  0.095	  0.145
621.092	  0.095	  0.160
621.096	  0.095	  0.155
621.100	  0.115	  0.150
621.104	  0.110	  0.120
621.108	  0.100	  0.105
621.112	  0.095	  0.110
621.116	  0.085	  0.110
621.120	  0.095	  0.110
621.124	  0.100	  0.105
621.128	  0.110	  0.110
621.132	  0.110	  0.110
621.136	  0.120	  0.105
621.140	  0.125	  0.100
621.144	  0.100	  0.085
621.148	  0.085	  0.075
621.152	  0.075	  0.065
621.156	  0.090	  0.060
621.160	  0.090	  0.065
621.164	  0.085	  0.080
621.168	  0.080	  0.070
621.172	  0.070	  0.070
621.176	  0.065	  0.055
621.180	  0.080	  0.045
621.184	  0.095	  0.045
