601.964	 -0.535	  8.245
601.968	 -0.535	  8.265
601.972	 -0.515	  8.280
601.976	 -0.490	  8.285
601.980	 -0.470	  8.285
601.984	 -0.460	  8.295
601.988	 -0.445	  8.305
601.992	 -0.430	  8.315
601.996	 -0.420	  8.330
602.000	 -0.405	  8.335
602.004	 -0.385	  8.355
602.008	 -0.350	  8.385
602.012	 -0.320	  8.395
602.016	 -0.280	  8.420
602.020	 -0.255	  8.425
602.024	 -0.250	  8.450
602.028	 -0.220	  8.465
602.032	 -0.185	  8.485
602.036	 -0.150	  8.495
602.040	 -0.110	  8.510
602.044	 -0.100	  8.520
602.048	 -0.080	  8.530
602.052	 -0.045	  8.545
602.056	 -0.040	  8.550
602.060	 -0.055	  8.530
602.064	 -0.050	  8.550
602.068	 -0.040	  8.560
602.072	 -0.015	  8.555
602.076	 -0.030	  8.555
602.080	 -0.055	  8.520
602.084	 -0.100	  8.495
602.088	 -0.125	  8.485
602.092	 -0.135	  8.480
602.096	 -0.165	  8.460
602.100	 -0.200	  8.430
602.104	 -0.235	  8.405
602.108	 -0.280	  8.395
602.112	 -0.305	  8.360
602.116	 -0.345	  8.345
602.120	 -0.380	  8.330
602.124	 -0.405	  8.325
602.128	 -0.415	  8.310
602.132	 -0.430	  8.295
602.136	 -0.445	  8.305
602.140	 -0.450	  8.300
602.144	 -0.450	  8.305
602.148	 -0.460	  8.295
602.152	 -0.460	  8.280
602.156	 -0.470	  8.280
602.160	 -0.470	  8.280
602.164	 -0.475	  8.280
602.168	 -0.480	  8.280
602.172	 -0.475	  8.280
602.176	 -0.485	  8.285
602.180	 -0.475	  8.285
602.184	 -0.475	  8.280
602.188	 -0.485	  8.285
602.192	 -0.485	  8.280
602.196	 -0.485	  8.275
602.200	 -0.485	  8.280
602.204	 -0.475	  8.280
602.208	 -0.470	  8.280
602.212	 -0.460	  8.280
602.216	 -0.435	  8.285
602.220	 -0.420	  8.305
602.224	 -0.390	  8.325
602.228	 -0.370	  8.335
602.232	 -0.360	  8.335
602.236	 -0.355	  8.330
602.240	 -0.365	  8.355
602.244	 -0.340	  8.370
602.248	 -0.315	  8.375
602.252	 -0.300	  8.395
602.256	 -0.295	  8.390
602.260	 -0.300	  8.370
602.264	 -0.295	  8.365
602.268	 -0.295	  8.375
602.272	 -0.305	  8.370
602.276	 -0.320	  8.370
602.280	 -0.340	  8.365
602.284	 -0.350	  8.365
602.288	 -0.355	  8.345
602.292	 -0.370	  8.345
602.296	 -0.380	  8.340
602.300	 -0.390	  8.340
602.304	 -0.440	  8.315
602.308	 -0.470	  8.280
602.312	 -0.500	  8.295
602.316	 -0.475	  8.285
602.320	 -0.490	  8.275
602.324	 -0.490	  8.255
602.328	 -0.460	  8.255
602.332	 -0.375	  8.255
602.336	 -0.435	  8.270
602.340	 -0.465	  8.255
602.344	 -0.485	  8.270
602.348	 -0.505	  8.255
602.352	 -0.520	  8.235
602.356	 -0.525	  8.255
602.360	 -0.520	  8.250
602.364	 -0.520	  8.255
602.368	 -0.520	  8.245
602.372	 -0.535	  8.245
602.376	 -0.535	  8.235
602.380	 -0.550	  8.215
602.384	 -0.610	  8.165
602.388	 -0.705	  8.115
602.392	 -0.780	  8.070
602.396	 -0.765	  8.155
602.400	 -0.635	  8.280
602.404	 -0.440	  8.480
602.408	 -0.110	  8.720
602.412	  0.155	  8.950
602.416	  0.320	  9.095
602.420	  0.425	  9.190
602.424	  0.500	  9.250
602.428	  0.540	  9.305
602.432	  0.575	  9.305
602.436	  0.605	  9.120
602.440	  0.480	  8.870
602.444	  0.080	  8.590
602.448	 -0.325	  8.435
602.452	 -0.560	  8.330
602.456	 -0.620	  8.285
602.460	 -0.630	  8.270
602.464	 -0.615	  8.240
602.468	 -0.615	  8.220
602.472	 -0.630	  8.210
602.476	 -0.630	  8.210
602.480	 -0.615	  8.210
602.484	 -0.620	  8.205
602.488	 -0.630	  8.195
602.492	 -0.630	  8.185
602.496	 -0.640	  8.195
602.500	 -0.620	  8.190
602.504	 -0.620	  8.185
602.508	 -0.615	  8.205
602.512	 -0.610	  8.210
602.516	 -0.595	  8.210
602.520	 -0.585	  8.215
602.524	 -0.585	  8.215
602.528	 -0.590	  8.215
602.532	 -0.580	  8.235
602.536	 -0.570	  8.225
602.540	 -0.570	  8.225
602.544	 -0.560	  8.225
602.548	 -0.555	  8.235
602.552	 -0.545	  8.235
602.556	 -0.535	  8.240
602.560	 -0.535	  8.245
602.564	 -0.525	  8.270
602.568	 -0.515	  8.280
602.572	 -0.485	  8.285
602.576	 -0.475	  8.295
602.580	 -0.460	  8.295
602.584	 -0.435	  8.305
602.588	 -0.420	  8.325
602.592	 -0.390	  8.330
602.596	 -0.365	  8.355
602.600	 -0.325	  8.375
602.604	 -0.295	  8.385
602.608	 -0.260	  8.400
602.612	 -0.225	  8.425
602.616	 -0.200	  8.455
602.620	 -0.165	  8.455
602.624	 -0.175	  8.455
602.628	 -0.155	  8.460
602.632	 -0.125	  8.485
602.636	 -0.120	  8.490
602.640	 -0.110	  8.485
602.644	 -0.115	  8.485
602.648	 -0.100	  8.485
602.652	 -0.105	  8.475
602.656	 -0.115	  8.475
602.660	 -0.140	  8.460
602.664	 -0.160	  8.435
602.668	 -0.185	  8.425
602.672	 -0.210	  8.405
602.676	 -0.235	  8.395
602.680	 -0.280	  8.360
602.684	 -0.330	  8.340
602.688	 -0.365	  8.315
602.692	 -0.395	  8.310
602.696	 -0.425	  8.295
602.700	 -0.450	  8.275
602.704	 -0.470	  8.255
602.708	 -0.485	  8.255
602.712	 -0.505	  8.245
602.716	 -0.485	  8.240
602.720	 -0.500	  8.240
602.724	 -0.510	  8.235
602.728	 -0.510	  8.240
602.732	 -0.520	  8.245
602.736	 -0.510	  8.245
602.740	 -0.520	  8.235
602.744	 -0.520	  8.240
602.748	 -0.520	  8.235
602.752	 -0.535	  8.235
602.756	 -0.525	  8.215
602.760	 -0.545	  8.225
602.764	 -0.535	  8.220
602.768	 -0.545	  8.225
602.772	 -0.550	  8.210
602.776	 -0.550	  8.215
602.780	 -0.550	  8.220
602.784	 -0.545	  8.225
602.788	 -0.535	  8.235
602.792	 -0.510	  8.220
602.796	 -0.485	  8.225
602.800	 -0.475	  8.245
602.804	 -0.460	  8.235
602.808	 -0.460	  8.265
602.812	 -0.435	  8.265
602.816	 -0.430	  8.280
602.820	 -0.430	  8.295
602.824	 -0.420	  8.295
602.828	 -0.400	  8.300
602.832	 -0.380	  8.305
602.836	 -0.360	  8.325
602.840	 -0.355	  8.315
602.844	 -0.375	  8.280
602.848	 -0.395	  8.280
602.852	 -0.400	  8.285
602.856	 -0.400	  8.305
602.860	 -0.395	  8.300
602.864	 -0.420	  8.275
602.868	 -0.445	  8.280
602.872	 -0.450	  8.270
602.876	 -0.460	  8.270
602.880	 -0.475	  8.275
602.884	 -0.510	  8.245
602.888	 -0.555	  8.210
602.892	 -0.560	  8.195
602.896	 -0.580	  8.195
602.900	 -0.555	  8.210
602.904	 -0.560	  8.215
602.908	 -0.570	  8.195
602.912	 -0.585	  8.185
602.916	 -0.585	  8.205
602.920	 -0.590	  8.195
602.924	 -0.585	  8.185
602.928	 -0.605	  8.180
602.932	 -0.615	  8.185
602.936	 -0.605	  8.190
602.940	 -0.595	  8.180
602.944	 -0.585	  8.180
602.948	 -0.605	  8.180
602.952	 -0.605	  8.165
602.956	 -0.605	  8.175
602.960	 -0.630	  8.160
602.964	 -0.680	  8.100
602.968	 -0.785	  8.055
602.972	 -0.880	  8.065
602.976	 -0.835	  8.125
602.980	 -0.655	  8.275
602.984	 -0.370	  8.485
602.988	 -0.045	  8.750
602.992	  0.190	  8.960
602.996	  0.325	  9.085
603.000	  0.420	  9.180
603.004	  0.490	  9.255
603.008	  0.550	  9.310
603.012	  0.585	  9.215
603.016	  0.595	  8.990
603.020	  0.350	  8.725
603.024	 -0.080	  8.510
603.028	 -0.415	  8.370
603.032	 -0.570	  8.300
603.036	 -0.630	  8.240
603.040	 -0.635	  8.210
603.044	 -0.630	  8.190
603.048	 -0.655	  8.175
603.052	 -0.670	  8.155
603.056	 -0.690	  8.150
603.060	 -0.680	  8.145
603.064	 -0.690	  8.145
603.068	 -0.685	  8.125
603.072	 -0.680	  8.135
603.076	 -0.680	  8.135
603.080	 -0.680	  8.145
603.084	 -0.670	  8.125
603.088	 -0.655	  8.145
603.092	 -0.650	  8.155
603.096	 -0.650	  8.160
603.100	 -0.635	  8.160
603.104	 -0.645	  8.160
603.108	 -0.635	  8.165
603.112	 -0.635	  8.160
603.116	 -0.635	  8.150
603.120	 -0.635	  8.160
603.124	 -0.630	  8.180
603.128	 -0.635	  8.165
603.132	 -0.610	  8.175
603.136	 -0.610	  8.175
603.140	 -0.605	  8.185
603.144	 -0.585	  8.195
603.148	 -0.580	  8.195
603.152	 -0.570	  8.205
603.156	 -0.555	  8.215
603.160	 -0.535	  8.240
603.164	 -0.495	  8.255
603.168	 -0.460	  8.280
603.172	 -0.440	  8.280
603.176	 -0.415	  8.295
603.180	 -0.370	  8.335
603.184	 -0.330	  8.360
603.188	 -0.285	  8.375
603.192	 -0.255	  8.385
603.196	 -0.235	  8.400
603.200	 -0.210	  8.415
603.204	 -0.205	  8.420
603.208	 -0.185	  8.430
603.212	 -0.160	  8.435
603.216	 -0.165	  8.435
603.220	 -0.155	  8.435
603.224	 -0.150	  8.435
603.228	 -0.160	  8.435
603.232	 -0.160	  8.425
603.236	 -0.185	  8.425
603.240	 -0.195	  8.420
603.244	 -0.200	  8.415
603.248	 -0.225	  8.390
603.252	 -0.260	  8.370
603.256	 -0.300	  8.330
603.260	 -0.345	  8.330
603.264	 -0.370	  8.330
603.268	 -0.395	  8.305
603.272	 -0.420	  8.285
603.276	 -0.460	  8.255
603.280	 -0.485	  8.245
603.284	 -0.485	  8.245
603.288	 -0.495	  8.265
603.292	 -0.510	  8.240
603.296	 -0.520	  8.235
603.300	 -0.535	  8.220
603.304	 -0.535	  8.235
603.308	 -0.535	  8.240
603.312	 -0.535	  8.235
603.316	 -0.535	  8.235
603.320	 -0.555	  8.215
603.324	 -0.560	  8.205
603.328	 -0.565	  8.210
603.332	 -0.565	  8.210
603.336	 -0.570	  8.195
603.340	 -0.580	  8.190
603.344	 -0.590	  8.205
603.348	 -0.580	  8.210
603.352	 -0.580	  8.205
603.356	 -0.585	  8.205
603.360	 -0.580	  8.210
603.364	 -0.570	  8.220
603.368	 -0.545	  8.220
603.372	 -0.510	  8.215
603.376	 -0.500	  8.215
603.380	 -0.505	  8.245
603.384	 -0.470	  8.275
603.388	 -0.465	  8.270
603.392	 -0.450	  8.285
603.396	 -0.450	  8.280
603.400	 -0.440	  8.295
603.404	 -0.430	  8.305
603.408	 -0.415	  8.325
603.412	 -0.385	  8.330
603.416	 -0.380	  8.310
603.420	 -0.385	  8.295
603.424	 -0.385	  8.305
603.428	 -0.385	  8.295
603.432	 -0.400	  8.305
603.436	 -0.405	  8.310
603.440	 -0.425	  8.315
603.444	 -0.420	  8.295
603.448	 -0.425	  8.295
603.452	 -0.435	  8.280
603.456	 -0.440	  8.280
603.460	 -0.485	  8.275
603.464	 -0.535	  8.265
603.468	 -0.550	  8.245
603.472	 -0.545	  8.235
603.476	 -0.535	  8.235
603.480	 -0.565	  8.240
603.484	 -0.560	  8.220
603.488	 -0.550	  8.215
603.492	 -0.565	  8.225
603.496	 -0.570	  8.235
603.500	 -0.570	  8.225
603.504	 -0.580	  8.215
603.508	 -0.595	  8.215
603.512	 -0.585	  8.215
603.516	 -0.585	  8.240
603.520	 -0.565	  8.235
603.524	 -0.580	  8.215
603.528	 -0.590	  8.210
603.532	 -0.595	  8.210
603.536	 -0.585	  8.205
603.540	 -0.615	  8.160
603.544	 -0.700	  8.100
603.548	 -0.760	  8.090
603.552	 -0.775	  8.100
603.556	 -0.730	  8.185
603.560	 -0.550	  8.335
603.564	 -0.295	  8.530
603.568	  0.005	  8.810
603.572	  0.225	  8.990
603.576	  0.370	  9.145
603.580	  0.480	  9.240
603.584	  0.525	  9.270
603.588	  0.555	  9.300
603.592	  0.590	  9.105
603.596	  0.535	  8.855
603.600	  0.190	  8.610
603.604	 -0.280	  8.420
603.608	 -0.525	  8.310
603.612	 -0.700	  8.235
603.616	 -0.735	  8.235
603.620	 -0.725	  8.225
603.624	 -0.685	  8.210
603.628	 -0.685	  8.190
603.632	 -0.685	  8.175
603.636	 -0.670	  8.160
603.640	 -0.670	  8.165
603.644	 -0.650	  8.180
603.648	 -0.645	  8.180
603.652	 -0.660	  8.180
603.656	 -0.660	  8.180
603.660	 -0.645	  8.185
603.664	 -0.635	  8.185
603.668	 -0.635	  8.195
603.672	 -0.620	  8.195
603.676	 -0.605	  8.195
603.680	 -0.610	  8.205
603.684	 -0.595	  8.220
603.688	 -0.595	  8.215
603.692	 -0.580	  8.235
603.696	 -0.570	  8.215
603.700	 -0.580	  8.225
603.704	 -0.560	  8.240
603.708	 -0.550	  8.245
603.712	 -0.545	  8.255
603.716	 -0.535	  8.265
603.720	 -0.535	  8.265
603.724	 -0.525	  8.275
603.728	 -0.495	  8.285
603.732	 -0.480	  8.295
603.736	 -0.460	  8.310
603.740	 -0.425	  8.335
603.744	 -0.390	  8.365
603.748	 -0.360	  8.370
603.752	 -0.330	  8.395
603.756	 -0.305	  8.415
603.760	 -0.270	  8.430
603.764	 -0.225	  8.450
603.768	 -0.185	  8.475
603.772	 -0.175	  8.475
603.776	 -0.145	  8.475
603.780	 -0.140	  8.495
603.784	 -0.115	  8.510
603.788	 -0.080	  8.530
603.792	 -0.065	  8.520
603.796	 -0.080	  8.520
603.800	 -0.100	  8.510
603.804	 -0.075	  8.525
603.808	 -0.075	  8.520
603.812	 -0.080	  8.490
603.816	 -0.120	  8.485
603.820	 -0.145	  8.460
603.824	 -0.160	  8.455
603.828	 -0.195	  8.435
603.832	 -0.230	  8.405
603.836	 -0.270	  8.375
603.840	 -0.285	  8.370
603.844	 -0.325	  8.365
603.848	 -0.355	  8.340
603.852	 -0.385	  8.315
603.856	 -0.425	  8.295
603.860	 -0.460	  8.280
603.864	 -0.460	  8.270
603.868	 -0.485	  8.255
603.872	 -0.485	  8.270
603.876	 -0.510	  8.255
603.880	 -0.525	  8.255
603.884	 -0.510	  8.245
603.888	 -0.535	  8.255
603.892	 -0.515	  8.280
603.896	 -0.510	  8.275
603.900	 -0.510	  8.265
603.904	 -0.525	  8.245
603.908	 -0.535	  8.235
603.912	 -0.535	  8.235
603.916	 -0.535	  8.255
603.920	 -0.520	  8.245
603.924	 -0.530	  8.245
603.928	 -0.535	  8.255
603.932	 -0.520	  8.265
603.936	 -0.525	  8.255
603.940	 -0.520	  8.245
603.944	 -0.510	  8.255
603.948	 -0.495	  8.275
603.952	 -0.460	  8.275
603.956	 -0.445	  8.280
603.960	 -0.450	  8.280
603.964	 -0.430	  8.300
603.968	 -0.410	  8.315
603.972	 -0.400	  8.330
603.976	 -0.400	  8.335
603.980	 -0.400	  8.330
603.984	 -0.385	  8.340
603.988	 -0.355	  8.360
603.992	 -0.330	  8.365
603.996	 -0.320	  8.360
604.000	 -0.325	  8.340
604.004	 -0.330	  8.330
604.008	 -0.335	  8.330
604.012	 -0.350	  8.340
604.016	 -0.355	  8.345
604.020	 -0.375	  8.340
604.024	 -0.400	  8.330
604.028	 -0.400	  8.330
604.032	 -0.405	  8.315
604.036	 -0.425	  8.305
604.040	 -0.465	  8.280
604.044	 -0.510	  8.270
604.048	 -0.500	  8.270
604.052	 -0.510	  8.255
604.056	 -0.510	  8.250
604.060	 -0.525	  8.245
604.064	 -0.525	  8.245
604.068	 -0.535	  8.235
604.072	 -0.550	  8.220
604.076	 -0.560	  8.220
604.080	 -0.570	  8.235
604.084	 -0.545	  8.235
604.088	 -0.550	  8.220
604.092	 -0.575	  8.210
604.096	 -0.580	  8.210
604.100	 -0.580	  8.225
604.104	 -0.560	  8.220
604.108	 -0.560	  8.225
604.112	 -0.560	  8.225
604.116	 -0.565	  8.225
604.120	 -0.635	  8.165
604.124	 -0.735	  8.095
604.128	 -0.810	  8.085
604.132	 -0.815	  8.135
604.136	 -0.670	  8.270
604.140	 -0.460	  8.435
604.144	 -0.135	  8.695
604.148	  0.125	  8.915
604.152	  0.290	  9.075
604.156	  0.415	  9.180
604.160	  0.485	  9.225
604.164	  0.530	  9.285
604.168	  0.560	  9.195
604.172	  0.585	  8.960
604.176	  0.365	  8.700
604.180	 -0.070	  8.480
604.184	 -0.420	  8.345
604.188	 -0.620	  8.255
604.192	 -0.690	  8.245
604.196	 -0.695	  8.235
604.200	 -0.685	  8.210
604.204	 -0.665	  8.185
604.208	 -0.665	  8.180
604.212	 -0.660	  8.185
604.216	 -0.645	  8.175
604.220	 -0.655	  8.175
604.224	 -0.655	  8.165
604.228	 -0.645	  8.180
604.232	 -0.630	  8.180
604.236	 -0.620	  8.180
604.240	 -0.615	  8.185
604.244	 -0.610	  8.185
604.248	 -0.605	  8.185
604.252	 -0.605	  8.180
604.256	 -0.585	  8.195
604.260	 -0.585	  8.195
604.264	 -0.595	  8.195
604.268	 -0.595	  8.205
604.272	 -0.605	  8.195
604.276	 -0.595	  8.210
604.280	 -0.570	  8.220
604.284	 -0.550	  8.235
604.288	 -0.535	  8.235
604.292	 -0.525	  8.235
604.296	 -0.510	  8.240
604.300	 -0.510	  8.255
604.304	 -0.485	  8.265
604.308	 -0.485	  8.275
604.312	 -0.465	  8.275
604.316	 -0.445	  8.295
604.320	 -0.405	  8.295
604.324	 -0.385	  8.325
604.328	 -0.355	  8.335
604.332	 -0.325	  8.360
604.336	 -0.295	  8.375
604.340	 -0.270	  8.385
604.344	 -0.235	  8.405
604.348	 -0.220	  8.415
604.352	 -0.175	  8.450
604.356	 -0.140	  8.465
604.360	 -0.130	  8.465
604.364	 -0.130	  8.455
604.368	 -0.130	  8.475
604.372	 -0.110	  8.480
604.376	 -0.080	  8.480
604.380	 -0.080	  8.490
604.384	 -0.105	  8.475
604.388	 -0.115	  8.465
604.392	 -0.125	  8.450
604.396	 -0.150	  8.450
604.400	 -0.165	  8.430
604.404	 -0.190	  8.400
604.408	 -0.210	  8.395
604.412	 -0.245	  8.370
604.416	 -0.280	  8.355
604.420	 -0.325	  8.315
604.424	 -0.360	  8.300
604.428	 -0.390	  8.285
604.432	 -0.415	  8.280
604.436	 -0.430	  8.255
604.440	 -0.460	  8.245
604.444	 -0.470	  8.245
604.448	 -0.485	  8.255
604.452	 -0.495	  8.255
604.456	 -0.495	  8.245
604.460	 -0.510	  8.220
604.464	 -0.535	  8.220
604.468	 -0.535	  8.225
604.472	 -0.525	  8.235
604.476	 -0.520	  8.220
604.480	 -0.535	  8.225
604.484	 -0.535	  8.210
604.488	 -0.535	  8.220
604.492	 -0.535	  8.220
604.496	 -0.525	  8.235
604.500	 -0.525	  8.215
604.504	 -0.535	  8.220
604.508	 -0.520	  8.235
604.512	 -0.510	  8.245
604.516	 -0.510	  8.240
604.520	 -0.515	  8.220
604.524	 -0.525	  8.220
604.528	 -0.510	  8.235
604.532	 -0.485	  8.235
604.536	 -0.450	  8.245
604.540	 -0.445	  8.245
604.544	 -0.445	  8.255
604.548	 -0.430	  8.280
604.552	 -0.405	  8.295
604.556	 -0.395	  8.310
604.560	 -0.380	  8.310
604.564	 -0.380	  8.325
604.568	 -0.355	  8.335
604.572	 -0.340	  8.330
604.576	 -0.335	  8.315
604.580	 -0.350	  8.295
604.584	 -0.365	  8.305
604.588	 -0.370	  8.300
604.592	 -0.380	  8.305
604.596	 -0.385	  8.305
604.600	 -0.405	  8.310
604.604	 -0.410	  8.305
604.608	 -0.410	  8.295
604.612	 -0.420	  8.285
604.616	 -0.450	  8.280
604.620	 -0.485	  8.245
604.624	 -0.535	  8.245
604.628	 -0.520	  8.245
604.632	 -0.525	  8.240
604.636	 -0.555	  8.220
604.640	 -0.560	  8.225
604.644	 -0.560	  8.220
604.648	 -0.555	  8.220
604.652	 -0.560	  8.205
604.656	 -0.575	  8.205
604.660	 -0.570	  8.195
604.664	 -0.580	  8.215
604.668	 -0.580	  8.215
604.672	 -0.565	  8.205
604.676	 -0.580	  8.210
604.680	 -0.595	  8.190
604.684	 -0.585	  8.215
604.688	 -0.565	  8.225
604.692	 -0.570	  8.205
604.696	 -0.590	  8.165
604.700	 -0.715	  8.105
604.704	 -0.830	  8.085
604.708	 -0.845	  8.100
604.712	 -0.765	  8.180
604.716	 -0.585	  8.310
604.720	 -0.325	  8.525
604.724	 -0.015	  8.790
604.728	  0.215	  9.000
604.732	  0.365	  9.145
604.736	  0.460	  9.235
604.740	  0.530	  9.225
604.744	  0.345	  8.695
604.748	  0.250	  8.725
604.752	  0.355	  8.665
604.756	  0.190	  8.495
604.760	 -0.220	  8.340
604.764	 -0.495	  8.265
604.768	 -0.630	  8.235
604.772	 -0.655	  8.215
604.776	 -0.645	  8.195
604.780	 -0.635	  8.180
604.784	 -0.645	  8.160
604.788	 -0.670	  8.150
604.792	 -0.670	  8.135
604.796	 -0.680	  8.125
604.800	 -0.670	  8.125
604.804	 -0.675	  8.155
604.808	 -0.660	  8.160
604.812	 -0.665	  8.160
604.816	 -0.655	  8.160
604.820	 -0.665	  8.150
604.824	 -0.665	  8.145
604.828	 -0.665	  8.150
604.832	 -0.670	  8.160
604.836	 -0.635	  8.180
604.840	 -0.635	  8.175
604.844	 -0.630	  8.175
604.848	 -0.610	  8.175
604.852	 -0.605	  8.185
604.856	 -0.610	  8.180
604.860	 -0.605	  8.190
604.864	 -0.605	  8.205
604.868	 -0.595	  8.195
604.872	 -0.580	  8.185
604.876	 -0.580	  8.210
604.880	 -0.560	  8.235
604.884	 -0.555	  8.225
604.888	 -0.540	  8.240
604.892	 -0.525	  8.265
604.896	 -0.495	  8.270
604.900	 -0.475	  8.280
604.904	 -0.445	  8.295
604.908	 -0.420	  8.315
604.912	 -0.385	  8.325
604.916	 -0.365	  8.335
604.920	 -0.320	  8.365
604.924	 -0.270	  8.395
604.928	 -0.225	  8.415
604.932	 -0.220	  8.420
604.936	 -0.215	  8.430
604.940	 -0.180	  8.450
604.944	 -0.155	  8.455
604.948	 -0.135	  8.465
604.952	 -0.140	  8.480
604.956	 -0.135	  8.460
604.960	 -0.140	  8.460
604.964	 -0.140	  8.460
604.968	 -0.125	  8.475
604.972	 -0.135	  8.455
604.976	 -0.160	  8.425
604.980	 -0.195	  8.405
604.984	 -0.220	  8.390
604.988	 -0.250	  8.375
604.992	 -0.280	  8.365
604.996	 -0.310	  8.355
605.000	 -0.345	  8.330
605.004	 -0.380	  8.310
605.008	 -0.410	  8.295
605.012	 -0.430	  8.275
605.016	 -0.470	  8.265
605.020	 -0.470	  8.250
605.024	 -0.485	  8.245
605.028	 -0.510	  8.235
605.032	 -0.515	  8.235
605.036	 -0.515	  8.225
605.040	 -0.525	  8.235
605.044	 -0.530	  8.215
605.048	 -0.535	  8.215
605.052	 -0.535	  8.215
605.056	 -0.535	  8.220
605.060	 -0.525	  8.240
605.064	 -0.525	  8.220
605.068	 -0.535	  8.220
605.072	 -0.565	  8.215
605.076	 -0.570	  8.215
605.080	 -0.550	  8.215
605.084	 -0.565	  8.205
605.088	 -0.580	  8.195
605.092	 -0.560	  8.195
605.096	 -0.560	  8.195
605.100	 -0.560	  8.205
605.104	 -0.555	  8.195
605.108	 -0.540	  8.195
605.112	 -0.510	  8.215
605.116	 -0.485	  8.215
605.120	 -0.460	  8.245
605.124	 -0.460	  8.245
605.128	 -0.460	  8.265
605.132	 -0.460	  8.255
605.136	 -0.445	  8.280
605.140	 -0.430	  8.280
605.144	 -0.420	  8.295
605.148	 -0.385	  8.295
605.152	 -0.370	  8.305
605.156	 -0.380	  8.280
605.160	 -0.400	  8.280
605.164	 -0.400	  8.295
605.168	 -0.385	  8.295
605.172	 -0.385	  8.305
605.176	 -0.405	  8.295
605.180	 -0.430	  8.275
605.184	 -0.445	  8.280
605.188	 -0.455	  8.275
605.192	 -0.460	  8.255
605.196	 -0.485	  8.245
605.200	 -0.525	  8.220
605.204	 -0.560	  8.225
605.208	 -0.565	  8.215
605.212	 -0.570	  8.205
605.216	 -0.585	  8.195
605.220	 -0.590	  8.195
605.224	 -0.595	  8.190
605.228	 -0.585	  8.180
605.232	 -0.585	  8.185
605.236	 -0.595	  8.165
605.240	 -0.605	  8.165
605.244	 -0.605	  8.190
605.248	 -0.595	  8.180
605.252	 -0.595	  8.180
605.256	 -0.605	  8.180
605.260	 -0.610	  8.175
605.264	 -0.610	  8.180
605.268	 -0.605	  8.175
605.272	 -0.605	  8.150
605.276	 -0.645	  8.135
605.280	 -0.690	  8.090
605.284	 -0.800	  8.065
605.288	 -0.840	  8.085
605.292	 -0.805	  8.125
605.296	 -0.645	  8.255
605.300	 -0.400	  8.450
605.304	 -0.050	  8.740
605.308	  0.195	  8.940
605.312	  0.350	  9.105
605.316	  0.450	  9.190
605.320	  0.500	  9.245
605.324	  0.535	  9.285
605.328	  0.585	  9.180
605.332	  0.590	  8.965
605.336	  0.335	  8.695
605.340	 -0.130	  8.485
605.344	 -0.485	  8.345
605.348	 -0.615	  8.275
605.352	 -0.650	  8.235
605.356	 -0.655	  8.210
605.360	 -0.645	  8.185
605.364	 -0.670	  8.155
605.368	 -0.685	  8.155
605.372	 -0.685	  8.150
605.376	 -0.690	  8.135
605.380	 -0.690	  8.135
605.384	 -0.685	  8.145
605.388	 -0.680	  8.145
605.392	 -0.680	  8.150
605.396	 -0.675	  8.150
605.400	 -0.665	  8.145
605.404	 -0.660	  8.150
605.408	 -0.655	  8.160
605.412	 -0.650	  8.150
605.416	 -0.650	  8.160
605.420	 -0.645	  8.165
605.424	 -0.630	  8.175
605.428	 -0.640	  8.175
605.432	 -0.635	  8.185
605.436	 -0.610	  8.190
605.440	 -0.595	  8.195
605.444	 -0.595	  8.185
605.448	 -0.610	  8.190
605.452	 -0.605	  8.190
605.456	 -0.580	  8.210
605.460	 -0.560	  8.225
605.464	 -0.540	  8.220
605.468	 -0.525	  8.245
605.472	 -0.510	  8.265
605.476	 -0.485	  8.275
605.480	 -0.460	  8.280
605.484	 -0.445	  8.295
605.488	 -0.410	  8.295
605.492	 -0.390	  8.355
605.496	 -0.355	  8.345
605.500	 -0.330	  8.365
605.504	 -0.285	  8.385
605.508	 -0.255	  8.420
605.512	 -0.225	  8.425
605.516	 -0.210	  8.435
605.520	 -0.180	  8.450
605.524	 -0.150	  8.455
605.528	 -0.155	  8.460
605.532	 -0.130	  8.460
605.536	 -0.135	  8.460
605.540	 -0.150	  8.465
605.544	 -0.140	  8.460
605.548	 -0.150	  8.450
605.552	 -0.155	  8.435
605.556	 -0.175	  8.435
605.560	 -0.200	  8.405
605.564	 -0.220	  8.395
605.568	 -0.245	  8.370
605.572	 -0.285	  8.355
605.576	 -0.320	  8.340
605.580	 -0.350	  8.330
605.584	 -0.375	  8.325
605.588	 -0.405	  8.285
605.592	 -0.430	  8.280
605.596	 -0.465	  8.270
605.600	 -0.460	  8.255
605.604	 -0.475	  8.255
605.608	 -0.495	  8.240
605.612	 -0.520	  8.225
605.616	 -0.525	  8.235
605.620	 -0.535	  8.235
605.624	 -0.545	  8.240
605.628	 -0.535	  8.235
605.632	 -0.525	  8.235
605.636	 -0.545	  8.225
605.640	 -0.545	  8.240
605.644	 -0.545	  8.245
605.648	 -0.545	  8.255
605.652	 -0.545	  8.235
605.656	 -0.560	  8.220
605.660	 -0.570	  8.225
605.664	 -0.570	  8.225
605.668	 -0.565	  8.225
605.672	 -0.560	  8.235
605.676	 -0.550	  8.225
605.680	 -0.535	  8.215
605.684	 -0.545	  8.225
605.688	 -0.535	  8.225
605.692	 -0.520	  8.225
605.696	 -0.485	  8.255
605.700	 -0.460	  8.275
605.704	 -0.450	  8.280
