617.584	 -0.965	 -0.935
617.588	 -0.970	 -0.915
617.592	 -0.955	 -0.915
617.596	 -0.940	 -0.890
617.600	 -0.930	 -0.890
617.604	 -0.930	 -0.895
617.608	 -0.945	 -0.905
617.612	 -0.950	 -0.935
617.616	 -0.950	 -0.935
617.620	 -0.970	 -0.925
617.624	 -0.960	 -0.930
617.628	 -0.945	 -0.905
617.632	 -0.930	 -0.910
617.636	 -0.925	 -0.900
617.640	 -0.925	 -0.920
617.644	 -0.930	 -0.930
617.648	 -0.945	 -0.935
617.652	 -0.945	 -0.925
617.656	 -0.945	 -0.915
617.660	 -0.950	 -0.915
617.664	 -0.945	 -0.905
617.668	 -0.930	 -0.915
617.672	 -0.920	 -0.910
617.676	 -0.940	 -0.905
617.680	 -0.940	 -0.930
617.684	 -0.940	 -0.935
617.688	 -0.955	 -0.920
617.692	 -0.950	 -0.930
617.696	 -0.960	 -0.900
617.700	 -0.955	 -0.910
617.704	 -0.940	 -0.920
617.708	 -0.955	 -0.940
617.712	 -0.960	 -0.940
617.716	 -0.985	 -0.960
617.720	 -1.000	 -0.955
617.724	 -1.000	 -0.955
617.728	 -0.980	 -0.935
617.732	 -0.980	 -0.940
617.736	 -0.975	 -0.940
617.740	 -0.980	 -0.955
617.744	 -0.985	 -0.965
617.748	 -0.995	 -0.985
617.752	 -1.010	 -0.985
617.756	 -1.025	 -0.965
617.760	 -1.005	 -0.955
617.764	 -1.000	 -0.945
617.768	 -1.000	 -0.945
617.772	 -0.995	 -0.960
617.776	 -1.000	 -0.975
617.780	 -1.015	 -0.985
617.784	 -1.020	 -0.995
617.788	 -1.020	 -0.985
617.792	 -1.015	 -0.970
617.796	 -1.005	 -0.965
617.800	 -1.005	 -0.975
617.804	 -0.990	 -0.970
617.808	 -1.005	 -0.975
617.812	 -1.025	 -0.995
617.816	 -1.035	 -1.005
617.820	 -1.045	 -1.000
617.824	 -1.040	 -0.995
617.828	 -1.030	 -0.960
617.832	 -1.020	 -0.965
617.836	 -1.010	 -0.970
617.840	 -1.025	 -0.985
617.844	 -1.025	 -0.995
617.848	 -1.040	 -1.000
617.852	 -1.060	 -1.005
617.856	 -1.065	 -0.990
617.860	 -1.060	 -0.980
617.864	 -1.045	 -0.965
617.868	 -1.020	 -0.985
617.872	 -1.025	 -0.970
617.876	 -1.040	 -1.010
617.880	 -1.055	 -1.015
617.884	 -1.040	 -1.025
617.888	 -1.055	 -1.025
617.892	 -1.060	 -0.995
617.896	 -1.050	 -0.995
617.900	 -1.040	 -0.990
617.904	 -1.025	 -0.995
617.908	 -1.035	 -0.990
617.912	 -1.045	 -1.005
617.916	 -1.045	 -1.020
617.920	 -1.050	 -1.015
617.924	 -1.035	 -0.995
617.928	 -1.035	 -0.985
617.932	 -1.025	 -0.965
617.936	 -1.010	 -0.975
617.940	 -1.005	 -0.990
617.944	 -1.025	 -1.000
617.948	 -1.030	 -1.010
617.952	 -1.035	 -1.015
617.956	 -1.055	 -1.005
617.960	 -1.040	 -1.005
617.964	 -1.035	 -0.975
617.968	 -1.020	 -0.990
617.972	 -1.020	 -0.995
617.976	 -1.025	 -1.010
617.980	 -1.045	 -1.020
617.984	 -1.055	 -1.030
617.988	 -1.060	 -1.015
617.992	 -1.070	 -1.000
617.996	 -1.045	 -0.995
618.000	 -1.045	 -0.990
618.004	 -1.035	 -0.985
618.008	 -1.030	 -0.995
618.012	 -1.025	 -1.005
618.016	 -1.035	 -1.020
618.020	 -1.055	 -1.005
618.024	 -1.050	 -0.990
618.028	 -1.030	 -0.995
618.032	 -1.025	 -0.980
618.036	 -1.015	 -0.995
618.040	 -1.025	 -1.000
618.044	 -1.025	 -1.010
618.048	 -1.045	 -1.015
618.052	 -1.040	 -1.015
618.056	 -1.065	 -1.010
618.060	 -1.055	 -0.995
618.064	 -1.030	 -0.990
618.068	 -1.015	 -0.990
618.072	 -1.005	 -1.000
618.076	 -1.020	 -0.985
618.080	 -1.030	 -1.010
618.084	 -1.055	 -1.005
618.088	 -1.045	 -0.995
618.092	 -1.040	 -0.975
618.096	 -1.040	 -0.965
618.100	 -1.040	 -0.955
618.104	 -1.025	 -0.975
618.108	 -1.025	 -0.995
618.112	 -1.025	 -0.995
618.116	 -1.025	 -1.005
618.120	 -1.030	 -1.015
618.124	 -1.020	 -0.995
618.128	 -1.000	 -0.975
618.132	 -1.000	 -0.970
618.136	 -0.985	 -0.955
618.140	 -0.965	 -0.975
618.144	 -0.950	 -1.005
618.148	 -0.955	 -1.020
618.152	 -0.950	 -1.015
618.156	 -0.940	 -0.995
618.160	 -0.930	 -0.965
618.164	 -0.925	 -0.965
618.168	 -0.865	 -0.925
618.172	 -0.850	 -0.915
618.176	 -0.860	 -0.905
618.180	 -0.855	 -0.880
618.184	 -0.865	 -0.875
618.188	 -0.885	 -0.865
618.192	 -0.900	 -0.840
618.196	 -0.890	 -0.835
618.200	 -0.885	 -0.830
618.204	 -0.890	 -0.835
618.208	 -0.910	 -0.845
618.212	 -0.950	 -0.880
618.216	 -0.980	 -0.905
618.220	 -1.000	 -0.920
618.224	 -1.010	 -0.925
618.228	 -0.995	 -0.935
618.232	 -1.005	 -0.920
618.236	 -1.015	 -0.945
618.240	 -1.020	 -0.940
618.244	 -1.030	 -0.955
618.248	 -1.045	 -0.965
618.252	 -1.060	 -0.970
618.256	 -1.075	 -0.970
618.260	 -1.045	 -0.965
618.264	 -1.025	 -0.960
618.268	 -1.020	 -0.950
618.272	 -1.015	 -0.970
618.276	 -1.030	 -0.985
618.280	 -1.045	 -0.985
618.284	 -1.065	 -0.990
618.288	 -1.060	 -0.995
618.292	 -1.040	 -0.970
618.296	 -1.035	 -0.950
618.300	 -1.025	 -0.945
618.304	 -1.005	 -0.950
618.308	 -0.935	 -0.965
618.312	 -0.835	 -0.910
618.316	 -0.705	 -0.775
618.320	 -0.545	 -0.550
618.324	 -0.355	 -0.260
618.328	 -0.200	  0.035
618.332	 -0.130	  0.340
618.336	 -0.180	  0.585
618.340	 -0.415	  0.605
618.344	 -0.725	  0.395
618.348	 -1.055	  0.000
618.352	 -1.360	 -0.485
618.356	 -1.510	 -0.915
618.360	 -1.465	 -1.125
618.364	 -1.335	 -1.090
618.368	 -1.200	 -0.965
618.372	 -1.110	 -0.870
618.376	 -1.075	 -0.860
618.380	 -1.050	 -0.905
618.384	 -1.040	 -0.930
618.388	 -1.010	 -0.925
618.392	 -0.990	 -0.920
618.396	 -0.990	 -0.910
618.400	 -0.985	 -0.905
618.404	 -0.980	 -0.910
618.408	 -0.975	 -0.920
618.412	 -0.985	 -0.940
618.416	 -1.000	 -0.945
618.420	 -0.995	 -0.935
618.424	 -0.990	 -0.930
618.428	 -0.970	 -0.925
618.432	 -0.945	 -0.920
618.436	 -0.940	 -0.915
618.440	 -0.960	 -0.920
618.444	 -0.950	 -0.935
618.448	 -0.950	 -0.935
618.452	 -0.945	 -0.935
618.456	 -0.945	 -0.925
618.460	 -0.940	 -0.905
618.464	 -0.935	 -0.890
618.468	 -0.905	 -0.875
618.472	 -0.910	 -0.875
618.476	 -0.915	 -0.885
618.480	 -0.925	 -0.890
618.484	 -0.920	 -0.885
618.488	 -0.920	 -0.870
618.492	 -0.915	 -0.855
618.496	 -0.895	 -0.825
618.500	 -0.890	 -0.815
618.504	 -0.875	 -0.825
618.508	 -0.875	 -0.825
618.512	 -0.880	 -0.835
618.516	 -0.870	 -0.825
618.520	 -0.860	 -0.810
618.524	 -0.860	 -0.790
618.528	 -0.845	 -0.775
618.532	 -0.830	 -0.750
618.536	 -0.800	 -0.750
618.540	 -0.790	 -0.730
618.544	 -0.785	 -0.740
618.548	 -0.785	 -0.750
618.552	 -0.785	 -0.735
618.556	 -0.770	 -0.690
618.560	 -0.755	 -0.665
618.564	 -0.735	 -0.640
618.568	 -0.705	 -0.625
618.572	 -0.680	 -0.610
618.576	 -0.675	 -0.615
618.580	 -0.660	 -0.610
618.584	 -0.640	 -0.590
618.588	 -0.640	 -0.560
618.592	 -0.600	 -0.530
618.596	 -0.580	 -0.490
618.600	 -0.580	 -0.475
618.604	 -0.530	 -0.465
618.608	 -0.515	 -0.475
618.612	 -0.510	 -0.475
618.616	 -0.500	 -0.465
618.620	 -0.495	 -0.445
618.624	 -0.485	 -0.415
618.628	 -0.455	 -0.400
618.632	 -0.450	 -0.380
618.636	 -0.430	 -0.375
618.640	 -0.420	 -0.380
618.644	 -0.435	 -0.390
618.648	 -0.450	 -0.400
618.652	 -0.450	 -0.415
618.656	 -0.485	 -0.435
618.660	 -0.500	 -0.445
618.664	 -0.515	 -0.465
618.668	 -0.535	 -0.495
618.672	 -0.575	 -0.555
618.676	 -0.630	 -0.600
618.680	 -0.675	 -0.645
618.684	 -0.710	 -0.685
618.688	 -0.760	 -0.705
618.692	 -0.775	 -0.715
618.696	 -0.790	 -0.745
618.700	 -0.800	 -0.750
618.704	 -0.835	 -0.790
618.708	 -0.860	 -0.810
618.712	 -0.890	 -0.840
618.716	 -0.905	 -0.855
618.720	 -0.940	 -0.865
618.724	 -0.940	 -0.860
618.728	 -0.955	 -0.860
618.732	 -0.950	 -0.850
618.736	 -0.950	 -0.860
618.740	 -0.940	 -0.860
618.744	 -0.940	 -0.890
618.748	 -0.960	 -0.900
618.752	 -0.965	 -0.900
618.756	 -0.960	 -0.890
618.760	 -0.960	 -0.895
618.764	 -0.975	 -0.865
618.768	 -0.945	 -0.865
618.772	 -0.950	 -0.880
618.776	 -0.960	 -0.885
618.780	 -0.945	 -0.905
618.784	 -0.940	 -0.905
618.788	 -0.950	 -0.905
618.792	 -0.950	 -0.890
618.796	 -0.935	 -0.870
618.800	 -0.930	 -0.865
618.804	 -0.905	 -0.860
618.808	 -0.910	 -0.865
618.812	 -0.925	 -0.880
618.816	 -0.925	 -0.890
618.820	 -0.940	 -0.875
618.824	 -0.930	 -0.865
618.828	 -0.915	 -0.855
618.832	 -0.900	 -0.840
618.836	 -0.900	 -0.835
618.840	 -0.900	 -0.840
618.844	 -0.910	 -0.855
618.848	 -0.910	 -0.865
618.852	 -0.925	 -0.860
618.856	 -0.925	 -0.860
618.860	 -0.920	 -0.850
618.864	 -0.920	 -0.840
618.868	 -0.910	 -0.835
618.872	 -0.920	 -0.845
618.876	 -0.925	 -0.860
618.880	 -0.925	 -0.885
618.884	 -0.940	 -0.875
618.888	 -0.945	 -0.855
618.892	 -0.945	 -0.820
618.896	 -0.925	 -0.815
618.900	 -0.925	 -0.810
618.904	 -0.930	 -0.825
618.908	 -0.945	 -0.825
618.912	 -0.945	 -0.845
618.916	 -0.950	 -0.855
618.920	 -0.955	 -0.845
618.924	 -0.955	 -0.840
618.928	 -0.945	 -0.830
618.932	 -0.935	 -0.815
618.936	 -0.930	 -0.810
618.940	 -0.940	 -0.820
618.944	 -0.945	 -0.835
618.948	 -0.945	 -0.855
618.952	 -0.970	 -0.860
618.956	 -0.960	 -0.850
618.960	 -0.950	 -0.835
618.964	 -0.940	 -0.815
618.968	 -0.925	 -0.805
618.972	 -0.925	 -0.800
618.976	 -0.935	 -0.815
618.980	 -0.950	 -0.830
618.984	 -0.975	 -0.835
618.988	 -0.960	 -0.820
618.992	 -0.955	 -0.815
618.996	 -0.935	 -0.790
619.000	 -0.920	 -0.775
619.004	 -0.910	 -0.800
619.008	 -0.920	 -0.810
619.012	 -0.935	 -0.815
619.016	 -0.950	 -0.830
619.020	 -0.945	 -0.825
619.024	 -0.950	 -0.820
619.028	 -0.940	 -0.795
619.032	 -0.930	 -0.780
619.036	 -0.915	 -0.780
619.040	 -0.925	 -0.790
619.044	 -0.925	 -0.810
619.048	 -0.940	 -0.805
619.052	 -0.955	 -0.810
619.056	 -0.935	 -0.780
619.060	 -0.930	 -0.770
619.064	 -0.915	 -0.750
619.068	 -0.905	 -0.755
619.072	 -0.905	 -0.765
619.076	 -0.920	 -0.780
619.080	 -0.925	 -0.785
619.084	 -0.945	 -0.805
619.088	 -0.930	 -0.790
619.092	 -0.940	 -0.780
619.096	 -0.920	 -0.755
619.100	 -0.915	 -0.760
619.104	 -0.885	 -0.755
619.108	 -0.890	 -0.765
619.112	 -0.900	 -0.780
619.116	 -0.920	 -0.775
619.120	 -0.920	 -0.780
619.124	 -0.920	 -0.750
619.128	 -0.910	 -0.725
619.132	 -0.910	 -0.725
619.136	 -0.895	 -0.715
619.140	 -0.890	 -0.730
619.144	 -0.895	 -0.735
619.148	 -0.915	 -0.765
619.152	 -0.920	 -0.750
619.156	 -0.930	 -0.740
619.160	 -0.930	 -0.730
619.164	 -0.920	 -0.720
619.168	 -0.915	 -0.710
619.172	 -0.905	 -0.720
619.176	 -0.915	 -0.725
619.180	 -0.900	 -0.740
619.184	 -0.920	 -0.730
619.188	 -0.925	 -0.735
619.192	 -0.920	 -0.715
619.196	 -0.905	 -0.720
619.200	 -0.900	 -0.710
619.204	 -0.880	 -0.715
619.208	 -0.880	 -0.715
619.212	 -0.895	 -0.710
619.216	 -0.900	 -0.730
619.220	 -0.910	 -0.720
619.224	 -0.905	 -0.695
619.228	 -0.890	 -0.690
619.232	 -0.885	 -0.675
619.236	 -0.885	 -0.680
619.240	 -0.890	 -0.700
619.244	 -0.900	 -0.705
619.248	 -0.905	 -0.715
619.252	 -0.890	 -0.710
619.256	 -0.900	 -0.700
619.260	 -0.885	 -0.690
619.264	 -0.870	 -0.675
619.268	 -0.865	 -0.680
619.272	 -0.870	 -0.690
619.276	 -0.865	 -0.695
619.280	 -0.875	 -0.705
619.284	 -0.875	 -0.715
619.288	 -0.885	 -0.700
619.292	 -0.865	 -0.690
619.296	 -0.840	 -0.665
619.300	 -0.830	 -0.655
619.304	 -0.805	 -0.665
619.308	 -0.800	 -0.660
619.312	 -0.800	 -0.675
619.316	 -0.800	 -0.665
619.320	 -0.790	 -0.655
619.324	 -0.755	 -0.625
619.328	 -0.745	 -0.590
619.332	 -0.700	 -0.560
619.336	 -0.690	 -0.550
619.340	 -0.690	 -0.535
619.344	 -0.705	 -0.540
619.348	 -0.745	 -0.540
619.352	 -0.775	 -0.545
619.356	 -0.790	 -0.530
619.360	 -0.780	 -0.525
619.364	 -0.785	 -0.515
619.368	 -0.795	 -0.520
619.372	 -0.805	 -0.535
619.376	 -0.835	 -0.560
619.380	 -0.850	 -0.590
619.384	 -0.875	 -0.610
619.388	 -0.890	 -0.620
619.392	 -0.885	 -0.605
619.396	 -0.865	 -0.620
619.400	 -0.860	 -0.630
619.404	 -0.875	 -0.615
619.408	 -0.885	 -0.620
619.412	 -0.895	 -0.650
619.416	 -0.890	 -0.665
619.420	 -0.895	 -0.660
619.424	 -0.890	 -0.650
619.428	 -0.885	 -0.645
619.432	 -0.870	 -0.620
619.436	 -0.860	 -0.630
619.440	 -0.860	 -0.650
619.444	 -0.870	 -0.660
619.448	 -0.870	 -0.660
619.452	 -0.875	 -0.650
619.456	 -0.870	 -0.620
619.460	 -0.830	 -0.605
619.464	 -0.755	 -0.575
619.468	 -0.635	 -0.495
619.472	 -0.490	 -0.340
619.476	 -0.335	 -0.090
619.480	 -0.205	  0.200
619.484	 -0.200	  0.450
619.488	 -0.365	  0.585
619.492	 -0.640	  0.550
619.496	 -0.950	  0.250
619.500	 -1.055	  0.125
619.504	 -1.410	 -0.685
619.508	 -1.425	 -1.040
619.512	 -1.315	 -1.080
619.516	 -1.180	 -0.930
619.520	 -1.090	 -0.770
619.524	 -1.020	 -0.650
619.528	 -0.945	 -0.625
619.532	 -0.890	 -0.600
619.536	 -0.840	 -0.595
619.540	 -0.805	 -0.580
619.544	 -0.790	 -0.595
619.548	 -0.810	 -0.610
619.552	 -0.825	 -0.610
619.556	 -0.825	 -0.615
619.560	 -0.820	 -0.595
619.564	 -0.795	 -0.565
619.568	 -0.775	 -0.560
619.572	 -0.770	 -0.565
619.576	 -0.780	 -0.560
619.580	 -0.785	 -0.575
619.584	 -0.780	 -0.560
619.588	 -0.785	 -0.570
619.592	 -0.770	 -0.560
619.596	 -0.760	 -0.540
619.600	 -0.745	 -0.545
619.604	 -0.750	 -0.530
619.608	 -0.735	 -0.545
619.612	 -0.740	 -0.520
619.616	 -0.750	 -0.530
619.620	 -0.765	 -0.525
619.624	 -0.750	 -0.500
619.628	 -0.730	 -0.495
619.632	 -0.715	 -0.485
619.636	 -0.710	 -0.480
619.640	 -0.700	 -0.475
619.644	 -0.700	 -0.480
619.648	 -0.710	 -0.490
619.652	 -0.705	 -0.480
619.656	 -0.695	 -0.470
619.660	 -0.685	 -0.445
619.664	 -0.665	 -0.415
619.668	 -0.640	 -0.400
619.672	 -0.625	 -0.405
619.676	 -0.635	 -0.390
619.680	 -0.625	 -0.390
619.684	 -0.615	 -0.370
619.688	 -0.615	 -0.355
619.692	 -0.590	 -0.325
619.696	 -0.570	 -0.300
619.700	 -0.560	 -0.290
619.704	 -0.510	 -0.270
619.708	 -0.500	 -0.260
619.712	 -0.490	 -0.255
619.716	 -0.475	 -0.240
619.720	 -0.475	 -0.210
619.724	 -0.470	 -0.185
619.728	 -0.430	 -0.155
619.732	 -0.390	 -0.125
619.736	 -0.380	 -0.125
619.740	 -0.350	 -0.105
619.744	 -0.345	 -0.110
619.748	 -0.320	 -0.110
619.752	 -0.315	 -0.080
619.756	 -0.305	 -0.055
619.760	 -0.290	 -0.020
619.764	 -0.260	  0.000
619.768	 -0.270	  0.005
619.772	 -0.245	  0.005
619.776	 -0.245	 -0.005
619.780	 -0.265	 -0.020
619.784	 -0.285	 -0.025
619.788	 -0.295	 -0.055
619.792	 -0.300	 -0.060
619.796	 -0.300	 -0.085
619.800	 -0.310	 -0.100
619.804	 -0.355	 -0.150
619.808	 -0.415	 -0.210
619.812	 -0.445	 -0.275
619.816	 -0.495	 -0.315
619.820	 -0.555	 -0.365
619.824	 -0.570	 -0.390
619.828	 -0.605	 -0.415
619.832	 -0.620	 -0.425
619.836	 -0.630	 -0.470
619.840	 -0.665	 -0.505
619.844	 -0.700	 -0.555
619.848	 -0.740	 -0.590
619.852	 -0.765	 -0.605
619.856	 -0.790	 -0.610
619.860	 -0.795	 -0.615
619.864	 -0.795	 -0.600
619.868	 -0.775	 -0.620
619.872	 -0.790	 -0.640
619.876	 -0.805	 -0.660
619.880	 -0.820	 -0.670
619.884	 -0.830	 -0.685
619.888	 -0.845	 -0.690
619.892	 -0.835	 -0.695
619.896	 -0.820	 -0.675
619.900	 -0.815	 -0.665
619.904	 -0.810	 -0.685
619.908	 -0.820	 -0.675
619.912	 -0.835	 -0.685
619.916	 -0.845	 -0.680
619.920	 -0.855	 -0.685
619.924	 -0.855	 -0.675
619.928	 -0.835	 -0.675
619.932	 -0.835	 -0.665
619.936	 -0.825	 -0.655
619.940	 -0.830	 -0.665
619.944	 -0.840	 -0.690
619.948	 -0.835	 -0.695
619.952	 -0.860	 -0.705
619.956	 -0.850	 -0.700
619.960	 -0.850	 -0.680
619.964	 -0.835	 -0.685
619.968	 -0.825	 -0.665
619.972	 -0.820	 -0.660
619.976	 -0.830	 -0.675
619.980	 -0.840	 -0.700
619.984	 -0.865	 -0.705
619.988	 -0.860	 -0.700
619.992	 -0.850	 -0.675
619.996	 -0.840	 -0.665
620.000	 -0.835	 -0.660
620.004	 -0.840	 -0.650
620.008	 -0.845	 -0.675
620.012	 -0.850	 -0.695
620.016	 -0.885	 -0.700
620.020	 -0.890	 -0.720
620.024	 -0.895	 -0.710
620.028	 -0.880	 -0.700
620.032	 -0.865	 -0.685
620.036	 -0.860	 -0.695
620.040	 -0.845	 -0.700
620.044	 -0.875	 -0.710
620.048	 -0.880	 -0.725
620.052	 -0.900	 -0.720
620.056	 -0.895	 -0.720
620.060	 -0.895	 -0.705
620.064	 -0.875	 -0.695
620.068	 -0.870	 -0.690
620.072	 -0.870	 -0.700
620.076	 -0.880	 -0.710
620.080	 -0.890	 -0.715
620.084	 -0.900	 -0.735
620.088	 -0.910	 -0.730
620.092	 -0.920	 -0.715
620.096	 -0.905	 -0.705
620.100	 -0.900	 -0.700
620.104	 -0.885	 -0.715
620.108	 -0.895	 -0.715
620.112	 -0.905	 -0.735
620.116	 -0.905	 -0.745
620.120	 -0.920	 -0.745
620.124	 -0.925	 -0.735
620.128	 -0.905	 -0.715
620.132	 -0.890	 -0.710
620.136	 -0.885	 -0.715
620.140	 -0.885	 -0.730
620.144	 -0.885	 -0.740
620.148	 -0.930	 -0.735
620.152	 -0.925	 -0.730
620.156	 -0.920	 -0.715
620.160	 -0.920	 -0.720
620.164	 -0.920	 -0.700
620.168	 -0.915	 -0.690
620.172	 -0.915	 -0.705
620.176	 -0.915	 -0.725
620.180	 -0.905	 -0.740
620.184	 -0.930	 -0.745
620.188	 -0.930	 -0.745
620.192	 -0.940	 -0.735
620.196	 -0.930	 -0.720
620.200	 -0.910	 -0.715
620.204	 -0.900	 -0.735
620.208	 -0.900	 -0.725
620.212	 -0.915	 -0.755
620.216	 -0.910	 -0.740
620.220	 -0.925	 -0.730
620.224	 -0.925	 -0.725
620.228	 -0.910	 -0.720
620.232	 -0.910	 -0.705
620.236	 -0.890	 -0.700
620.240	 -0.900	 -0.705
620.244	 -0.895	 -0.715
620.248	 -0.920	 -0.715
620.252	 -0.945	 -0.725
620.256	 -0.950	 -0.715
620.260	 -0.945	 -0.725
620.264	 -0.910	 -0.700
620.268	 -0.905	 -0.690
620.272	 -0.895	 -0.705
620.276	 -0.895	 -0.715
620.280	 -0.915	 -0.725
620.284	 -0.925	 -0.735
620.288	 -0.925	 -0.720
620.292	 -0.925	 -0.710
620.296	 -0.915	 -0.695
620.300	 -0.915	 -0.695
620.304	 -0.905	 -0.705
620.308	 -0.915	 -0.700
620.312	 -0.910	 -0.710
620.316	 -0.925	 -0.720
620.320	 -0.920	 -0.710
620.324	 -0.925	 -0.700
620.328	 -0.930	 -0.680
620.332	 -0.915	 -0.675
620.336	 -0.900	 -0.675
620.340	 -0.910	 -0.675
620.344	 -0.905	 -0.705
620.348	 -0.920	 -0.715
620.352	 -0.940	 -0.720
620.356	 -0.930	 -0.715
620.360	 -0.925	 -0.710
620.364	 -0.905	 -0.690
620.368	 -0.890	 -0.675
620.372	 -0.905	 -0.705
620.376	 -0.905	 -0.720
620.380	 -0.920	 -0.720
620.384	 -0.925	 -0.725
620.388	 -0.925	 -0.730
620.392	 -0.915	 -0.710
620.396	 -0.900	 -0.700
620.400	 -0.895	 -0.705
620.404	 -0.885	 -0.700
620.408	 -0.890	 -0.695
620.412	 -0.905	 -0.695
620.416	 -0.905	 -0.710
620.420	 -0.900	 -0.720
620.424	 -0.895	 -0.700
620.428	 -0.885	 -0.690
620.432	 -0.865	 -0.685
620.436	 -0.840	 -0.680
620.440	 -0.850	 -0.685
620.444	 -0.840	 -0.705
620.448	 -0.840	 -0.705
620.452	 -0.850	 -0.705
620.456	 -0.835	 -0.695
620.460	 -0.795	 -0.655
620.464	 -0.760	 -0.625
620.468	 -0.730	 -0.615
620.472	 -0.730	 -0.615
620.476	 -0.745	 -0.600
620.480	 -0.775	 -0.590
620.484	 -0.800	 -0.580
620.488	 -0.815	 -0.585
620.492	 -0.805	 -0.550
620.496	 -0.790	 -0.555
620.500	 -0.795	 -0.550
620.504	 -0.810	 -0.575
620.508	 -0.845	 -0.590
620.512	 -0.865	 -0.610
620.516	 -0.885	 -0.640
620.520	 -0.895	 -0.675
620.524	 -0.900	 -0.670
620.528	 -0.900	 -0.655
620.532	 -0.895	 -0.650
620.536	 -0.895	 -0.660
620.540	 -0.905	 -0.670
620.544	 -0.920	 -0.670
620.548	 -0.925	 -0.705
620.552	 -0.930	 -0.700
620.556	 -0.930	 -0.700
620.560	 -0.925	 -0.685
620.564	 -0.915	 -0.670
620.568	 -0.915	 -0.660
620.572	 -0.910	 -0.675
620.576	 -0.905	 -0.680
620.580	 -0.915	 -0.690
620.584	 -0.920	 -0.695
620.588	 -0.925	 -0.690
620.592	 -0.925	 -0.680
620.596	 -0.910	 -0.650
620.600	 -0.900	 -0.645
620.604	 -0.860	 -0.660
620.608	 -0.810	 -0.670
620.612	 -0.705	 -0.620
620.616	 -0.545	 -0.465
620.620	 -0.360	 -0.220
620.624	 -0.160	  0.070
620.628	 -0.005	  0.420
620.632	  0.035	  0.760
620.636	 -0.075	  0.980
620.640	 -0.355	  0.905
620.644	 -0.725	  0.600
620.648	 -1.105	  0.120
620.652	 -1.350	 -0.395
620.656	 -1.405	 -0.740
620.660	 -1.295	 -0.805
620.664	 -1.145	 -0.680
620.668	 -1.025	 -0.565
620.672	 -0.940	 -0.525
620.676	 -0.900	 -0.540
620.680	 -0.885	 -0.590
620.684	 -0.870	 -0.620
620.688	 -0.885	 -0.630
620.692	 -0.895	 -0.635
620.696	 -0.880	 -0.605
620.700	 -0.870	 -0.600
620.704	 -0.865	 -0.610
620.708	 -0.855	 -0.605
620.712	 -0.855	 -0.605
620.716	 -0.860	 -0.620
620.720	 -0.865	 -0.600
620.724	 -0.850	 -0.600
620.728	 -0.845	 -0.585
620.732	 -0.830	 -0.560
620.736	 -0.820	 -0.565
620.740	 -0.810	 -0.580
620.744	 -0.815	 -0.585
620.748	 -0.825	 -0.590
620.752	 -0.835	 -0.595
620.756	 -0.830	 -0.590
620.760	 -0.825	 -0.570
620.764	 -0.790	 -0.545
620.768	 -0.790	 -0.535
620.772	 -0.785	 -0.550
620.776	 -0.785	 -0.555
620.780	 -0.800	 -0.550
620.784	 -0.795	 -0.555
620.788	 -0.795	 -0.545
620.792	 -0.780	 -0.535
620.796	 -0.775	 -0.505
620.800	 -0.755	 -0.510
620.804	 -0.745	 -0.475
620.808	 -0.735	 -0.485
620.812	 -0.730	 -0.475
620.816	 -0.740	 -0.470
620.820	 -0.745	 -0.475
620.824	 -0.735	 -0.470
620.828	 -0.705	 -0.440
620.832	 -0.695	 -0.420
620.836	 -0.685	 -0.405
620.840	 -0.645	 -0.395
620.844	 -0.650	 -0.400
620.848	 -0.650	 -0.395
620.852	 -0.650	 -0.385
620.856	 -0.635	 -0.365
620.860	 -0.610	 -0.325
620.864	 -0.575	 -0.300
620.868	 -0.550	 -0.270
620.872	 -0.525	 -0.275
620.876	 -0.500	 -0.250
620.880	 -0.490	 -0.245
620.884	 -0.490	 -0.230
620.888	 -0.470	 -0.210
620.892	 -0.445	 -0.170
620.896	 -0.425	 -0.150
620.900	 -0.405	 -0.140
620.904	 -0.365	 -0.100
620.908	 -0.365	 -0.105
620.912	 -0.340	 -0.110
620.916	 -0.345	 -0.115
620.920	 -0.345	 -0.095
620.924	 -0.330	 -0.095
620.928	 -0.315	 -0.055
620.932	 -0.290	 -0.065
620.936	 -0.275	 -0.070
620.940	 -0.300	 -0.090
620.944	 -0.330	 -0.120
620.948	 -0.355	 -0.130
620.952	 -0.375	 -0.160
620.956	 -0.395	 -0.180
620.960	 -0.430	 -0.190
620.964	 -0.455	 -0.215
620.968	 -0.480	 -0.240
620.972	 -0.530	 -0.300
620.976	 -0.555	 -0.345
620.980	 -0.585	 -0.380
620.984	 -0.655	 -0.410
620.988	 -0.690	 -0.450
620.992	 -0.715	 -0.470
620.996	 -0.720	 -0.475
621.000	 -0.725	 -0.470
621.004	 -0.760	 -0.515
621.008	 -0.775	 -0.550
621.012	 -0.815	 -0.565
621.016	 -0.845	 -0.595
621.020	 -0.835	 -0.610
621.024	 -0.850	 -0.610
621.028	 -0.840	 -0.595
621.032	 -0.840	 -0.575
621.036	 -0.835	 -0.570
621.040	 -0.835	 -0.585
621.044	 -0.845	 -0.605
621.048	 -0.865	 -0.590
621.052	 -0.870	 -0.600
621.056	 -0.880	 -0.610
621.060	 -0.880	 -0.590
621.064	 -0.860	 -0.575
621.068	 -0.845	 -0.580
621.072	 -0.835	 -0.595
621.076	 -0.845	 -0.600
621.080	 -0.855	 -0.620
621.084	 -0.865	 -0.630
