692.600	 -0.195	 -0.015
692.604	 -0.225	 -0.005
692.608	 -0.200	  0.000
692.612	 -0.205	 -0.010
692.616	 -0.225	 -0.025
692.620	 -0.230	 -0.005
692.624	 -0.205	  0.005
692.628	 -0.180	  0.005
692.632	 -0.205	 -0.005
692.636	 -0.215	  0.000
692.640	 -0.185	  0.010
692.644	 -0.190	  0.020
692.648	 -0.195	 -0.010
692.652	 -0.215	  0.005
692.656	 -0.195	  0.005
692.660	 -0.190	  0.025
692.664	 -0.220	  0.000
692.668	 -0.240	  0.000
692.672	 -0.220	  0.025
692.676	 -0.195	  0.020
692.680	 -0.195	 -0.010
692.684	 -0.215	 -0.030
692.688	 -0.215	 -0.020
692.692	 -0.215	 -0.005
692.696	 -0.225	 -0.010
692.700	 -0.225	 -0.005
692.704	 -0.235	  0.010
692.708	 -0.215	  0.015
692.712	 -0.210	  0.010
692.716	 -0.225	 -0.005
692.720	 -0.230	  0.000
692.724	 -0.205	  0.025
692.728	 -0.205	  0.030
692.732	 -0.230	  0.005
692.736	 -0.250	 -0.005
692.740	 -0.230	  0.005
692.744	 -0.215	  0.005
692.748	 -0.245	 -0.005
692.752	 -0.250	 -0.010
692.756	 -0.235	 -0.005
692.760	 -0.225	  0.010
692.764	 -0.240	  0.010
692.768	 -0.250	  0.015
692.772	 -0.260	  0.010
692.776	 -0.240	  0.010
692.780	 -0.235	  0.015
692.784	 -0.260	  0.015
692.788	 -0.245	  0.045
692.792	 -0.225	  0.035
692.796	 -0.220	  0.015
692.800	 -0.235	  0.000
692.804	 -0.245	  0.000
692.808	 -0.230	 -0.005
692.812	 -0.220	  0.005
692.816	 -0.240	  0.025
692.820	 -0.245	  0.035
692.824	 -0.230	  0.020
692.828	 -0.235	  0.015
692.832	 -0.250	  0.015
692.836	 -0.260	  0.025
692.840	 -0.240	  0.030
692.844	 -0.225	  0.030
692.848	 -0.240	  0.015
692.852	 -0.245	  0.025
692.856	 -0.245	  0.040
692.860	 -0.220	  0.035
692.864	 -0.230	  0.025
692.868	 -0.240	  0.035
692.872	 -0.245	  0.055
692.876	 -0.240	  0.050
692.880	 -0.250	  0.040
692.884	 -0.260	  0.035
692.888	 -0.235	  0.070
692.892	 -0.205	  0.090
692.896	 -0.230	  0.060
692.900	 -0.235	  0.055
692.904	 -0.235	  0.050
692.908	 -0.220	  0.075
692.912	 -0.210	  0.090
692.916	 -0.215	  0.065
692.920	 -0.225	  0.075
692.924	 -0.195	  0.070
692.928	 -0.180	  0.080
692.932	 -0.200	  0.090
692.936	 -0.215	  0.095
692.940	 -0.180	  0.120
692.944	 -0.155	  0.115
692.948	 -0.165	  0.110
692.952	 -0.175	  0.125
692.956	 -0.185	  0.165
692.960	 -0.160	  0.165
692.964	 -0.160	  0.130
692.968	 -0.170	  0.120
692.972	 -0.165	  0.130
692.976	 -0.180	  0.145
692.980	 -0.200	  0.140
692.984	 -0.210	  0.135
692.988	 -0.220	  0.140
692.992	 -0.165	  0.165
692.996	 -0.165	  0.165
693.000	 -0.165	  0.160
693.004	 -0.195	  0.165
693.008	 -0.175	  0.185
693.012	 -0.160	  0.180
693.016	 -0.165	  0.140
693.020	 -0.180	  0.120
693.024	 -0.180	  0.115
693.028	 -0.190	  0.125
693.032	 -0.220	  0.105
693.036	 -0.235	  0.110
693.040	 -0.205	  0.140
693.044	 -0.190	  0.135
693.048	 -0.200	  0.110
693.052	 -0.230	  0.120
693.056	 -0.210	  0.135
693.060	 -0.195	  0.135
693.064	 -0.215	  0.105
693.068	 -0.215	  0.115
693.072	 -0.215	  0.135
693.076	 -0.200	  0.135
693.080	 -0.210	  0.135
693.084	 -0.230	  0.110
693.088	 -0.220	  0.140
693.092	 -0.200	  0.155
693.096	 -0.210	  0.125
693.100	 -0.220	  0.120
693.104	 -0.220	  0.140
693.108	 -0.190	  0.155
693.112	 -0.205	  0.160
693.116	 -0.220	  0.175
693.120	 -0.215	  0.230
693.124	 -0.180	  0.305
693.128	 -0.125	  0.385
693.132	 -0.110	  0.460
693.136	 -0.085	  0.550
693.140	 -0.050	  0.730
693.144	 -0.090	  0.950
693.148	 -0.190	  1.190
693.152	 -0.220	  1.450
693.156	 -0.235	  1.700
693.160	 -0.300	  1.925
693.164	 -0.355	  2.160
693.168	 -0.330	  2.355
693.172	 -0.200	  2.455
693.176	 -0.015	  2.285
693.180	  0.145	  1.820
693.184	  0.200	  1.210
693.188	  0.065	  0.720
693.192	 -0.225	  0.440
693.196	 -0.450	  0.305
693.200	 -0.500	  0.270
693.204	 -0.460	  0.225
693.208	 -0.350	  0.210
693.212	 -0.260	  0.165
693.216	 -0.220	  0.105
693.220	 -0.205	  0.075
693.224	 -0.185	  0.070
693.228	 -0.180	  0.045
693.232	 -0.195	  0.010
693.236	 -0.195	  0.010
693.240	 -0.175	  0.015
693.244	 -0.160	  0.000
693.248	 -0.150	 -0.010
693.252	 -0.160	 -0.025
693.256	 -0.155	 -0.025
693.260	 -0.140	 -0.015
693.264	 -0.150	 -0.040
693.268	 -0.160	 -0.040
693.272	 -0.160	 -0.035
693.276	 -0.125	 -0.035
693.280	 -0.140	 -0.060
693.284	 -0.160	 -0.065
693.288	 -0.140	 -0.055
693.292	 -0.130	 -0.045
693.296	 -0.125	 -0.065
693.300	 -0.135	 -0.085
693.304	 -0.135	 -0.095
693.308	 -0.120	 -0.090
693.312	 -0.115	 -0.100
693.316	 -0.125	 -0.100
693.320	 -0.125	 -0.080
693.324	 -0.100	 -0.080
693.328	 -0.090	 -0.080
693.332	 -0.100	 -0.095
693.336	 -0.110	 -0.095
693.340	 -0.100	 -0.090
693.344	 -0.090	 -0.110
693.348	 -0.090	 -0.120
693.352	 -0.100	 -0.115
693.356	 -0.095	 -0.105
693.360	 -0.075	 -0.090
693.364	 -0.075	 -0.115
693.368	 -0.080	 -0.100
693.372	 -0.075	 -0.075
693.376	 -0.050	 -0.075
693.380	 -0.045	 -0.105
693.384	 -0.055	 -0.105
693.388	 -0.050	 -0.105
693.392	 -0.025	 -0.090
693.396	 -0.020	 -0.080
693.400	 -0.015	 -0.085
693.404	 -0.020	 -0.065
693.408	 -0.010	 -0.045
693.412	  0.010	 -0.055
693.416	  0.000	 -0.060
693.420	  0.005	 -0.035
693.424	  0.030	 -0.015
693.428	  0.045	  0.005
693.432	  0.040	  0.015
693.436	  0.035	  0.035
693.440	  0.080	  0.090
693.444	  0.085	  0.110
693.448	  0.080	  0.120
693.452	  0.080	  0.160
693.456	  0.115	  0.205
693.460	  0.125	  0.240
693.464	  0.135	  0.240
693.468	  0.120	  0.245
693.472	  0.125	  0.290
693.476	  0.130	  0.305
693.480	  0.120	  0.300
693.484	  0.085	  0.290
693.488	  0.075	  0.310
693.492	  0.080	  0.300
693.496	  0.060	  0.280
693.500	  0.040	  0.265
693.504	  0.005	  0.245
693.508	  0.005	  0.235
693.512	 -0.020	  0.200
693.516	 -0.050	  0.190
693.520	 -0.070	  0.190
693.524	 -0.055	  0.190
693.528	 -0.065	  0.185
693.532	 -0.090	  0.160
693.536	 -0.110	  0.160
693.540	 -0.090	  0.175
693.544	 -0.080	  0.160
693.548	 -0.095	  0.135
693.552	 -0.110	  0.135
693.556	 -0.110	  0.165
693.560	 -0.105	  0.160
693.564	 -0.130	  0.130
693.568	 -0.135	  0.130
693.572	 -0.125	  0.155
693.576	 -0.115	  0.165
693.580	 -0.130	  0.140
693.584	 -0.140	  0.130
693.588	 -0.135	  0.125
693.592	 -0.115	  0.130
693.596	 -0.115	  0.110
693.600	 -0.120	  0.100
693.604	 -0.130	  0.105
693.608	 -0.100	  0.125
693.612	 -0.105	  0.120
693.616	 -0.135	  0.095
693.620	 -0.145	  0.105
693.624	 -0.130	  0.120
693.628	 -0.115	  0.100
693.632	 -0.145	  0.085
693.636	 -0.150	  0.095
693.640	 -0.145	  0.105
693.644	 -0.130	  0.110
693.648	 -0.140	  0.090
693.652	 -0.145	  0.095
693.656	 -0.130	  0.100
693.660	 -0.120	  0.110
693.664	 -0.130	  0.105
693.668	 -0.125	  0.095
693.672	 -0.135	  0.115
693.676	 -0.110	  0.125
693.680	 -0.120	  0.100
693.684	 -0.140	  0.095
693.688	 -0.140	  0.115
693.692	 -0.110	  0.130
693.696	 -0.120	  0.120
693.700	 -0.125	  0.110
693.704	 -0.145	  0.110
693.708	 -0.130	  0.110
693.712	 -0.130	  0.120
693.716	 -0.135	  0.100
693.720	 -0.145	  0.110
693.724	 -0.120	  0.115
693.728	 -0.125	  0.120
693.732	 -0.140	  0.090
693.736	 -0.150	  0.095
693.740	 -0.150	  0.110
693.744	 -0.160	  0.110
693.748	 -0.155	  0.095
693.752	 -0.165	  0.100
693.756	 -0.155	  0.115
693.760	 -0.150	  0.115
693.764	 -0.165	  0.080
693.768	 -0.170	  0.085
693.772	 -0.170	  0.090
693.776	 -0.160	  0.105
693.780	 -0.170	  0.085
693.784	 -0.195	  0.065
693.788	 -0.185	  0.085
693.792	 -0.170	  0.100
693.796	 -0.175	  0.080
693.800	 -0.180	  0.075
693.804	 -0.185	  0.085
693.808	 -0.170	  0.090
693.812	 -0.180	  0.090
693.816	 -0.195	  0.070
693.820	 -0.205	  0.075
693.824	 -0.175	  0.090
693.828	 -0.175	  0.085
693.832	 -0.200	  0.065
693.836	 -0.210	  0.075
693.840	 -0.190	  0.085
693.844	 -0.180	  0.090
693.848	 -0.190	  0.065
693.852	 -0.205	  0.075
693.856	 -0.200	  0.085
693.860	 -0.175	  0.085
693.864	 -0.195	  0.070
693.868	 -0.215	  0.075
693.872	 -0.195	  0.090
693.876	 -0.175	  0.095
693.880	 -0.205	  0.085
693.884	 -0.210	  0.070
693.888	 -0.190	  0.075
693.892	 -0.180	  0.090
693.896	 -0.190	  0.075
693.900	 -0.195	  0.075
693.904	 -0.200	  0.075
693.908	 -0.185	  0.085
693.912	 -0.190	  0.080
693.916	 -0.195	  0.055
693.920	 -0.200	  0.075
693.924	 -0.185	  0.100
693.928	 -0.165	  0.105
693.932	 -0.150	  0.100
693.936	 -0.155	  0.115
693.940	 -0.145	  0.125
693.944	 -0.135	  0.130
693.948	 -0.135	  0.120
693.952	 -0.125	  0.135
693.956	 -0.125	  0.165
693.960	 -0.120	  0.145
693.964	 -0.130	  0.130
693.968	 -0.155	  0.120
693.972	 -0.165	  0.130
693.976	 -0.175	  0.125
693.980	 -0.185	  0.120
693.984	 -0.195	  0.105
693.988	 -0.185	  0.125
693.992	 -0.160	  0.145
693.996	 -0.175	  0.140
694.000	 -0.190	  0.130
694.004	 -0.180	  0.135
694.008	 -0.135	  0.130
694.012	 -0.135	  0.095
694.016	 -0.170	  0.070
694.020	 -0.205	  0.075
694.024	 -0.205	  0.095
694.028	 -0.200	  0.090
694.032	 -0.220	  0.085
694.036	 -0.225	  0.085
694.040	 -0.205	  0.095
694.044	 -0.210	  0.100
694.048	 -0.225	  0.085
694.052	 -0.225	  0.075
694.056	 -0.220	  0.085
694.060	 -0.210	  0.085
694.064	 -0.220	  0.060
694.068	 -0.230	  0.050
694.072	 -0.230	  0.085
694.076	 -0.205	  0.085
694.080	 -0.210	  0.080
694.084	 -0.220	  0.075
694.088	 -0.210	  0.080
694.092	 -0.190	  0.095
694.096	 -0.210	  0.085
694.100	 -0.220	  0.080
694.104	 -0.230	  0.105
694.108	 -0.215	  0.135
694.112	 -0.190	  0.145
694.116	 -0.205	  0.185
694.120	 -0.195	  0.270
694.124	 -0.145	  0.370
694.128	 -0.130	  0.445
694.132	 -0.105	  0.550
694.136	 -0.145	  0.715
694.140	 -0.205	  0.945
694.144	 -0.285	  1.135
694.148	 -0.365	  1.310
694.152	 -0.460	  1.510
694.156	 -0.540	  1.760
694.160	 -0.565	  2.025
694.164	 -0.515	  2.185
694.168	 -0.370	  2.095
694.172	 -0.165	  1.695
694.176	 -0.020	  1.045
694.180	 -0.035	  0.520
694.184	 -0.270	  0.275
694.188	 -0.495	  0.185
694.192	 -0.580	  0.160
694.196	 -0.540	  0.145
694.200	 -0.520	  0.140
694.204	 -0.320	  0.100
694.208	 -0.220	  0.100
694.212	 -0.195	  0.055
694.216	 -0.200	  0.015
694.220	 -0.205	  0.005
694.224	 -0.175	  0.010
694.228	 -0.175	  0.000
694.232	 -0.175	 -0.025
694.236	 -0.170	 -0.025
694.240	 -0.150	 -0.015
694.244	 -0.140	 -0.025
694.248	 -0.140	 -0.030
694.252	 -0.150	 -0.035
694.256	 -0.125	 -0.030
694.260	 -0.100	 -0.030
694.264	 -0.110	 -0.055
694.268	 -0.120	 -0.050
694.272	 -0.115	 -0.055
694.276	 -0.090	 -0.045
694.280	 -0.110	 -0.070
694.284	 -0.125	 -0.090
694.288	 -0.120	 -0.065
694.292	 -0.105	 -0.055
694.296	 -0.115	 -0.075
694.300	 -0.120	 -0.080
694.304	 -0.120	 -0.080
694.308	 -0.100	 -0.080
694.312	 -0.115	 -0.090
694.316	 -0.115	 -0.095
694.320	 -0.125	 -0.085
694.324	 -0.105	 -0.070
694.328	 -0.085	 -0.100
694.332	 -0.105	 -0.105
694.336	 -0.110	 -0.115
694.340	 -0.105	 -0.080
694.344	 -0.095	 -0.085
694.348	 -0.100	 -0.100
694.352	 -0.110	 -0.105
694.356	 -0.100	 -0.075
694.360	 -0.090	 -0.075
694.364	 -0.075	 -0.095
694.368	 -0.080	 -0.095
694.372	 -0.075	 -0.080
694.376	 -0.060	 -0.075
694.380	 -0.060	 -0.090
694.384	 -0.070	 -0.090
694.388	 -0.060	 -0.070
694.392	 -0.040	 -0.075
694.396	 -0.045	 -0.075
694.400	 -0.050	 -0.070
694.404	 -0.045	 -0.065
694.408	 -0.020	 -0.045
694.412	 -0.010	 -0.045
694.416	 -0.020	 -0.030
694.420	 -0.020	 -0.035
694.424	  0.010	 -0.015
694.428	  0.020	 -0.010
694.432	  0.010	  0.010
694.436	  0.005	  0.030
694.440	  0.030	  0.080
694.444	  0.045	  0.090
694.448	  0.040	  0.105
694.452	  0.045	  0.125
694.456	  0.065	  0.155
694.460	  0.080	  0.180
694.464	  0.060	  0.190
694.468	  0.055	  0.205
694.472	  0.050	  0.245
694.476	  0.060	  0.250
694.480	  0.040	  0.245
694.484	  0.010	  0.235
694.488	 -0.010	  0.245
694.492	  0.000	  0.240
694.496	 -0.015	  0.220
694.500	 -0.020	  0.210
694.504	 -0.060	  0.195
694.508	 -0.065	  0.185
694.512	 -0.070	  0.165
694.516	 -0.100	  0.140
694.520	 -0.125	  0.140
694.524	 -0.110	  0.150
694.528	 -0.120	  0.140
694.532	 -0.145	  0.115
694.536	 -0.155	  0.110
694.540	 -0.145	  0.120
694.544	 -0.155	  0.110
694.548	 -0.175	  0.085
694.552	 -0.180	  0.085
694.556	 -0.170	  0.105
694.560	 -0.155	  0.100
694.564	 -0.180	  0.090
694.568	 -0.200	  0.100
694.572	 -0.195	  0.110
694.576	 -0.165	  0.100
694.580	 -0.180	  0.070
694.584	 -0.210	  0.065
694.588	 -0.210	  0.085
694.592	 -0.200	  0.090
694.596	 -0.200	  0.060
694.600	 -0.195	  0.045
694.604	 -0.205	  0.050
694.608	 -0.195	  0.055
694.612	 -0.200	  0.060
694.616	 -0.210	  0.055
694.620	 -0.215	  0.065
694.624	 -0.210	  0.055
694.628	 -0.200	  0.030
694.632	 -0.220	  0.020
694.636	 -0.225	  0.030
694.640	 -0.220	  0.050
694.644	 -0.205	  0.035
694.648	 -0.215	  0.030
694.652	 -0.230	  0.035
694.656	 -0.215	  0.060
694.660	 -0.200	  0.045
694.664	 -0.225	  0.005
694.668	 -0.230	  0.010
694.672	 -0.225	  0.030
694.676	 -0.210	  0.040
694.680	 -0.200	  0.030
694.684	 -0.215	  0.030
694.688	 -0.210	  0.050
694.692	 -0.195	  0.055
694.696	 -0.205	  0.035
694.700	 -0.215	  0.030
694.704	 -0.220	  0.035
694.708	 -0.210	  0.040
694.712	 -0.210	  0.030
694.716	 -0.235	  0.015
694.720	 -0.235	  0.025
694.724	 -0.220	  0.040
694.728	 -0.220	  0.025
694.732	 -0.225	  0.015
694.736	 -0.230	  0.020
694.740	 -0.225	  0.020
694.744	 -0.220	  0.005
694.748	 -0.230	  0.000
694.752	 -0.250	  0.010
694.756	 -0.230	  0.040
694.760	 -0.230	  0.020
694.764	 -0.240	  0.005
694.768	 -0.260	 -0.010
694.772	 -0.245	  0.010
694.776	 -0.250	  0.005
694.780	 -0.250	 -0.010
694.784	 -0.265	 -0.015
694.788	 -0.255	  0.010
694.792	 -0.240	  0.000
694.796	 -0.245	 -0.030
694.800	 -0.260	 -0.045
694.804	 -0.275	 -0.010
694.808	 -0.255	  0.010
694.812	 -0.250	 -0.015
694.816	 -0.255	 -0.035
694.820	 -0.275	 -0.035
694.824	 -0.255	 -0.020
694.828	 -0.250	 -0.020
694.832	 -0.265	 -0.025
694.836	 -0.265	 -0.025
694.840	 -0.250	 -0.020
694.844	 -0.240	 -0.035
694.848	 -0.265	 -0.045
694.852	 -0.295	 -0.040
694.856	 -0.260	 -0.015
694.860	 -0.260	 -0.025
694.864	 -0.275	 -0.050
694.868	 -0.275	 -0.065
694.872	 -0.280	 -0.055
694.876	 -0.265	 -0.035
694.880	 -0.270	 -0.045
694.884	 -0.295	 -0.050
694.888	 -0.285	 -0.035
694.892	 -0.260	 -0.025
694.896	 -0.280	 -0.040
694.900	 -0.295	 -0.050
694.904	 -0.290	 -0.035
694.908	 -0.270	 -0.030
694.912	 -0.265	 -0.025
694.916	 -0.285	 -0.035
694.920	 -0.315	 -0.040
694.924	 -0.270	 -0.020
694.928	 -0.270	 -0.040
694.932	 -0.290	 -0.050
694.936	 -0.300	 -0.045
694.940	 -0.285	 -0.030
694.944	 -0.275	 -0.040
694.948	 -0.290	 -0.055
694.952	 -0.295	 -0.050
694.956	 -0.275	 -0.035
694.960	 -0.260	 -0.040
694.964	 -0.250	 -0.040
694.968	 -0.280	 -0.045
694.972	 -0.260	 -0.015
694.976	 -0.240	  0.000
694.980	 -0.260	 -0.020
694.984	 -0.255	 -0.015
694.988	 -0.230	  0.005
694.992	 -0.205	  0.025
694.996	 -0.210	  0.015
695.000	 -0.215	  0.005
695.004	 -0.245	 -0.005
695.008	 -0.220	  0.005
695.012	 -0.225	 -0.010
695.016	 -0.270	 -0.040
695.020	 -0.285	 -0.025
695.024	 -0.270	 -0.005
695.028	 -0.265	 -0.005
695.032	 -0.280	 -0.015
695.036	 -0.285	 -0.005
695.040	 -0.260	  0.005
695.044	 -0.245	  0.000
695.048	 -0.260	 -0.015
695.052	 -0.260	 -0.030
695.056	 -0.250	 -0.040
695.060	 -0.270	 -0.055
695.064	 -0.310	 -0.055
695.068	 -0.330	 -0.050
695.072	 -0.305	 -0.040
695.076	 -0.280	 -0.045
695.080	 -0.305	 -0.055
695.084	 -0.330	 -0.065
695.088	 -0.325	 -0.050
695.092	 -0.305	 -0.045
695.096	 -0.300	 -0.065
695.100	 -0.315	 -0.075
695.104	 -0.320	 -0.060
695.108	 -0.315	 -0.045
695.112	 -0.300	 -0.060
695.116	 -0.320	 -0.080
695.120	 -0.320	 -0.065
695.124	 -0.300	 -0.055
695.128	 -0.310	 -0.055
695.132	 -0.320	 -0.050
695.136	 -0.325	 -0.030
695.140	 -0.300	 -0.005
695.144	 -0.290	  0.015
695.148	 -0.285	  0.065
695.152	 -0.280	  0.180
695.156	 -0.240	  0.280
695.160	 -0.190	  0.370
695.164	 -0.195	  0.515
695.168	 -0.290	  0.755
695.172	 -0.385	  1.025
695.176	 -0.440	  1.270
695.180	 -0.550	  1.475
695.184	 -0.650	  1.755
695.188	 -0.665	  2.060
695.192	 -0.550	  2.220
695.196	 -0.380	  2.050
695.200	 -0.325	  1.940
695.204	 -0.095	  0.850
695.208	 -0.165	  0.360
695.212	 -0.450	  0.105
695.216	 -0.660	  0.020
695.220	 -0.680	  0.010
695.224	 -0.550	  0.005
695.228	 -0.405	 -0.045
695.232	 -0.335	 -0.090
695.236	 -0.320	 -0.110
695.240	 -0.280	 -0.130
695.244	 -0.275	 -0.165
695.248	 -0.295	 -0.180
695.252	 -0.295	 -0.190
695.256	 -0.260	 -0.180
695.260	 -0.250	 -0.185
695.264	 -0.265	 -0.205
695.268	 -0.255	 -0.200
695.272	 -0.255	 -0.205
695.276	 -0.235	 -0.200
695.280	 -0.235	 -0.220
695.284	 -0.245	 -0.235
695.288	 -0.235	 -0.215
695.292	 -0.215	 -0.235
695.296	 -0.215	 -0.245
695.300	 -0.225	 -0.260
695.304	 -0.230	 -0.255
695.308	 -0.220	 -0.250
695.312	 -0.205	 -0.245
695.316	 -0.225	 -0.270
695.320	 -0.230	 -0.260
695.324	 -0.215	 -0.265
695.328	 -0.225	 -0.275
695.332	 -0.225	 -0.280
695.336	 -0.225	 -0.275
695.340	 -0.220	 -0.270
695.344	 -0.205	 -0.280
695.348	 -0.210	 -0.295
695.352	 -0.210	 -0.295
695.356	 -0.190	 -0.275
695.360	 -0.170	 -0.270
695.364	 -0.195	 -0.285
695.368	 -0.180	 -0.285
695.372	 -0.160	 -0.275
695.376	 -0.165	 -0.275
695.380	 -0.170	 -0.305
695.384	 -0.175	 -0.310
695.388	 -0.165	 -0.290
695.392	 -0.130	 -0.285
695.396	 -0.135	 -0.295
695.400	 -0.140	 -0.300
695.404	 -0.135	 -0.285
695.408	 -0.115	 -0.275
695.412	 -0.105	 -0.285
695.416	 -0.110	 -0.285
695.420	 -0.110	 -0.275
695.424	 -0.080	 -0.250
695.428	 -0.070	 -0.250
695.432	 -0.075	 -0.245
695.436	 -0.075	 -0.230
695.440	 -0.050	 -0.205
695.444	 -0.040	 -0.190
695.448	 -0.055	 -0.185
695.452	 -0.070	 -0.140
695.456	 -0.030	 -0.105
695.460	 -0.020	 -0.075
695.464	 -0.030	 -0.060
695.468	 -0.050	 -0.030
695.472	 -0.020	  0.030
695.476	 -0.015	  0.055
695.480	 -0.025	  0.060
695.484	 -0.035	  0.055
695.488	 -0.040	  0.085
695.492	 -0.020	  0.095
695.496	 -0.040	  0.100
695.500	 -0.055	  0.085
695.504	 -0.070	  0.095
695.508	 -0.060	  0.110
695.512	 -0.075	  0.070
695.516	 -0.095	  0.055
695.520	 -0.125	  0.060
695.524	 -0.125	  0.065
695.528	 -0.130	  0.035
695.532	 -0.160	  0.010
695.536	 -0.165	  0.015
695.540	 -0.165	  0.025
695.544	 -0.165	  0.015
695.548	 -0.180	 -0.005
695.552	 -0.200	 -0.010
695.556	 -0.195	  0.010
695.560	 -0.185	 -0.005
695.564	 -0.195	 -0.025
695.568	 -0.215	 -0.015
695.572	 -0.205	 -0.005
695.576	 -0.200	 -0.010
695.580	 -0.205	 -0.025
695.584	 -0.230	 -0.035
695.588	 -0.215	 -0.030
695.592	 -0.195	 -0.015
695.596	 -0.205	 -0.030
695.600	 -0.215	 -0.040
695.604	 -0.215	 -0.035
695.608	 -0.190	 -0.025
695.612	 -0.195	 -0.035
695.616	 -0.215	 -0.050
695.620	 -0.230	 -0.050
695.624	 -0.200	 -0.030
695.628	 -0.200	 -0.045
695.632	 -0.220	 -0.050
695.636	 -0.225	 -0.040
695.640	 -0.200	 -0.025
695.644	 -0.195	 -0.035
695.648	 -0.215	 -0.055
695.652	 -0.210	 -0.045
695.656	 -0.200	 -0.015
695.660	 -0.185	 -0.025
695.664	 -0.190	 -0.035
695.668	 -0.195	 -0.040
695.672	 -0.190	 -0.020
695.676	 -0.180	 -0.010
695.680	 -0.190	 -0.035
695.684	 -0.215	 -0.030
695.688	 -0.190	 -0.015
695.692	 -0.185	 -0.005
695.696	 -0.195	 -0.020
695.700	 -0.200	 -0.025
695.704	 -0.200	 -0.010
695.708	 -0.190	  0.005
695.712	 -0.190	 -0.015
695.716	 -0.215	 -0.030
695.720	 -0.210	 -0.025
695.724	 -0.195	 -0.005
695.728	 -0.200	 -0.020
695.732	 -0.230	 -0.025
695.736	 -0.235	 -0.030
695.740	 -0.215	 -0.010
695.744	 -0.230	 -0.020
695.748	 -0.235	 -0.045
695.752	 -0.230	 -0.020
695.756	 -0.245	 -0.010
695.760	 -0.230	 -0.015
695.764	 -0.250	 -0.035
695.768	 -0.265	 -0.015
695.772	 -0.250	 -0.005
695.776	 -0.240	 -0.010
695.780	 -0.235	 -0.025
695.784	 -0.250	 -0.030
695.788	 -0.255	 -0.010
695.792	 -0.240	  0.000
695.796	 -0.230	 -0.020
695.800	 -0.235	 -0.025
695.804	 -0.240	 -0.010
695.808	 -0.230	 -0.010
695.812	 -0.225	 -0.015
695.816	 -0.245	 -0.020
695.820	 -0.250	 -0.010
695.824	 -0.230	  0.000
695.828	 -0.225	  0.005
695.832	 -0.250	 -0.015
695.836	 -0.255	 -0.010
695.840	 -0.240	  0.010
695.844	 -0.230	 -0.005
695.848	 -0.255	 -0.020
695.852	 -0.255	 -0.010
695.856	 -0.255	  0.000
695.860	 -0.225	  0.000
695.864	 -0.240	 -0.015
695.868	 -0.250	 -0.015
695.872	 -0.240	 -0.005
695.876	 -0.225	  0.005
695.880	 -0.230	  0.005
695.884	 -0.245	 -0.015
695.888	 -0.235	  0.000
695.892	 -0.210	  0.000
695.896	 -0.230	 -0.005
695.900	 -0.245	 -0.010
695.904	 -0.240	  0.005
695.908	 -0.225	  0.015
695.912	 -0.225	  0.000
695.916	 -0.240	 -0.005
695.920	 -0.250	  0.015
695.924	 -0.225	  0.030
695.928	 -0.225	  0.000
695.932	 -0.230	 -0.010
695.936	 -0.235	 -0.005
695.940	 -0.215	  0.025
695.944	 -0.200	  0.035
695.948	 -0.185	  0.025
695.952	 -0.185	  0.045
695.956	 -0.175	  0.065
695.960	 -0.170	  0.055
695.964	 -0.190	  0.060
695.968	 -0.180	  0.075
695.972	 -0.150	  0.085
695.976	 -0.135	  0.095
695.980	 -0.170	  0.070
695.984	 -0.180	  0.060
695.988	 -0.185	  0.065
695.992	 -0.185	  0.075
695.996	 -0.205	  0.065
696.000	 -0.215	  0.055
696.004	 -0.210	  0.090
696.008	 -0.190	  0.105
696.012	 -0.190	  0.095
696.016	 -0.205	  0.090
696.020	 -0.190	  0.105
696.024	 -0.165	  0.105
696.028	 -0.165	  0.070
696.032	 -0.180	  0.050
696.036	 -0.205	  0.040
696.040	 -0.215	  0.060
696.044	 -0.225	  0.055
696.048	 -0.235	  0.040
696.052	 -0.240	  0.040
696.056	 -0.220	  0.060
696.060	 -0.225	  0.050
696.064	 -0.245	  0.035
696.068	 -0.250	  0.040
696.072	 -0.235	  0.060
696.076	 -0.215	  0.060
696.080	 -0.230	  0.055
696.084	 -0.230	  0.030
696.088	 -0.245	  0.050
696.092	 -0.230	  0.065
696.096	 -0.230	  0.050
696.100	 -0.240	  0.045
696.104	 -0.240	  0.075
696.108	 -0.215	  0.080
696.112	 -0.225	  0.075
696.116	 -0.250	  0.085
696.120	 -0.230	  0.130
696.124	 -0.205	  0.185
696.128	 -0.175	  0.250
696.132	 -0.175	  0.340
696.136	 -0.145	  0.470
696.140	 -0.100	  0.645
696.144	 -0.155	  0.865
696.148	 -0.265	  1.095
696.152	 -0.320	  1.360
696.156	 -0.365	  1.595
696.160	 -0.450	  1.875
696.164	 -0.505	  2.160
696.168	 -0.430	  2.325
696.172	 -0.270	  2.330
696.176	 -0.075	  1.970
696.180	  0.050	  1.330
696.184	  0.030	  0.720
696.188	 -0.195	  0.385
696.192	 -0.460	  0.225
696.196	 -0.555	  0.170
696.200	 -0.570	  0.150
696.204	 -0.415	  0.115
696.208	 -0.270	  0.105
696.212	 -0.205	  0.060
696.216	 -0.210	  0.020
696.220	 -0.195	 -0.005
696.224	 -0.180	 -0.015
696.228	 -0.180	 -0.045
696.232	 -0.190	 -0.050
696.236	 -0.185	 -0.045
696.240	 -0.165	 -0.035
696.244	 -0.150	 -0.050
696.248	 -0.160	 -0.075
