636.360	 -0.630	 -0.495
636.364	 -0.630	 -0.475
636.368	 -0.630	 -0.490
636.372	 -0.630	 -0.470
636.376	 -0.600	 -0.460
636.380	 -0.585	 -0.430
636.384	 -0.570	 -0.415
636.388	 -0.525	 -0.395
636.392	 -0.515	 -0.375
636.396	 -0.495	 -0.395
636.400	 -0.490	 -0.400
636.404	 -0.480	 -0.380
636.408	 -0.470	 -0.360
636.412	 -0.470	 -0.355
636.416	 -0.425	 -0.315
636.420	 -0.395	 -0.335
636.424	 -0.365	 -0.315
636.428	 -0.365	 -0.335
636.432	 -0.375	 -0.350
636.436	 -0.375	 -0.350
636.440	 -0.385	 -0.350
636.444	 -0.395	 -0.345
636.448	 -0.385	 -0.340
636.452	 -0.400	 -0.340
636.456	 -0.420	 -0.360
636.460	 -0.455	 -0.390
636.464	 -0.515	 -0.420
636.468	 -0.530	 -0.440
636.472	 -0.560	 -0.445
636.476	 -0.590	 -0.455
636.480	 -0.610	 -0.465
636.484	 -0.630	 -0.470
636.488	 -0.645	 -0.500
636.492	 -0.660	 -0.515
636.496	 -0.685	 -0.550
636.500	 -0.690	 -0.560
636.504	 -0.730	 -0.590
636.508	 -0.745	 -0.575
636.512	 -0.750	 -0.570
636.516	 -0.735	 -0.555
636.520	 -0.730	 -0.535
636.524	 -0.735	 -0.555
636.528	 -0.750	 -0.575
636.532	 -0.760	 -0.585
636.536	 -0.770	 -0.600
636.540	 -0.765	 -0.585
636.544	 -0.760	 -0.575
636.548	 -0.760	 -0.575
636.552	 -0.750	 -0.550
636.556	 -0.740	 -0.555
636.560	 -0.750	 -0.575
636.564	 -0.760	 -0.580
636.568	 -0.775	 -0.620
636.572	 -0.780	 -0.600
636.576	 -0.770	 -0.595
636.580	 -0.760	 -0.575
636.584	 -0.740	 -0.545
636.588	 -0.735	 -0.535
636.592	 -0.730	 -0.540
636.596	 -0.750	 -0.560
636.600	 -0.760	 -0.570
636.604	 -0.765	 -0.570
636.608	 -0.770	 -0.560
636.612	 -0.760	 -0.550
636.616	 -0.745	 -0.525
636.620	 -0.725	 -0.515
636.624	 -0.720	 -0.535
636.628	 -0.740	 -0.545
636.632	 -0.740	 -0.560
636.636	 -0.755	 -0.575
636.640	 -0.750	 -0.575
636.644	 -0.750	 -0.560
636.648	 -0.725	 -0.545
636.652	 -0.710	 -0.510
636.656	 -0.715	 -0.505
636.660	 -0.720	 -0.515
636.664	 -0.725	 -0.540
636.668	 -0.745	 -0.545
636.672	 -0.745	 -0.540
636.676	 -0.745	 -0.535
636.680	 -0.740	 -0.500
636.684	 -0.745	 -0.495
636.688	 -0.740	 -0.505
636.692	 -0.750	 -0.520
636.696	 -0.750	 -0.550
636.700	 -0.760	 -0.565
636.704	 -0.770	 -0.580
636.708	 -0.780	 -0.575
636.712	 -0.790	 -0.560
636.716	 -0.780	 -0.550
636.720	 -0.765	 -0.525
636.724	 -0.780	 -0.525
636.728	 -0.780	 -0.550
636.732	 -0.795	 -0.555
636.736	 -0.790	 -0.565
636.740	 -0.800	 -0.550
636.744	 -0.795	 -0.545
636.748	 -0.785	 -0.540
636.752	 -0.790	 -0.540
636.756	 -0.795	 -0.530
636.760	 -0.795	 -0.550
636.764	 -0.800	 -0.570
636.768	 -0.805	 -0.575
636.772	 -0.815	 -0.575
636.776	 -0.820	 -0.580
636.780	 -0.815	 -0.560
636.784	 -0.800	 -0.545
636.788	 -0.775	 -0.550
636.792	 -0.795	 -0.555
636.796	 -0.795	 -0.565
636.800	 -0.800	 -0.570
636.804	 -0.820	 -0.575
636.808	 -0.820	 -0.575
636.812	 -0.825	 -0.555
636.816	 -0.815	 -0.545
636.820	 -0.800	 -0.520
636.824	 -0.795	 -0.540
636.828	 -0.800	 -0.555
636.832	 -0.815	 -0.575
636.836	 -0.825	 -0.580
636.840	 -0.850	 -0.595
636.844	 -0.845	 -0.570
636.848	 -0.810	 -0.575
636.852	 -0.795	 -0.555
636.856	 -0.800	 -0.550
636.860	 -0.805	 -0.570
636.864	 -0.815	 -0.575
636.868	 -0.830	 -0.580
636.872	 -0.840	 -0.570
636.876	 -0.830	 -0.560
636.880	 -0.825	 -0.540
636.884	 -0.810	 -0.535
636.888	 -0.810	 -0.525
636.892	 -0.800	 -0.545
636.896	 -0.815	 -0.565
636.900	 -0.820	 -0.580
636.904	 -0.845	 -0.585
636.908	 -0.850	 -0.585
636.912	 -0.850	 -0.580
636.916	 -0.830	 -0.560
636.920	 -0.820	 -0.535
636.924	 -0.820	 -0.535
636.928	 -0.825	 -0.555
636.932	 -0.840	 -0.550
636.936	 -0.845	 -0.580
636.940	 -0.845	 -0.565
636.944	 -0.835	 -0.555
636.948	 -0.820	 -0.545
636.952	 -0.815	 -0.520
636.956	 -0.805	 -0.550
636.960	 -0.805	 -0.560
636.964	 -0.805	 -0.575
636.968	 -0.820	 -0.590
636.972	 -0.830	 -0.580
636.976	 -0.835	 -0.580
636.980	 -0.825	 -0.565
636.984	 -0.815	 -0.550
636.988	 -0.800	 -0.560
636.992	 -0.795	 -0.540
636.996	 -0.810	 -0.555
637.000	 -0.815	 -0.555
637.004	 -0.830	 -0.570
637.008	 -0.830	 -0.560
637.012	 -0.830	 -0.550
637.016	 -0.825	 -0.550
637.020	 -0.805	 -0.540
637.024	 -0.800	 -0.555
637.028	 -0.805	 -0.565
637.032	 -0.815	 -0.585
637.036	 -0.825	 -0.595
637.040	 -0.840	 -0.580
637.044	 -0.850	 -0.580
637.048	 -0.835	 -0.565
637.052	 -0.820	 -0.545
637.056	 -0.810	 -0.550
637.060	 -0.810	 -0.540
637.064	 -0.830	 -0.550
637.068	 -0.835	 -0.570
637.072	 -0.845	 -0.575
637.076	 -0.825	 -0.550
637.080	 -0.825	 -0.540
637.084	 -0.800	 -0.525
637.088	 -0.810	 -0.525
637.092	 -0.805	 -0.545
637.096	 -0.805	 -0.570
637.100	 -0.810	 -0.575
637.104	 -0.825	 -0.590
637.108	 -0.830	 -0.580
637.112	 -0.835	 -0.560
637.116	 -0.820	 -0.540
637.120	 -0.805	 -0.540
637.124	 -0.795	 -0.540
637.128	 -0.790	 -0.540
637.132	 -0.820	 -0.545
637.136	 -0.830	 -0.540
637.140	 -0.845	 -0.550
637.144	 -0.835	 -0.540
637.148	 -0.820	 -0.520
637.152	 -0.820	 -0.515
637.156	 -0.805	 -0.520
637.160	 -0.810	 -0.530
637.164	 -0.810	 -0.560
637.168	 -0.825	 -0.565
637.172	 -0.820	 -0.580
637.176	 -0.810	 -0.565
637.180	 -0.765	 -0.530
637.184	 -0.730	 -0.510
637.188	 -0.700	 -0.500
637.192	 -0.695	 -0.515
637.196	 -0.715	 -0.510
637.200	 -0.720	 -0.505
637.204	 -0.730	 -0.515
637.208	 -0.695	 -0.520
637.212	 -0.640	 -0.495
637.216	 -0.600	 -0.470
637.220	 -0.570	 -0.455
637.224	 -0.585	 -0.465
637.228	 -0.600	 -0.475
637.232	 -0.645	 -0.485
637.236	 -0.660	 -0.500
637.240	 -0.675	 -0.505
637.244	 -0.665	 -0.485
637.248	 -0.645	 -0.460
637.252	 -0.660	 -0.430
637.256	 -0.685	 -0.440
637.260	 -0.735	 -0.440
637.264	 -0.795	 -0.475
637.268	 -0.840	 -0.495
637.272	 -0.855	 -0.525
637.276	 -0.875	 -0.530
637.280	 -0.875	 -0.510
637.284	 -0.845	 -0.515
637.288	 -0.850	 -0.505
637.292	 -0.855	 -0.510
637.296	 -0.860	 -0.530
637.300	 -0.870	 -0.545
637.304	 -0.885	 -0.550
637.308	 -0.885	 -0.540
637.312	 -0.885	 -0.535
637.316	 -0.865	 -0.520
637.320	 -0.865	 -0.520
637.324	 -0.870	 -0.505
637.328	 -0.865	 -0.520
637.332	 -0.865	 -0.535
637.336	 -0.880	 -0.535
637.340	 -0.875	 -0.520
637.344	 -0.870	 -0.525
637.348	 -0.845	 -0.510
637.352	 -0.845	 -0.500
637.356	 -0.855	 -0.515
637.360	 -0.845	 -0.515
637.364	 -0.845	 -0.545
637.368	 -0.845	 -0.535
637.372	 -0.850	 -0.545
637.376	 -0.845	 -0.525
637.380	 -0.835	 -0.515
637.384	 -0.810	 -0.490
637.388	 -0.790	 -0.475
637.392	 -0.790	 -0.470
637.396	 -0.780	 -0.460
637.400	 -0.770	 -0.450
637.404	 -0.530	 -0.300
637.408	 -0.245	 -0.095
637.412	  0.140	  0.140
637.416	  0.535	  0.335
637.420	  0.930	  0.430
637.424	  1.170	  0.445
637.428	  1.065	  0.335
637.432	  0.545	  0.105
637.436	 -0.205	 -0.235
637.440	 -0.985	 -0.645
637.444	 -1.510	 -1.030
637.448	 -1.635	 -1.285
637.452	 -1.485	 -1.290
637.456	 -1.250	 -1.130
637.460	 -1.095	 -0.940
637.464	 -1.015	 -0.785
637.468	 -0.990	 -0.695
637.472	 -0.940	 -0.640
637.476	 -0.905	 -0.605
637.480	 -0.860	 -0.565
637.484	 -0.830	 -0.535
637.488	 -0.825	 -0.520
637.492	 -0.840	 -0.530
637.496	 -0.860	 -0.550
637.500	 -0.870	 -0.575
637.504	 -0.855	 -0.555
637.508	 -0.850	 -0.540
637.512	 -0.835	 -0.510
637.516	 -0.845	 -0.485
637.520	 -0.810	 -0.465
637.524	 -0.805	 -0.475
637.528	 -0.845	 -0.490
637.532	 -0.845	 -0.490
637.536	 -0.850	 -0.500
637.540	 -0.845	 -0.500
637.544	 -0.850	 -0.485
637.548	 -0.830	 -0.465
637.552	 -0.815	 -0.465
637.556	 -0.815	 -0.455
637.560	 -0.810	 -0.470
637.564	 -0.815	 -0.480
637.568	 -0.830	 -0.495
637.572	 -0.840	 -0.500
637.576	 -0.855	 -0.495
637.580	 -0.855	 -0.500
637.584	 -0.825	 -0.490
637.588	 -0.820	 -0.465
637.592	 -0.825	 -0.470
637.596	 -0.810	 -0.480
637.600	 -0.820	 -0.475
637.604	 -0.845	 -0.480
637.608	 -0.850	 -0.465
637.612	 -0.850	 -0.445
637.616	 -0.830	 -0.440
637.620	 -0.815	 -0.430
637.624	 -0.795	 -0.440
637.628	 -0.795	 -0.455
637.632	 -0.800	 -0.465
637.636	 -0.795	 -0.465
637.640	 -0.795	 -0.465
637.644	 -0.800	 -0.465
637.648	 -0.780	 -0.440
637.652	 -0.775	 -0.420
637.656	 -0.750	 -0.400
637.660	 -0.750	 -0.395
637.664	 -0.765	 -0.405
637.668	 -0.765	 -0.410
637.672	 -0.755	 -0.425
637.676	 -0.740	 -0.405
637.680	 -0.725	 -0.390
637.684	 -0.710	 -0.360
637.688	 -0.685	 -0.365
637.692	 -0.670	 -0.340
637.696	 -0.665	 -0.350
637.700	 -0.660	 -0.360
637.704	 -0.655	 -0.375
637.708	 -0.645	 -0.360
637.712	 -0.625	 -0.330
637.716	 -0.595	 -0.305
637.720	 -0.555	 -0.285
637.724	 -0.550	 -0.285
637.728	 -0.540	 -0.270
637.732	 -0.555	 -0.285
637.736	 -0.540	 -0.305
637.740	 -0.525	 -0.290
637.744	 -0.505	 -0.290
637.748	 -0.475	 -0.250
637.752	 -0.465	 -0.230
637.756	 -0.460	 -0.225
637.760	 -0.450	 -0.250
637.764	 -0.465	 -0.295
637.768	 -0.485	 -0.295
637.772	 -0.500	 -0.305
637.776	 -0.525	 -0.290
637.780	 -0.535	 -0.290
637.784	 -0.545	 -0.300
637.788	 -0.555	 -0.305
637.792	 -0.560	 -0.335
637.796	 -0.590	 -0.355
637.800	 -0.595	 -0.350
637.804	 -0.655	 -0.395
637.808	 -0.690	 -0.400
637.812	 -0.700	 -0.385
637.816	 -0.705	 -0.390
637.820	 -0.705	 -0.395
637.824	 -0.720	 -0.405
637.828	 -0.740	 -0.435
637.832	 -0.765	 -0.450
637.836	 -0.775	 -0.475
637.840	 -0.790	 -0.500
637.844	 -0.795	 -0.500
637.848	 -0.785	 -0.490
637.852	 -0.770	 -0.480
637.856	 -0.760	 -0.475
637.860	 -0.760	 -0.480
637.864	 -0.765	 -0.470
637.868	 -0.790	 -0.485
637.872	 -0.785	 -0.495
637.876	 -0.795	 -0.495
637.880	 -0.785	 -0.470
637.884	 -0.775	 -0.460
637.888	 -0.765	 -0.460
637.892	 -0.765	 -0.460
637.896	 -0.760	 -0.465
637.900	 -0.755	 -0.470
637.904	 -0.780	 -0.500
637.908	 -0.795	 -0.505
637.912	 -0.805	 -0.505
637.916	 -0.790	 -0.500
637.920	 -0.775	 -0.465
637.924	 -0.775	 -0.470
637.928	 -0.770	 -0.465
637.932	 -0.765	 -0.475
637.936	 -0.775	 -0.480
637.940	 -0.780	 -0.470
637.944	 -0.770	 -0.470
637.948	 -0.775	 -0.455
637.952	 -0.745	 -0.435
637.956	 -0.730	 -0.415
637.960	 -0.730	 -0.430
637.964	 -0.755	 -0.450
637.968	 -0.755	 -0.460
637.972	 -0.750	 -0.470
637.976	 -0.750	 -0.465
637.980	 -0.740	 -0.450
637.984	 -0.730	 -0.440
637.988	 -0.720	 -0.430
637.992	 -0.725	 -0.455
637.996	 -0.730	 -0.450
638.000	 -0.745	 -0.455
638.004	 -0.765	 -0.475
638.008	 -0.775	 -0.465
638.012	 -0.770	 -0.455
638.016	 -0.750	 -0.435
638.020	 -0.735	 -0.425
638.024	 -0.735	 -0.440
638.028	 -0.740	 -0.465
638.032	 -0.760	 -0.470
638.036	 -0.770	 -0.490
638.040	 -0.795	 -0.485
638.044	 -0.810	 -0.495
638.048	 -0.790	 -0.495
638.052	 -0.780	 -0.480
638.056	 -0.765	 -0.480
638.060	 -0.770	 -0.475
638.064	 -0.775	 -0.475
638.068	 -0.800	 -0.500
638.072	 -0.805	 -0.510
638.076	 -0.805	 -0.495
638.080	 -0.810	 -0.480
638.084	 -0.790	 -0.460
638.088	 -0.805	 -0.460
638.092	 -0.805	 -0.455
638.096	 -0.805	 -0.495
638.100	 -0.805	 -0.495
638.104	 -0.825	 -0.520
638.108	 -0.830	 -0.535
638.112	 -0.845	 -0.535
638.116	 -0.835	 -0.500
638.120	 -0.810	 -0.490
638.124	 -0.815	 -0.505
638.128	 -0.815	 -0.490
638.132	 -0.830	 -0.505
638.136	 -0.840	 -0.520
638.140	 -0.860	 -0.510
638.144	 -0.860	 -0.525
638.148	 -0.845	 -0.490
638.152	 -0.835	 -0.495
638.156	 -0.830	 -0.510
638.160	 -0.835	 -0.510
638.164	 -0.840	 -0.545
638.168	 -0.845	 -0.540
638.172	 -0.850	 -0.560
638.176	 -0.850	 -0.550
638.180	 -0.845	 -0.525
638.184	 -0.830	 -0.520
638.188	 -0.820	 -0.510
638.192	 -0.825	 -0.515
638.196	 -0.815	 -0.530
638.200	 -0.825	 -0.545
638.204	 -0.840	 -0.555
638.208	 -0.840	 -0.545
638.212	 -0.840	 -0.540
638.216	 -0.825	 -0.520
638.220	 -0.815	 -0.500
638.224	 -0.805	 -0.515
638.228	 -0.820	 -0.545
638.232	 -0.820	 -0.555
638.236	 -0.840	 -0.570
638.240	 -0.845	 -0.575
638.244	 -0.840	 -0.550
638.248	 -0.840	 -0.530
638.252	 -0.830	 -0.515
638.256	 -0.825	 -0.510
638.260	 -0.820	 -0.545
638.264	 -0.830	 -0.555
638.268	 -0.845	 -0.575
638.272	 -0.840	 -0.570
638.276	 -0.835	 -0.545
638.280	 -0.835	 -0.545
638.284	 -0.820	 -0.525
638.288	 -0.805	 -0.525
638.292	 -0.810	 -0.555
638.296	 -0.805	 -0.545
638.300	 -0.800	 -0.550
638.304	 -0.830	 -0.575
638.308	 -0.820	 -0.570
638.312	 -0.820	 -0.550
638.316	 -0.805	 -0.525
638.320	 -0.800	 -0.525
638.324	 -0.805	 -0.535
638.328	 -0.815	 -0.535
638.332	 -0.810	 -0.550
638.336	 -0.825	 -0.555
638.340	 -0.830	 -0.545
638.344	 -0.840	 -0.535
638.348	 -0.835	 -0.540
638.352	 -0.810	 -0.525
638.356	 -0.790	 -0.535
638.360	 -0.810	 -0.535
638.364	 -0.820	 -0.565
638.368	 -0.815	 -0.565
638.372	 -0.835	 -0.575
638.376	 -0.840	 -0.560
638.380	 -0.820	 -0.565
638.384	 -0.815	 -0.540
638.388	 -0.805	 -0.535
638.392	 -0.815	 -0.530
638.396	 -0.810	 -0.550
638.400	 -0.795	 -0.550
638.404	 -0.830	 -0.545
638.408	 -0.825	 -0.545
638.412	 -0.810	 -0.540
638.416	 -0.790	 -0.535
638.420	 -0.765	 -0.520
638.424	 -0.740	 -0.545
638.428	 -0.725	 -0.540
638.432	 -0.715	 -0.560
638.436	 -0.710	 -0.565
638.440	 -0.710	 -0.565
638.444	 -0.705	 -0.555
638.448	 -0.690	 -0.520
638.452	 -0.645	 -0.500
638.456	 -0.600	 -0.490
638.460	 -0.580	 -0.490
638.464	 -0.595	 -0.490
638.468	 -0.625	 -0.510
638.472	 -0.650	 -0.510
638.476	 -0.680	 -0.505
638.480	 -0.675	 -0.485
638.484	 -0.670	 -0.475
638.488	 -0.670	 -0.475
638.492	 -0.695	 -0.475
638.496	 -0.735	 -0.515
638.500	 -0.755	 -0.535
638.504	 -0.835	 -0.570
638.508	 -0.855	 -0.560
638.512	 -0.870	 -0.565
638.516	 -0.865	 -0.555
638.520	 -0.860	 -0.555
638.524	 -0.865	 -0.540
638.528	 -0.870	 -0.565
638.532	 -0.875	 -0.565
638.536	 -0.885	 -0.575
638.540	 -0.905	 -0.575
638.544	 -0.895	 -0.585
638.548	 -0.880	 -0.555
638.552	 -0.890	 -0.565
638.556	 -0.865	 -0.565
638.560	 -0.870	 -0.570
638.564	 -0.875	 -0.580
638.568	 -0.885	 -0.580
638.572	 -0.885	 -0.595
638.576	 -0.895	 -0.580
638.580	 -0.880	 -0.575
638.584	 -0.860	 -0.545
638.588	 -0.850	 -0.545
638.592	 -0.840	 -0.545
638.596	 -0.850	 -0.560
638.600	 -0.850	 -0.555
638.604	 -0.875	 -0.575
638.608	 -0.860	 -0.565
638.612	 -0.850	 -0.565
638.616	 -0.825	 -0.545
638.620	 -0.800	 -0.545
638.624	 -0.780	 -0.535
638.628	 -0.770	 -0.525
638.632	 -0.745	 -0.500
638.636	 -0.645	 -0.450
638.640	 -0.430	 -0.285
638.644	 -0.115	 -0.080
638.648	  0.250	  0.140
638.652	  0.625	  0.290
638.656	  0.995	  0.310
638.660	  1.205	  0.310
638.664	  1.155	  0.235
638.668	  0.715	  0.100
638.672	  0.030	 -0.165
638.676	 -0.765	 -0.545
638.680	 -1.380	 -0.950
638.684	 -1.630	 -1.275
638.688	 -1.515	 -1.355
638.692	 -1.265	 -1.245
638.696	 -1.065	 -1.015
638.700	 -1.020	 -0.950
638.704	 -0.960	 -0.755
638.708	 -0.960	 -0.720
638.712	 -0.930	 -0.680
638.716	 -0.870	 -0.650
638.720	 -0.830	 -0.610
638.724	 -0.820	 -0.595
638.728	 -0.830	 -0.585
638.732	 -0.835	 -0.585
638.736	 -0.855	 -0.600
638.740	 -0.860	 -0.585
638.744	 -0.845	 -0.575
638.748	 -0.830	 -0.575
638.752	 -0.815	 -0.560
638.756	 -0.810	 -0.545
638.760	 -0.825	 -0.550
638.764	 -0.835	 -0.565
638.768	 -0.835	 -0.585
638.772	 -0.845	 -0.575
638.776	 -0.845	 -0.570
638.780	 -0.835	 -0.540
638.784	 -0.820	 -0.540
638.788	 -0.810	 -0.530
638.792	 -0.795	 -0.515
638.796	 -0.810	 -0.535
638.800	 -0.810	 -0.530
638.804	 -0.835	 -0.540
638.808	 -0.830	 -0.545
638.812	 -0.840	 -0.550
638.816	 -0.825	 -0.530
638.820	 -0.795	 -0.515
638.824	 -0.785	 -0.525
638.828	 -0.790	 -0.530
638.832	 -0.805	 -0.540
638.836	 -0.810	 -0.545
638.840	 -0.815	 -0.545
638.844	 -0.815	 -0.535
638.848	 -0.795	 -0.515
638.852	 -0.775	 -0.500
638.856	 -0.770	 -0.510
638.860	 -0.765	 -0.500
638.864	 -0.765	 -0.510
638.868	 -0.770	 -0.505
638.872	 -0.775	 -0.515
638.876	 -0.770	 -0.500
638.880	 -0.760	 -0.490
638.884	 -0.730	 -0.475
638.888	 -0.705	 -0.475
638.892	 -0.715	 -0.470
638.896	 -0.705	 -0.465
638.900	 -0.700	 -0.470
638.904	 -0.705	 -0.480
638.908	 -0.700	 -0.465
638.912	 -0.670	 -0.435
638.916	 -0.650	 -0.420
638.920	 -0.625	 -0.395
638.924	 -0.605	 -0.395
638.928	 -0.580	 -0.385
638.932	 -0.570	 -0.380
638.936	 -0.575	 -0.385
638.940	 -0.580	 -0.405
638.944	 -0.550	 -0.380
638.948	 -0.525	 -0.365
638.952	 -0.505	 -0.340
638.956	 -0.475	 -0.340
638.960	 -0.460	 -0.340
638.964	 -0.450	 -0.340
638.968	 -0.445	 -0.340
638.972	 -0.455	 -0.345
638.976	 -0.435	 -0.320
638.980	 -0.400	 -0.295
638.984	 -0.400	 -0.285
638.988	 -0.370	 -0.285
638.992	 -0.360	 -0.270
638.996	 -0.365	 -0.295
639.000	 -0.375	 -0.300
639.004	 -0.410	 -0.325
639.008	 -0.435	 -0.330
639.012	 -0.455	 -0.340
639.016	 -0.460	 -0.350
639.020	 -0.485	 -0.375
639.024	 -0.510	 -0.400
639.028	 -0.540	 -0.435
639.032	 -0.575	 -0.455
639.036	 -0.620	 -0.490
639.040	 -0.640	 -0.490
639.044	 -0.685	 -0.500
639.048	 -0.680	 -0.500
639.052	 -0.675	 -0.500
639.056	 -0.675	 -0.510
639.060	 -0.680	 -0.530
639.064	 -0.700	 -0.550
639.068	 -0.725	 -0.565
639.072	 -0.740	 -0.580
639.076	 -0.750	 -0.565
639.080	 -0.750	 -0.565
639.084	 -0.740	 -0.555
639.088	 -0.725	 -0.570
639.092	 -0.730	 -0.595
639.096	 -0.740	 -0.600
639.100	 -0.750	 -0.610
639.104	 -0.755	 -0.610
639.108	 -0.755	 -0.615
639.112	 -0.760	 -0.595
639.116	 -0.760	 -0.585
639.120	 -0.760	 -0.565
639.124	 -0.740	 -0.570
639.128	 -0.730	 -0.580
639.132	 -0.740	 -0.585
639.136	 -0.765	 -0.590
639.140	 -0.760	 -0.580
639.144	 -0.755	 -0.580
639.148	 -0.735	 -0.570
639.152	 -0.720	 -0.555
639.156	 -0.720	 -0.570
639.160	 -0.715	 -0.575
639.164	 -0.710	 -0.590
639.168	 -0.725	 -0.600
639.172	 -0.730	 -0.600
639.176	 -0.745	 -0.585
639.180	 -0.730	 -0.575
639.184	 -0.720	 -0.550
639.188	 -0.705	 -0.530
639.192	 -0.690	 -0.545
639.196	 -0.700	 -0.545
639.200	 -0.705	 -0.550
639.204	 -0.725	 -0.560
639.208	 -0.730	 -0.550
639.212	 -0.720	 -0.550
639.216	 -0.715	 -0.545
639.220	 -0.685	 -0.545
639.224	 -0.690	 -0.555
639.228	 -0.690	 -0.560
639.232	 -0.710	 -0.570
639.236	 -0.720	 -0.570
639.240	 -0.735	 -0.580
639.244	 -0.740	 -0.570
639.248	 -0.735	 -0.560
639.252	 -0.720	 -0.545
639.256	 -0.710	 -0.540
639.260	 -0.715	 -0.555
639.264	 -0.725	 -0.565
639.268	 -0.750	 -0.575
639.272	 -0.755	 -0.570
639.276	 -0.755	 -0.580
639.280	 -0.755	 -0.565
639.284	 -0.745	 -0.570
639.288	 -0.745	 -0.570
639.292	 -0.735	 -0.580
639.296	 -0.745	 -0.590
639.300	 -0.755	 -0.590
639.304	 -0.765	 -0.620
639.308	 -0.760	 -0.615
639.312	 -0.770	 -0.595
639.316	 -0.765	 -0.580
639.320	 -0.760	 -0.570
639.324	 -0.755	 -0.580
639.328	 -0.765	 -0.585
639.332	 -0.780	 -0.610
639.336	 -0.785	 -0.610
639.340	 -0.800	 -0.615
639.344	 -0.810	 -0.600
639.348	 -0.800	 -0.595
639.352	 -0.795	 -0.590
639.356	 -0.775	 -0.595
639.360	 -0.770	 -0.620
639.364	 -0.780	 -0.615
639.368	 -0.805	 -0.620
639.372	 -0.805	 -0.630
639.376	 -0.810	 -0.630
639.380	 -0.800	 -0.615
639.384	 -0.790	 -0.595
639.388	 -0.775	 -0.580
639.392	 -0.770	 -0.585
639.396	 -0.775	 -0.600
639.400	 -0.775	 -0.605
639.404	 -0.800	 -0.620
639.408	 -0.805	 -0.620
639.412	 -0.805	 -0.625
639.416	 -0.790	 -0.610
639.420	 -0.780	 -0.605
639.424	 -0.770	 -0.620
639.428	 -0.775	 -0.620
639.432	 -0.780	 -0.630
639.436	 -0.790	 -0.635
639.440	 -0.815	 -0.635
639.444	 -0.820	 -0.625
639.448	 -0.795	 -0.610
639.452	 -0.780	 -0.590
639.456	 -0.790	 -0.605
639.460	 -0.785	 -0.590
639.464	 -0.790	 -0.600
639.468	 -0.805	 -0.615
639.472	 -0.815	 -0.635
639.476	 -0.825	 -0.625
639.480	 -0.805	 -0.635
639.484	 -0.785	 -0.635
639.488	 -0.785	 -0.620
639.492	 -0.775	 -0.625
639.496	 -0.770	 -0.625
639.500	 -0.775	 -0.630
639.504	 -0.800	 -0.635
639.508	 -0.805	 -0.630
639.512	 -0.820	 -0.630
639.516	 -0.795	 -0.615
639.520	 -0.775	 -0.585
639.524	 -0.760	 -0.595
639.528	 -0.755	 -0.590
639.532	 -0.770	 -0.615
639.536	 -0.780	 -0.620
639.540	 -0.810	 -0.635
639.544	 -0.800	 -0.640
639.548	 -0.795	 -0.615
639.552	 -0.780	 -0.610
639.556	 -0.780	 -0.605
639.560	 -0.775	 -0.605
639.564	 -0.780	 -0.605
639.568	 -0.795	 -0.615
639.572	 -0.810	 -0.620
639.576	 -0.800	 -0.625
639.580	 -0.800	 -0.605
639.584	 -0.785	 -0.585
639.588	 -0.770	 -0.565
639.592	 -0.760	 -0.575
639.596	 -0.765	 -0.585
639.600	 -0.770	 -0.590
639.604	 -0.790	 -0.615
639.608	 -0.800	 -0.605
639.612	 -0.795	 -0.610
639.616	 -0.775	 -0.605
639.620	 -0.755	 -0.585
639.624	 -0.760	 -0.590
639.628	 -0.760	 -0.585
639.632	 -0.770	 -0.600
639.636	 -0.780	 -0.600
639.640	 -0.785	 -0.610
639.644	 -0.785	 -0.595
639.648	 -0.765	 -0.590
639.652	 -0.755	 -0.575
639.656	 -0.740	 -0.570
639.660	 -0.735	 -0.570
639.664	 -0.760	 -0.580
639.668	 -0.775	 -0.590
639.672	 -0.785	 -0.605
639.676	 -0.795	 -0.605
639.680	 -0.780	 -0.600
639.684	 -0.765	 -0.600
639.688	 -0.765	 -0.580
639.692	 -0.755	 -0.585
639.696	 -0.750	 -0.590
639.700	 -0.745	 -0.600
639.704	 -0.750	 -0.605
639.708	 -0.740	 -0.595
639.712	 -0.705	 -0.580
639.716	 -0.675	 -0.555
639.720	 -0.650	 -0.545
639.724	 -0.635	 -0.555
639.728	 -0.650	 -0.550
639.732	 -0.635	 -0.550
639.736	 -0.625	 -0.555
639.740	 -0.595	 -0.570
639.744	 -0.570	 -0.560
639.748	 -0.555	 -0.530
639.752	 -0.550	 -0.520
639.756	 -0.565	 -0.510
639.760	 -0.595	 -0.515
639.764	 -0.625	 -0.515
639.768	 -0.640	 -0.530
639.772	 -0.655	 -0.520
639.776	 -0.665	 -0.515
639.780	 -0.665	 -0.505
639.784	 -0.675	 -0.490
639.788	 -0.700	 -0.495
639.792	 -0.735	 -0.505
639.796	 -0.770	 -0.535
639.800	 -0.785	 -0.550
639.804	 -0.825	 -0.585
639.808	 -0.840	 -0.600
639.812	 -0.845	 -0.600
639.816	 -0.835	 -0.590
639.820	 -0.835	 -0.560
639.824	 -0.820	 -0.565
639.828	 -0.820	 -0.575
639.832	 -0.835	 -0.585
639.836	 -0.845	 -0.600
639.840	 -0.860	 -0.585
639.844	 -0.860	 -0.600
639.848	 -0.855	 -0.580
639.852	 -0.835	 -0.565
639.856	 -0.815	 -0.565
639.860	 -0.820	 -0.560
